# This file contains the cross section for particles into the FORWARD hemisphere only 
# Normalization: 4.7258E+10 pb 
# pid: -313
# log10(theta) log10(p/GeV) cross-section[pb/bin]
-2.925 2.425 1.4038E+07
-2.925 2.475 1.5831E+07
-2.925 2.525 1.7615E+07
-2.925 2.575 1.9043E+07
-2.925 2.625 1.8694E+07
-2.925 2.675 2.0050E+07
-2.925 2.725 2.0003E+07
-2.925 2.775 1.8210E+07
-2.925 2.825 1.5189E+07
-2.925 2.875 1.2920E+07
-2.925 2.925 9.6128E+06
-2.925 2.975 7.3523E+06
-2.925 3.025 5.1236E+06
-2.925 3.075 3.4819E+06
-2.925 3.125 2.4904E+06
-2.925 3.175 1.5387E+06
-2.925 3.225 1.1500E+06
-2.925 3.275 9.3590E+05
-2.925 3.325 6.2658E+05
-2.925 3.375 3.0139E+05
-2.925 3.425 1.7449E+05
-2.925 3.475 1.6656E+05
-2.925 3.525 3.9657E+04
-2.925 3.575 1.5863E+04
-2.925 3.625 0.0000E+00
-2.925 3.675 0.0000E+00
-2.925 3.725 0.0000E+00
-2.925 3.775 0.0000E+00
-2.925 3.825 0.0000E+00
-2.925 3.875 0.0000E+00
-2.925 3.925 0.0000E+00
-2.925 3.975 0.0000E+00
-2.875 -1.975 0.0000E+00
-2.875 -1.925 0.0000E+00
-2.875 -1.875 0.0000E+00
-2.875 -1.825 0.0000E+00
-2.875 -1.775 0.0000E+00
-2.875 -1.725 0.0000E+00
-2.875 -1.675 0.0000E+00
-2.875 -1.625 0.0000E+00
-2.875 -1.575 0.0000E+00
-2.875 -1.525 0.0000E+00
-2.875 -1.475 0.0000E+00
-2.875 -1.425 0.0000E+00
-2.875 -1.375 0.0000E+00
-2.875 -1.325 0.0000E+00
-2.875 -1.275 0.0000E+00
-2.875 -1.225 0.0000E+00
-2.875 -1.175 0.0000E+00
-2.875 -1.125 0.0000E+00
-2.875 -1.075 0.0000E+00
-2.875 -1.025 0.0000E+00
-2.875 -0.975 0.0000E+00
-2.875 -0.925 0.0000E+00
-2.875 -0.875 0.0000E+00
-2.875 -0.825 0.0000E+00
-2.875 -0.775 0.0000E+00
-2.875 -0.725 0.0000E+00
-2.875 -0.675 0.0000E+00
-2.875 -0.625 0.0000E+00
-2.875 -0.575 0.0000E+00
-2.875 -0.525 0.0000E+00
-2.875 -0.475 0.0000E+00
-2.875 -0.425 0.0000E+00
-2.875 -0.375 0.0000E+00
-2.875 -0.325 0.0000E+00
-2.875 -0.275 0.0000E+00
-2.875 -0.225 0.0000E+00
-2.875 -0.175 0.0000E+00
-2.875 -0.125 0.0000E+00
-2.875 -0.075 0.0000E+00
-2.875 -0.025 0.0000E+00
-2.875 0.025 0.0000E+00
-2.875 0.075 0.0000E+00
-2.875 0.125 0.0000E+00
-2.875 0.175 0.0000E+00
-2.875 0.225 0.0000E+00
-2.875 0.275 0.0000E+00
-2.875 0.325 0.0000E+00
-2.875 0.375 7.9313E+03
-2.875 0.425 0.0000E+00
-2.875 0.475 7.9313E+03
-2.875 0.525 0.0000E+00
-2.875 0.575 0.0000E+00
-2.875 0.625 0.0000E+00
-2.875 0.675 7.9313E+03
-2.875 0.725 4.7588E+04
-2.875 0.775 2.3794E+04
-2.875 0.825 4.7588E+04
-2.875 0.875 8.7245E+04
-2.875 0.925 3.9657E+04
-2.875 0.975 6.3451E+04
-2.875 1.025 1.1897E+05
-2.875 1.075 1.6656E+05
-2.875 1.125 1.8242E+05
-2.875 1.175 1.9035E+05
-2.875 1.225 1.7449E+05
-2.875 1.275 3.2518E+05
-2.875 1.325 3.5691E+05
-2.875 1.375 2.6173E+05
-2.875 1.425 4.4415E+05
-2.875 1.475 5.6312E+05
-2.875 1.525 5.6312E+05
-2.875 1.575 6.8209E+05
-2.875 1.625 1.0231E+06
-2.875 1.675 1.3166E+06
-2.875 1.725 1.5783E+06
-2.875 1.775 1.9194E+06
-2.875 1.825 2.2287E+06
-2.875 1.875 2.7918E+06
-2.875 1.925 3.1012E+06
-2.875 1.975 3.8705E+06
-2.875 2.025 4.8381E+06
-2.875 2.075 5.9009E+06
-2.875 2.125 7.0351E+06
-2.875 2.175 8.5262E+06
-2.875 2.225 1.0144E+07
-2.875 2.275 1.1025E+07
-2.875 2.325 1.3364E+07
-2.875 2.375 1.4855E+07
-2.875 2.425 1.6640E+07
-2.875 2.475 1.7957E+07
-2.875 2.525 1.9646E+07
-2.875 2.575 2.1978E+07
-2.875 2.625 2.0693E+07
-2.875 2.675 2.0717E+07
-2.875 2.725 1.9289E+07
-2.875 2.775 1.6711E+07
-2.875 2.825 1.3801E+07
-2.875 2.875 1.0977E+07
-2.875 2.925 7.3999E+06
-2.875 2.975 5.4092E+06
-2.875 3.025 3.5532E+06
-2.875 3.075 2.5222E+06
-2.875 3.125 1.8401E+06
-2.875 3.175 1.2690E+06
-2.875 3.225 9.2003E+05
-2.875 3.275 7.1382E+05
-2.875 3.325 3.8864E+05
-2.875 3.375 2.8553E+05
-2.875 3.425 1.6656E+05
-2.875 3.475 8.7245E+04
-2.875 3.525 2.3794E+04
-2.875 3.575 0.0000E+00
-2.875 3.625 0.0000E+00
-2.875 3.675 0.0000E+00
-2.875 3.725 0.0000E+00
-2.875 3.775 0.0000E+00
-2.875 3.825 0.0000E+00
-2.875 3.875 0.0000E+00
-2.875 3.925 0.0000E+00
-2.875 3.975 0.0000E+00
-2.825 -1.975 0.0000E+00
-2.825 -1.925 0.0000E+00
-2.825 -1.875 0.0000E+00
-2.825 -1.825 0.0000E+00
-2.825 -1.775 0.0000E+00
-2.825 -1.725 0.0000E+00
-2.825 -1.675 0.0000E+00
-2.825 -1.625 0.0000E+00
-2.825 -1.575 0.0000E+00
-2.825 -1.525 0.0000E+00
-2.825 -1.475 0.0000E+00
-2.825 -1.425 0.0000E+00
-2.825 -1.375 0.0000E+00
-2.825 -1.325 0.0000E+00
-2.825 -1.275 0.0000E+00
-2.825 -1.225 0.0000E+00
-2.825 -1.175 0.0000E+00
-2.825 -1.125 0.0000E+00
-2.825 -1.075 0.0000E+00
-2.825 -1.025 0.0000E+00
-2.825 -0.975 0.0000E+00
-2.825 -0.925 0.0000E+00
-2.825 -0.875 0.0000E+00
-2.825 -0.825 0.0000E+00
-2.825 -0.775 0.0000E+00
-2.825 -0.725 0.0000E+00
-2.825 -0.675 0.0000E+00
-2.825 -0.625 0.0000E+00
-2.825 -0.575 0.0000E+00
-2.825 -0.525 0.0000E+00
-2.825 -0.475 0.0000E+00
-2.825 -0.425 0.0000E+00
-2.825 -0.375 0.0000E+00
-2.825 -0.325 0.0000E+00
-2.825 -0.275 0.0000E+00
-2.825 -0.225 0.0000E+00
-2.825 -0.175 0.0000E+00
-2.825 -0.125 0.0000E+00
-2.825 -0.075 0.0000E+00
-2.825 -0.025 7.9313E+03
-2.825 0.025 0.0000E+00
-2.825 0.075 0.0000E+00
-2.825 0.125 0.0000E+00
-2.825 0.175 0.0000E+00
-2.825 0.225 0.0000E+00
-2.825 0.275 7.9313E+03
-2.825 0.325 0.0000E+00
-2.825 0.375 0.0000E+00
-2.825 0.425 0.0000E+00
-2.825 0.475 7.9313E+03
-2.825 0.525 1.5863E+04
-2.825 0.575 1.5863E+04
-2.825 0.625 7.9313E+03
-2.825 0.675 2.3794E+04
-2.825 0.725 1.5863E+04
-2.825 0.775 3.9657E+04
-2.825 0.825 2.3794E+04
-2.825 0.875 8.7245E+04
-2.825 0.925 7.9313E+04
-2.825 0.975 1.1104E+05
-2.825 1.025 6.3451E+04
-2.825 1.075 1.1104E+05
-2.825 1.125 1.2690E+05
-2.825 1.175 2.2208E+05
-2.825 1.225 2.5380E+05
-2.825 1.275 3.5691E+05
-2.825 1.325 3.7277E+05
-2.825 1.375 4.4415E+05
-2.825 1.425 6.4244E+05
-2.825 1.475 7.2968E+05
-2.825 1.525 9.5176E+05
-2.825 1.575 1.1342E+06
-2.825 1.625 1.2294E+06
-2.825 1.675 1.6101E+06
-2.825 1.725 1.9432E+06
-2.825 1.775 2.1018E+06
-2.825 1.825 2.7442E+06
-2.825 1.875 3.6167E+06
-2.825 1.925 4.1322E+06
-2.825 1.975 4.8223E+06
-2.825 2.025 6.2023E+06
-2.825 2.075 7.2096E+06
-2.825 2.125 8.6293E+06
-2.825 2.175 1.0398E+07
-2.825 2.225 1.1635E+07
-2.825 2.275 1.3610E+07
-2.825 2.325 1.5371E+07
-2.825 2.375 1.7385E+07
-2.825 2.425 2.0185E+07
-2.825 2.475 2.1177E+07
-2.825 2.525 2.2255E+07
-2.825 2.575 2.1304E+07
-2.825 2.625 2.2120E+07
-2.825 2.675 2.0225E+07
-2.825 2.725 1.8139E+07
-2.825 2.775 1.4768E+07
-2.825 2.825 1.1453E+07
-2.825 2.875 8.4548E+06
-2.825 2.925 5.7264E+06
-2.825 2.975 4.1640E+06
-2.825 3.025 3.0615E+06
-2.825 3.075 2.0859E+06
-2.825 3.125 1.3801E+06
-2.825 3.175 1.1342E+06
-2.825 3.225 6.9796E+05
-2.825 3.275 5.4726E+05
-2.825 3.325 3.5691E+05
-2.825 3.375 2.5380E+05
-2.825 3.425 9.5176E+04
-2.825 3.475 3.1725E+04
-2.825 3.525 0.0000E+00
-2.825 3.575 7.9313E+03
-2.825 3.625 0.0000E+00
-2.825 3.675 0.0000E+00
-2.825 3.725 0.0000E+00
-2.825 3.775 0.0000E+00
-2.825 3.825 0.0000E+00
-2.825 3.875 0.0000E+00
-2.825 3.925 0.0000E+00
-2.825 3.975 0.0000E+00
-2.775 -1.975 0.0000E+00
-2.775 -1.925 0.0000E+00
-2.775 -1.875 0.0000E+00
-2.775 -1.825 0.0000E+00
-2.775 -1.775 0.0000E+00
-2.775 -1.725 0.0000E+00
-2.775 -1.675 0.0000E+00
-2.775 -1.625 0.0000E+00
-2.775 -1.575 0.0000E+00
-2.775 -1.525 0.0000E+00
-2.775 -1.475 0.0000E+00
-2.775 -1.425 0.0000E+00
-2.775 -1.375 0.0000E+00
-2.775 -1.325 0.0000E+00
-2.775 -1.275 0.0000E+00
-2.775 -1.225 0.0000E+00
-2.775 -1.175 0.0000E+00
-2.775 -1.125 0.0000E+00
-2.775 -1.075 0.0000E+00
-2.775 -1.025 0.0000E+00
-2.775 -0.975 0.0000E+00
-2.775 -0.925 0.0000E+00
-2.775 -0.875 0.0000E+00
-2.775 -0.825 0.0000E+00
-2.775 -0.775 0.0000E+00
-2.775 -0.725 0.0000E+00
-2.775 -0.675 0.0000E+00
-2.775 -0.625 0.0000E+00
-2.775 -0.575 0.0000E+00
-2.775 -0.525 0.0000E+00
-2.775 -0.475 0.0000E+00
-2.775 -0.425 0.0000E+00
-2.775 -0.375 0.0000E+00
-2.775 -0.325 0.0000E+00
-2.775 -0.275 0.0000E+00
-2.775 -0.225 0.0000E+00
-2.775 -0.175 0.0000E+00
-2.775 -0.125 0.0000E+00
-2.775 -0.075 0.0000E+00
-2.775 -0.025 0.0000E+00
-2.775 0.025 0.0000E+00
-2.775 0.075 0.0000E+00
-2.775 0.125 0.0000E+00
-2.775 0.175 7.9313E+03
-2.775 0.225 0.0000E+00
-2.775 0.275 7.9313E+03
-2.775 0.325 0.0000E+00
-2.775 0.375 7.9313E+03
-2.775 0.425 1.5863E+04
-2.775 0.475 1.5863E+04
-2.775 0.525 0.0000E+00
-2.775 0.575 7.9313E+03
-2.775 0.625 7.9313E+03
-2.775 0.675 1.5863E+04
-2.775 0.725 5.5519E+04
-2.775 0.775 5.5519E+04
-2.775 0.825 5.5519E+04
-2.775 0.875 7.1382E+04
-2.775 0.925 1.1104E+05
-2.775 0.975 1.0311E+05
-2.775 1.025 1.7449E+05
-2.775 1.075 1.5863E+05
-2.775 1.125 2.1415E+05
-2.775 1.175 1.7449E+05
-2.775 1.225 2.0621E+05
-2.775 1.275 3.5691E+05
-2.775 1.325 4.2829E+05
-2.775 1.375 4.9967E+05
-2.775 1.425 8.3279E+05
-2.775 1.475 7.7727E+05
-2.775 1.525 9.2003E+05
-2.775 1.575 1.2135E+06
-2.775 1.625 1.7290E+06
-2.775 1.675 1.8797E+06
-2.775 1.725 2.4587E+06
-2.775 1.775 2.9108E+06
-2.775 1.825 3.6801E+06
-2.775 1.875 4.1005E+06
-2.775 1.925 5.1157E+06
-2.775 1.975 6.3054E+06
-2.775 2.025 7.4555E+06
-2.775 2.075 8.8593E+06
-2.775 2.125 1.0120E+07
-2.775 2.175 1.2127E+07
-2.775 2.225 1.4197E+07
-2.775 2.275 1.6259E+07
-2.775 2.325 1.8702E+07
-2.775 2.375 2.0201E+07
-2.775 2.425 2.1883E+07
-2.775 2.475 2.3794E+07
-2.775 2.525 2.3810E+07
-2.775 2.575 2.3207E+07
-2.775 2.625 2.2002E+07
-2.775 2.675 1.9122E+07
-2.775 2.725 1.5093E+07
-2.775 2.775 1.2214E+07
-2.775 2.825 9.0734E+06
-2.775 2.875 6.2182E+06
-2.775 2.925 4.2829E+06
-2.775 2.975 3.3867E+06
-2.775 3.025 2.1335E+06
-2.775 3.075 1.7846E+06
-2.775 3.125 1.2373E+06
-2.775 3.175 8.5658E+05
-2.775 3.225 4.9967E+05
-2.775 3.275 3.7277E+05
-2.775 3.325 2.0621E+05
-2.775 3.375 7.1382E+04
-2.775 3.425 3.1725E+04
-2.775 3.475 2.3794E+04
-2.775 3.525 0.0000E+00
-2.775 3.575 0.0000E+00
-2.775 3.625 0.0000E+00
-2.775 3.675 0.0000E+00
-2.775 3.725 0.0000E+00
-2.775 3.775 0.0000E+00
-2.775 3.825 0.0000E+00
-2.775 3.875 0.0000E+00
-2.775 3.925 0.0000E+00
-2.775 3.975 0.0000E+00
-2.725 -1.975 0.0000E+00
-2.725 -1.925 0.0000E+00
-2.725 -1.875 0.0000E+00
-2.725 -1.825 0.0000E+00
-2.725 -1.775 0.0000E+00
-2.725 -1.725 0.0000E+00
-2.725 -1.675 0.0000E+00
-2.725 -1.625 0.0000E+00
-2.725 -1.575 0.0000E+00
-2.725 -1.525 0.0000E+00
-2.725 -1.475 0.0000E+00
-2.725 -1.425 0.0000E+00
-2.725 -1.375 0.0000E+00
-2.725 -1.325 0.0000E+00
-2.725 -1.275 0.0000E+00
-2.725 -1.225 0.0000E+00
-2.725 -1.175 0.0000E+00
-2.725 -1.125 0.0000E+00
-2.725 -1.075 0.0000E+00
-2.725 -1.025 0.0000E+00
-2.725 -0.975 0.0000E+00
-2.725 -0.925 0.0000E+00
-2.725 -0.875 0.0000E+00
-2.725 -0.825 0.0000E+00
-2.725 -0.775 0.0000E+00
-2.725 -0.725 0.0000E+00
-2.725 -0.675 0.0000E+00
-2.725 -0.625 0.0000E+00
-2.725 -0.575 0.0000E+00
-2.725 -0.525 0.0000E+00
-2.725 -0.475 0.0000E+00
-2.725 -0.425 0.0000E+00
-2.725 -0.375 0.0000E+00
-2.725 -0.325 0.0000E+00
-2.725 -0.275 0.0000E+00
-2.725 -0.225 0.0000E+00
-2.725 -0.175 0.0000E+00
-2.725 -0.125 0.0000E+00
-2.725 -0.075 0.0000E+00
-2.725 -0.025 7.9313E+03
-2.725 0.025 0.0000E+00
-2.725 0.075 0.0000E+00
-2.725 0.125 0.0000E+00
-2.725 0.175 0.0000E+00
-2.725 0.225 0.0000E+00
-2.725 0.275 0.0000E+00
-2.725 0.325 7.9313E+03
-2.725 0.375 7.9313E+03
-2.725 0.425 1.5863E+04
-2.725 0.475 7.9313E+03
-2.725 0.525 2.3794E+04
-2.725 0.575 3.1725E+04
-2.725 0.625 4.7588E+04
-2.725 0.675 3.1725E+04
-2.725 0.725 3.9657E+04
-2.725 0.775 4.7588E+04
-2.725 0.825 4.7588E+04
-2.725 0.875 9.5176E+04
-2.725 0.925 8.7245E+04
-2.725 0.975 9.5176E+04
-2.725 1.025 1.6656E+05
-2.725 1.075 2.8553E+05
-2.725 1.125 2.6173E+05
-2.725 1.175 3.6484E+05
-2.725 1.225 3.8864E+05
-2.725 1.275 5.3933E+05
-2.725 1.325 5.7899E+05
-2.725 1.375 6.7416E+05
-2.725 1.425 8.7245E+05
-2.725 1.475 9.8349E+05
-2.725 1.525 1.2849E+06
-2.725 1.575 1.8083E+06
-2.725 1.625 1.8877E+06
-2.725 1.675 2.4746E+06
-2.725 1.725 2.7839E+06
-2.725 1.775 3.6643E+06
-2.725 1.825 4.6002E+06
-2.725 1.875 5.2347E+06
-2.725 1.925 6.1944E+06
-2.725 1.975 7.7331E+06
-2.725 2.025 8.8593E+06
-2.725 2.075 1.0374E+07
-2.725 2.125 1.3079E+07
-2.725 2.175 1.4514E+07
-2.725 2.225 1.6997E+07
-2.725 2.275 1.9011E+07
-2.725 2.325 2.0780E+07
-2.725 2.375 2.3358E+07
-2.725 2.425 2.3873E+07
-2.725 2.475 2.4325E+07
-2.725 2.525 2.4278E+07
-2.725 2.575 2.2755E+07
-2.725 2.625 2.0701E+07
-2.725 2.675 1.6569E+07
-2.725 2.725 1.2428E+07
-2.725 2.775 9.4938E+06
-2.725 2.825 6.5354E+06
-2.725 2.875 4.8064E+06
-2.725 2.925 3.2915E+06
-2.725 2.975 2.7918E+06
-2.725 3.025 1.8163E+06
-2.725 3.075 1.3404E+06
-2.725 3.125 8.9624E+05
-2.725 3.175 6.6623E+05
-2.725 3.225 5.3140E+05
-2.725 3.275 2.6173E+05
-2.725 3.325 2.0621E+05
-2.725 3.375 8.7245E+04
-2.725 3.425 7.9313E+03
-2.725 3.475 7.9313E+03
-2.725 3.525 0.0000E+00
-2.725 3.575 0.0000E+00
-2.725 3.625 0.0000E+00
-2.725 3.675 0.0000E+00
-2.725 3.725 0.0000E+00
-2.725 3.775 0.0000E+00
-2.725 3.825 0.0000E+00
-2.725 3.875 0.0000E+00
-2.725 3.925 0.0000E+00
-2.725 3.975 0.0000E+00
-2.675 -1.975 0.0000E+00
-2.675 -1.925 0.0000E+00
-2.675 -1.875 0.0000E+00
-2.675 -1.825 0.0000E+00
-2.675 -1.775 0.0000E+00
-2.675 -1.725 0.0000E+00
-2.675 -1.675 0.0000E+00
-2.675 -1.625 0.0000E+00
-2.675 -1.575 0.0000E+00
-2.675 -1.525 0.0000E+00
-2.675 -1.475 0.0000E+00
-2.675 -1.425 0.0000E+00
-2.675 -1.375 0.0000E+00
-2.675 -1.325 0.0000E+00
-2.675 -1.275 0.0000E+00
-2.675 -1.225 0.0000E+00
-2.675 -1.175 0.0000E+00
-2.675 -1.125 0.0000E+00
-2.675 -1.075 0.0000E+00
-2.675 -1.025 0.0000E+00
-2.675 -0.975 0.0000E+00
-2.675 -0.925 0.0000E+00
-2.675 -0.875 0.0000E+00
-2.675 -0.825 0.0000E+00
-2.675 -0.775 0.0000E+00
-2.675 -0.725 0.0000E+00
-2.675 -0.675 0.0000E+00
-2.675 -0.625 0.0000E+00
-2.675 -0.575 0.0000E+00
-2.675 -0.525 0.0000E+00
-2.675 -0.475 0.0000E+00
-2.675 -0.425 0.0000E+00
-2.675 -0.375 0.0000E+00
-2.675 -0.325 0.0000E+00
-2.675 -0.275 0.0000E+00
-2.675 -0.225 0.0000E+00
-2.675 -0.175 7.9313E+03
-2.675 -0.125 0.0000E+00
-2.675 -0.075 0.0000E+00
-2.675 -0.025 0.0000E+00
-2.675 0.025 0.0000E+00
-2.675 0.075 7.9313E+03
-2.675 0.125 0.0000E+00
-2.675 0.175 0.0000E+00
-2.675 0.225 1.5863E+04
-2.675 0.275 0.0000E+00
-2.675 0.325 1.5863E+04
-2.675 0.375 3.1725E+04
-2.675 0.425 2.3794E+04
-2.675 0.475 1.5863E+04
-2.675 0.525 0.0000E+00
-2.675 0.575 4.7588E+04
-2.675 0.625 1.5863E+04
-2.675 0.675 5.5519E+04
-2.675 0.725 3.1725E+04
-2.675 0.775 5.5519E+04
-2.675 0.825 6.3451E+04
-2.675 0.875 7.1382E+04
-2.675 0.925 7.9313E+04
-2.675 0.975 1.7449E+05
-2.675 1.025 1.7449E+05
-2.675 1.075 3.4898E+05
-2.675 1.125 2.9346E+05
-2.675 1.175 4.2829E+05
-2.675 1.225 4.1243E+05
-2.675 1.275 7.3761E+05
-2.675 1.325 6.1071E+05
-2.675 1.375 8.2486E+05
-2.675 1.425 1.0707E+06
-2.675 1.475 1.4038E+06
-2.675 1.525 1.7290E+06
-2.675 1.575 2.0225E+06
-2.675 1.625 2.6015E+06
-2.675 1.675 2.7760E+06
-2.675 1.725 3.4819E+06
-2.675 1.775 4.2433E+06
-2.675 1.825 5.8454E+06
-2.675 1.875 6.1468E+06
-2.675 1.925 7.7013E+06
-2.675 1.975 9.5811E+06
-2.675 2.025 1.0945E+07
-2.675 2.075 1.3269E+07
-2.675 2.125 1.5537E+07
-2.675 2.175 1.7623E+07
-2.675 2.225 2.0883E+07
-2.675 2.275 2.1470E+07
-2.675 2.325 2.4238E+07
-2.675 2.375 2.5618E+07
-2.675 2.425 2.5174E+07
-2.675 2.475 2.4928E+07
-2.675 2.525 2.4452E+07
-2.675 2.575 2.1089E+07
-2.675 2.625 1.7893E+07
-2.675 2.675 1.4205E+07
-2.675 2.725 1.0461E+07
-2.675 2.775 7.4396E+06
-2.675 2.825 4.8460E+06
-2.675 2.875 3.9101E+06
-2.675 2.925 2.7918E+06
-2.675 2.975 2.0146E+06
-2.675 3.025 1.6259E+06
-2.675 3.075 1.1342E+06
-2.675 3.125 8.0106E+05
-2.675 3.175 6.9796E+05
-2.675 3.225 3.6484E+05
-2.675 3.275 1.6656E+05
-2.675 3.325 1.3483E+05
-2.675 3.375 7.9313E+03
-2.675 3.425 7.9313E+03
-2.675 3.475 7.9313E+03
-2.675 3.525 0.0000E+00
-2.675 3.575 0.0000E+00
-2.675 3.625 0.0000E+00
-2.675 3.675 0.0000E+00
-2.675 3.725 0.0000E+00
-2.675 3.775 0.0000E+00
-2.675 3.825 0.0000E+00
-2.675 3.875 0.0000E+00
-2.675 3.925 0.0000E+00
-2.675 3.975 0.0000E+00
-2.625 -1.975 0.0000E+00
-2.625 -1.925 0.0000E+00
-2.625 -1.875 0.0000E+00
-2.625 -1.825 0.0000E+00
-2.625 -1.775 0.0000E+00
-2.625 -1.725 0.0000E+00
-2.625 -1.675 0.0000E+00
-2.625 -1.625 0.0000E+00
-2.625 -1.575 0.0000E+00
-2.625 -1.525 0.0000E+00
-2.625 -1.475 0.0000E+00
-2.625 -1.425 0.0000E+00
-2.625 -1.375 0.0000E+00
-2.625 -1.325 0.0000E+00
-2.625 -1.275 0.0000E+00
-2.625 -1.225 0.0000E+00
-2.625 -1.175 0.0000E+00
-2.625 -1.125 0.0000E+00
-2.625 -1.075 0.0000E+00
-2.625 -1.025 0.0000E+00
-2.625 -0.975 0.0000E+00
-2.625 -0.925 0.0000E+00
-2.625 -0.875 0.0000E+00
-2.625 -0.825 0.0000E+00
-2.625 -0.775 0.0000E+00
-2.625 -0.725 0.0000E+00
-2.625 -0.675 0.0000E+00
-2.625 -0.625 0.0000E+00
-2.625 -0.575 0.0000E+00
-2.625 -0.525 0.0000E+00
-2.625 -0.475 0.0000E+00
-2.625 -0.425 0.0000E+00
-2.625 -0.375 0.0000E+00
-2.625 -0.325 0.0000E+00
-2.625 -0.275 0.0000E+00
-2.625 -0.225 0.0000E+00
-2.625 -0.175 0.0000E+00
-2.625 -0.125 7.9313E+03
-2.625 -0.075 0.0000E+00
-2.625 -0.025 0.0000E+00
-2.625 0.025 0.0000E+00
-2.625 0.075 0.0000E+00
-2.625 0.125 0.0000E+00
-2.625 0.175 0.0000E+00
-2.625 0.225 0.0000E+00
-2.625 0.275 0.0000E+00
-2.625 0.325 0.0000E+00
-2.625 0.375 7.9313E+03
-2.625 0.425 3.1725E+04
-2.625 0.475 2.3794E+04
-2.625 0.525 3.1725E+04
-2.625 0.575 3.1725E+04
-2.625 0.625 3.1725E+04
-2.625 0.675 7.1382E+04
-2.625 0.725 7.1382E+04
-2.625 0.775 7.1382E+04
-2.625 0.825 1.1104E+05
-2.625 0.875 1.6656E+05
-2.625 0.925 1.0311E+05
-2.625 0.975 2.0621E+05
-2.625 1.025 3.0932E+05
-2.625 1.075 2.7760E+05
-2.625 1.125 3.0932E+05
-2.625 1.175 5.9485E+05
-2.625 1.225 6.6623E+05
-2.625 1.275 8.4072E+05
-2.625 1.325 9.5969E+05
-2.625 1.375 1.1262E+06
-2.625 1.425 1.5149E+06
-2.625 1.475 1.6418E+06
-2.625 1.525 2.2366E+06
-2.625 1.575 2.4111E+06
-2.625 1.625 2.8156E+06
-2.625 1.675 3.9736E+06
-2.625 1.725 4.4891E+06
-2.625 1.775 5.7185E+06
-2.625 1.825 6.7654E+06
-2.625 1.875 8.3438E+06
-2.625 1.925 9.9300E+06
-2.625 1.975 1.1025E+07
-2.625 2.025 1.3919E+07
-2.625 2.075 1.5902E+07
-2.625 2.125 1.8718E+07
-2.625 2.175 2.0534E+07
-2.625 2.225 2.2446E+07
-2.625 2.275 2.4389E+07
-2.625 2.325 2.5547E+07
-2.625 2.375 2.7712E+07
-2.625 2.425 2.6189E+07
-2.625 2.475 2.4714E+07
-2.625 2.525 2.2462E+07
-2.625 2.575 1.8885E+07
-2.625 2.625 1.5085E+07
-2.625 2.675 1.0565E+07
-2.625 2.725 7.7172E+06
-2.625 2.775 5.8216E+06
-2.625 2.825 4.1798E+06
-2.625 2.875 2.9822E+06
-2.625 2.925 2.3794E+06
-2.625 2.975 1.9273E+06
-2.625 3.025 1.3404E+06
-2.625 3.075 1.0866E+06
-2.625 3.125 7.9313E+05
-2.625 3.175 4.7588E+05
-2.625 3.225 2.6967E+05
-2.625 3.275 1.2690E+05
-2.625 3.325 6.3451E+04
-2.625 3.375 3.1725E+04
-2.625 3.425 0.0000E+00
-2.625 3.475 7.9313E+03
-2.625 3.525 0.0000E+00
-2.625 3.575 0.0000E+00
-2.625 3.625 0.0000E+00
-2.625 3.675 0.0000E+00
-2.625 3.725 0.0000E+00
-2.625 3.775 0.0000E+00
-2.625 3.825 0.0000E+00
-2.625 3.875 0.0000E+00
-2.625 3.925 0.0000E+00
-2.625 3.975 0.0000E+00
-2.575 -1.975 0.0000E+00
-2.575 -1.925 0.0000E+00
-2.575 -1.875 0.0000E+00
-2.575 -1.825 0.0000E+00
-2.575 -1.775 0.0000E+00
-2.575 -1.725 0.0000E+00
-2.575 -1.675 0.0000E+00
-2.575 -1.625 0.0000E+00
-2.575 -1.575 0.0000E+00
-2.575 -1.525 0.0000E+00
-2.575 -1.475 0.0000E+00
-2.575 -1.425 0.0000E+00
-2.575 -1.375 0.0000E+00
-2.575 -1.325 0.0000E+00
-2.575 -1.275 0.0000E+00
-2.575 -1.225 0.0000E+00
-2.575 -1.175 0.0000E+00
-2.575 -1.125 0.0000E+00
-2.575 -1.075 0.0000E+00
-2.575 -1.025 0.0000E+00
-2.575 -0.975 0.0000E+00
-2.575 -0.925 0.0000E+00
-2.575 -0.875 0.0000E+00
-2.575 -0.825 0.0000E+00
-2.575 -0.775 0.0000E+00
-2.575 -0.725 0.0000E+00
-2.575 -0.675 0.0000E+00
-2.575 -0.625 0.0000E+00
-2.575 -0.575 0.0000E+00
-2.575 -0.525 0.0000E+00
-2.575 -0.475 0.0000E+00
-2.575 -0.425 0.0000E+00
-2.575 -0.375 0.0000E+00
-2.575 -0.325 0.0000E+00
-2.575 -0.275 0.0000E+00
-2.575 -0.225 0.0000E+00
-2.575 -0.175 0.0000E+00
-2.575 -0.125 0.0000E+00
-2.575 -0.075 0.0000E+00
-2.575 -0.025 7.9313E+03
-2.575 0.025 0.0000E+00
-2.575 0.075 1.5863E+04
-2.575 0.125 0.0000E+00
-2.575 0.175 0.0000E+00
-2.575 0.225 0.0000E+00
-2.575 0.275 7.9313E+03
-2.575 0.325 1.5863E+04
-2.575 0.375 1.5863E+04
-2.575 0.425 3.9657E+04
-2.575 0.475 2.3794E+04
