# This file contains the cross section for particles into the FORWARD hemisphere only 
# Normalization: 1.2204E+11 pb 
# pid: 310
# log10(theta) log10(p/GeV) cross-section[pb/bin]
-3.075 1.675 1.2614E+06
-3.075 1.725 1.4559E+06
-3.075 1.775 1.8154E+06
-3.075 1.825 1.9333E+06
-3.075 1.875 2.5758E+06
-3.075 1.925 3.0119E+06
-3.075 1.975 3.6485E+06
-3.075 2.025 4.3322E+06
-3.075 2.075 5.0278E+06
-3.075 2.125 5.8353E+06
-3.075 2.175 7.3265E+06
-3.075 2.225 8.4052E+06
-3.075 2.275 1.0114E+07
-3.075 2.325 1.1635E+07
-3.075 2.375 1.3798E+07
-3.075 2.425 1.6268E+07
-3.075 2.475 1.9050E+07
-3.075 2.525 2.1785E+07
-3.075 2.575 2.4261E+07
-3.075 2.625 2.7278E+07
-3.075 2.675 3.0114E+07
-3.075 2.725 3.2006E+07
-3.075 2.775 3.3544E+07
-3.075 2.825 3.4116E+07
-3.075 2.875 3.4357E+07
-3.075 2.925 3.2972E+07
-3.075 2.975 3.0927E+07
-3.075 3.025 2.8145E+07
-3.075 3.075 2.3329E+07
-3.075 3.125 1.8195E+07
-3.075 3.175 1.3492E+07
-3.075 3.225 8.9003E+06
-3.075 3.275 5.7056E+06
-3.075 3.325 3.6839E+06
-3.075 3.375 2.0217E+06
-3.075 3.425 1.0020E+06
-3.075 3.475 4.9511E+05
-3.075 3.525 2.2987E+05
-3.075 3.575 7.6625E+04
-3.075 3.625 4.7154E+04
-3.075 3.675 0.0000E+00
-3.075 3.725 0.0000E+00
-3.075 3.775 0.0000E+00
-3.075 3.825 0.0000E+00
-3.075 3.875 0.0000E+00
-3.075 3.925 0.0000E+00
-3.075 3.975 0.0000E+00
-3.025 -1.975 0.0000E+00
-3.025 -1.925 0.0000E+00
-3.025 -1.875 0.0000E+00
-3.025 -1.825 0.0000E+00
-3.025 -1.775 0.0000E+00
-3.025 -1.725 0.0000E+00
-3.025 -1.675 0.0000E+00
-3.025 -1.625 0.0000E+00
-3.025 -1.575 0.0000E+00
-3.025 -1.525 0.0000E+00
-3.025 -1.475 0.0000E+00
-3.025 -1.425 0.0000E+00
-3.025 -1.375 0.0000E+00
-3.025 -1.325 0.0000E+00
-3.025 -1.275 0.0000E+00
-3.025 -1.225 0.0000E+00
-3.025 -1.175 0.0000E+00
-3.025 -1.125 0.0000E+00
-3.025 -1.075 0.0000E+00
-3.025 -1.025 0.0000E+00
-3.025 -0.975 0.0000E+00
-3.025 -0.925 0.0000E+00
-3.025 -0.875 0.0000E+00
-3.025 -0.825 0.0000E+00
-3.025 -0.775 0.0000E+00
-3.025 -0.725 0.0000E+00
-3.025 -0.675 0.0000E+00
-3.025 -0.625 0.0000E+00
-3.025 -0.575 0.0000E+00
-3.025 -0.525 0.0000E+00
-3.025 -0.475 0.0000E+00
-3.025 -0.425 0.0000E+00
-3.025 -0.375 0.0000E+00
-3.025 -0.325 0.0000E+00
-3.025 -0.275 0.0000E+00
-3.025 -0.225 0.0000E+00
-3.025 -0.175 0.0000E+00
-3.025 -0.125 0.0000E+00
-3.025 -0.075 0.0000E+00
-3.025 -0.025 0.0000E+00
-3.025 0.025 0.0000E+00
-3.025 0.075 0.0000E+00
-3.025 0.125 0.0000E+00
-3.025 0.175 5.8942E+03
-3.025 0.225 5.8942E+03
-3.025 0.275 0.0000E+00
-3.025 0.325 1.1788E+04
-3.025 0.375 0.0000E+00
-3.025 0.425 5.8942E+03
-3.025 0.475 0.0000E+00
-3.025 0.525 1.7683E+04
-3.025 0.575 1.7683E+04
-3.025 0.625 1.7683E+04
-3.025 0.675 1.1788E+04
-3.025 0.725 1.1788E+04
-3.025 0.775 3.5365E+04
-3.025 0.825 5.8942E+04
-3.025 0.875 4.1260E+04
-3.025 0.925 8.2519E+04
-3.025 0.975 7.6625E+04
-3.025 1.025 1.0020E+05
-3.025 1.075 1.5325E+05
-3.025 1.125 1.2378E+05
-3.025 1.175 2.0040E+05
-3.025 1.225 2.5345E+05
-3.025 1.275 3.4776E+05
-3.025 1.325 4.1849E+05
-3.025 1.375 5.0690E+05
-3.025 1.425 6.1300E+05
-3.025 1.475 7.6625E+05
-3.025 1.525 9.1950E+05
-3.025 1.575 9.5486E+05
-3.025 1.625 1.2024E+06
-3.025 1.675 1.4677E+06
-3.025 1.725 1.8390E+06
-3.025 1.775 2.0748E+06
-3.025 1.825 2.7585E+06
-3.025 1.875 3.2595E+06
-3.025 1.925 3.6898E+06
-3.025 1.975 4.5268E+06
-3.025 2.025 5.0690E+06
-3.025 2.075 6.6546E+06
-3.025 2.125 7.5269E+06
-3.025 2.175 8.9356E+06
-3.025 2.225 1.0680E+07
-3.025 2.275 1.2584E+07
-3.025 2.325 1.4459E+07
-3.025 2.375 1.6657E+07
-3.025 2.425 2.0158E+07
-3.025 2.475 2.2445E+07
-3.025 2.525 2.4697E+07
-3.025 2.575 2.8257E+07
-3.025 2.625 3.1817E+07
-3.025 2.675 3.2507E+07
-3.025 2.725 3.5053E+07
-3.025 2.775 3.5913E+07
-3.025 2.825 3.5825E+07
-3.025 2.875 3.5471E+07
-3.025 2.925 3.3326E+07
-3.025 2.975 2.8322E+07
-3.025 3.025 2.4726E+07
-3.025 3.075 1.9351E+07
-3.025 3.125 1.4016E+07
-3.025 3.175 9.8139E+06
-3.025 3.225 6.7842E+06
-3.025 3.275 3.9845E+06
-3.025 3.325 2.4756E+06
-3.025 3.375 1.2849E+06
-3.025 3.425 6.7783E+05
-3.025 3.475 2.5935E+05
-3.025 3.525 1.1199E+05
-3.025 3.575 5.3048E+04
-3.025 3.625 2.9471E+04
-3.025 3.675 0.0000E+00
-3.025 3.725 0.0000E+00
-3.025 3.775 0.0000E+00
-3.025 3.825 0.0000E+00
-3.025 3.875 0.0000E+00
-3.025 3.925 0.0000E+00
-3.025 3.975 0.0000E+00
-2.975 -1.975 0.0000E+00
-2.975 -1.925 0.0000E+00
-2.975 -1.875 0.0000E+00
-2.975 -1.825 0.0000E+00
-2.975 -1.775 0.0000E+00
-2.975 -1.725 0.0000E+00
-2.975 -1.675 0.0000E+00
-2.975 -1.625 0.0000E+00
-2.975 -1.575 0.0000E+00
-2.975 -1.525 0.0000E+00
-2.975 -1.475 0.0000E+00
-2.975 -1.425 0.0000E+00
-2.975 -1.375 0.0000E+00
-2.975 -1.325 0.0000E+00
-2.975 -1.275 0.0000E+00
-2.975 -1.225 0.0000E+00
-2.975 -1.175 0.0000E+00
-2.975 -1.125 0.0000E+00
-2.975 -1.075 0.0000E+00
-2.975 -1.025 0.0000E+00
-2.975 -0.975 0.0000E+00
-2.975 -0.925 0.0000E+00
-2.975 -0.875 0.0000E+00
-2.975 -0.825 0.0000E+00
-2.975 -0.775 0.0000E+00
-2.975 -0.725 0.0000E+00
-2.975 -0.675 0.0000E+00
-2.975 -0.625 0.0000E+00
-2.975 -0.575 0.0000E+00
-2.975 -0.525 0.0000E+00
-2.975 -0.475 0.0000E+00
-2.975 -0.425 0.0000E+00
-2.975 -0.375 0.0000E+00
-2.975 -0.325 0.0000E+00
-2.975 -0.275 0.0000E+00
-2.975 -0.225 0.0000E+00
-2.975 -0.175 5.8942E+03
-2.975 -0.125 0.0000E+00
-2.975 -0.075 0.0000E+00
-2.975 -0.025 0.0000E+00
-2.975 0.025 0.0000E+00
-2.975 0.075 5.8942E+03
-2.975 0.125 0.0000E+00
-2.975 0.175 5.8942E+03
-2.975 0.225 0.0000E+00
-2.975 0.275 0.0000E+00
-2.975 0.325 5.8942E+03
-2.975 0.375 5.8942E+03
-2.975 0.425 0.0000E+00
-2.975 0.475 1.1788E+04
-2.975 0.525 1.7683E+04
-2.975 0.575 2.9471E+04
-2.975 0.625 2.9471E+04
-2.975 0.675 4.7154E+04
-2.975 0.725 5.8942E+04
-2.975 0.775 4.7154E+04
-2.975 0.825 7.0731E+04
-2.975 0.875 1.0610E+05
-2.975 0.925 1.0020E+05
-2.975 0.975 1.0610E+05
-2.975 1.025 1.2378E+05
-2.975 1.075 1.9451E+05
-2.975 1.125 2.2987E+05
-2.975 1.175 2.0040E+05
-2.975 1.225 2.8882E+05
-2.975 1.275 3.8312E+05
-2.975 1.325 4.9511E+05
-2.975 1.375 6.2479E+05
-2.975 1.425 7.6625E+05
-2.975 1.475 8.2519E+05
-2.975 1.525 1.2260E+06
-2.975 1.575 1.3026E+06
-2.975 1.625 1.5384E+06
-2.975 1.675 1.9274E+06
-2.975 1.725 2.3636E+06
-2.975 1.775 2.9471E+06
-2.975 1.825 3.0060E+06
-2.975 1.875 4.0552E+06
-2.975 1.925 4.4619E+06
-2.975 1.975 5.8530E+06
-2.975 2.025 6.6899E+06
-2.975 2.075 7.7804E+06
-2.975 2.125 9.6135E+06
-2.975 2.175 1.1093E+07
-2.975 2.225 1.3014E+07
-2.975 2.275 1.5219E+07
-2.975 2.325 1.7653E+07
-2.975 2.375 1.9993E+07
-2.975 2.425 2.3300E+07
-2.975 2.475 2.6147E+07
-2.975 2.525 2.9559E+07
-2.975 2.575 3.1605E+07
-2.975 2.625 3.4546E+07
-2.975 2.675 3.5536E+07
-2.975 2.725 3.7293E+07
-2.975 2.775 3.8283E+07
-2.975 2.825 3.6579E+07
-2.975 2.875 3.4222E+07
-2.975 2.925 3.0196E+07
-2.975 2.975 2.5204E+07
-2.975 3.025 2.0683E+07
-2.975 3.075 1.5419E+07
-2.975 3.125 1.1093E+07
-2.975 3.175 7.1379E+06
-2.975 3.225 4.5268E+06
-2.975 3.275 2.7585E+06
-2.975 3.325 1.3734E+06
-2.975 3.375 5.7763E+05
-2.975 3.425 2.5345E+05
-2.975 3.475 1.6504E+05
-2.975 3.525 6.4836E+04
-2.975 3.575 2.9471E+04
-2.975 3.625 5.8942E+03
-2.975 3.675 0.0000E+00
-2.975 3.725 0.0000E+00
-2.975 3.775 0.0000E+00
-2.975 3.825 0.0000E+00
-2.975 3.875 0.0000E+00
-2.975 3.925 0.0000E+00
-2.975 3.975 0.0000E+00
-2.925 -1.975 0.0000E+00
-2.925 -1.925 0.0000E+00
-2.925 -1.875 0.0000E+00
-2.925 -1.825 0.0000E+00
-2.925 -1.775 0.0000E+00
-2.925 -1.725 0.0000E+00
-2.925 -1.675 0.0000E+00
-2.925 -1.625 0.0000E+00
-2.925 -1.575 0.0000E+00
-2.925 -1.525 0.0000E+00
-2.925 -1.475 0.0000E+00
-2.925 -1.425 0.0000E+00
-2.925 -1.375 0.0000E+00
-2.925 -1.325 0.0000E+00
-2.925 -1.275 0.0000E+00
-2.925 -1.225 0.0000E+00
-2.925 -1.175 0.0000E+00
-2.925 -1.125 0.0000E+00
-2.925 -1.075 0.0000E+00
-2.925 -1.025 0.0000E+00
-2.925 -0.975 0.0000E+00
-2.925 -0.925 0.0000E+00
-2.925 -0.875 0.0000E+00
-2.925 -0.825 0.0000E+00
-2.925 -0.775 0.0000E+00
-2.925 -0.725 0.0000E+00
-2.925 -0.675 0.0000E+00
-2.925 -0.625 0.0000E+00
-2.925 -0.575 0.0000E+00
-2.925 -0.525 0.0000E+00
-2.925 -0.475 0.0000E+00
-2.925 -0.425 0.0000E+00
-2.925 -0.375 5.8942E+03
-2.925 -0.325 0.0000E+00
-2.925 -0.275 0.0000E+00
-2.925 -0.225 0.0000E+00
-2.925 -0.175 5.8942E+03
-2.925 -0.125 0.0000E+00
-2.925 -0.075 1.1788E+04
-2.925 -0.025 0.0000E+00
-2.925 0.025 5.8942E+03
-2.925 0.075 0.0000E+00
-2.925 0.125 0.0000E+00
-2.925 0.175 0.0000E+00
-2.925 0.225 0.0000E+00
-2.925 0.275 1.1788E+04
-2.925 0.325 1.7683E+04
-2.925 0.375 5.8942E+03
-2.925 0.425 2.3577E+04
-2.925 0.475 5.8942E+03
-2.925 0.525 2.9471E+04
-2.925 0.575 2.3577E+04
-2.925 0.625 1.1788E+04
-2.925 0.675 4.1260E+04
-2.925 0.725 2.9471E+04
-2.925 0.775 4.7154E+04
-2.925 0.825 5.8942E+04
-2.925 0.875 6.4836E+04
-2.925 0.925 1.1788E+05
-2.925 0.975 1.6504E+05
-2.925 1.025 2.0040E+05
-2.925 1.075 2.6524E+05
-2.925 1.125 2.8292E+05
-2.925 1.175 2.4756E+05
-2.925 1.225 4.1260E+05
-2.925 1.275 5.0690E+05
-2.925 1.325 7.6625E+05
-2.925 1.375 7.4857E+05
-2.925 1.425 9.7844E+05
-2.925 1.475 1.0610E+06
-2.925 1.525 1.3498E+06
-2.925 1.575 1.3969E+06
-2.925 1.625 1.9038E+06
-2.925 1.675 2.3400E+06
-2.925 1.725 3.1829E+06
-2.925 1.775 3.2536E+06
-2.925 1.825 4.1201E+06
-2.925 1.875 4.9511E+06
-2.925 1.925 5.6702E+06
-2.925 1.975 7.0554E+06
-2.925 2.025 8.3403E+06
-2.925 2.075 1.0085E+07
-2.925 2.125 1.1511E+07
-2.925 2.175 1.3899E+07
-2.925 2.225 1.6026E+07
-2.925 2.275 1.8531E+07
-2.925 2.325 2.0164E+07
-2.925 2.375 2.3966E+07
-2.925 2.425 2.6942E+07
-2.925 2.475 3.0632E+07
-2.925 2.525 3.3414E+07
-2.925 2.575 3.5796E+07
-2.925 2.625 3.8000E+07
-2.925 2.675 3.8259E+07
-2.925 2.725 3.8525E+07
-2.925 2.775 3.7470E+07
-2.925 2.825 3.4192E+07
-2.925 2.875 3.2053E+07
-2.925 2.925 2.6683E+07
-2.925 2.975 2.2268E+07
-2.925 3.025 1.7211E+07
-2.925 3.075 1.1871E+07
-2.925 3.125 8.0633E+06
-2.925 3.175 5.4286E+06
-2.925 3.225 3.2949E+06
-2.925 3.275 1.6150E+06
-2.925 3.325 7.6625E+05
-2.925 3.375 5.2459E+05
-2.925 3.425 1.5325E+05
-2.925 3.475 1.0020E+05
-2.925 3.525 2.3577E+04
-2.925 3.575 2.3577E+04
-2.925 3.625 5.8942E+03
-2.925 3.675 5.8942E+03
-2.925 3.725 0.0000E+00
-2.925 3.775 0.0000E+00
-2.925 3.825 0.0000E+00
-2.925 3.875 0.0000E+00
-2.925 3.925 0.0000E+00
-2.925 3.975 0.0000E+00
-2.875 -1.975 0.0000E+00
-2.875 -1.925 0.0000E+00
-2.875 -1.875 0.0000E+00
-2.875 -1.825 0.0000E+00
-2.875 -1.775 0.0000E+00
-2.875 -1.725 0.0000E+00
-2.875 -1.675 0.0000E+00
-2.875 -1.625 0.0000E+00
-2.875 -1.575 0.0000E+00
-2.875 -1.525 0.0000E+00
-2.875 -1.475 0.0000E+00
-2.875 -1.425 0.0000E+00
-2.875 -1.375 0.0000E+00
-2.875 -1.325 0.0000E+00
-2.875 -1.275 0.0000E+00
-2.875 -1.225 0.0000E+00
-2.875 -1.175 0.0000E+00
-2.875 -1.125 0.0000E+00
-2.875 -1.075 0.0000E+00
-2.875 -1.025 0.0000E+00
-2.875 -0.975 0.0000E+00
-2.875 -0.925 0.0000E+00
-2.875 -0.875 0.0000E+00
-2.875 -0.825 0.0000E+00
-2.875 -0.775 0.0000E+00
-2.875 -0.725 0.0000E+00
-2.875 -0.675 0.0000E+00
-2.875 -0.625 0.0000E+00
-2.875 -0.575 0.0000E+00
-2.875 -0.525 0.0000E+00
-2.875 -0.475 0.0000E+00
-2.875 -0.425 0.0000E+00
-2.875 -0.375 0.0000E+00
-2.875 -0.325 0.0000E+00
-2.875 -0.275 0.0000E+00
-2.875 -0.225 0.0000E+00
-2.875 -0.175 5.8942E+03
-2.875 -0.125 0.0000E+00
-2.875 -0.075 0.0000E+00
-2.875 -0.025 0.0000E+00
-2.875 0.025 0.0000E+00
-2.875 0.075 5.8942E+03
-2.875 0.125 5.8942E+03
-2.875 0.175 5.8942E+03
-2.875 0.225 0.0000E+00
-2.875 0.275 1.7683E+04
-2.875 0.325 2.3577E+04
-2.875 0.375 2.9471E+04
-2.875 0.425 1.7683E+04
-2.875 0.475 3.5365E+04
-2.875 0.525 5.8942E+04
-2.875 0.575 2.3577E+04
-2.875 0.625 2.3577E+04
-2.875 0.675 5.3048E+04
-2.875 0.725 7.0731E+04
-2.875 0.775 7.6625E+04
-2.875 0.825 8.8413E+04
-2.875 0.875 1.1199E+05
-2.875 0.925 2.1219E+05
-2.875 0.975 1.7683E+05
-2.875 1.025 2.4756E+05
-2.875 1.075 2.7113E+05
-2.875 1.125 3.1239E+05
-2.875 1.175 4.6564E+05
-2.875 1.225 5.0101E+05
-2.875 1.275 7.5446E+05
-2.875 1.325 6.4247E+05
-2.875 1.375 8.3108E+05
-2.875 1.425 1.0492E+06
-2.875 1.475 1.3144E+06
-2.875 1.525 1.6327E+06
-2.875 1.575 1.9864E+06
-2.875 1.625 2.2693E+06
-2.875 1.675 3.1534E+06
-2.875 1.725 3.3479E+06
-2.875 1.775 4.5032E+06
-2.875 1.825 5.2459E+06
-2.875 1.875 5.8530E+06
-2.875 1.925 7.0848E+06
-2.875 1.975 8.9474E+06
-2.875 2.025 1.0704E+07
-2.875 2.075 1.2201E+07
-2.875 2.125 1.4034E+07
-2.875 2.175 1.6056E+07
-2.875 2.225 1.9545E+07
-2.875 2.275 2.1561E+07
-2.875 2.325 2.5292E+07
-2.875 2.375 2.8605E+07
-2.875 2.425 3.1121E+07
-2.875 2.475 3.5259E+07
-2.875 2.525 3.7075E+07
-2.875 2.575 3.8855E+07
-2.875 2.625 4.0729E+07
-2.875 2.675 4.0210E+07
-2.875 2.725 3.8507E+07
-2.875 2.775 3.7293E+07
-2.875 2.825 3.3114E+07
-2.875 2.875 2.8280E+07
-2.875 2.925 2.2681E+07
-2.875 2.975 1.7954E+07
-2.875 3.025 1.2566E+07
-2.875 3.075 8.7942E+06
-2.875 3.125 5.6408E+06
-2.875 3.175 3.6603E+06
-2.875 3.225 1.9038E+06
-2.875 3.275 1.0374E+06
-2.875 3.325 5.8353E+05
-2.875 3.375 2.4756E+05
-2.875 3.425 7.6625E+04
-2.875 3.475 4.1260E+04
-2.875 3.525 1.1788E+04
-2.875 3.575 0.0000E+00
-2.875 3.625 0.0000E+00
-2.875 3.675 0.0000E+00
-2.875 3.725 0.0000E+00
-2.875 3.775 0.0000E+00
-2.875 3.825 0.0000E+00
-2.875 3.875 0.0000E+00
-2.875 3.925 0.0000E+00
-2.875 3.975 0.0000E+00
-2.825 -1.975 0.0000E+00
-2.825 -1.925 0.0000E+00
-2.825 -1.875 0.0000E+00
-2.825 -1.825 0.0000E+00
-2.825 -1.775 0.0000E+00
-2.825 -1.725 0.0000E+00
-2.825 -1.675 0.0000E+00
-2.825 -1.625 0.0000E+00
-2.825 -1.575 0.0000E+00
-2.825 -1.525 0.0000E+00
-2.825 -1.475 0.0000E+00
-2.825 -1.425 0.0000E+00
-2.825 -1.375 0.0000E+00
-2.825 -1.325 0.0000E+00
-2.825 -1.275 0.0000E+00
-2.825 -1.225 0.0000E+00
-2.825 -1.175 0.0000E+00
-2.825 -1.125 0.0000E+00
-2.825 -1.075 0.0000E+00
-2.825 -1.025 0.0000E+00
-2.825 -0.975 0.0000E+00
-2.825 -0.925 0.0000E+00
-2.825 -0.875 0.0000E+00
-2.825 -0.825 0.0000E+00
-2.825 -0.775 0.0000E+00
-2.825 -0.725 0.0000E+00
-2.825 -0.675 0.0000E+00
-2.825 -0.625 0.0000E+00
-2.825 -0.575 0.0000E+00
-2.825 -0.525 0.0000E+00
-2.825 -0.475 0.0000E+00
-2.825 -0.425 0.0000E+00
-2.825 -0.375 0.0000E+00
-2.825 -0.325 0.0000E+00
-2.825 -0.275 1.1788E+04
-2.825 -0.225 0.0000E+00
-2.825 -0.175 0.0000E+00
-2.825 -0.125 0.0000E+00
-2.825 -0.075 0.0000E+00
-2.825 -0.025 1.1788E+04
-2.825 0.025 5.8942E+03
-2.825 0.075 1.1788E+04
-2.825 0.125 5.8942E+03
-2.825 0.175 5.8942E+03
-2.825 0.225 5.8942E+03
-2.825 0.275 1.1788E+04
-2.825 0.325 1.1788E+04
-2.825 0.375 5.8942E+03
-2.825 0.425 2.9471E+04
-2.825 0.475 2.9471E+04
-2.825 0.525 2.3577E+04
-2.825 0.575 3.5365E+04
-2.825 0.625 5.8942E+04
-2.825 0.675 4.7154E+04
-2.825 0.725 8.8413E+04
-2.825 0.775 1.3557E+05
-2.825 0.825 1.4736E+05
-2.825 0.875 8.2519E+04
-2.825 0.925 1.9451E+05
-2.825 0.975 2.2987E+05
-2.825 1.025 2.5935E+05
-2.825 1.075 3.2418E+05
-2.825 1.125 4.4796E+05
-2.825 1.175 5.5995E+05
-2.825 1.225 7.3088E+05
-2.825 1.275 8.3698E+05
-2.825 1.325 9.3718E+05
-2.825 1.375 1.2790E+06
-2.825 1.425 1.4677E+06
-2.825 1.475 1.8920E+06
-2.825 1.525 2.1219E+06
-2.825 1.575 2.5758E+06
-2.825 1.625 2.9176E+06
-2.825 1.675 3.6249E+06
-2.825 1.725 4.7802E+06
-2.825 1.775 5.4345E+06
-2.825 1.825 6.5367E+06
-2.825 1.875 7.4444E+06
-2.825 1.925 8.9533E+06
-2.825 1.975 1.0963E+07
-2.825 2.025 1.2773E+07
-2.825 2.075 1.4217E+07
-2.825 2.125 1.6934E+07
-2.825 2.175 1.9893E+07
-2.825 2.225 2.2657E+07
-2.825 2.275 2.6506E+07
-2.825 2.325 2.9371E+07
-2.825 2.375 3.3361E+07
-2.825 2.425 3.5654E+07
-2.825 2.475 3.9356E+07
-2.825 2.525 4.0505E+07
-2.825 2.575 4.2150E+07
-2.825 2.625 4.1413E+07
-2.825 2.675 4.0381E+07
-2.825 2.725 3.8813E+07
-2.825 2.775 3.4263E+07
-2.825 2.825 2.8982E+07
-2.825 2.875 2.4479E+07
-2.825 2.925 1.8726E+07
-2.825 2.975 1.3616E+07
-2.825 3.025 9.5722E+06
-2.825 3.075 6.3893E+06
-2.825 3.125 4.1554E+06
-2.825 3.175 2.1101E+06
-2.825 3.225 1.1612E+06
-2.825 3.275 6.0710E+05
-2.825 3.325 2.8292E+05
-2.825 3.375 1.1788E+05
-2.825 3.425 3.5365E+04
-2.825 3.475 3.5365E+04
-2.825 3.525 0.0000E+00
-2.825 3.575 0.0000E+00
-2.825 3.625 0.0000E+00
-2.825 3.675 0.0000E+00
-2.825 3.725 0.0000E+00
-2.825 3.775 0.0000E+00
-2.825 3.825 0.0000E+00
-2.825 3.875 0.0000E+00
-2.825 3.925 0.0000E+00
-2.825 3.975 0.0000E+00
-2.775 -1.975 0.0000E+00
-2.775 -1.925 0.0000E+00
-2.775 -1.875 0.0000E+00
-2.775 -1.825 0.0000E+00
-2.775 -1.775 0.0000E+00
-2.775 -1.725 0.0000E+00
-2.775 -1.675 0.0000E+00
-2.775 -1.625 0.0000E+00
-2.775 -1.575 0.0000E+00
-2.775 -1.525 0.0000E+00
-2.775 -1.475 0.0000E+00
-2.775 -1.425 0.0000E+00
-2.775 -1.375 0.0000E+00
-2.775 -1.325 0.0000E+00
-2.775 -1.275 0.0000E+00
-2.775 -1.225 0.0000E+00
-2.775 -1.175 0.0000E+00
-2.775 -1.125 0.0000E+00
-2.775 -1.075 0.0000E+00
-2.775 -1.025 0.0000E+00
-2.775 -0.975 0.0000E+00
-2.775 -0.925 0.0000E+00
-2.775 -0.875 0.0000E+00
-2.775 -0.825 0.0000E+00
-2.775 -0.775 0.0000E+00
-2.775 -0.725 0.0000E+00
-2.775 -0.675 0.0000E+00
-2.775 -0.625 0.0000E+00
-2.775 -0.575 0.0000E+00
-2.775 -0.525 0.0000E+00
-2.775 -0.475 0.0000E+00
-2.775 -0.425 0.0000E+00
-2.775 -0.375 0.0000E+00
-2.775 -0.325 5.8942E+03
-2.775 -0.275 5.8942E+03
-2.775 -0.225 0.0000E+00
-2.775 -0.175 0.0000E+00
-2.775 -0.125 5.8942E+03
-2.775 -0.075 0.0000E+00
-2.775 -0.025 5.8942E+03
-2.775 0.025 5.8942E+03
-2.775 0.075 5.8942E+03
-2.775 0.125 1.7683E+04
-2.775 0.175 0.0000E+00
-2.775 0.225 2.9471E+04
-2.775 0.275 1.1788E+04
-2.775 0.325 5.8942E+03
-2.775 0.375 2.3577E+04
-2.775 0.425 1.7683E+04
-2.775 0.475 4.7154E+04
-2.775 0.525 2.3577E+04
-2.775 0.575 1.0610E+05
-2.775 0.625 1.0610E+05
-2.775 0.675 1.0020E+05
-2.775 0.725 1.3557E+05
-2.775 0.775 1.1199E+05
-2.775 0.825 1.4146E+05
-2.775 0.875 1.6504E+05
-2.775 0.925 1.5325E+05
-2.775 0.975 3.5365E+05
-2.775 1.025 4.0081E+05
-2.775 1.075 5.0101E+05
-2.775 1.125 5.7174E+05
-2.775 1.175 7.9572E+05
-2.775 1.225 7.5446E+05
-2.775 1.275 1.0138E+06
-2.775 1.325 1.0492E+06
-2.775 1.375 1.3262E+06
-2.775 1.425 1.8449E+06
-2.775 1.475 2.2221E+06
-2.775 1.525 2.7290E+06
-2.775 1.575 3.5188E+06
-2.775 1.625 3.6249E+06
-2.775 1.675 4.8863E+06
-2.775 1.725 5.3755E+06
-2.775 1.775 7.0495E+06
-2.775 1.825 7.9867E+06
-2.775 1.875 9.4366E+06
-2.775 1.925 1.1105E+07
-2.775 1.975 1.3386E+07
-2.775 2.025 1.5655E+07
-2.775 2.075 1.7924E+07
-2.775 2.125 2.0718E+07
-2.775 2.175 2.4302E+07
-2.775 2.225 2.6636E+07
-2.775 2.275 3.1251E+07
-2.775 2.325 3.4410E+07
-2.775 2.375 3.8106E+07
-2.775 2.425 3.9892E+07
-2.775 2.475 4.4136E+07
-2.775 2.525 4.4101E+07
-2.775 2.575 4.4289E+07
-2.775 2.625 4.3169E+07
-2.775 2.675 4.0505E+07
-2.775 2.725 3.6627E+07
-2.775 2.775 3.1015E+07
-2.775 2.825 2.5881E+07
-2.775 2.875 1.9993E+07
-2.775 2.925 1.4912E+07
-2.775 2.975 1.0397E+07
-2.775 3.025 6.8668E+06
-2.775 3.075 4.7213E+06
-2.775 3.125 2.4874E+06
-2.775 3.175 1.3969E+06
-2.775 3.225 7.1320E+05
-2.775 3.275 4.7154E+05
-2.775 3.325 2.5345E+05
-2.775 3.375 3.5365E+04
-2.775 3.425 2.9471E+04
-2.775 3.475 5.8942E+03
-2.775 3.525 0.0000E+00
-2.775 3.575 5.8942E+03
-2.775 3.625 0.0000E+00
-2.775 3.675 0.0000E+00
-2.775 3.725 0.0000E+00
-2.775 3.775 0.0000E+00
-2.775 3.825 0.0000E+00
-2.775 3.875 0.0000E+00
-2.775 3.925 0.0000E+00
-2.775 3.975 0.0000E+00
-2.725 -1.975 0.0000E+00
-2.725 -1.925 0.0000E+00
-2.725 -1.875 0.0000E+00
-2.725 -1.825 0.0000E+00
-2.725 -1.775 0.0000E+00
-2.725 -1.725 0.0000E+00
-2.725 -1.675 0.0000E+00
-2.725 -1.625 0.0000E+00
-2.725 -1.575 0.0000E+00
-2.725 -1.525 0.0000E+00
-2.725 -1.475 0.0000E+00
-2.725 -1.425 0.0000E+00
-2.725 -1.375 0.0000E+00
-2.725 -1.325 0.0000E+00
-2.725 -1.275 0.0000E+00
-2.725 -1.225 0.0000E+00
-2.725 -1.175 0.0000E+00
-2.725 -1.125 0.0000E+00
-2.725 -1.075 0.0000E+00
-2.725 -1.025 0.0000E+00
-2.725 -0.975 0.0000E+00
-2.725 -0.925 0.0000E+00
-2.725 -0.875 0.0000E+00
-2.725 -0.825 0.0000E+00
-2.725 -0.775 0.0000E+00
-2.725 -0.725 0.0000E+00
-2.725 -0.675 0.0000E+00
-2.725 -0.625 0.0000E+00
-2.725 -0.575 0.0000E+00
-2.725 -0.525 0.0000E+00
-2.725 -0.475 0.0000E+00
-2.725 -0.425 0.0000E+00
-2.725 -0.375 0.0000E+00
-2.725 -0.325 0.0000E+00
-2.725 -0.275 0.0000E+00
