# This file contains the cross section for particles into the FORWARD hemisphere only 
# Normalization: 4.9407E+10 pb 
# pid: -323
# log10(theta) log10(p/GeV) cross-section[pb/bin]
-3.525 1.975 2.3968E+05
-3.525 2.025 3.3006E+05
-3.525 2.075 5.1080E+05
-3.525 2.125 4.9508E+05
-3.525 2.175 6.1689E+05
-3.525 2.225 8.0156E+05
-3.525 2.275 9.7838E+05
-3.525 2.325 1.2574E+06
-3.525 2.375 1.4813E+06
-3.525 2.425 1.4499E+06
-3.525 2.475 2.0196E+06
-3.525 2.525 2.3497E+06
-3.525 2.575 2.8173E+06
-3.525 2.625 3.2927E+06
-3.525 2.675 4.0707E+06
-3.525 2.725 4.2868E+06
-3.525 2.775 5.0373E+06
-3.525 2.825 5.7563E+06
-3.525 2.875 6.1217E+06
-3.525 2.925 6.9194E+06
-3.525 2.975 7.3123E+06
-3.525 3.025 7.4813E+06
-3.525 3.075 7.5756E+06
-3.525 3.125 7.4891E+06
-3.525 3.175 6.7190E+06
-3.525 3.225 5.6699E+06
-3.525 3.275 4.9430E+06
-3.525 3.325 3.7839E+06
-3.525 3.375 2.8644E+06
-3.525 3.425 1.7799E+06
-3.525 3.475 1.1002E+06
-3.525 3.525 5.3438E+05
-3.525 3.575 1.9646E+05
-3.525 3.625 5.1080E+04
-3.525 3.675 3.1434E+04
-3.525 3.725 3.9292E+03
-3.525 3.775 3.9292E+03
-3.525 3.825 0.0000E+00
-3.525 3.875 0.0000E+00
-3.525 3.925 0.0000E+00
-3.525 3.975 0.0000E+00
-3.475 -1.975 0.0000E+00
-3.475 -1.925 0.0000E+00
-3.475 -1.875 0.0000E+00
-3.475 -1.825 0.0000E+00
-3.475 -1.775 0.0000E+00
-3.475 -1.725 0.0000E+00
-3.475 -1.675 0.0000E+00
-3.475 -1.625 0.0000E+00
-3.475 -1.575 0.0000E+00
-3.475 -1.525 0.0000E+00
-3.475 -1.475 0.0000E+00
-3.475 -1.425 0.0000E+00
-3.475 -1.375 0.0000E+00
-3.475 -1.325 0.0000E+00
-3.475 -1.275 0.0000E+00
-3.475 -1.225 0.0000E+00
-3.475 -1.175 0.0000E+00
-3.475 -1.125 0.0000E+00
-3.475 -1.075 0.0000E+00
-3.475 -1.025 0.0000E+00
-3.475 -0.975 0.0000E+00
-3.475 -0.925 0.0000E+00
-3.475 -0.875 0.0000E+00
-3.475 -0.825 0.0000E+00
-3.475 -0.775 0.0000E+00
-3.475 -0.725 0.0000E+00
-3.475 -0.675 0.0000E+00
-3.475 -0.625 0.0000E+00
-3.475 -0.575 0.0000E+00
-3.475 -0.525 0.0000E+00
-3.475 -0.475 0.0000E+00
-3.475 -0.425 0.0000E+00
-3.475 -0.375 0.0000E+00
-3.475 -0.325 0.0000E+00
-3.475 -0.275 0.0000E+00
-3.475 -0.225 0.0000E+00
-3.475 -0.175 0.0000E+00
-3.475 -0.125 0.0000E+00
-3.475 -0.075 0.0000E+00
-3.475 -0.025 0.0000E+00
-3.475 0.025 0.0000E+00
-3.475 0.075 0.0000E+00
-3.475 0.125 0.0000E+00
-3.475 0.175 0.0000E+00
-3.475 0.225 0.0000E+00
-3.475 0.275 0.0000E+00
-3.475 0.325 0.0000E+00
-3.475 0.375 0.0000E+00
-3.475 0.425 0.0000E+00
-3.475 0.475 0.0000E+00
-3.475 0.525 0.0000E+00
-3.475 0.575 0.0000E+00
-3.475 0.625 0.0000E+00
-3.475 0.675 3.9292E+03
-3.475 0.725 7.8585E+03
-3.475 0.775 3.9292E+03
-3.475 0.825 3.9292E+03
-3.475 0.875 1.1788E+04
-3.475 0.925 3.9292E+03
-3.475 0.975 0.0000E+00
-3.475 1.025 7.8585E+03
-3.475 1.075 3.9292E+03
-3.475 1.125 3.9292E+03
-3.475 1.175 1.1788E+04
-3.475 1.225 1.9646E+04
-3.475 1.275 2.7505E+04
-3.475 1.325 4.3222E+04
-3.475 1.375 5.8938E+04
-3.475 1.425 3.9292E+04
-3.475 1.475 2.3575E+04
-3.475 1.525 5.1080E+04
-3.475 1.575 6.6797E+04
-3.475 1.625 8.6443E+04
-3.475 1.675 1.3752E+05
-3.475 1.725 1.2966E+05
-3.475 1.775 1.8074E+05
-3.475 1.825 1.6896E+05
-3.475 1.875 2.2790E+05
-3.475 1.925 3.4184E+05
-3.475 1.975 3.4970E+05
-3.475 2.025 4.2043E+05
-3.475 2.075 6.1689E+05
-3.475 2.125 7.1512E+05
-3.475 2.175 7.7013E+05
-3.475 2.225 9.1551E+05
-3.475 2.275 1.3124E+06
-3.475 2.325 1.4499E+06
-3.475 2.375 1.6581E+06
-3.475 2.425 2.0589E+06
-3.475 2.475 2.4911E+06
-3.475 2.525 2.9312E+06
-3.475 2.575 3.5520E+06
-3.475 2.625 4.0903E+06
-3.475 2.675 4.6679E+06
-3.475 2.725 5.3516E+06
-3.475 2.775 6.1571E+06
-3.475 2.825 6.9233E+06
-3.475 2.875 7.1512E+06
-3.475 2.925 8.4361E+06
-3.475 2.975 8.5382E+06
-3.475 3.025 8.6089E+06
-3.475 3.075 8.3811E+06
-3.475 3.125 7.8585E+06
-3.475 3.175 6.9508E+06
-3.475 3.225 6.1296E+06
-3.475 3.275 4.7937E+06
-3.475 3.325 3.7563E+06
-3.475 3.375 2.3143E+06
-3.475 3.425 1.5717E+06
-3.475 3.475 9.3123E+05
-3.475 3.525 3.4184E+05
-3.475 3.575 1.9253E+05
-3.475 3.625 5.8938E+04
-3.475 3.675 1.5717E+04
-3.475 3.725 0.0000E+00
-3.475 3.775 0.0000E+00
-3.475 3.825 0.0000E+00
-3.475 3.875 0.0000E+00
-3.475 3.925 0.0000E+00
-3.475 3.975 0.0000E+00
-3.425 -1.975 0.0000E+00
-3.425 -1.925 0.0000E+00
-3.425 -1.875 0.0000E+00
-3.425 -1.825 0.0000E+00
-3.425 -1.775 0.0000E+00
-3.425 -1.725 0.0000E+00
-3.425 -1.675 0.0000E+00
-3.425 -1.625 0.0000E+00
-3.425 -1.575 0.0000E+00
-3.425 -1.525 0.0000E+00
-3.425 -1.475 0.0000E+00
-3.425 -1.425 0.0000E+00
-3.425 -1.375 0.0000E+00
-3.425 -1.325 0.0000E+00
-3.425 -1.275 0.0000E+00
-3.425 -1.225 0.0000E+00
-3.425 -1.175 0.0000E+00
-3.425 -1.125 0.0000E+00
-3.425 -1.075 0.0000E+00
-3.425 -1.025 0.0000E+00
-3.425 -0.975 0.0000E+00
-3.425 -0.925 0.0000E+00
-3.425 -0.875 0.0000E+00
-3.425 -0.825 0.0000E+00
-3.425 -0.775 0.0000E+00
-3.425 -0.725 0.0000E+00
-3.425 -0.675 0.0000E+00
-3.425 -0.625 0.0000E+00
-3.425 -0.575 0.0000E+00
-3.425 -0.525 0.0000E+00
-3.425 -0.475 0.0000E+00
-3.425 -0.425 0.0000E+00
-3.425 -0.375 0.0000E+00
-3.425 -0.325 0.0000E+00
-3.425 -0.275 0.0000E+00
-3.425 -0.225 0.0000E+00
-3.425 -0.175 0.0000E+00
-3.425 -0.125 0.0000E+00
-3.425 -0.075 0.0000E+00
-3.425 -0.025 0.0000E+00
-3.425 0.025 0.0000E+00
-3.425 0.075 0.0000E+00
-3.425 0.125 0.0000E+00
-3.425 0.175 0.0000E+00
-3.425 0.225 0.0000E+00
-3.425 0.275 0.0000E+00
-3.425 0.325 3.9292E+03
-3.425 0.375 3.9292E+03
-3.425 0.425 0.0000E+00
-3.425 0.475 0.0000E+00
-3.425 0.525 3.9292E+03
-3.425 0.575 0.0000E+00
-3.425 0.625 0.0000E+00
-3.425 0.675 7.8585E+03
-3.425 0.725 3.9292E+03
-3.425 0.775 0.0000E+00
-3.425 0.825 7.8585E+03
-3.425 0.875 0.0000E+00
-3.425 0.925 0.0000E+00
-3.425 0.975 3.9292E+03
-3.425 1.025 7.8585E+03
-3.425 1.075 3.9292E+03
-3.425 1.125 1.5717E+04
-3.425 1.175 1.9646E+04
-3.425 1.225 2.7505E+04
-3.425 1.275 3.1434E+04
-3.425 1.325 2.7505E+04
-3.425 1.375 4.3222E+04
-3.425 1.425 3.5363E+04
-3.425 1.475 7.8585E+04
-3.425 1.525 6.6797E+04
-3.425 1.575 5.1080E+04
-3.425 1.625 8.6443E+04
-3.425 1.675 1.3359E+05
-3.425 1.725 1.3752E+05
-3.425 1.775 1.5717E+05
-3.425 1.825 2.6719E+05
-3.425 1.875 3.1434E+05
-3.425 1.925 3.4970E+05
-3.425 1.975 4.7937E+05
-3.425 2.025 5.8153E+05
-3.425 2.075 6.1689E+05
-3.425 2.125 8.6836E+05
-3.425 2.175 9.0372E+05
-3.425 2.225 1.1945E+06
-3.425 2.275 1.5678E+06
-3.425 2.325 1.8389E+06
-3.425 2.375 2.1689E+06
-3.425 2.425 2.3929E+06
-3.425 2.475 2.9744E+06
-3.425 2.525 3.6228E+06
-3.425 2.575 4.1453E+06
-3.425 2.625 5.0137E+06
-3.425 2.675 5.8113E+06
-3.425 2.725 6.9233E+06
-3.425 2.775 7.4302E+06
-3.425 2.825 8.0785E+06
-3.425 2.875 9.2808E+06
-3.425 2.925 9.6030E+06
-3.425 2.975 9.9842E+06
-3.425 3.025 9.9763E+06
-3.425 3.075 9.5402E+06
-3.425 3.125 8.5107E+06
-3.425 3.175 7.2455E+06
-3.425 3.225 5.7288E+06
-3.425 3.275 4.5225E+06
-3.425 3.325 3.2534E+06
-3.425 3.375 2.2161E+06
-3.425 3.425 1.3006E+06
-3.425 3.475 6.2082E+05
-3.425 3.525 2.9469E+05
-3.425 3.575 1.0216E+05
-3.425 3.625 2.3575E+04
-3.425 3.675 1.1788E+04
-3.425 3.725 3.9292E+03
-3.425 3.775 0.0000E+00
-3.425 3.825 0.0000E+00
-3.425 3.875 0.0000E+00
-3.425 3.925 0.0000E+00
-3.425 3.975 0.0000E+00
-3.375 -1.975 0.0000E+00
-3.375 -1.925 0.0000E+00
-3.375 -1.875 0.0000E+00
-3.375 -1.825 0.0000E+00
-3.375 -1.775 0.0000E+00
-3.375 -1.725 0.0000E+00
-3.375 -1.675 0.0000E+00
-3.375 -1.625 0.0000E+00
-3.375 -1.575 0.0000E+00
-3.375 -1.525 0.0000E+00
-3.375 -1.475 0.0000E+00
-3.375 -1.425 0.0000E+00
-3.375 -1.375 0.0000E+00
-3.375 -1.325 0.0000E+00
-3.375 -1.275 0.0000E+00
-3.375 -1.225 0.0000E+00
-3.375 -1.175 0.0000E+00
-3.375 -1.125 0.0000E+00
-3.375 -1.075 0.0000E+00
-3.375 -1.025 0.0000E+00
-3.375 -0.975 0.0000E+00
-3.375 -0.925 0.0000E+00
-3.375 -0.875 0.0000E+00
-3.375 -0.825 0.0000E+00
-3.375 -0.775 0.0000E+00
-3.375 -0.725 0.0000E+00
-3.375 -0.675 0.0000E+00
-3.375 -0.625 0.0000E+00
-3.375 -0.575 0.0000E+00
-3.375 -0.525 0.0000E+00
-3.375 -0.475 0.0000E+00
-3.375 -0.425 0.0000E+00
-3.375 -0.375 0.0000E+00
-3.375 -0.325 0.0000E+00
-3.375 -0.275 0.0000E+00
-3.375 -0.225 0.0000E+00
-3.375 -0.175 0.0000E+00
-3.375 -0.125 0.0000E+00
-3.375 -0.075 0.0000E+00
-3.375 -0.025 0.0000E+00
-3.375 0.025 0.0000E+00
-3.375 0.075 0.0000E+00
-3.375 0.125 0.0000E+00
-3.375 0.175 0.0000E+00
-3.375 0.225 0.0000E+00
-3.375 0.275 0.0000E+00
-3.375 0.325 0.0000E+00
-3.375 0.375 7.8585E+03
-3.375 0.425 0.0000E+00
-3.375 0.475 0.0000E+00
-3.375 0.525 0.0000E+00
-3.375 0.575 7.8585E+03
-3.375 0.625 0.0000E+00
-3.375 0.675 7.8585E+03
-3.375 0.725 3.9292E+03
-3.375 0.775 0.0000E+00
-3.375 0.825 0.0000E+00
-3.375 0.875 0.0000E+00
-3.375 0.925 0.0000E+00
-3.375 0.975 0.0000E+00
-3.375 1.025 7.8585E+03
-3.375 1.075 1.1788E+04
-3.375 1.125 1.5717E+04
-3.375 1.175 1.1788E+04
-3.375 1.225 3.5363E+04
-3.375 1.275 2.3575E+04
-3.375 1.325 4.7151E+04
-3.375 1.375 6.6797E+04
-3.375 1.425 4.7151E+04
-3.375 1.475 5.5009E+04
-3.375 1.525 8.6443E+04
-3.375 1.575 8.6443E+04
-3.375 1.625 1.4145E+05
-3.375 1.675 1.5324E+05
-3.375 1.725 2.0432E+05
-3.375 1.775 2.1218E+05
-3.375 1.825 3.1041E+05
-3.375 1.875 3.1827E+05
-3.375 1.925 5.1866E+05
-3.375 1.975 5.2259E+05
-3.375 2.025 5.9724E+05
-3.375 2.075 9.2337E+05
-3.375 2.125 1.1198E+06
-3.375 2.175 1.3517E+06
-3.375 2.225 1.4538E+06
-3.375 2.275 1.9646E+06
-3.375 2.325 2.2672E+06
-3.375 2.375 2.7662E+06
-3.375 2.425 3.2534E+06
-3.375 2.475 3.9135E+06
-3.375 2.525 4.6011E+06
-3.375 2.575 5.5245E+06
-3.375 2.625 6.0314E+06
-3.375 2.675 7.1394E+06
-3.375 2.725 8.0706E+06
-3.375 2.775 9.1473E+06
-3.375 2.825 1.0090E+07
-3.375 2.875 1.0750E+07
-3.375 2.925 1.0896E+07
-3.375 2.975 1.0648E+07
-3.375 3.025 1.0904E+07
-3.375 3.075 1.0357E+07
-3.375 3.125 8.5343E+06
-3.375 3.175 7.0608E+06
-3.375 3.225 5.6856E+06
-3.375 3.275 3.8310E+06
-3.375 3.325 2.8251E+06
-3.375 3.375 1.6896E+06
-3.375 3.425 9.1158E+05
-3.375 3.475 4.2829E+05
-3.375 3.525 1.6896E+05
-3.375 3.575 8.2514E+04
-3.375 3.625 1.5717E+04
-3.375 3.675 3.9292E+03
-3.375 3.725 0.0000E+00
-3.375 3.775 0.0000E+00
-3.375 3.825 0.0000E+00
-3.375 3.875 0.0000E+00
-3.375 3.925 0.0000E+00
-3.375 3.975 0.0000E+00
-3.325 -1.975 0.0000E+00
-3.325 -1.925 0.0000E+00
-3.325 -1.875 0.0000E+00
-3.325 -1.825 0.0000E+00
-3.325 -1.775 0.0000E+00
-3.325 -1.725 0.0000E+00
-3.325 -1.675 0.0000E+00
-3.325 -1.625 0.0000E+00
-3.325 -1.575 0.0000E+00
-3.325 -1.525 0.0000E+00
-3.325 -1.475 0.0000E+00
-3.325 -1.425 0.0000E+00
-3.325 -1.375 0.0000E+00
-3.325 -1.325 0.0000E+00
-3.325 -1.275 0.0000E+00
-3.325 -1.225 0.0000E+00
-3.325 -1.175 0.0000E+00
-3.325 -1.125 0.0000E+00
-3.325 -1.075 0.0000E+00
-3.325 -1.025 0.0000E+00
-3.325 -0.975 0.0000E+00
-3.325 -0.925 0.0000E+00
-3.325 -0.875 0.0000E+00
-3.325 -0.825 0.0000E+00
-3.325 -0.775 0.0000E+00
-3.325 -0.725 0.0000E+00
-3.325 -0.675 0.0000E+00
-3.325 -0.625 0.0000E+00
-3.325 -0.575 0.0000E+00
-3.325 -0.525 0.0000E+00
-3.325 -0.475 0.0000E+00
-3.325 -0.425 0.0000E+00
-3.325 -0.375 0.0000E+00
-3.325 -0.325 0.0000E+00
-3.325 -0.275 0.0000E+00
-3.325 -0.225 0.0000E+00
-3.325 -0.175 0.0000E+00
-3.325 -0.125 0.0000E+00
-3.325 -0.075 0.0000E+00
-3.325 -0.025 0.0000E+00
-3.325 0.025 0.0000E+00
-3.325 0.075 3.9292E+03
-3.325 0.125 0.0000E+00
-3.325 0.175 0.0000E+00
-3.325 0.225 0.0000E+00
-3.325 0.275 3.9292E+03
-3.325 0.325 0.0000E+00
-3.325 0.375 0.0000E+00
-3.325 0.425 0.0000E+00
-3.325 0.475 0.0000E+00
-3.325 0.525 0.0000E+00
-3.325 0.575 0.0000E+00
-3.325 0.625 0.0000E+00
-3.325 0.675 0.0000E+00
-3.325 0.725 3.9292E+03
-3.325 0.775 7.8585E+03
-3.325 0.825 7.8585E+03
-3.325 0.875 7.8585E+03
-3.325 0.925 3.9292E+03
-3.325 0.975 0.0000E+00
-3.325 1.025 1.5717E+04
-3.325 1.075 1.1788E+04
-3.325 1.125 2.3575E+04
-3.325 1.175 1.1788E+04
-3.325 1.225 1.5717E+04
-3.325 1.275 2.7505E+04
-3.325 1.325 4.3222E+04
-3.325 1.375 3.5363E+04
-3.325 1.425 1.0609E+05
-3.325 1.475 7.0726E+04
-3.325 1.525 1.4538E+05
-3.325 1.575 1.0609E+05
-3.325 1.625 1.4145E+05
-3.325 1.675 1.8074E+05
-3.325 1.725 2.0432E+05
-3.325 1.775 2.5933E+05
-3.325 1.825 3.2613E+05
-3.325 1.875 4.4400E+05
-3.325 1.925 5.5402E+05
-3.325 1.975 5.9331E+05
-3.325 2.025 8.6443E+05
-3.325 2.075 9.9803E+05
-3.325 2.125 1.2613E+06
-3.325 2.175 1.6110E+06
-3.325 2.225 1.8074E+06
-3.325 2.275 2.4558E+06
-3.325 2.325 2.8408E+06
-3.325 2.375 3.4381E+06
-3.325 2.425 4.0078E+06
-3.325 2.475 4.5265E+06
-3.325 2.525 5.5088E+06
-3.325 2.575 6.7151E+06
-3.325 2.625 7.6620E+06
-3.325 2.675 8.8054E+06
-3.325 2.725 1.0247E+07
-3.325 2.775 1.0746E+07
-3.325 2.825 1.1517E+07
-3.325 2.875 1.1925E+07
-3.325 2.925 1.1972E+07
-3.325 2.975 1.2106E+07
-3.325 3.025 1.1803E+07
-3.325 3.075 9.9645E+06
-3.325 3.125 8.8329E+06
-3.325 3.175 6.3693E+06
-3.325 3.225 4.9862E+06
-3.325 3.275 3.2298E+06
-3.325 3.325 2.1296E+06
-3.325 3.375 1.2141E+06
-3.325 3.425 5.6188E+05
-3.325 3.475 3.0648E+05
-3.325 3.525 8.2514E+04
-3.325 3.575 2.7505E+04
-3.325 3.625 1.1788E+04
-3.325 3.675 7.8585E+03
-3.325 3.725 3.9292E+03
-3.325 3.775 0.0000E+00
-3.325 3.825 0.0000E+00
-3.325 3.875 0.0000E+00
-3.325 3.925 0.0000E+00
-3.325 3.975 0.0000E+00
-3.275 -1.975 0.0000E+00
-3.275 -1.925 0.0000E+00
-3.275 -1.875 0.0000E+00
-3.275 -1.825 0.0000E+00
-3.275 -1.775 0.0000E+00
-3.275 -1.725 0.0000E+00
-3.275 -1.675 0.0000E+00
-3.275 -1.625 0.0000E+00
-3.275 -1.575 0.0000E+00
-3.275 -1.525 0.0000E+00
-3.275 -1.475 0.0000E+00
-3.275 -1.425 0.0000E+00
-3.275 -1.375 0.0000E+00
-3.275 -1.325 0.0000E+00
-3.275 -1.275 0.0000E+00
-3.275 -1.225 0.0000E+00
-3.275 -1.175 0.0000E+00
-3.275 -1.125 0.0000E+00
-3.275 -1.075 0.0000E+00
-3.275 -1.025 0.0000E+00
-3.275 -0.975 0.0000E+00
-3.275 -0.925 0.0000E+00
-3.275 -0.875 0.0000E+00
-3.275 -0.825 0.0000E+00
-3.275 -0.775 0.0000E+00
-3.275 -0.725 0.0000E+00
-3.275 -0.675 0.0000E+00
-3.275 -0.625 0.0000E+00
-3.275 -0.575 0.0000E+00
-3.275 -0.525 0.0000E+00
-3.275 -0.475 0.0000E+00
-3.275 -0.425 0.0000E+00
-3.275 -0.375 0.0000E+00
-3.275 -0.325 0.0000E+00
-3.275 -0.275 0.0000E+00
-3.275 -0.225 0.0000E+00
-3.275 -0.175 0.0000E+00
-3.275 -0.125 0.0000E+00
-3.275 -0.075 0.0000E+00
-3.275 -0.025 0.0000E+00
-3.275 0.025 0.0000E+00
-3.275 0.075 0.0000E+00
-3.275 0.125 0.0000E+00
-3.275 0.175 3.9292E+03
-3.275 0.225 0.0000E+00
-3.275 0.275 0.0000E+00
-3.275 0.325 0.0000E+00
-3.275 0.375 0.0000E+00
-3.275 0.425 0.0000E+00
-3.275 0.475 0.0000E+00
-3.275 0.525 0.0000E+00
-3.275 0.575 3.9292E+03
-3.275 0.625 3.9292E+03
-3.275 0.675 0.0000E+00
-3.275 0.725 0.0000E+00
-3.275 0.775 0.0000E+00
-3.275 0.825 3.9292E+03
-3.275 0.875 1.1788E+04
-3.275 0.925 7.8585E+03
-3.275 0.975 7.8585E+03
-3.275 1.025 1.1788E+04
-3.275 1.075 2.7505E+04
-3.275 1.125 1.9646E+04
-3.275 1.175 1.5717E+04
-3.275 1.225 3.5363E+04
-3.275 1.275 4.3222E+04
-3.275 1.325 4.3222E+04
-3.275 1.375 4.3222E+04
-3.275 1.425 9.4302E+04
-3.275 1.475 9.8231E+04
-3.275 1.525 1.1002E+05
-3.275 1.575 2.1218E+05
-3.275 1.625 2.0825E+05
-3.275 1.675 2.2004E+05
-3.275 1.725 3.3006E+05
-3.275 1.775 3.4184E+05
-3.275 1.825 4.0471E+05
-3.275 1.875 5.7760E+05
-3.275 1.925 7.6620E+05
-3.275 1.975 8.8015E+05
-3.275 2.025 1.0766E+06
-3.275 2.075 1.4224E+06
-3.275 2.125 1.6463E+06
-3.275 2.175 1.9450E+06
-3.275 2.225 2.6404E+06
-3.275 2.275 2.8251E+06
-3.275 2.325 3.5324E+06
-3.275 2.375 4.1964E+06
-3.275 2.425 4.8644E+06
-3.275 2.475 5.6660E+06
-3.275 2.525 7.1551E+06
-3.275 2.575 7.9960E+06
-3.275 2.625 9.6738E+06
-3.275 2.675 1.0762E+07
-3.275 2.725 1.1697E+07
-3.275 2.775 1.2719E+07
-3.275 2.825 1.3218E+07
-3.275 2.875 1.3300E+07
-3.275 2.925 1.4035E+07
-3.275 2.975 1.2943E+07
-3.275 3.025 1.1560E+07
-3.275 3.075 9.9567E+06
-3.275 3.125 8.0431E+06
-3.275 3.175 5.8349E+06
-3.275 3.225 3.9764E+06
-3.275 3.275 2.6287E+06
-3.275 3.325 1.3242E+06
-3.275 3.375 7.7013E+05
-3.275 3.425 3.1827E+05
-3.275 3.475 1.4931E+05
-3.275 3.525 4.7151E+04
-3.275 3.575 2.7505E+04
-3.275 3.625 0.0000E+00
-3.275 3.675 3.9292E+03
-3.275 3.725 0.0000E+00
-3.275 3.775 0.0000E+00
-3.275 3.825 0.0000E+00
-3.275 3.875 0.0000E+00
-3.275 3.925 0.0000E+00
-3.275 3.975 0.0000E+00
-3.225 -1.975 0.0000E+00
-3.225 -1.925 0.0000E+00
-3.225 -1.875 0.0000E+00
-3.225 -1.825 0.0000E+00
-3.225 -1.775 0.0000E+00
-3.225 -1.725 0.0000E+00
-3.225 -1.675 0.0000E+00
-3.225 -1.625 0.0000E+00
-3.225 -1.575 0.0000E+00
-3.225 -1.525 0.0000E+00
-3.225 -1.475 0.0000E+00
-3.225 -1.425 0.0000E+00
-3.225 -1.375 0.0000E+00
-3.225 -1.325 0.0000E+00
-3.225 -1.275 0.0000E+00
-3.225 -1.225 0.0000E+00
-3.225 -1.175 0.0000E+00
-3.225 -1.125 0.0000E+00
-3.225 -1.075 0.0000E+00
-3.225 -1.025 0.0000E+00
-3.225 -0.975 0.0000E+00
-3.225 -0.925 0.0000E+00
-3.225 -0.875 0.0000E+00
-3.225 -0.825 0.0000E+00
-3.225 -0.775 0.0000E+00
-3.225 -0.725 0.0000E+00
-3.225 -0.675 0.0000E+00
-3.225 -0.625 0.0000E+00
-3.225 -0.575 0.0000E+00
-3.225 -0.525 0.0000E+00
-3.225 -0.475 0.0000E+00
-3.225 -0.425 0.0000E+00
-3.225 -0.375 0.0000E+00
-3.225 -0.325 0.0000E+00
-3.225 -0.275 0.0000E+00
-3.225 -0.225 0.0000E+00
-3.225 -0.175 0.0000E+00
-3.225 -0.125 0.0000E+00
-3.225 -0.075 0.0000E+00
-3.225 -0.025 0.0000E+00
-3.225 0.025 0.0000E+00
-3.225 0.075 0.0000E+00
-3.225 0.125 0.0000E+00
-3.225 0.175 0.0000E+00
-3.225 0.225 0.0000E+00
-3.225 0.275 0.0000E+00
-3.225 0.325 0.0000E+00
-3.225 0.375 0.0000E+00
-3.225 0.425 0.0000E+00
-3.225 0.475 7.8585E+03
-3.225 0.525 7.8585E+03
-3.225 0.575 0.0000E+00
-3.225 0.625 0.0000E+00
-3.225 0.675 7.8585E+03
-3.225 0.725 0.0000E+00
-3.225 0.775 0.0000E+00
-3.225 0.825 0.0000E+00
-3.225 0.875 1.5717E+04
-3.225 0.925 1.9646E+04
-3.225 0.975 2.3575E+04
-3.225 1.025 1.9646E+04
-3.225 1.075 2.3575E+04
-3.225 1.125 0.0000E+00
-3.225 1.175 2.3575E+04
-3.225 1.225 7.0726E+04
-3.225 1.275 4.3222E+04
-3.225 1.325 5.5009E+04
-3.225 1.375 7.4655E+04
-3.225 1.425 1.0216E+05
-3.225 1.475 1.1395E+05
-3.225 1.525 1.6503E+05
-3.225 1.575 1.4145E+05
-3.225 1.625 2.6326E+05
-3.225 1.675 2.9469E+05
-3.225 1.725 3.9292E+05
-3.225 1.775 4.5972E+05
-3.225 1.825 5.8546E+05
-3.225 1.875 6.6011E+05
-3.225 1.925 9.2337E+05
-3.225 1.975 1.1827E+06
-3.225 2.025 1.4263E+06
-3.225 2.075 1.6188E+06
-3.225 2.125 2.0432E+06
-3.225 2.175 2.4518E+06
-3.225 2.225 3.0491E+06
-3.225 2.275 3.9489E+06
-3.225 2.325 4.4322E+06
-3.225 2.375 5.3555E+06
-3.225 2.425 5.8271E+06
-3.225 2.475 7.4145E+06
-3.225 2.525 8.8329E+06
-3.225 2.575 9.4262E+06
-3.225 2.625 1.0758E+07
-3.225 2.675 1.2676E+07
-3.225 2.725 1.3689E+07
-3.225 2.775 1.4613E+07
-3.225 2.825 1.4923E+07
-3.225 2.875 1.4687E+07
-3.225 2.925 1.4330E+07
-3.225 2.975 1.3324E+07
-3.225 3.025 1.1379E+07
-3.225 3.075 9.3673E+06
-3.225 3.125 6.9272E+06
-3.225 3.175 4.9587E+06
-3.225 3.225 2.9823E+06
-3.225 3.275 1.7249E+06
-3.225 3.325 9.2730E+05
-3.225 3.375 4.2829E+05
-3.225 3.425 1.7289E+05
-3.225 3.475 4.7151E+04
-3.225 3.525 3.1434E+04
-3.225 3.575 7.8585E+03
-3.225 3.625 0.0000E+00
-3.225 3.675 0.0000E+00
-3.225 3.725 0.0000E+00
-3.225 3.775 0.0000E+00
-3.225 3.825 0.0000E+00
-3.225 3.875 0.0000E+00
-3.225 3.925 0.0000E+00
-3.225 3.975 0.0000E+00
-3.175 -1.975 0.0000E+00
-3.175 -1.925 0.0000E+00
-3.175 -1.875 0.0000E+00
-3.175 -1.825 0.0000E+00
-3.175 -1.775 0.0000E+00
-3.175 -1.725 0.0000E+00
-3.175 -1.675 0.0000E+00
-3.175 -1.625 0.0000E+00
-3.175 -1.575 0.0000E+00
-3.175 -1.525 0.0000E+00
-3.175 -1.475 0.0000E+00
-3.175 -1.425 0.0000E+00
-3.175 -1.375 0.0000E+00
-3.175 -1.325 0.0000E+00
-3.175 -1.275 0.0000E+00
-3.175 -1.225 0.0000E+00
-3.175 -1.175 0.0000E+00
-3.175 -1.125 0.0000E+00
-3.175 -1.075 0.0000E+00
-3.175 -1.025 0.0000E+00
-3.175 -0.975 0.0000E+00
-3.175 -0.925 0.0000E+00
-3.175 -0.875 0.0000E+00
-3.175 -0.825 0.0000E+00
-3.175 -0.775 0.0000E+00
-3.175 -0.725 0.0000E+00
-3.175 -0.675 0.0000E+00
-3.175 -0.625 0.0000E+00
-3.175 -0.575 0.0000E+00
-3.175 -0.525 0.0000E+00
-3.175 -0.475 0.0000E+00
-3.175 -0.425 0.0000E+00
-3.175 -0.375 0.0000E+00
-3.175 -0.325 0.0000E+00
-3.175 -0.275 3.9292E+03
-3.175 -0.225 0.0000E+00
-3.175 -0.175 0.0000E+00
-3.175 -0.125 0.0000E+00
-3.175 -0.075 0.0000E+00
-3.175 -0.025 0.0000E+00
-3.175 0.025 0.0000E+00
