# This file contains the cross section for ALP-photon with g=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin]
-4.625 -0.775 0.0
-4.625 -0.725 0.0
-4.625 -0.675 0.0
-4.625 -0.625 0.0
-4.625 -0.575 0.0
-4.625 -0.525 0.0
-4.625 -0.475 0.0
-4.625 -0.425 0.0
-4.625 -0.375 0.0
-4.625 -0.325 0.0
-4.625 -0.275 0.0
-4.625 -0.225 0.0
-4.625 -0.175 0.0
-4.625 -0.125 0.0
-4.625 -0.075 0.0
-4.625 -0.025 0.0
-4.625 0.025 0.0
-4.625 0.075 0.0
-4.625 0.125 0.0
-4.625 0.175 2.580146773078757
-4.625 0.225 0.0
-4.625 0.275 2.744358122842468
-4.625 0.325 0.0
-4.625 0.375 0.0
-4.625 0.425 0.0
-4.625 0.475 3.07869297465991
-4.625 0.525 0.0
-4.625 0.575 0.0
-4.625 0.625 0.0
-4.625 0.675 3.426127255851754
-4.625 0.725 3.516505013608556
-4.625 0.775 10.794982542959515
-4.625 0.825 0.0
-4.625 0.875 3.761989097590736
-4.625 0.925 0.0
-4.625 0.975 7.883031076031543
-4.625 1.025 4.022266874606722
-4.625 1.075 8.189746359914974
-4.625 1.125 8.335331625515208
-4.625 1.175 16.99811018019779
-4.625 1.225 30.394474986250124
-4.625 1.275 48.812023551085744
-4.625 1.325 18.105703283472636
-4.625 1.375 46.06409958058862
-4.625 1.425 56.19327826745912
-4.625 1.475 76.20527665331875
-4.625 1.525 63.02254377496862
-4.625 1.575 118.36055643718635
-4.625 1.625 195.28538522910765
-4.625 1.675 223.21779377741785
-4.625 1.725 210.5604276614091
-4.625 1.775 275.72942980939473
-4.625 1.825 247.99639510841138
-4.625 1.875 283.7529219705604
-4.625 1.925 368.9791692739023
-4.625 1.975 433.53713056846954
-4.625 2.025 498.4309698546384
-4.625 2.075 569.2068105202276
-4.625 2.125 764.1727277322794
-4.625 2.175 752.1982645702338
-4.625 2.225 899.1750644901174
-4.625 2.275 926.9974019137096
-4.625 2.325 1063.5089380364486
-4.625 2.375 1102.0361635299173
-4.625 2.425 1319.4030730140762
-4.625 2.475 1397.8667691955338
-4.625 2.525 1580.8861427146285
-4.625 2.575 1741.0162224973396
-4.625 2.625 1802.421972415759
-4.625 2.675 1799.498440685864
-4.625 2.725 1994.8849215741616
-4.625 2.775 2102.266315437249
-4.625 2.825 2249.8767042302734
-4.625 2.875 2267.7697628980773
-4.625 2.925 2425.6594750691406
-4.625 2.975 2220.086253295702
-4.625 3.025 2090.897255369888
-4.625 3.075 2014.7384074072693
-4.625 3.125 1991.8399848691015
-4.625 3.175 1869.7227224517053
-4.625 3.225 1724.2972514245218
-4.625 3.275 1473.0149056213768
-4.625 3.325 1391.5420392320968
-4.625 3.375 1192.1578298633672
-4.625 3.425 916.0694488822222
-4.625 3.475 880.5362720449565
-4.625 3.525 604.3165382013881
-4.625 3.575 445.6696552439298
-4.625 3.625 211.0177995438152
-4.625 3.675 111.35468277278763
-4.625 3.725 93.78582623933237
-4.625 3.775 5.863724857734528
-4.625 3.825 5.866928860064465
-4.625 3.875 0.0
-4.625 3.925 0.0
-4.625 3.975 0.0
-4.575 -1.975 0.0
-4.575 -1.925 0.0
-4.575 -1.875 0.0
-4.575 -1.825 0.0
-4.575 -1.775 0.0
-4.575 -1.725 0.0
-4.575 -1.675 0.0
-4.575 -1.625 0.0
-4.575 -1.575 0.0
-4.575 -1.525 0.0
-4.575 -1.475 0.0
-4.575 -1.425 0.0
-4.575 -1.375 0.0
-4.575 -1.325 0.0
-4.575 -1.275 0.0
-4.575 -1.225 0.0
-4.575 -1.175 0.0
-4.575 -1.125 0.0
-4.575 -1.075 0.0
-4.575 -1.025 0.0
-4.575 -0.975 0.0
-4.575 -0.925 0.0
-4.575 -0.875 0.0
-4.575 -0.825 0.0
-4.575 -0.775 0.0
-4.575 -0.725 0.0
-4.575 -0.675 0.0
-4.575 -0.625 0.0
-4.575 -0.575 0.0
-4.575 -0.525 0.0
-4.575 -0.475 0.0
-4.575 -0.425 0.0
-4.575 -0.375 0.0
-4.575 -0.325 0.0
-4.575 -0.275 0.0
-4.575 -0.225 0.0
-4.575 -0.175 0.0
-4.575 -0.125 0.0
-4.575 -0.075 0.0
-4.575 -0.025 0.0
-4.575 0.025 0.0
-4.575 0.075 0.0
-4.575 0.125 0.0
-4.575 0.175 0.0
-4.575 0.225 0.0
-4.575 0.275 5.488854199921818
-4.575 0.325 0.0
-4.575 0.375 0.0
-4.575 0.425 0.0
-4.575 0.475 0.0
-4.575 0.525 3.1522820211737637
-4.575 0.575 3.235435788714355
-4.575 0.625 0.0
-4.575 0.675 3.426127255851754
-4.575 0.725 3.516505013608556
-4.575 0.775 3.59831244089694
-4.575 0.825 0.0
-4.575 0.875 7.524167304004696
-4.575 0.925 11.556710899106692
-4.575 0.975 19.707330029661765
-4.575 1.025 8.04473594175989
-4.575 1.075 8.189746359914974
-4.575 1.125 33.34080276146231
-4.575 1.175 33.99675440514032
-4.575 1.225 21.710651088453236
-4.575 1.275 57.68997870855501
-4.575 1.325 90.53136063227466
-4.575 1.375 69.09643881642087
-4.575 1.425 37.46238167338493
-4.575 1.475 157.16889409672456
-4.575 1.525 159.97186824426302
-4.575 1.575 197.26139652524893
-4.575 1.625 165.23809147164843
-4.575 1.675 182.6315811878188
-4.575 1.725 215.69777939837408
-4.575 1.775 317.3497065241148
-4.575 1.825 358.80865636290116
-4.575 1.875 358.7044928614421
-4.575 1.925 493.78154879803753
-4.575 1.975 587.1920192798816
-4.575 2.025 548.2698909774192
-4.575 2.075 747.7918093485107
-4.575 2.125 927.1472847093725
-4.575 2.175 1051.9972138244384
-4.575 2.225 1217.8519186512533
-4.575 2.275 1401.8939066253797
-4.575 2.325 1166.9628337818594
-4.575 2.375 1552.117652346222
-4.575 2.425 1730.2120880312464
-4.575 2.475 1786.5316079790027
-4.575 2.525 1662.2531341664903
-4.575 2.575 2125.3394067843283
-4.575 2.625 2379.918324241501
-4.575 2.675 2593.99730341636
-4.575 2.725 2503.862157221612
-4.575 2.775 2687.8277349749737
-4.575 2.825 2355.316664973098
-4.575 2.875 2830.312163248083
-4.575 2.925 2706.933772940133
-4.575 2.975 2817.6205764604083
-4.575 3.025 2676.5516295242883
-4.575 3.075 2834.677247085674
-4.575 3.125 2624.546428408745
-4.575 3.175 2385.4727422518486
-4.575 3.225 2070.262256690036
-4.575 3.275 1895.530421282763
-4.575 3.325 1696.8711106750372
-4.575 3.375 1286.1842692397015
-4.575 3.425 1121.6002162339494
-4.575 3.475 997.906681631378
-4.575 3.525 774.4925472507786
-4.575 3.575 340.1108857863921
-4.575 3.625 205.16151417631772
-4.575 3.675 111.35468277278763
-4.575 3.725 76.20282535704472
-4.575 3.775 46.91024100115897
-4.575 3.825 5.866928860064465
-4.575 3.875 0.0
-4.575 3.925 0.0
-4.575 3.975 0.0
-4.525 -1.975 0.0
-4.525 -1.925 0.0
-4.525 -1.875 0.0
-4.525 -1.825 0.0
-4.525 -1.775 0.0
-4.525 -1.725 0.0
-4.525 -1.675 0.0
-4.525 -1.625 0.0
-4.525 -1.575 0.0
-4.525 -1.525 0.0
-4.525 -1.475 0.0
-4.525 -1.425 0.0
-4.525 -1.375 0.0
-4.525 -1.325 0.0
-4.525 -1.275 0.0
-4.525 -1.225 0.0
-4.525 -1.175 0.0
-4.525 -1.125 0.0
-4.525 -1.075 0.0
-4.525 -1.025 0.0
-4.525 -0.975 0.0
-4.525 -0.925 0.0
-4.525 -0.875 0.0
-4.525 -0.825 0.0
-4.525 -0.775 0.0
-4.525 -0.725 0.0
-4.525 -0.675 0.0
-4.525 -0.625 0.0
-4.525 -0.575 0.0
-4.525 -0.525 0.0
-4.525 -0.475 0.0
-4.525 -0.425 0.0
-4.525 -0.375 0.0
-4.525 -0.325 0.0
-4.525 -0.275 0.0
-4.525 -0.225 0.0
-4.525 -0.175 0.0
-4.525 -0.125 0.0
-4.525 -0.075 0.0
-4.525 -0.025 0.0
-4.525 0.025 0.0
-4.525 0.075 0.0
-4.525 0.125 0.0
-4.525 0.175 0.0
-4.525 0.225 0.0
-4.525 0.275 0.0
-4.525 0.325 2.834945977905792
-4.525 0.375 0.0
-4.525 0.425 3.005559163427903
-4.525 0.475 0.0
-4.525 0.525 0.0
-4.525 0.575 3.235435788714355
-4.525 0.625 0.0
-4.525 0.675 0.0
-4.525 0.725 0.0
-4.525 0.775 25.188141866009882
-4.525 0.825 0.0
-4.525 0.875 7.524167304004696
-4.525 0.925 19.26134620236084
-4.525 0.975 19.707330029661765
-4.525 1.025 16.088966402153662
-4.525 1.075 24.56872448682253
-4.525 1.125 33.34080276146231
-4.525 1.175 55.24692884292506
-4.525 1.225 52.105126074703364
-4.525 1.275 31.06224750164546
-4.525 1.325 54.317678693400204
-4.525 1.375 119.7667746877456
-4.525 1.425 88.97308291363464
-4.525 1.475 119.06625577006518
-4.525 1.525 159.97186824426302
-4.525 1.575 197.26139652524893
-4.525 1.625 240.3468869248491
-4.525 1.675 279.02224222177233
-4.525 1.725 241.37163016426175
-4.525 1.775 530.6487212614294
-4.525 1.825 427.40072328986196
-4.525 1.875 524.6744525325614
-4.525 1.925 586.0229315880592
-4.525 1.975 729.8607213792076
-4.525 2.025 902.6823166631284
-4.525 2.075 1060.2892587020663
-4.525 2.125 1095.7002602311752
-4.525 2.175 1159.4642624902415
-4.525 2.225 1399.9325449291375
-4.525 2.275 1722.398710002108
-4.525 2.325 1488.8836155147862
-4.525 2.375 1731.0045595332404
-4.525 2.425 1955.9425151180399
-4.525 2.475 2331.697461178846
-4.525 2.525 2371.3292140719427
-4.525 2.575 2620.305518459345
-4.525 2.625 2858.233086321086
-4.525 2.675 2886.143221058412
-4.525 2.725 3264.4239805312864
-4.525 2.775 3402.2465185456954
-4.525 2.825 3322.0950759739976
-4.525 2.875 3504.1995183472973
-4.525 2.925 3644.4165898232436
-4.525 2.975 3538.0922311127406
-4.525 3.025 3338.3844977404965
-4.525 3.075 3314.9376536298028
-4.525 3.125 3058.0320625210816
-4.525 3.175 3235.3333147245785
-4.525 3.225 2785.7774401407414
-4.525 3.275 2576.319516250516
-4.525 3.325 1820.1685679928607
-4.525 3.375 1579.7770289249906
-4.525 3.425 1409.4170897246984
-4.525 3.475 1150.539854123085
-4.525 3.525 827.2854512713
-4.525 3.575 381.1656124443049
-4.525 3.625 334.11765460828127
-4.525 3.675 222.70936554557525
-4.525 3.725 99.64191576652912
-4.525 3.775 46.91024100115897
-4.525 3.825 5.866928860064465
-4.525 3.875 0.0
-4.525 3.925 0.0
-4.525 3.975 0.0
-4.475 -1.975 0.0
-4.475 -1.925 0.0
-4.475 -1.875 0.0
-4.475 -1.825 0.0
-4.475 -1.775 0.0
-4.475 -1.725 0.0
-4.475 -1.675 0.0
-4.475 -1.625 0.0
-4.475 -1.575 0.0
-4.475 -1.525 0.0
-4.475 -1.475 0.0
-4.475 -1.425 0.0
-4.475 -1.375 0.0
-4.475 -1.325 0.0
-4.475 -1.275 0.0
-4.475 -1.225 0.0
-4.475 -1.175 0.0
-4.475 -1.125 0.0
-4.475 -1.075 0.0
-4.475 -1.025 0.0
-4.475 -0.975 0.0
-4.475 -0.925 0.0
-4.475 -0.875 0.0
-4.475 -0.825 0.0
-4.475 -0.775 0.0
-4.475 -0.725 0.0
-4.475 -0.675 0.0
-4.475 -0.625 0.0
-4.475 -0.575 0.0
-4.475 -0.525 0.0
-4.475 -0.475 0.0
-4.475 -0.425 0.0
-4.475 -0.375 0.0
-4.475 -0.325 0.0
-4.475 -0.275 0.0
-4.475 -0.225 0.0
-4.475 -0.175 0.0
-4.475 -0.125 0.0
-4.475 -0.075 0.0
-4.475 -0.025 0.0
-4.475 0.025 0.0
-4.475 0.075 0.0
-4.475 0.125 0.0
-4.475 0.175 0.0
-4.475 0.225 0.0
-4.475 0.275 0.0
-4.475 0.325 2.834945977905792
-4.475 0.375 2.9244117659952926
-4.475 0.425 0.0
-4.475 0.475 3.07869297465991
-4.475 0.525 0.0
-4.475 0.575 6.471034217308504
-4.475 0.625 6.658856291521208
-4.475 0.675 3.426127255851754
-4.475 0.725 10.549559233014143
-4.475 0.775 3.59831244089694
-4.475 0.825 7.355452291946971
-4.475 0.875 7.524167304004696
-4.475 0.925 3.8522208293172624
-4.475 0.975 19.707330029661765
-4.475 1.025 28.15581757411044
-4.475 1.075 40.94770261373008
-4.475 1.125 25.005471135947097
-4.475 1.175 25.497432292669057
-4.475 1.225 26.052563037351682
-4.475 1.275 79.87371339223137
-4.475 1.325 108.6376327587296
-4.475 1.375 115.15880172378186
-4.475 1.425 126.43605307225613
-4.475 1.475 147.6462271822233
-4.475 1.525 208.44653047891023
-4.475 1.575 221.92139516717816
-4.475 1.625 290.4173196846612
-4.475 1.675 344.976431546215
-4.475 1.725 421.1208553228182
-4.475 1.775 426.598029474629
-4.475 1.825 617.3617578274341
-4.475 1.875 637.1018088688838
-4.475 1.925 857.360025001067
-4.475 1.975 1015.2395048118034
-4.475 2.025 1024.54790929822
-4.475 2.075 1199.7770115665687
-4.475 2.125 1342.9159985226843
-4.475 2.175 1402.6155677056597
-4.475 2.225 1644.6614935241573
-4.475 2.275 1911.163598685956
-4.475 2.325 2017.7844330791393
-4.475 2.375 2331.1132112883133
-4.475 2.425 2534.5949018221686
-4.475 2.475 2766.722171955242
-4.475 2.525 3312.8928467523288
-4.475 2.575 3423.857096268831
-4.475 2.625 3645.674798851185
-4.475 2.675 3663.1676609694036
-4.475 2.725 3948.892861634531
-4.475 2.775 4456.286510004642
-4.475 2.825 4271.275616431926
-4.475 2.875 4517.939364298099
-4.475 2.925 4283.027057214636
-4.475 2.975 4621.781127417736
-4.475 3.025 3865.45135375654
-4.475 3.075 4023.662167746801
-4.475 3.125 3977.79021927472
-4.475 3.175 3645.6794101696796
-4.475 3.225 3337.080857138195
-4.475 3.275 3075.0928505877396
-4.475 3.325 2694.982843253253
-4.475 3.375 1920.3830082984468
-4.475 3.425 1838.0428336309212
-4.475 3.475 1526.2579534465572
-4.475 3.525 1196.909512521124
-4.475 3.575 727.1425119481083
-4.475 3.625 357.5648952683373
-4.475 3.675 246.15284429852076
-4.475 3.725 76.20282535704472
-4.475 3.775 35.18249652616808
-4.475 3.825 5.866928860064465
-4.475 3.875 0.0
-4.475 3.925 0.0
-4.475 3.975 0.0
-4.425 -1.975 0.0
-4.425 -1.925 0.0
-4.425 -1.875 0.0
-4.425 -1.825 0.0
-4.425 -1.775 0.0
-4.425 -1.725 0.0
-4.425 -1.675 0.0
-4.425 -1.625 0.0
-4.425 -1.575 0.0
-4.425 -1.525 0.0
-4.425 -1.475 0.0
-4.425 -1.425 0.0
-4.425 -1.375 0.0
-4.425 -1.325 0.0
-4.425 -1.275 0.0
-4.425 -1.225 0.0
-4.425 -1.175 0.0
-4.425 -1.125 0.0
-4.425 -1.075 0.0
-4.425 -1.025 0.0
-4.425 -0.975 0.0
-4.425 -0.925 0.0
-4.425 -0.875 0.0
-4.425 -0.825 0.0
-4.425 -0.775 0.0
-4.425 -0.725 0.0
-4.425 -0.675 0.0
-4.425 -0.625 0.0
-4.425 -0.575 0.0
-4.425 -0.525 0.0
-4.425 -0.475 0.0
-4.425 -0.425 0.0
-4.425 -0.375 0.0
-4.425 -0.325 0.0
-4.425 -0.275 0.0
-4.425 -0.225 0.0
-4.425 -0.175 0.0
-4.425 -0.125 0.0
-4.425 -0.075 0.0
-4.425 -0.025 0.0
-4.425 0.025 0.0
-4.425 0.075 0.0
-4.425 0.125 4.996490570472534
-4.425 0.175 0.0
-4.425 0.225 0.0
-4.425 0.275 0.0
-4.425 0.325 2.834945977905792
-4.425 0.375 0.0
-4.425 0.425 0.0
-4.425 0.475 0.0
-4.425 0.525 6.304722502228199
-4.425 0.575 3.235435788714355
-4.425 0.625 6.658856291521208
-4.425 0.675 6.852426737320531
-4.425 0.725 7.033186795971016
-4.425 0.775 10.794982542959515
-4.425 0.825 11.032947352394478
-4.425 0.875 15.047861835951334
-4.425 0.925 23.113421798213384
-4.425 0.975 15.765566831228902
-4.425 1.025 28.15581757411044
-4.425 1.075 32.7584708467375
-4.425 1.125 33.34080276146231
-4.425 1.175 33.99675440514032
-4.425 1.225 108.55052708236364
-4.425 1.275 75.43473581349673
-4.425 1.325 131.26620659443105
-4.425 1.375 133.584904668878
-4.425 1.425 173.26182334435023
-4.425 1.475 228.6098446256291
-4.425 1.525 242.3854953286299
-4.425 1.575 305.75547449097223
-4.425 1.625 425.61441002581535
-4.425 1.675 441.36709258016856
-4.425 1.725 482.74971428799205
-4.425 1.775 650.2988444402062
-4.425 1.825 807.336054558921
-4.425 1.875 749.5157089088166
-4.425 1.925 868.2023254842587
-4.425 1.975 1059.1704581821668
-4.425 2.025 1212.879316305963
-4.425 2.075 1434.1500985817354
-4.425 2.125 1725.002362388824
-4.425 2.175 1990.8412917520789
-4.425 2.225 2259.273002649113
-4.425 2.275 2597.8363308924577
-4.425 2.325 2765.152136631008
-4.425 2.375 2665.755723111617
-4.425 2.425 3107.5022164451575
-4.425 2.475 3671.6143903832212
-4.425 2.525 3696.500960850334
-4.425 2.575 4378.810933844078
-4.425 2.625 4549.817982834265
-4.425 2.675 4504.509724367311
-4.425 2.725 4773.784467002782
-4.425 2.775 5399.057321327728
-4.425 2.825 5044.698345232646
-4.425 2.875 5637.132897551061
-4.425 2.925 5325.950919791794
-4.425 2.975 5377.44083263958
-4.425 3.025 5183.228897411232
-4.425 3.075 5323.8614139693345
-4.425 3.125 5008.864659788184
-4.425 3.175 4489.647380302505
-4.425 3.225 4334.144042317546
-4.425 3.275 3667.8240775681134
-4.425 3.325 3470.0375958962322
-4.425 3.375 2783.7435167948047
-4.425 3.425 2548.6553143597475
-4.425 3.475 1796.2615355246855
-4.425 3.525 1484.3948934932096
-4.425 3.575 809.229857172034
-4.425 3.625 457.2101432760587
-4.425 3.675 287.1770908124719
-4.425 3.725 169.9812854460284
-4.425 3.775 46.91024100115897
-4.425 3.825 5.866928860064465
-4.425 3.875 0.0
-4.425 3.925 0.0
-4.425 3.975 0.0
-4.375 -1.975 0.0
-4.375 -1.925 0.0
-4.375 -1.875 0.0
-4.375 -1.825 0.0
-4.375 -1.775 0.0
-4.375 -1.725 0.0
-4.375 -1.675 0.0
-4.375 -1.625 0.0
-4.375 -1.575 0.0
-4.375 -1.525 0.0
-4.375 -1.475 0.0
-4.375 -1.425 0.0
-4.375 -1.375 0.0
-4.375 -1.325 0.0
-4.375 -1.275 0.0
-4.375 -1.225 0.0
-4.375 -1.175 0.0
-4.375 -1.125 0.0
-4.375 -1.075 0.0
-4.375 -1.025 0.0
-4.375 -0.975 0.0
-4.375 -0.925 0.0
-4.375 -0.875 0.0
-4.375 -0.825 0.0
-4.375 -0.775 0.0
-4.375 -0.725 0.0
-4.375 -0.675 0.0
-4.375 -0.625 0.0
-4.375 -0.575 0.0
-4.375 -0.525 0.0
-4.375 -0.475 0.0
-4.375 -0.425 0.0
-4.375 -0.375 0.0
-4.375 -0.325 0.0
-4.375 -0.275 0.0
-4.375 -0.225 0.0
-4.375 -0.175 0.0
-4.375 -0.125 0.0
-4.375 -0.075 2.133178580960011
-4.375 -0.025 0.0
-4.375 0.025 0.0
-4.375 0.075 0.0
-4.375 0.125 2.498182495533842
-4.375 0.175 0.0
-4.375 0.225 5.319534291996721
-4.375 0.275 0.0
-4.375 0.325 0.0
-4.375 0.375 0.0
-4.375 0.425 0.0
-4.375 0.475 3.07869297465991
-4.375 0.525 0.0
-4.375 0.575 3.235435788714355
-4.375 0.625 9.988075236644315
-4.375 0.675 10.278424823959519
-4.375 0.725 10.549559233014143
-4.375 0.775 3.59831244089694
-4.375 0.825 14.710442412841983
-4.375 0.875 22.57202913995603
-4.375 0.925 26.96549739406593
-4.375 0.975 35.47289686089067
-4.375 1.025 48.26740468782711
-4.375 1.075 73.7051442746228
-4.375 1.125 54.18096491734516
-4.375 1.175 59.49258456357517
-4.375 1.225 73.81304880325406
-4.375 1.275 128.6857369433171
-4.375 1.325 135.7941967335005
-4.375 1.375 230.32339235832248
-4.375 1.425 224.7719360993634
-4.375 1.475 266.7124829522885
-4.375 1.525 319.94373648852604
-4.375 1.575 290.96195432050604
-4.375 1.625 470.6822043485217
-4.375 1.675 563.1193548835888
-4.375 1.725 570.0524240190535
-4.375 1.775 764.7382606535994
-4.375 1.825 802.0311769930307
-4.375 1.875 1070.784785213987
-4.375 1.925 1085.2529068553233
-4.375 1.975 1432.3421829655829
-4.375 2.025 1799.866414126844
-4.375 2.075 1902.8962726120687
-4.375 2.125 2309.3946646169097
-4.375 2.175 2420.638410324904
-4.375 2.225 3078.707337249269
-4.375 2.275 3124.2926166274874
-4.375 2.325 3311.2471072591934
-4.375 2.375 3762.063444944017
-4.375 2.425 3888.6865746173016
-4.375 2.475 4419.859808633842
-4.375 2.525 4963.459518950867
-4.375 2.575 5403.648366429621
-4.375 2.625 5372.29945877801
-4.375 2.675 6099.454627342505
-4.375 2.725 6604.867383518078
-4.375 2.775 6494.160938789193
-4.375 2.825 6679.312261776437
-4.375 2.875 6686.073066497976
-4.375 2.925 6896.227274869489
-4.375 2.975 7164.080973480706
-4.375 3.025 6594.702308641461
-4.375 3.075 6278.4939768624145
-4.375 3.125 6151.255384061474
-4.375 3.175 5884.573669216404
-4.375 3.225 5419.1357002880695
-4.375 3.275 4436.597290215048
-4.375 3.325 4309.655649049741
-4.375 3.375 3406.2074019596434
-4.375 3.425 2918.6106955928562
-4.375 3.475 2518.3366889073964
-4.375 3.525 1771.880274465295
-4.375 3.575 955.8065064676515
-4.375 3.625 468.93744680443103
-4.375 3.675 386.8063516013798
-4.375 3.725 152.39828456374076
-4.375 3.775 52.77374478925213
-4.375 3.825 0.0
-4.375 3.875 0.0
-4.375 3.925 0.0
-4.375 3.975 0.0
-4.325 -1.975 0.0
-4.325 -1.925 0.0
-4.325 -1.875 0.0
-4.325 -1.825 0.0
-4.325 -1.775 0.0
-4.325 -1.725 0.0
-4.325 -1.675 0.0
-4.325 -1.625 0.0
-4.325 -1.575 0.0
-4.325 -1.525 0.0
-4.325 -1.475 0.0
-4.325 -1.425 0.0
-4.325 -1.375 0.0
-4.325 -1.325 0.0
-4.325 -1.275 0.0
-4.325 -1.225 0.0
-4.325 -1.175 0.0
-4.325 -1.125 0.0
-4.325 -1.075 0.0
-4.325 -1.025 0.0
-4.325 -0.975 0.0
-4.325 -0.925 0.0
-4.325 -0.875 0.0
-4.325 -0.825 0.0
-4.325 -0.775 0.0
-4.325 -0.725 0.0
-4.325 -0.675 0.0
-4.325 -0.625 0.0
-4.325 -0.575 0.0
-4.325 -0.525 0.0
-4.325 -0.475 0.0
-4.325 -0.425 1.5580796927480516
-4.325 -0.375 0.0
-4.325 -0.325 0.0
-4.325 -0.275 0.0
-4.325 -0.225 0.0
-4.325 -0.175 0.0
-4.325 -0.125 2.0593572102360245
-4.325 -0.075 0.0
-4.325 -0.025 0.0
-4.325 0.025 0.0
-4.325 0.075 0.0
-4.325 0.125 2.498182495533842
-4.325 0.175 0.0
-4.325 0.225 0.0
-4.325 0.275 0.0
-4.325 0.325 0.0
-4.325 0.375 5.8489705372192935
-4.325 0.425 3.005559163427903
-4.325 0.475 3.07869297465991
-4.325 0.525 3.1522820211737637
-4.325 0.575 9.706348026113014
-4.325 0.625 19.97615047328863
-4.325 0.675 13.704422910598504
-4.325 0.725 10.549559233014143
-4.325 0.775 39.58130118906025
-4.325 0.825 33.09884205718343
-4.325 0.875 22.57202913995603
-4.325 0.925 15.408786494959237
-4.325 0.975 31.531628983291988
-4.325 1.025 68.3764643947132
-4.325 1.075 45.04231849722637
-4.325 1.125 62.513677839867746
-4.325 1.175 76.4912287885177
-4.325 1.225 104.21243483732876
-4.325 1.275 226.30978404548858
-4.325 1.325 172.0067409864104
-4.325 1.375 216.4994734664313
-4.325 1.425 229.45627858228247
-4.325 1.475 333.3891073567788
-4.325 1.525 373.26769256994703
-4.325 1.575 532.6101088938819
-4.325 1.625 530.7704992364752
-4.325 1.675 598.6306970331437
-4.325 1.725 852.5035062006293
-4.325 1.775 879.2169042720017
-4.325 1.825 1129.2095008693113
-4.325 1.875 1429.4623654826498
-4.325 1.925 1470.4614315694748
-4.325 1.975 1734.1347291958969
-4.325 2.025 2204.159519562165
-4.325 2.075 2142.8797267610516
-4.325 2.125 2843.157522584781
-4.325 2.175 3099.343997434529
-4.325 2.225 3482.774712924857
-4.325 2.275 3982.6155542771685
-4.325 2.325 4426.482993168347
-4.325 2.375 4794.850724662178
-4.325 2.425 4982.431942975992
-4.325 2.475 5690.091144087843
-4.325 2.525 5794.586086034113
-4.325 2.575 6585.669005383872
-4.325 2.625 7355.418119090502
-4.325 2.675 7746.749376831592
-4.325 2.725 7780.595240296068
-4.325 2.775 8684.441764439729
-4.325 2.825 8612.64819000573
-4.325 2.875 8338.352662865702
-4.325 2.925 8378.58700385871
-4.325 2.975 8757.260451358072
-4.325 3.025 8574.680732560968
-4.325 3.075 8199.38839678405
-4.325 3.125 7598.514316700793
-4.325 3.175 7203.338072887035
-4.325 3.225 6580.336948255299
-4.325 3.275 5786.375430839013
-4.325 3.325 4926.142935638859
-4.325 3.375 4251.928727558871
-4.325 3.425 3723.095756598665
-4.325 3.475 3128.8693788742244
-4.325 3.525 2147.402984209032
-4.325 3.575 1202.1643438709946
-4.325 3.625 656.5080056881902
-4.325 3.675 304.7578585734775
-4.325 3.725 216.87419856569457
-4.325 3.775 87.95624131542021
-4.325 3.825 0.0
-4.325 3.875 0.0
-4.325 3.925 0.0
-4.325 3.975 0.0
-4.275 -1.975 0.0
-4.275 -1.925 0.0
-4.275 -1.875 0.0
-4.275 -1.825 0.0
-4.275 -1.775 0.0
-4.275 -1.725 0.0
-4.275 -1.675 0.0
-4.275 -1.625 0.0
-4.275 -1.575 0.0
-4.275 -1.525 0.0
-4.275 -1.475 0.0
-4.275 -1.425 0.0
-4.275 -1.375 0.0
-4.275 -1.325 0.0
-4.275 -1.275 0.0
-4.275 -1.225 0.0
-4.275 -1.175 0.0
-4.275 -1.125 0.0
-4.275 -1.075 0.0
-4.275 -1.025 0.0
-4.275 -0.975 0.0
-4.275 -0.925 0.0
-4.275 -0.875 0.0
-4.275 -0.825 0.0
-4.275 -0.775 0.0
-4.275 -0.725 0.0
-4.275 -0.675 0.0
-4.275 -0.625 0.0
-4.275 -0.575 0.0
-4.275 -0.525 0.0
-4.275 -0.475 0.0
-4.275 -0.425 0.0
-4.275 -0.375 0.0
-4.275 -0.325 0.0
-4.275 -0.275 0.0
-4.275 -0.225 0.0
-4.275 -0.175 0.0
-4.275 -0.125 0.0
-4.275 -0.075 0.0
-4.275 -0.025 0.0
-4.275 0.025 0.0
-4.275 0.075 0.0
-4.275 0.125 2.498182495533842
-4.275 0.175 2.580146773078757
-4.275 0.225 0.0
-4.275 0.275 2.744358122842468
-4.275 0.325 5.670034463746582
-4.275 0.375 2.9244117659952926
-4.275 0.425 0.0
-4.275 0.475 12.3146945182977
-4.275 0.525 0.0
-4.275 0.575 9.706348026113014
-4.275 0.625 13.317294181767423
-4.275 0.675 0.0
-4.275 0.725 7.033186795971016
-4.275 0.775 25.188141866009882
-4.275 0.825 25.74338976523646
-4.275 0.875 26.33387640592935
-4.275 0.925 38.522208293172625
-4.275 0.975 63.06424860825234
-4.275 1.025 40.22266874606722
-4.275 1.075 110.56028937654617
-4.275 1.125 137.529043766512
-4.275 1.175 140.23480952019034
-4.275 1.225 156.31319553618806
-4.275 1.275 168.62538194193198
-4.275 1.325 190.1130131128653
-4.275 1.375 267.169809337756
-4.275 1.425 304.3822188995254
-4.275 1.475 385.7787387223537
-4.275 1.525 576.8710212797804
