# This file contains the cross section for ALP-photon with g=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin]
-2.825 -1.075 0.0
-2.825 -1.025 3.250833005348738e-08
-2.825 -0.975 0.0
-2.825 -0.925 1.639928867060721e-07
-2.825 -0.875 9.424954889799307e-07
-2.825 -0.825 2.367951217886136e-06
-2.825 -0.775 8.709508759733455e-06
-2.825 -0.725 0.00013912224367718367
-2.825 -0.675 0.0004170175921053561
-2.825 -0.625 0.0024517717300519934
-2.825 -0.575 0.00742217825240399
-2.825 -0.525 0.017334785238667855
-2.825 -0.475 0.058949363959589704
-2.825 -0.425 0.09196851007993238
-2.825 -0.375 0.22479454101916474
-2.825 -0.325 0.3295336308539137
-2.825 -0.275 0.7006986591664915
-2.825 -0.225 1.005161630649555
-2.825 -0.175 2.4129571991994503
-2.825 -0.125 4.310468518351414
-2.825 -0.075 7.093500187468107
-2.825 -0.025 11.308528227217225
-2.825 0.025 15.129236294584105
-2.825 0.075 27.73101618468057
-2.825 0.125 45.57818437721243
-2.825 0.175 62.66136007588851
-2.825 0.225 107.45502652544398
-2.825 0.275 169.3421306514861
-2.825 0.325 247.236977737959
-2.825 0.375 364.30973154174575
-2.825 0.425 482.6437720655508
-2.825 0.475 717.9688537429013
-2.825 0.525 999.425719671477
-2.825 0.575 1429.6159478495613
-2.825 0.625 2006.8589806021398
-2.825 0.675 2712.9250738864903
-2.825 0.725 3832.0332031890593
-2.825 0.775 5115.228434163
-2.825 0.825 7156.457673712719
-2.825 0.875 9483.434957481122
-2.825 0.925 12776.004855029209
-2.825 0.975 16417.9164502593
-2.825 1.025 20649.480429575317
-2.825 1.075 26232.18984447582
-2.825 1.125 33250.851706150366
-2.825 1.175 41572.67645715122
-2.825 1.225 51465.16595221443
-2.825 1.275 62287.11365579747
-2.825 1.325 74884.52354216092
-2.825 1.375 89776.0368124711
-2.825 1.425 107231.21092805603
-2.825 1.475 125585.7147480937
-2.825 1.525 146117.64819032166
-2.825 1.575 165698.1655743276
-2.825 1.625 188327.17601010806
-2.825 1.675 211675.08256052653
-2.825 1.725 236413.06836836564
-2.825 1.775 262886.14027664426
-2.825 1.825 286438.17508893233
-2.825 1.875 309696.0200472104
-2.825 1.925 331895.36707042926
-2.825 1.975 350873.04933280876
-2.825 2.025 367354.28418320295
-2.825 2.075 379202.82661554
-2.825 2.125 385382.2178900809
-2.825 2.175 382445.28653749975
-2.825 2.225 371266.4735712132
-2.825 2.275 355099.6779253295
-2.825 2.325 328532.98224389093
-2.825 2.375 301324.3828847337
-2.825 2.425 267335.0640470765
-2.825 2.475 229485.03282667836
-2.825 2.525 190519.57636484594
-2.825 2.575 153343.85409042862
-2.825 2.625 121606.21192379022
-2.825 2.675 93257.56519207667
-2.825 2.725 68788.06714284582
-2.825 2.775 49952.91100792223
-2.825 2.825 33916.87381932263
-2.825 2.875 23285.452394286993
-2.825 2.925 15031.599581159202
-2.825 2.975 9263.598695285691
-2.825 3.025 5679.892680651708
-2.825 3.075 3065.8835331149107
-2.825 3.125 2099.2809548477835
-2.825 3.175 968.8637485898219
-2.825 3.225 465.4211459359777
-2.825 3.275 315.5620022879724
-2.825 3.325 108.47248034934559
-2.825 3.375 62.74779347994837
-2.825 3.425 26.424566067943278
-2.825 3.475 5.3405866874182415
-2.825 3.525 0.0
-2.825 3.575 5.465270081841805
-2.825 3.625 0.0
-2.825 3.675 0.0
-2.825 3.725 0.0
-2.825 3.775 0.0
-2.825 3.825 0.0
-2.825 3.875 0.0
-2.825 3.925 0.0
-2.825 3.975 0.0
-2.775 -1.975 0.0
-2.775 -1.925 0.0
-2.775 -1.875 0.0
-2.775 -1.825 0.0
-2.775 -1.775 0.0
-2.775 -1.725 0.0
-2.775 -1.675 0.0
-2.775 -1.625 3.6034439220452244e-16
-2.775 -1.575 0.0
-2.775 -1.525 5.702130406439595e-15
-2.775 -1.475 0.0
-2.775 -1.425 9.014071680763033e-14
-2.775 -1.375 1.074567322394881e-12
-2.775 -1.325 1.4225195295500675e-12
-2.775 -1.275 1.1290773735789455e-11
-2.775 -1.225 2.2380568988803616e-11
-2.775 -1.175 1.7721674325331767e-10
-2.775 -1.125 3.5013342207949855e-10
-2.775 -1.075 4.1397613113049056e-09
-2.775 -1.025 2.709050200733291e-08
-2.775 -0.975 1.481139520120636e-07
-2.775 -0.925 3.279754691151473e-07
-2.775 -0.875 1.2566474915692953e-06
-2.775 -0.825 2.367951217886136e-06
-2.775 -0.775 3.483748778736236e-05
-2.775 -0.725 0.00018549632490291154
-2.775 -0.675 0.00036488629884007663
-2.775 -0.625 0.0031055912187211874
-2.775 -0.575 0.00695814637297314
-2.775 -0.525 0.021957491456385664
-2.775 -0.475 0.06386026761754904
-2.775 -0.425 0.15766187550866206
-2.775 -0.375 0.2776883517058401
-2.775 -0.325 0.5432906202584393
-2.775 -0.275 0.9263496566091555
-2.775 -0.225 1.1438091202646328
-2.775 -0.175 2.7145768490993816
-2.775 -0.125 5.548382687646404
-2.775 -0.075 10.60965941402277
-2.775 -0.025 16.807054303611622
-2.775 0.025 23.432346665604133
-2.775 0.075 31.458421797423746
-2.775 0.125 54.50300638430304
-2.775 0.175 84.45061420794335
-2.775 0.225 141.4738520447353
-2.775 0.275 217.34897193070876
-2.775 0.325 333.0573536178152
-2.775 0.375 438.31865471505864
-2.775 0.425 640.2313041505583
-2.775 0.475 882.0534227238862
-2.775 0.525 1305.6374783641768
-2.775 0.575 1873.7546988936433
-2.775 0.625 2641.265518622536
-2.775 0.675 3630.5505328409467
-2.775 0.725 5047.872584418136
-2.775 0.775 6711.703942123387
-2.775 0.825 9218.477138727478
-2.775 0.875 12500.20446883448
-2.775 0.925 16154.331320148316
-2.775 0.975 20892.976741016162
-2.775 1.025 26400.7187413279
-2.775 1.075 33080.2930639362
-2.775 1.125 41362.26027801202
-2.775 1.175 51515.463449715004
-2.775 1.225 62384.468497201866
-2.775 1.275 75127.3536957627
-2.775 1.325 90142.39865645223
-2.775 1.375 107753.16750507825
-2.775 1.425 126946.34386457788
-2.775 1.475 148264.25944987222
-2.775 1.525 170378.43470222762
-2.775 1.575 193597.07322804723
-2.775 1.625 217651.7683799195
-2.775 1.675 240928.54470660124
-2.775 1.725 266924.5172114972
-2.775 1.775 292867.4476892525
-2.775 1.825 318059.5801825561
-2.775 1.875 339187.59788238804
-2.775 1.925 360468.20073421707
-2.775 1.975 378242.5957694325
-2.775 2.025 392112.5259467378
-2.775 2.075 397729.78917495307
-2.775 2.125 395653.1553402339
-2.775 2.175 388618.97539604316
-2.775 2.225 369345.956605866
-2.775 2.275 344796.9379092795
-2.775 2.325 313824.25607995305
-2.775 2.375 279540.8101642094
-2.775 2.425 241402.50445701124
-2.775 2.475 201790.76224925797
-2.775 2.525 164887.9283643885
-2.775 2.575 129830.70204540619
-2.775 2.625 100650.25554006545
-2.775 2.675 75973.47119962324
-2.775 2.725 54345.52803806145
-2.775 2.775 38063.96249622963
-2.775 2.825 26277.977607935776
-2.775 2.875 16332.423752876408
-2.775 2.925 10555.764933095294
-2.775 2.975 6592.673363596421
-2.775 3.025 3923.9406946728955
-2.775 3.075 2208.967739480315
-2.775 3.125 1238.2931035530387
-2.775 3.175 673.8040690945545
-2.775 3.225 385.34679719259066
-2.775 3.275 173.0521936130758
-2.775 3.325 72.31498689956372
-2.775 3.375 20.915712117473156
-2.775 3.425 15.854606810615074
-2.775 3.475 5.3405866874182415
-2.775 3.525 5.401214314975534
-2.775 3.575 0.0
-2.775 3.625 0.0
-2.775 3.675 0.0
-2.775 3.725 0.0
-2.775 3.775 0.0
-2.775 3.825 0.0
-2.775 3.875 0.0
-2.775 3.925 0.0
-2.775 3.975 0.0
-2.725 -1.975 0.0
-2.725 -1.925 0.0
-2.725 -1.875 0.0
-2.725 -1.825 0.0
-2.725 -1.775 5.71852161726539e-18
-2.725 -1.725 0.0
-2.725 -1.675 0.0
-2.725 -1.625 0.0
-2.725 -1.575 0.0
-2.725 -1.525 0.0
-2.725 -1.475 2.267507338674131e-14
-2.725 -1.425 9.014071680763033e-14
-2.725 -1.375 0.0
-2.725 -1.325 0.0
-2.725 -1.275 5.645244979440618e-12
-2.725 -1.225 2.2380568988803616e-11
-2.725 -1.175 8.860614458621582e-11
-2.725 -1.125 3.5013342207949855e-10
-2.725 -1.075 2.759898679181366e-09
-2.725 -1.025 3.250833005348738e-08
-2.725 -0.975 1.057971994884109e-07
-2.725 -0.925 4.919683558212194e-07
-2.725 -0.875 2.199142980549226e-06
-2.725 -0.825 9.471656084160447e-06
-2.725 -0.775 2.6127979027628907e-05
-2.725 -0.725 0.0002627773947471603
-2.725 -0.675 0.0006255231127563462
-2.725 -0.625 0.002778578769471625
-2.725 -0.575 0.009277722815504987
-2.725 -0.525 0.033513530845132325
-2.725 -0.475 0.08596705077173175
-2.725 -0.425 0.20146112166163047
-2.725 -0.375 0.33058216239251553
-2.725 -0.325 0.5521887670055645
-2.725 -0.275 1.1638809499685046
-2.725 -0.225 1.681062697679766
-2.725 -0.175 4.030669536021359
-2.725 -0.125 6.316414007966332
-2.725 -0.075 10.730803819540158
-2.725 -0.025 19.98313690004903
-2.725 0.025 27.491155574978762
-2.725 0.075 40.77418091012962
-2.725 0.125 68.77961610954465
-2.725 0.175 106.05883808446133
-2.725 0.225 162.82333337470487
-2.725 0.275 278.1610503307965
-2.725 0.325 412.4025772159069
-2.725 0.375 606.6447384942782
-2.725 0.425 820.5250893644429
-2.725 0.475 1111.0539112831846
-2.725 0.525 1733.486439749916
-2.725 0.575 2458.3718408430423
-2.725 0.625 3374.3008685674
-2.725 0.675 4702.57716272054
-2.725 0.725 6355.916806917402
-2.725 0.775 8892.061697936606
-2.725 0.825 11850.702562589879
-2.725 0.875 15579.909228261073
-2.725 0.925 20258.46838543495
-2.725 0.975 26257.431859433902
-2.725 1.025 32714.900242153
-2.725 1.075 41038.09909458872
-2.725 1.125 51308.08370489762
-2.725 1.175 61939.57484717469
-2.725 1.225 76592.61771876835
-2.725 1.275 91289.54416231114
-2.725 1.325 108960.1415342984
-2.725 1.375 127696.24899585625
-2.725 1.425 149120.5525118726
-2.725 1.475 173991.051961451
-2.725 1.525 197431.10469619304
-2.725 1.575 221160.86732460602
-2.725 1.625 245366.42871396884
-2.725 1.675 270933.4057570753
-2.725 1.725 297828.77718717547
-2.725 1.775 323301.44956236164
-2.725 1.825 347942.4432325465
-2.725 1.875 369574.94794153137
-2.725 1.925 389023.2983125525
-2.725 1.975 400044.586782835
-2.725 2.025 407827.2476031774
-2.725 2.075 410429.0948822043
-2.725 2.125 402034.9805186499
-2.725 2.175 384291.6616536821
-2.725 2.225 358893.99281624233
-2.725 2.275 326307.6963669627
-2.725 2.325 291334.76323634695
-2.725 2.375 253367.13465638808
-2.725 2.425 212756.98595064433
-2.725 2.475 173756.39488152982
-2.725 2.525 137239.33215907577
-2.725 2.575 107600.80347051512
-2.725 2.625 80973.08761873392
-2.725 2.675 59884.0587488385
-2.725 2.725 41921.88387719031
-2.725 2.775 29237.84763814761
-2.725 2.825 19134.0788148334
-2.725 2.875 12177.382270272656
-2.725 2.925 7518.065462383228
-2.725 2.975 4822.571474946284
-2.725 3.025 2654.99469515389
-2.725 3.075 1290.130012842032
-2.725 3.125 730.4172565064707
-2.725 3.175 329.5100911732442
-2.725 3.225 205.18580173994664
-2.725 3.275 122.15674713075296
-2.725 3.325 46.48931868760463
-2.725 3.375 15.686948369987093
-2.725 3.425 0.0
-2.725 3.475 5.3405866874182415
-2.725 3.525 0.0
-2.725 3.575 0.0
-2.725 3.625 0.0
-2.725 3.675 0.0
-2.725 3.725 0.0
-2.725 3.775 0.0
-2.725 3.825 0.0
-2.725 3.875 0.0
-2.725 3.925 0.0
-2.725 3.975 0.0
-2.675 -1.975 0.0
-2.675 -1.925 0.0
-2.675 -1.875 3.6098591341603296e-19
-2.675 -1.825 0.0
-2.675 -1.775 5.71852161726539e-18
-2.675 -1.725 0.0
-2.675 -1.675 9.056340756803342e-17
-2.675 -1.625 0.0
-2.675 -1.575 0.0
-2.675 -1.525 0.0
-2.675 -1.475 0.0
-2.675 -1.425 1.802859648364944e-13
-2.675 -1.375 0.0
-2.675 -1.325 0.0
-2.675 -1.275 5.645244979440618e-12
-2.675 -1.225 6.714198822473954e-11
-2.675 -1.175 1.7721674325331767e-10
-2.675 -1.125 7.002844447733803e-10
-2.675 -1.075 4.1397613113049056e-09
-2.675 -1.025 1.625416502674369e-08
-2.675 -0.975 6.347778787511863e-08
-2.675 -0.925 6.559612425272914e-07
-2.675 -0.875 2.199142980549226e-06
-2.675 -0.825 9.471656084160447e-06
-2.675 -0.775 6.09638250602769e-05
-2.675 -0.725 0.0003555372128825703
-2.675 -0.675 0.0010946392441101023
-2.675 -0.625 0.002778578769471625
-2.675 -0.575 0.01391629274594628
-2.675 -0.525 0.04160290364836456
-2.675 -0.475 0.11298473758387378
-2.675 -0.425 0.20583664323634898
-2.675 -0.375 0.4694221838462299
-2.675 -0.325 0.7748550957946332
-2.675 -0.275 0.9501102484425256
-2.675 -0.225 1.975672278581927
-2.675 -0.175 4.52446704351205
-2.675 -0.125 8.621044303647007
-2.675 -0.075 15.399815876210287
-2.675 -0.025 27.418654814295234
-2.675 0.025 37.36167801268674
-2.675 0.075 56.99652233706103
-2.675 0.125 83.33226904397522
-2.675 0.175 149.09425558196043
-2.675 0.225 227.81232211592686
-2.675 0.275 363.1209830844517
-2.675 0.325 549.9813745733964
-2.675 0.375 767.751614946961
-2.675 0.425 1084.7765775435992
-2.675 0.475 1578.7283946932077
-2.675 0.525 2221.0772596827787
-2.675 0.575 3174.717036217123
-2.675 0.625 4512.400002244838
-2.675 0.675 6174.599326028068
-2.675 0.725 8431.316062707545
-2.675 0.775 11318.38605173881
-2.675 0.825 14956.056096398348
-2.675 0.875 19852.08578414956
-2.675 0.925 25698.733346706857
-2.675 0.975 32231.98062279095
-2.675 1.025 40668.53032869807
-2.675 1.075 50258.91067958078
-2.675 1.125 62188.69976728986
-2.675 1.175 76436.28008687597
-2.675 1.225 90757.24723005875
-2.675 1.275 108033.99932102721
-2.675 1.325 127593.7533209262
-2.675 1.375 149650.55772742964
-2.675 1.425 173286.0371162123
-2.675 1.475 199471.68013100125
-2.675 1.525 225821.15497278402
-2.675 1.575 250901.49150255424
-2.675 1.625 276664.2049326656
-2.675 1.675 303715.4371582093
-2.675 1.725 330273.10620633047
-2.675 1.775 355559.1634049177
-2.675 1.825 378467.2294986477
-2.675 1.875 395793.51188144984
-2.675 1.925 407255.99415760144
-2.675 1.975 416396.08004288684
-2.675 2.025 419084.4280205308
-2.675 2.075 412376.84115632257
-2.675 2.125 395064.98712629837
-2.675 2.175 372652.53869291366
-2.675 2.225 337479.6010326978
-2.675 2.275 302724.91724498547
-2.675 2.325 264607.6098960176
-2.675 2.375 224147.9099384686
-2.675 2.425 185012.70592584272
-2.675 2.475 147677.5840580712
-2.675 2.525 115347.24123699834
-2.675 2.575 87971.96096777494
-2.675 2.625 65016.0315880009
-2.675 2.675 46725.49491131628
-2.675 2.725 32873.26639202983
-2.675 2.775 21086.57623363062
-2.675 2.825 13975.081466384452
-2.675 2.875 8782.802256878065
-2.675 2.925 5228.32089584332
-2.675 2.975 2946.8573971045403
-2.675 3.025 1671.6851212361298
-2.675 3.075 1061.6470542516165
-2.675 3.125 570.766134461814
-2.675 3.175 211.47385826581618
-2.675 3.225 145.1300401824064
-2.675 3.275 45.80782072738509
-2.675 3.325 25.827615653258007
-2.675 3.375 5.228960885744734
-2.675 3.425 10.569959257328204
-2.675 3.475 0.0
-2.675 3.525 0.0
-2.675 3.575 0.0
-2.675 3.625 0.0
-2.675 3.675 0.0
-2.675 3.725 0.0
-2.675 3.775 0.0
-2.675 3.825 0.0
-2.675 3.875 0.0
-2.675 3.925 0.0
-2.675 3.975 0.0
-2.625 -1.975 0.0
-2.625 -1.925 0.0
-2.625 -1.875 0.0
-2.625 -1.825 0.0
-2.625 -1.775 0.0
-2.625 -1.725 0.0
-2.625 -1.675 0.0
-2.625 -1.625 0.0
-2.625 -1.575 1.433569391853941e-15
-2.625 -1.525 5.702130406439595e-15
-2.625 -1.475 0.0
-2.625 -1.425 0.0
-2.625 -1.375 3.5818760700790837e-13
-2.625 -1.325 2.8451105667486865e-12
-2.625 -1.275 0.0
-2.625 -1.225 0.0
-2.625 -1.175 8.860614458621582e-11
-2.625 -1.125 2.100809332784183e-09
-2.625 -1.075 1.3799146566038257e-09
-2.625 -1.025 3.250833005348738e-08
-2.625 -0.975 6.347778787511863e-08
-2.625 -0.925 1.065979524331961e-06
-2.625 -0.875 6.283434863905662e-07
-2.625 -0.825 1.3023359729913508e-05
-2.625 -0.775 6.09638250602769e-05
-2.625 -0.725 0.0002627773947471603
-2.625 -0.675 0.002085055206509901
-2.625 -0.625 0.005230350499523619
-2.625 -0.575 0.015307805429616428
-2.625 -0.525 0.06356039510475023
-2.625 -0.475 0.12772053523509808
-2.625 -0.425 0.34160439946924975
-2.625 -0.375 0.7140498266732951
-2.625 -0.325 0.8906317372440212
-2.625 -0.275 1.5439907193229436
-2.625 -0.225 2.599585981849777
-2.625 -0.175 5.511372878441107
-2.625 -0.125 11.309690259487649
-2.625 -0.075 19.885968452854172
-2.625 -0.025 30.438999373518428
-2.625 0.025 46.402121278983046
-2.625 0.075 68.17736171571453
-2.625 0.125 110.10328452513221
-2.625 0.175 188.70820124981296
-2.625 0.225 292.56543756528345
-2.625 0.275 463.50424255878335
-2.625 0.325 683.8068946333925
-2.625 0.375 983.6531424695512
-2.625 0.425 1389.6614411963321
-2.625 0.475 1951.493005055275
-2.625 0.525 2944.6484208767806
-2.625 0.575 4179.035049760184
-2.625 0.625 5837.208223736508
-2.625 0.675 7966.038911686973
-2.625 0.725 10502.394863078169
-2.625 0.775 14395.737381362696
-2.625 0.825 19030.039260587993
-2.625 0.875 25288.152189776727
-2.625 0.925 32002.251832838047
-2.625 0.975 40180.361766833994
-2.625 1.025 49990.01360272637
-2.625 1.075 60495.352937924516
-2.625 1.125 74692.70818876989
-2.625 1.175 89970.33651678546
-2.625 1.225 108873.88090784963
-2.625 1.275 127993.94606335556
-2.625 1.325 149191.64835383467
-2.625 1.375 172853.5430871746
-2.625 1.425 199017.52517420799
-2.625 1.475 228084.35673742532
-2.625 1.525 254170.34841793022
-2.625 1.575 281025.102602972
-2.625 1.625 306671.71071114874
-2.625 1.675 332058.203832152
-2.625 1.725 358424.5707055108
-2.625 1.775 382074.1246628326
-2.625 1.825 399864.6700356737
-2.625 1.875 417326.49803447095
-2.625 1.925 426659.27164250764
-2.625 1.975 426126.49885088194
-2.625 2.025 421842.05946505023
-2.625 2.075 406494.64740848535
-2.625 2.125 382605.42373721517
-2.625 2.175 349091.8096604751
-2.625 2.225 313094.47494545724
-2.625 2.275 273872.96131646284
-2.625 2.325 233000.99270572673
-2.625 2.375 193525.4766215261
-2.625 2.425 155826.44433053667
-2.625 2.475 122789.11200068962
-2.625 2.525 92827.869772741
-2.625 2.575 69290.75179682409
-2.625 2.625 49804.514285342986
-2.625 2.675 35869.40822682825
-2.625 2.725 23530.7324186938
-2.625 2.775 15310.947058250675
-2.625 2.825 9523.379216167794
-2.625 2.875 5785.950813208648
-2.625 2.925 3700.408473272781
-2.625 2.975 2073.419171612903
-2.625 3.025 1114.4175171067948
-2.625 3.075 637.9454798244568
-2.625 3.125 357.9384964391396
-2.625 3.175 118.03623290742803
-2.625 3.225 60.054503713544904
-2.625 3.275 45.80782072738509
-2.625 3.325 5.165458215941638
-2.625 3.375 10.45818462250103
-2.625 3.425 5.284846798513209
-2.625 3.475 0.0
-2.625 3.525 0.0
-2.625 3.575 0.0
-2.625 3.625 0.0
-2.625 3.675 0.0
-2.625 3.725 0.0
-2.625 3.775 0.0
-2.625 3.825 0.0
-2.625 3.875 0.0
-2.625 3.925 0.0
-2.625 3.975 0.0
-2.575 -1.975 0.0
-2.575 -1.925 0.0
-2.575 -1.875 0.0
-2.575 -1.825 0.0
-2.575 -1.775 0.0
-2.575 -1.725 0.0
-2.575 -1.675 9.056340756803342e-17
-2.575 -1.625 7.2070689831161e-16
-2.575 -1.575 0.0
-2.575 -1.525 0.0
-2.575 -1.475 2.267507338674131e-14
-2.575 -1.425 2.7042328322819945e-13
-2.575 -1.375 3.5818760700790837e-13
-2.575 -1.325 2.8451105667486865e-12
-2.575 -1.275 1.1290773735789455e-11
-2.575 -1.225 4.476226301092199e-11
-2.575 -1.175 0.0
-2.575 -1.125 7.002844447733803e-10
-2.575 -1.075 8.279522622609811e-09
-2.575 -1.025 2.709050200733291e-08
-2.575 -0.975 8.4636164136945e-08
-2.575 -0.925 6.559612425272914e-07
-2.575 -0.875 2.8274864669397922e-06
-2.575 -0.825 1.3023359729913508e-05
-2.575 -0.775 6.967607007786764e-05
-2.575 -0.725 0.00037100042026179256
-2.575 -0.675 0.0013031513155644682
-2.575 -0.625 0.006537989476862006
-2.575 -0.575 0.021338470998350272
-2.575 -0.525 0.05778310156592476
-2.575 -0.475 0.1571952172148929
-2.575 -0.425 0.40291673952253804
-2.575 -0.375 0.6809891177945201
-2.575 -0.325 1.1756746343623088
-2.575 -0.275 1.9951733142493098
-2.575 -0.225 3.518022148527098
-2.575 -0.175 6.525845915463154
-2.575 -0.125 13.656690998118936
-2.575 -0.075 23.64525459639373
-2.575 -0.025 39.81150912561643
-2.575 0.025 59.59411973078937
-2.575 0.075 93.05841403758444
-2.575 0.125 140.85449802878253
-2.575 0.175 243.62146638872403
-2.575 0.225 388.2769225719775
-2.575 0.275 629.0728138988095
-2.575 0.325 892.2271961019507
-2.575 0.375 1306.541587648425
-2.575 0.425 1841.4722850382907
-2.575 0.475 2652.4875930415224
-2.575 0.525 3757.207164395045
-2.575 0.575 5361.434255814531
-2.575 0.625 7604.088009549168
-2.575 0.675 10286.978012887272
-2.575 0.725 13667.391900278317
-2.575 0.775 18350.584932517635
-2.575 0.825 23944.605361230046
-2.575 0.875 31147.451268036137
-2.575 0.925 38949.52764040867
-2.575 0.975 48974.44816805633
-2.575 1.025 60424.214993167014
-2.575 1.075 73043.5308798663
-2.575 1.125 89058.89758316019
-2.575 1.175 107928.64829292172
-2.575 1.225 127635.02077115788
-2.575 1.275 148716.48574206763
-2.575 1.325 173040.03450163416
-2.575 1.375 198313.20166615324
-2.575 1.425 227670.88549078218
-2.575 1.475 254588.92381903046
-2.575 1.525 283846.02699065005
-2.575 1.575 310360.2112159525
-2.575 1.625 337824.1862045962
-2.575 1.675 360370.9145499188
-2.575 1.725 385578.41962996934
-2.575 1.775 407198.6672206373
-2.575 1.825 421863.9135878036
-2.575 1.875 431831.1175071459
-2.575 1.925 432725.01286722237
-2.575 1.975 429674.809468835
-2.575 2.025 415609.05688497203
-2.575 2.075 390055.66885492706
-2.575 2.125 358958.6608504196
-2.575 2.175 324040.8798690778
-2.575 2.225 281253.2241692217
-2.575 2.275 241615.3179398073
-2.575 2.325 199710.74069153029
-2.575 2.375 162483.4343023034
-2.575 2.425 127837.2123081814
-2.575 2.475 98637.51632230816
-2.575 2.525 74019.10397722461
-2.575 2.575 53748.57803742533
-2.575 2.625 37416.94604963805
-2.575 2.675 25045.903766203908
-2.575 2.725 16875.13337855331
-2.575 2.775 10620.328717918399
-2.575 2.825 6444.789980729253
-2.575 2.875 3779.254642632972
-2.575 2.925 2294.1626265569794
-2.575 2.975 1250.476051894496
-2.575 3.025 758.5783194119597
-2.575 3.075 404.65833648022874
-2.575 3.125 246.6860278257789
-2.575 3.175 108.19678988781207
-2.575 3.225 45.04087778515868
-2.575 3.275 20.358818224027313
-2.575 3.325 10.33117609072313
-2.575 3.375 5.228960885744734
-2.575 3.425 0.0
-2.575 3.475 0.0
-2.575 3.525 0.0
-2.575 3.575 0.0
-2.575 3.625 0.0
-2.575 3.675 0.0
-2.575 3.725 0.0
-2.575 3.775 0.0
