# This file contains the cross section for ALP-photon with g=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin]
-4.475 2.125 1158.593668121181
-4.475 2.175 1223.0241766231102
-4.475 2.225 1447.117847486049
-4.475 2.275 1694.4100049804174
-4.475 2.325 1802.5934619930877
-4.475 2.375 2101.8073026051056
-4.475 2.425 2311.1393643261554
-4.475 2.475 2553.7391655281544
-4.475 2.525 3092.9231356289597
-4.475 2.575 3226.8248060306223
-4.475 2.625 3461.305980275825
-4.475 2.675 3498.908203978915
-4.475 2.725 3792.7624373652425
-4.475 2.775 4304.015474234545
-4.475 2.825 4148.594330403306
-4.475 2.875 4411.779197112412
-4.475 2.925 4202.310511448778
-4.475 2.975 4552.517383673258
-4.475 3.025 3819.2376648793497
-4.475 3.075 3984.835957043465
-4.475 3.125 3946.372827743457
-4.475 3.175 3621.8733488569897
-4.475 3.225 3319.0283783989194
-4.475 3.275 3061.401718195761
-4.475 3.325 2685.235609184898
-4.475 3.375 1914.8308621209999
-4.475 3.425 1833.8601977290682
-4.475 3.475 1523.5554664762428
-4.475 3.525 1195.2685407893064
-4.475 3.575 726.368248028675
-4.475 3.625 357.2661038883469
-4.475 3.675 245.98901611220023
-4.475 3.725 76.16183665613059
-4.475 3.775 35.16705113217058
-4.475 3.825 5.864821814973615
-4.475 3.875 0.0
-4.475 3.925 0.0
-4.475 3.975 0.0
-4.425 -1.975 0.0
-4.425 -1.925 0.0
-4.425 -1.875 0.0
-4.425 -1.825 0.0
-4.425 -1.775 0.0
-4.425 -1.725 0.0
-4.425 -1.675 0.0
-4.425 -1.625 0.0
-4.425 -1.575 0.0
-4.425 -1.525 0.0
-4.425 -1.475 0.0
-4.425 -1.425 0.0
-4.425 -1.375 0.0
-4.425 -1.325 0.0
-4.425 -1.275 0.0
-4.425 -1.225 0.0
-4.425 -1.175 0.0
-4.425 -1.125 0.0
-4.425 -1.075 0.0
-4.425 -1.025 0.0
-4.425 -0.975 0.0
-4.425 -0.925 0.0
-4.425 -0.875 0.0
-4.425 -0.825 0.0
-4.425 -0.775 0.0
-4.425 -0.725 0.0
-4.425 -0.675 0.0
-4.425 -0.625 0.0
-4.425 -0.575 0.0
-4.425 -0.525 0.0
-4.425 -0.475 0.0
-4.425 -0.425 0.0
-4.425 -0.375 0.0
-4.425 -0.325 0.0
-4.425 -0.275 0.0
-4.425 -0.225 0.0
-4.425 -0.175 0.0
-4.425 -0.125 0.0
-4.425 -0.075 0.0
-4.425 -0.025 0.0
-4.425 0.025 0.0
-4.425 0.075 0.0
-4.425 0.125 2.9807910158410813
-4.425 0.175 0.0
-4.425 0.225 0.0
-4.425 0.275 0.0
-4.425 0.325 1.821200273431774
-4.425 0.375 0.0
-4.425 0.425 0.0
-4.425 0.475 0.0
-4.425 0.525 4.271944389174588
-4.425 0.575 2.2187441145244517
-4.425 0.625 4.624943054607638
-4.425 0.675 4.818147825244847
-4.425 0.725 4.9986345141627995
-4.425 0.775 7.743014978403298
-4.425 0.825 7.981156128037642
-4.425 0.875 10.979522603008206
-4.425 0.925 17.012355843099368
-4.425 0.975 11.69897807560586
-4.425 1.025 21.04086071081538
-4.425 1.075 24.63160370080246
-4.425 1.125 25.219964628966256
-4.425 1.175 25.884912183252407
-4.425 1.225 83.23552711949232
-4.425 1.275 58.24400821907214
-4.425 1.325 101.98009097620164
-4.425 1.375 104.3520638891515
-4.425 1.425 136.07425720952781
-4.425 1.475 180.577304430967
-4.425 1.525 192.6152407225361
-4.425 1.575 244.3683980198754
-4.425 1.625 341.894585952234
-4.425 1.675 356.24941254022264
-4.425 1.725 391.754507496539
-4.425 1.775 531.1950728681529
-4.425 1.825 664.3579916837892
-4.425 1.875 621.2357153326908
-4.425 1.925 724.25281423347
-4.425 1.975 889.0630024233543
-4.425 2.025 1025.555454602026
-4.425 2.075 1224.0034378021282
-4.425 2.125 1488.2366557225962
-4.425 2.175 1735.933271876625
-4.425 2.225 1987.9071148380995
-4.425 2.275 2303.204117843344
-4.425 2.325 2470.2565255204236
-4.425 2.375 2403.5318485029084
-4.425 2.425 2833.537892778841
-4.425 2.475 3388.9725410383903
-4.425 2.525 3451.060409000728
-4.425 2.575 4126.824030606904
-4.425 2.625 4319.7248965029175
-4.425 2.675 4302.523795845234
-4.425 2.725 4585.03966679699
-4.425 2.775 5214.5718649606415
-4.425 2.825 4899.802502351734
-4.425 2.875 5504.674508317028
-4.425 2.925 5225.579767468592
-4.425 2.975 5296.852489408983
-4.425 3.025 5121.260421876948
-4.425 3.075 5272.488968570946
-4.425 3.125 4969.303633824285
-4.425 3.175 4460.330260286495
-4.425 3.225 4310.697788982231
-4.425 3.275 3651.4939478854035
-4.425 3.325 3457.4871380119203
-4.425 3.375 2775.695252016905
-4.425 3.425 2542.8556142525244
-4.425 3.475 1793.0809634699617
-4.425 3.525 1482.359777192775
-4.425 3.575 808.3681863569722
-4.425 3.625 456.82808549728117
-4.425 3.675 286.98595874542355
-4.425 3.725 169.88985429452583
-4.425 3.775 46.889647034660825
-4.425 3.825 5.864821814973615
-4.425 3.875 0.0
-4.425 3.925 0.0
-4.425 3.975 0.0
-4.375 -1.975 0.0
-4.375 -1.925 0.0
-4.375 -1.875 0.0
-4.375 -1.825 0.0
-4.375 -1.775 0.0
-4.375 -1.725 0.0
-4.375 -1.675 0.0
-4.375 -1.625 0.0
-4.375 -1.575 0.0
-4.375 -1.525 0.0
-4.375 -1.475 0.0
-4.375 -1.425 0.0
-4.375 -1.375 0.0
-4.375 -1.325 0.0
-4.375 -1.275 0.0
-4.375 -1.225 0.0
-4.375 -1.175 0.0
-4.375 -1.125 0.0
-4.375 -1.075 0.0
-4.375 -1.025 0.0
-4.375 -0.975 0.0
-4.375 -0.925 0.0
-4.375 -0.875 0.0
-4.375 -0.825 0.0
-4.375 -0.775 0.0
-4.375 -0.725 0.0
-4.375 -0.675 0.0
-4.375 -0.625 0.0
-4.375 -0.575 0.0
-4.375 -0.525 0.0
-4.375 -0.475 0.0
-4.375 -0.425 0.0
-4.375 -0.375 0.0
-4.375 -0.325 0.0
-4.375 -0.275 0.0
-4.375 -0.225 0.0
-4.375 -0.175 0.0
-4.375 -0.125 0.0
-4.375 -0.075 1.138062486345428
-4.375 -0.025 0.0
-4.375 0.025 0.0
-4.375 0.075 0.0
-4.375 0.125 1.4903580490325001
-4.375 0.175 0.0
-4.375 0.225 3.2967904825920367
-4.375 0.275 0.0
-4.375 0.325 0.0
-4.375 0.375 0.0
-4.375 0.425 0.0
-4.375 0.475 2.0627777164971834
-4.375 0.525 0.0
-4.375 0.575 2.2187441145244517
-4.375 0.625 6.937269280527398
-4.375 0.675 7.227070366587809
-4.375 0.725 7.4977947296320675
-4.375 0.775 2.5809941809504258
-4.375 0.825 10.641430060292816
-4.375 0.875 16.469456381225417
-4.375 0.925 19.84762970879017
-4.375 0.975 26.322976338012165
-4.375 1.025 36.07026278799912
-4.375 1.075 55.42004426814648
-4.375 1.125 40.98407673489309
-4.375 1.175 45.29727481132783
-4.375 1.225 56.59915424246582
-4.375 1.275 99.35970530519027
-4.375 1.325 105.49786495856671
-4.375 1.375 179.92093802902022
-4.375 1.425 176.52864119685876
-4.375 1.475 210.67430979835893
-4.375 1.525 254.2480511791829
-4.375 1.575 232.5449994980665
-4.375 1.625 378.09738951522326
-4.375 1.675 454.52174106267177
-4.375 1.725 462.6012196572054
-4.375 1.775 624.674639307782
-4.375 1.825 659.9926003626638
-4.375 1.875 887.5194263482742
-4.375 1.925 905.3160177918375
-4.375 1.975 1202.3016992662226
-4.375 2.025 1521.8849837300163
-4.375 2.075 1624.0640235365745
-4.375 2.125 1992.4180206069632
-4.375 2.175 2110.6990160764803
-4.375 2.225 2708.9175203907866
-4.375 2.275 2769.952646513308
-4.375 2.325 2958.112020658474
-4.375 2.375 3391.9984594300763
-4.375 2.425 3545.8512962617997
-4.375 2.475 4079.6178285857213
-4.375 2.525 4633.895356431553
-4.375 2.575 5092.685267403135
-4.375 2.625 5100.611895049049
-4.375 2.675 5825.950054865397
-4.375 2.725 6343.72564507035
-4.375 2.775 6272.255859215192
-4.375 2.825 6487.4663844209545
-4.375 2.875 6528.967231885824
-4.375 2.925 6766.263201094583
-4.375 2.975 7056.717371650195
-4.375 3.025 6515.858858591813
-4.375 3.075 6217.909832398369
-4.375 3.125 6102.671525145684
-4.375 3.175 5846.147766714491
-4.375 3.225 5389.820009058881
-4.375 3.275 4416.844377434344
-4.375 3.325 4294.068454322153
-4.375 3.375 3396.3594907228435
-4.375 3.425 2911.9691279125186
-4.375 3.475 2513.8775658127265
-4.375 3.525 1769.4510135962435
-4.375 3.575 954.7887603178152
-4.375 3.625 468.54558935781364
-4.375 3.675 386.5489108099857
-4.375 3.725 152.31631112408758
-4.375 3.775 52.75057669825586
-4.375 3.825 0.0
-4.375 3.875 0.0
-4.375 3.925 0.0
-4.375 3.975 0.0
-4.325 -1.975 0.0
-4.325 -1.925 0.0
-4.325 -1.875 0.0
-4.325 -1.825 0.0
-4.325 -1.775 0.0
-4.325 -1.725 0.0
-4.325 -1.675 0.0
-4.325 -1.625 0.0
-4.325 -1.575 0.0
-4.325 -1.525 0.0
-4.325 -1.475 0.0
-4.325 -1.425 0.0
-4.325 -1.375 0.0
-4.325 -1.325 0.0
-4.325 -1.275 0.0
-4.325 -1.225 0.0
-4.325 -1.175 0.0
-4.325 -1.125 0.0
-4.325 -1.075 0.0
-4.325 -1.025 0.0
-4.325 -0.975 0.0
-4.325 -0.925 0.0
-4.325 -0.875 0.0
-4.325 -0.825 0.0
-4.325 -0.775 0.0
-4.325 -0.725 0.0
-4.325 -0.675 0.0
-4.325 -0.625 0.0
-4.325 -0.575 0.0
-4.325 -0.525 0.0
-4.325 -0.475 0.0
-4.325 -0.425 0.6234203706658764
-4.325 -0.375 0.0
-4.325 -0.325 0.0
-4.325 -0.275 0.0
-4.325 -0.225 0.0
-4.325 -0.175 0.0
-4.325 -0.125 1.0692186242667645
-4.325 -0.075 0.0
-4.325 -0.025 0.0
-4.325 0.025 0.0
-4.325 0.075 0.0
-4.325 0.125 1.4903580490325001
-4.325 0.175 0.0
-4.325 0.225 0.0
-4.325 0.275 0.0
-4.325 0.325 0.0
-4.325 0.375 3.819733701227664
-4.325 0.425 1.9902308781401004
-4.325 0.475 2.0627777164971834
-4.325 0.525 2.135918510083503
-4.325 0.575 6.65626022670098
-4.325 0.625 13.874538561054797
-4.325 0.675 9.635992907930772
-4.325 0.725 7.4977947296320675
-4.325 0.775 28.39083868379862
-4.325 0.825 23.943468384112926
-4.325 0.875 16.469456381225417
-4.325 0.925 11.341451787240485
-4.325 0.975 23.398323708410363
-4.325 1.025 51.09777613242126
-4.325 1.075 33.86801979187923
-4.325 1.125 47.287186071308255
-4.325 1.175 58.239934212086936
-4.325 1.225 79.90911863107948
-4.325 1.275 174.7363304166767
-4.325 1.325 133.63121818939092
-4.325 1.375 169.12215450642992
-4.325 1.425 180.20757295213298
-4.325 1.475 263.3417053046025
-4.325 1.525 296.6227263757134
-4.325 1.575 425.6770195080586
-4.325 1.625 426.36610931737124
-4.325 1.675 483.1847179632342
-4.325 1.725 691.8120950175515
-4.325 1.775 718.1862485604046
-4.325 1.825 929.2281100930799
-4.325 1.875 1184.8091569082899
-4.325 1.925 1226.656274436895
-4.325 1.975 1455.6250290360233
-4.325 2.025 1863.7368019306916
-4.325 2.075 1828.882593911092
-4.325 2.125 2452.919100495911
-4.325 2.175 2702.5029008729775
-4.325 2.225 3064.451539536596
-4.325 2.275 3530.9293489043325
-4.325 2.325 3954.41117113421
-4.325 2.375 4323.192978871551
-4.325 2.425 4543.169634409603
-4.325 2.475 5252.066419019214
-4.325 2.525 5409.836718521681
-4.325 2.575 6206.684307600887
-4.325 2.625 6983.440413023068
-4.325 2.675 7399.378750136601
-4.325 2.725 7472.9678423138885
-4.325 2.775 8387.694923861261
-4.325 2.825 8365.27226511877
-4.325 2.875 8142.422429773571
-4.325 2.925 8220.686856996226
-4.325 2.975 8626.020864912012
-4.325 3.025 8472.165504368868
-4.325 3.075 8120.268637654198
-4.325 3.125 7538.499714073703
-4.325 3.175 7156.300720304461
-4.325 3.225 6544.739551026656
-4.325 3.275 5760.612946275931
-4.325 3.325 4908.32602509041
-4.325 3.375 4239.635695528552
-4.325 3.425 3714.6235090032023
-4.325 3.475 3123.329208741693
-4.325 3.525 2144.458878947068
-4.325 3.575 1200.8842750242497
-4.325 3.625 655.959408956268
-4.325 3.675 304.55502554353916
-4.325 3.725 216.75754420781024
-4.325 3.775 87.91762783042644
-4.325 3.825 0.0
-4.325 3.875 0.0
-4.325 3.925 0.0
-4.325 3.975 0.0
-4.275 -1.975 0.0
-4.275 -1.925 0.0
-4.275 -1.875 0.0
-4.275 -1.825 0.0
-4.275 -1.775 0.0
-4.275 -1.725 0.0
-4.275 -1.675 0.0
-4.275 -1.625 0.0
-4.275 -1.575 0.0
-4.275 -1.525 0.0
-4.275 -1.475 0.0
-4.275 -1.425 0.0
-4.275 -1.375 0.0
-4.275 -1.325 0.0
-4.275 -1.275 0.0
-4.275 -1.225 0.0
-4.275 -1.175 0.0
-4.275 -1.125 0.0
-4.275 -1.075 0.0
-4.275 -1.025 0.0
-4.275 -0.975 0.0
-4.275 -0.925 0.0
-4.275 -0.875 0.0
-4.275 -0.825 0.0
-4.275 -0.775 0.0
-4.275 -0.725 0.0
-4.275 -0.675 0.0
-4.275 -0.625 0.0
-4.275 -0.575 0.0
-4.275 -0.525 0.0
-4.275 -0.475 0.0
-4.275 -0.425 0.0
-4.275 -0.375 0.0
-4.275 -0.325 0.0
-4.275 -0.275 0.0
-4.275 -0.225 0.0
-4.275 -0.175 0.0
-4.275 -0.125 0.0
-4.275 -0.075 0.0
-4.275 -0.025 0.0
-4.275 0.025 0.0
-4.275 0.075 0.0
-4.275 0.125 1.4903580490325001
-4.275 0.175 1.5703955263547171
-4.275 0.225 0.0
-4.275 0.275 1.7317066887811539
-4.275 0.325 3.642492095518164
-4.275 0.375 1.9098188489336407
-4.275 0.425 0.0
-4.275 0.475 8.251059019816879
-4.275 0.525 0.0
-4.275 0.575 6.65626022670098
-4.275 0.625 9.249595506447159
-4.275 0.675 0.0
-4.275 0.725 4.9986345141627995
-4.275 0.775 18.06692683110096
-4.275 0.825 18.62258618833046
-4.275 0.875 19.214250793620916
-4.275 0.925 28.35380763033985
-4.275 0.975 46.79738253121801
-4.275 1.025 30.058426407815162
-4.275 1.075 83.1320010543271
-4.275 1.125 104.03101701126705
-4.275 1.175 106.77389041926908
-4.275 1.225 119.85949378499859
-4.275 1.275 130.19755455964392
-4.275 1.325 147.69789480480304
-4.275 1.375 208.704127778303
-4.275 1.425 239.0519939422732
-4.275 1.475 304.72390574142025
-4.275 1.525 458.419141289828
-4.275 1.575 413.8536209862497
-4.275 1.625 555.0725857654068
-4.275 1.675 692.028210697961
-4.275 1.725 787.657059351121
-4.275 1.775 866.9183055384478
-4.275 1.825 1293.9565549731167
-4.275 1.875 1300.1894706446756
-4.275 1.925 1674.7919695775859
-4.275 1.975 1824.1479534680504
-4.275 2.025 2168.1020289463386
-4.275 2.075 2590.936959196994
-4.275 2.125 3286.7434529816933
-4.275 2.175 3560.6154350537613
-4.275 2.225 4000.7960005790105
-4.275 2.275 4038.225898914837
-4.275 2.325 4801.817263363685
-4.275 2.375 5332.515522657093
-4.275 2.425 6215.799804718125
-4.275 2.475 6317.470036000411
-4.275 2.525 7010.6803266091965
-4.275 2.575 7457.924608864295
-4.275 2.625 8440.121774838623
-4.275 2.675 8906.464802078934
-4.275 2.725 8973.492898055834
-4.275 2.775 9478.713626354867
-4.275 2.825 10317.669741717405
-4.275 2.875 10351.512044210063
-4.275 2.925 10497.106954227538
-4.275 2.975 10414.890524775657
-4.275 3.025 10711.289760845413
-4.275 3.075 9895.21066033714
-4.275 3.125 8892.668735475956
-4.275 3.175 8955.346205336264
-4.275 3.225 7594.3931798071435
-4.275 3.275 7221.195841039656
-4.275 3.325 6008.181591660503
-4.275 3.375 5188.2938294102505
-4.275 3.425 4347.410569923608
-4.275 3.475 3832.3432756967545
-4.275 3.525 2156.16636973654
-4.275 3.575 1446.9061745602667
-4.275 3.625 925.4031158195685
-4.275 3.675 480.26041415041635
-4.275 3.725 222.6178459940142
-4.275 3.775 105.49968024591135
-4.275 3.825 0.0
-4.275 3.875 0.0
-4.275 3.925 0.0
-4.275 3.975 0.0
-4.225 -1.975 0.0
-4.225 -1.925 0.0
-4.225 -1.875 0.0
-4.225 -1.825 0.0
-4.225 -1.775 0.0
-4.225 -1.725 0.0
-4.225 -1.675 0.0
-4.225 -1.625 0.0
-4.225 -1.575 0.0
-4.225 -1.525 0.0
-4.225 -1.475 0.0
-4.225 -1.425 0.0
-4.225 -1.375 0.0
-4.225 -1.325 0.0
-4.225 -1.275 0.0
-4.225 -1.225 0.0
-4.225 -1.175 0.0
-4.225 -1.125 0.0
-4.225 -1.075 0.0
-4.225 -1.025 0.0
-4.225 -0.975 0.0
-4.225 -0.925 0.0
-4.225 -0.875 0.0
-4.225 -0.825 0.0
-4.225 -0.775 0.0
-4.225 -0.725 0.0
-4.225 -0.675 0.0
-4.225 -0.625 0.0
-4.225 -0.575 0.0
-4.225 -0.525 0.0
-4.225 -0.475 0.0
-4.225 -0.425 0.0
-4.225 -0.375 0.0
-4.225 -0.325 0.0
-4.225 -0.275 0.0
-4.225 -0.225 0.0
-4.225 -0.175 0.0
-4.225 -0.125 0.0
-4.225 -0.075 0.0
-4.225 -0.025 0.0
-4.225 0.025 0.0
-4.225 0.075 1.4021749845872502
-4.225 0.125 0.0
-4.225 0.175 3.1408699938340043
-4.225 0.225 1.6483538113182288
-4.225 0.275 3.4635004275259273
-4.225 0.325 0.0
-4.225 0.375 3.819733701227664
-4.225 0.425 0.0
-4.225 0.475 2.0627777164971834
-4.225 0.525 8.543620355830221
-4.225 0.575 6.65626022670098
-4.225 0.625 23.124134067501956
-4.225 0.675 9.635992907930772
-4.225 0.725 12.496429243794868
-4.225 0.775 12.905133082512233
-4.225 0.825 31.92462451215057
-4.225 0.875 21.959390159442627
-4.225 0.925 34.024711686198735
-4.225 0.975 46.79738253121801
-4.225 1.025 54.10463868889404
-4.225 1.075 73.89597189367181
-4.225 1.125 81.9641917417306
-4.225 1.175 116.47986842417387
-4.225 1.225 136.5082728735453
-4.225 1.275 171.31325164576205
-4.225 1.325 186.38015066867428
-4.225 1.375 280.67340741064163
-4.225 1.425 345.7040406567309
-4.225 1.475 447.68231734983965
-4.225 1.525 485.37472126175555
-4.225 1.575 654.2742818373436
-4.225 1.625 703.8872376635361
-4.225 1.675 904.9678846917267
-4.225 1.725 1146.1067510991809
-4.225 1.775 1126.144662655655
-4.225 1.825 1571.8137125627557
-4.225 1.875 1881.4965708805794
-4.225 1.925 1968.9983436912762
-4.225 1.975 2340.056891975469
-4.225 2.025 2898.6491921660295
-4.225 2.075 3181.511136252916
-4.225 2.125 3563.0197325552317
-4.225 2.175 4280.646593663638
-4.225 2.225 4816.951085237621
-4.225 2.275 5068.120139064353
-4.225 2.325 6060.01846427866
-4.225 2.375 6945.221779138372
-4.225 2.425 7477.235093719832
-4.225 2.475 8260.830823678649
-4.225 2.525 9104.815068659274
-4.225 2.575 9334.474716199209
-4.225 2.625 10434.09793422781
-4.225 2.675 11512.482377238408
-4.225 2.725 11872.860370468272
-4.225 2.775 12335.263571189915
-4.225 2.825 13008.831538215818
-4.225 2.875 13332.920098068691
-4.225 2.925 12911.513798069825
-4.225 2.975 12844.040650654544
-4.225 3.025 13176.580838940732
-4.225 3.075 12186.234388177996
-4.225 3.125 12118.132812343456
-4.225 3.175 11366.513532234694
-4.225 3.225 10184.257186009716
-4.225 3.275 8886.258872631259
-4.225 3.325 7529.158327034974
-4.225 3.375 6581.955123293706
-4.225 3.425 5870.767738108651
-4.225 3.475 4142.886724008917
-4.225 3.525 2882.693486841702
-4.225 3.575 1482.0206108495186
-4.225 3.625 989.8052256057867
-4.225 3.675 573.9719174908471
-4.225 3.725 205.04430282357595
-4.225 3.775 152.39006385587237
-4.225 3.825 11.729938444611248
-4.225 3.875 0.0
-4.225 3.925 0.0
-4.225 3.975 0.0
-4.175 -1.975 0.0
-4.175 -1.925 0.0
-4.175 -1.875 0.0
-4.175 -1.825 0.0
-4.175 -1.775 0.0
-4.175 -1.725 0.0
-4.175 -1.675 0.0
-4.175 -1.625 0.0
-4.175 -1.575 0.0
-4.175 -1.525 0.0
-4.175 -1.475 0.0
-4.175 -1.425 0.0
-4.175 -1.375 0.0
-4.175 -1.325 0.0
-4.175 -1.275 0.0
-4.175 -1.225 0.0
-4.175 -1.175 0.0
-4.175 -1.125 0.0
-4.175 -1.075 0.0
-4.175 -1.025 0.0
-4.175 -0.975 0.0
-4.175 -0.925 0.0
-4.175 -0.875 0.0
-4.175 -0.825 0.0
-4.175 -0.775 0.0
-4.175 -0.725 0.0
-4.175 -0.675 0.0
-4.175 -0.625 0.0
-4.175 -0.575 0.0
-4.175 -0.525 0.0
-4.175 -0.475 0.0
-4.175 -0.425 0.0
-4.175 -0.375 0.0
-4.175 -0.325 0.0
-4.175 -0.275 0.0
-4.175 -0.225 0.0
-4.175 -0.175 1.001838649998687
-4.175 -0.125 0.0
-4.175 -0.075 0.0
-4.175 -0.025 0.0
-4.175 0.025 0.0
-4.175 0.075 0.0
-4.175 0.125 0.0
-4.175 0.175 1.5703955263547171
-4.175 0.225 0.0
-4.175 0.275 5.195141828834366
-4.175 0.325 1.821200273431774
-4.175 0.375 3.819733701227664
-4.175 0.425 3.980561801817161
-4.175 0.475 6.1883590725774775
-4.175 0.525 8.543620355830221
-4.175 0.575 8.874920691842556
-4.175 0.625 6.937269280527398
-4.175 0.675 16.86306327451858
-4.175 0.725 7.4977947296320675
-4.175 0.775 15.486029956806597
-4.175 0.825 45.22499117961008
-4.175 0.875 30.193773396629123
-4.175 0.925 62.378162992061306
-4.175 0.975 46.79738253121801
-4.175 1.025 75.1451216531571
-4.175 1.075 101.60405937563768
-4.175 1.125 116.64119741215295
-4.175 1.175 119.71654982002818
-4.175 1.225 173.13223953905157
-4.175 1.275 222.70679656354466
-4.175 1.325 274.2935650294638
-4.175 1.375 370.6316153733254
-4.175 1.425 456.0350191264629
-4.175 1.475 556.7898715233665
-4.175 1.525 697.2723030453885
-4.175 1.575 721.2917020300853
-4.175 1.625 933.1750301261429
-4.175 1.675 1142.4537705015937
-4.175 1.725 1308.6241960866487
-4.175 1.775 1589.3235244763266
-4.175 1.825 1797.6135786479729
-4.175 1.875 2134.452154789833
-4.175 1.925 2557.4679763684085
-4.175 1.975 2860.596969966796
-4.175 2.025 3657.267162285655
-4.175 2.075 4100.740710715756
-4.175 2.125 4561.635118391934
-4.175 2.175 5257.070324417519
-4.175 2.225 5998.708409053249
-4.175 2.275 6468.556989325851
-4.175 2.325 7873.196434963723
-4.175 2.375 8152.119962729583
-4.175 2.425 9624.387207365167
-4.175 2.475 9969.109815478623
-4.175 2.525 11226.907975614611
-4.175 2.575 12232.403253877012
-4.175 2.625 13009.215487365676
-4.175 2.675 13917.92917024083
-4.175 2.725 14316.774355373154
-4.175 2.775 15542.218871288384
-4.175 2.825 16013.950291573865
-4.175 2.875 16205.024238713011
-4.175 2.925 16107.60472480779
-4.175 2.975 15983.082708842514
-4.175 3.025 15908.036086529528
-4.175 3.075 14825.686159896653
-4.175 3.125 14396.262897431712
-4.175 3.175 13276.42149071873
-4.175 3.225 11747.851843589699
-4.175 3.275 10796.698068416315
-4.175 3.325 9032.637360214012
-4.175 3.375 7858.754333816356
-4.175 3.425 6860.960942118148
-4.175 3.475 5326.589685396085
-4.175 3.525 3257.7013521925264
-4.175 3.575 1944.7655720953
-4.175 3.625 1083.5010950433364
-4.175 3.675 638.396735959178
-4.175 3.725 281.1987772915329
-4.175 3.775 128.94487205089186
-4.175 3.825 23.45913985256245
-4.175 3.875 0.0
-4.175 3.925 0.0
-4.175 3.975 0.0
-4.125 -1.975 0.0
-4.125 -1.925 0.0
-4.125 -1.875 0.0
-4.125 -1.825 0.0
-4.125 -1.775 0.0
-4.125 -1.725 0.0
-4.125 -1.675 0.0
-4.125 -1.625 0.0
-4.125 -1.575 0.0
-4.125 -1.525 0.0
-4.125 -1.475 0.0
-4.125 -1.425 0.0
-4.125 -1.375 0.0
-4.125 -1.325 0.0
-4.125 -1.275 0.0
-4.125 -1.225 0.0
-4.125 -1.175 0.0
-4.125 -1.125 0.0
-4.125 -1.075 0.0
-4.125 -1.025 0.0
-4.125 -0.975 0.0
-4.125 -0.925 0.0
-4.125 -0.875 0.0
-4.125 -0.825 0.0
-4.125 -0.775 0.0
-4.125 -0.725 0.0
-4.125 -0.675 0.0
-4.125 -0.625 0.0
-4.125 -0.575 0.0
-4.125 -0.525 0.0
-4.125 -0.475 0.0
-4.125 -0.425 0.0
-4.125 -0.375 0.0
-4.125 -0.325 0.0
-4.125 -0.275 0.0
-4.125 -0.225 0.0
-4.125 -0.175 0.0
-4.125 -0.125 1.0692186242667645
-4.125 -0.075 0.0
-4.125 -0.025 2.4347263754163375
-4.125 0.025 0.0
-4.125 0.075 0.0
-4.125 0.125 1.4903580490325001
-4.125 0.175 1.5703955263547171
-4.125 0.225 4.945082148943581
-4.125 0.275 3.4635004275259273
-4.125 0.325 1.821200273431774
-4.125 0.375 7.639227394054371
-4.125 0.425 3.980561801817161
-4.125 0.475 4.1256591253380765
-4.125 0.525 6.407782372502405
-4.125 0.575 4.4375997615594045
-4.125 0.625 6.937269280527398
-4.125 0.675 14.454140733175619
-4.125 0.725 24.99254440436547
-4.125 0.775 33.55457856550859
-4.125 0.825 26.603742316368102
-4.125 0.875 79.60145263345295
-4.125 0.925 79.38909353725157
-4.125 0.975 96.51684479164733
-4.125 1.025 102.19932973036572
-4.125 1.075 95.44799636993908
-4.125 1.125 122.9482684766237
-4.125 1.175 181.19316542796943
-4.125 1.225 203.09920506611155
-4.125 1.275 325.49388639910984
-4.125 1.325 337.59140014179417
-4.125 1.375 410.21358864519846
-4.125 1.425 459.7093291081752
-4.125 1.475 616.9744267113808
-4.125 1.525 755.0273441849531
-4.125 1.575 878.9535264746506
-4.125 1.625 1226.8110059672547
-4.125 1.675 1449.564445802414
-4.125 1.725 1621.1940032684754
-4.125 1.775 1865.5859771683977
-4.125 1.825 2270.931132641007
-4.125 1.875 2720.164786579712
-4.125 1.925 3340.5393116447162
-4.125 1.975 3629.887127487564
-4.125 2.025 4472.026746205151
-4.125 2.075 5300.922467919095
-4.125 2.125 5923.826432893438
-4.125 2.175 6928.858971646079
-4.125 2.225 7500.823908350525
-4.125 2.275 8726.11270578582
-4.125 2.325 9187.869862131614
-4.125 2.375 10555.455673932882
-4.125 2.425 11724.45846861124
-4.125 2.475 13031.093939811703
-4.125 2.525 13825.653498881575
-4.125 2.575 15486.883208494231
-4.125 2.625 16159.906612515708
-4.125 2.675 17120.750016783702
-4.125 2.725 18249.915325012043
-4.125 2.775 19133.696072395996
-4.125 2.825 19581.90304276456
-4.125 2.875 20233.448724413935
-4.125 2.925 20172.072978385502
-4.125 2.975 19346.91179360435
-4.125 3.025 19078.734936233242
-4.125 3.075 18207.187615020335
-4.125 3.125 17709.37545464887
-4.125 3.175 16147.137552455466
-4.125 3.225 14268.076143992881
-4.125 3.275 12818.004411996739
-4.125 3.325 10998.55566570093
-4.125 3.375 9773.585195937356
-4.125 3.425 7734.227702941514
