# This file contains the cross section for ALP-photon with g=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin]
-4.725 -1.975 0.0
-4.725 -1.925 0.0
-4.725 -1.875 0.0
-4.725 -1.825 0.0
-4.725 -1.775 0.0
-4.725 -1.725 0.0
-4.725 -1.675 0.0
-4.725 -1.625 0.0
-4.725 -1.575 0.0
-4.725 -1.525 0.0
-4.725 -1.475 0.0
-4.725 -1.425 0.0
-4.725 -1.375 0.0
-4.725 -1.325 0.0
-4.725 -1.275 0.0
-4.725 -1.225 0.0
-4.725 -1.175 0.0
-4.725 -1.125 0.0
-4.725 -1.075 0.0
-4.725 -1.025 0.0
-4.725 -0.975 0.0
-4.725 -0.925 0.0
-4.725 -0.875 0.0
-4.725 -0.825 0.0
-4.725 -0.775 0.0
-4.725 -0.725 0.0
-4.725 -0.675 0.0
-4.725 -0.625 0.0
-4.725 -0.575 0.0
-4.725 -0.525 0.0
-4.725 -0.475 0.0
-4.725 -0.425 0.0
-4.725 -0.375 0.0
-4.725 -0.325 0.0
-4.725 -0.275 0.0
-4.725 -0.225 0.0
-4.725 -0.175 0.0
-4.725 -0.125 0.0
-4.725 -0.075 0.0
-4.725 -0.025 0.0
-4.725 0.025 0.0
-4.725 0.075 0.0
-4.725 0.125 0.0
-4.725 0.175 0.0
-4.725 0.225 3.3536503166185723
-4.725 0.275 0.0
-4.725 0.325 0.0
-4.725 0.375 0.0
-4.725 0.425 0.0
-4.725 0.475 0.0
-4.725 0.525 0.0
-4.725 0.575 3.9222319922436344
-4.725 0.625 0.0
-4.725 0.675 12.260772432191704
-4.725 0.725 0.0
-4.725 0.775 12.838723841233673
-4.725 0.825 0.0
-4.725 0.875 4.444413983694766
-4.725 0.925 9.034818024923842
-4.725 0.975 4.59459232176128
-4.725 1.025 23.39351335382024
-4.725 1.075 19.054508915693884
-4.725 1.125 19.37143741010947
-4.725 1.175 19.65997695010215
-4.725 1.225 19.94326301815254
-4.725 1.275 20.24955779255923
-4.725 1.325 36.02218299668908
-4.725 1.375 41.84351537234125
-4.725 1.425 31.839939112465885
-4.725 1.475 59.07066087062287
-4.725 1.525 86.76541813124821
-4.725 1.575 65.64557748303586
-4.725 1.625 88.29624852280851
-4.725 1.675 89.08052490258892
-4.725 1.725 140.38185134740883
-4.725 1.775 158.4382905075743
-4.725 1.825 210.71773890584723
-4.725 1.875 280.50999027049596
-4.725 1.925 275.94262804477756
-4.725 1.975 351.9336103176898
-4.725 2.025 202.5689577119098
-4.725 2.075 383.0624654387651
-4.725 2.125 389.8257858643257
-4.725 2.175 571.3311363608746
-4.725 2.225 525.4542642890154
-4.725 2.275 672.0105411418472
-4.725 2.325 572.9563843242129
-4.725 2.375 801.2002442615033
-4.725 2.425 953.3572807690427
-4.725 2.475 889.2872986517343
-4.725 2.525 860.4166300245067
-4.725 2.575 1054.2567434970713
-4.725 2.625 1219.1678901927232
-4.725 2.675 1225.9664276355363
-4.725 2.725 1379.2887693442901
-4.725 2.775 1238.799257324186
-4.725 2.825 1156.6043188573162
-4.725 2.875 1320.5636478264469
-4.725 2.925 1437.2244818872443
-4.725 2.975 1430.679452866396
-4.725 3.025 1500.4802061331477
-4.725 3.075 1318.5782293567524
-4.725 3.125 1189.7888127529789
-4.725 3.175 1073.0239004992213
-4.725 3.225 1155.7513743811537
-4.725 3.275 992.0544800841233
-4.725 3.325 651.865426776414
-4.725 3.375 834.052401757792
-4.725 3.425 552.0830231981389
-4.725 3.475 675.1439747481202
-4.725 3.525 393.13154170846343
-4.725 3.575 234.57376111482526
-4.725 3.625 169.9950783662434
-4.725 3.675 117.22184231933474
-4.725 3.725 11.723587495247038
-4.725 3.775 17.59168777598105
-4.725 3.825 0.0
-4.725 3.875 0.0
-4.725 3.925 0.0
-4.725 3.975 0.0
-4.675 -1.975 0.0
-4.675 -1.925 0.0
-4.675 -1.875 0.0
-4.675 -1.825 0.0
-4.675 -1.775 0.0
-4.675 -1.725 0.0
-4.675 -1.675 0.0
-4.675 -1.625 0.0
-4.675 -1.575 0.0
-4.675 -1.525 0.0
-4.675 -1.475 0.0
-4.675 -1.425 0.0
-4.675 -1.375 0.0
-4.675 -1.325 0.0
-4.675 -1.275 0.0
-4.675 -1.225 0.0
-4.675 -1.175 0.0
-4.675 -1.125 0.0
-4.675 -1.075 0.0
-4.675 -1.025 0.0
-4.675 -0.975 0.0
-4.675 -0.925 0.0
-4.675 -0.875 0.0
-4.675 -0.825 0.0
-4.675 -0.775 0.0
-4.675 -0.725 0.0
-4.675 -0.675 0.0
-4.675 -0.625 0.0
-4.675 -0.575 0.0
-4.675 -0.525 0.0
-4.675 -0.475 0.0
-4.675 -0.425 0.0
-4.675 -0.375 0.0
-4.675 -0.325 0.0
-4.675 -0.275 0.0
-4.675 -0.225 0.0
-4.675 -0.175 0.0
-4.675 -0.125 0.0
-4.675 -0.075 0.0
-4.675 -0.025 0.0
-4.675 0.025 0.0
-4.675 0.075 0.0
-4.675 0.125 0.0
-4.675 0.175 0.0
-4.675 0.225 0.0
-4.675 0.275 0.0
-4.675 0.325 0.0
-4.675 0.375 0.0
-4.675 0.425 0.0
-4.675 0.475 0.0
-4.675 0.525 3.8456775982450675
-4.675 0.575 0.0
-4.675 0.625 0.0
-4.675 0.675 0.0
-4.675 0.725 4.182914603236888
-4.675 0.775 4.27955668657208
-4.675 0.825 4.367381597473819
-4.675 0.875 4.444413983694766
-4.675 0.925 0.0
-4.675 0.975 0.0
-4.675 1.025 14.035990418538637
-4.675 1.075 14.291031349883578
-4.675 1.125 14.528730210001358
-4.675 1.175 24.57543444386296
-4.675 1.225 19.94326301815254
-4.675 1.275 45.5619821820328
-4.675 1.325 41.16867107208543
-4.675 1.375 41.84351537234125
-4.675 1.425 37.14637333494182
-4.675 1.475 64.44121175841468
-4.675 1.525 81.34087581013029
-4.675 1.575 87.5292699097282
-4.675 1.625 137.95768707698946
-4.675 1.675 161.45320394691657
-4.675 1.725 151.61635128935197
-4.675 1.775 175.4199169766985
-4.675 1.825 279.06036810263873
-4.675 1.875 297.6826030984735
-4.675 1.925 321.93427014801233
-4.675 1.975 317.31302957465374
-4.675 2.025 364.6183052334118
-4.675 2.075 510.74995391835347
-4.675 2.125 517.8276279197124
-4.675 2.175 670.4360103260659
-4.675 2.225 776.4860476668134
-4.675 2.275 783.0539509988653
-4.675 2.325 777.5637217951764
-4.675 2.375 935.6890029295046
-4.675 2.425 970.9249284254653
-4.675 2.475 1058.9834611393906
-4.675 2.525 1135.5263330502103
-4.675 2.575 1311.9508619766668
-4.675 2.625 1500.553990158659
-4.675 2.675 1372.5870291969024
-4.675 2.725 1619.8898370234922
-4.675 2.775 1620.399600318867
-4.675 2.825 1743.686518726394
-4.675 2.875 1790.1072236789469
-4.675 2.925 1671.883908706793
-4.675 2.975 1659.3258446177572
-4.675 3.025 1623.5621571639508
-4.675 3.075 1840.1472094899361
-4.675 3.125 1564.9262128242299
-4.675 3.175 1424.803608024512
-4.675 3.225 1460.8355276848802
-4.675 3.275 1244.494280117427
-4.675 3.325 1010.1308896914587
-4.675 3.375 945.6629187467098
-4.675 3.425 722.4043890361883
-4.675 3.475 675.1439747481202
-4.675 3.525 375.53006761051347
-4.675 3.575 299.08172966671395
-4.675 3.625 152.4106507331951
-4.675 3.675 111.3589088297846
-4.675 3.725 76.20516031312009
-4.675 3.775 17.59168777598105
-4.675 3.825 5.867048670162943
-4.675 3.875 0.0
-4.675 3.925 0.0
-4.675 3.975 0.0
-4.625 -1.975 0.0
-4.625 -1.925 0.0
-4.625 -1.875 0.0
-4.625 -1.825 0.0
-4.625 -1.775 0.0
-4.625 -1.725 0.0
-4.625 -1.675 0.0
-4.625 -1.625 0.0
-4.625 -1.575 0.0
-4.625 -1.525 0.0
-4.625 -1.475 0.0
-4.625 -1.425 0.0
-4.625 -1.375 0.0
-4.625 -1.325 0.0
-4.625 -1.275 0.0
-4.625 -1.225 0.0
-4.625 -1.175 0.0
-4.625 -1.125 0.0
-4.625 -1.075 0.0
-4.625 -1.025 0.0
-4.625 -0.975 0.0
-4.625 -0.925 0.0
-4.625 -0.875 0.0
-4.625 -0.825 0.0
-4.625 -0.775 0.0
-4.625 -0.725 0.0
-4.625 -0.675 0.0
-4.625 -0.625 0.0
-4.625 -0.575 0.0
-4.625 -0.525 0.0
-4.625 -0.475 0.0
-4.625 -0.425 0.0
-4.625 -0.375 0.0
-4.625 -0.325 0.0
-4.625 -0.275 0.0
-4.625 -0.225 0.0
-4.625 -0.175 0.0
-4.625 -0.125 0.0
-4.625 -0.075 0.0
-4.625 -0.025 0.0
-4.625 0.025 0.0
-4.625 0.075 0.0
-4.625 0.125 0.0
-4.625 0.175 3.264790581288508
-4.625 0.225 0.0
-4.625 0.275 3.431981657095358
-4.625 0.325 0.0
-4.625 0.375 0.0
-4.625 0.425 0.0
-4.625 0.475 3.763024186469824
-4.625 0.525 0.0
-4.625 0.575 0.0
-4.625 0.625 0.0
-4.625 0.675 4.086907023905791
-4.625 0.725 4.182914603236888
-4.625 0.775 12.838723841233673
-4.625 0.825 0.0
-4.625 0.875 4.444413983694766
-4.625 0.925 0.0
-4.625 0.975 9.18941560590034
-4.625 1.025 4.678643873887294
-4.625 1.075 9.527553784073271
-4.625 1.125 9.686023009893248
-4.625 1.175 19.65997695010215
-4.625 1.225 34.90086692557462
-4.625 1.275 55.686442979129396
-4.625 1.325 20.58401218293418
-4.625 1.375 52.30390123506983
-4.625 1.425 63.67987822493177
-4.625 1.475 85.92341530958191
-4.625 1.525 70.4986059195541
-4.625 1.575 131.2939048645923
-4.625 1.625 215.22037202771278
-4.625 1.675 244.96444689675175
-4.625 1.725 230.22962349616515
-4.625 1.775 299.90917701375395
-4.625 1.825 267.66635138033354
-4.625 1.875 303.4092054491523
-4.625 1.925 390.9217333028646
-4.625 1.975 455.78085177999446
-4.625 2.025 520.8853712791689
-4.625 2.075 592.0115961639318
-4.625 2.125 791.2920911249827
-4.625 2.175 775.3580846999482
-4.625 2.225 922.4944795724128
-4.625 2.275 946.6705882328025
-4.625 2.325 1081.5945902434842
-4.625 2.375 1116.918117069008
-4.625 2.425 1333.597621048014
-4.625 2.475 1409.99276777547
-4.625 2.525 1592.105457831104
-4.625 2.575 1751.2306389221756
-4.625 2.625 1811.1836193618922
-4.625 2.675 1806.6990063687906
-4.625 2.725 2001.3701319458808
-4.625 2.775 2107.729504703992
-4.625 2.825 2254.4782831719926
-4.625 2.875 2271.3783252242756
-4.625 2.925 2428.6476587233387
-4.625 2.975 2222.2100813527386
-4.625 3.025 2092.466825184353
-4.625 3.075 2015.942910644682
-4.625 3.125 1992.8023481106816
-4.625 3.175 1870.4600116929155
-4.625 3.225 1724.8534960223967
-4.625 3.275 1473.4015564188128
-4.625 3.325 1391.8359354636677
-4.625 3.375 1192.3575932023732
-4.625 3.425 916.1895970478881
-4.625 3.475 880.6257835397132
-4.625 3.525 604.3639786627464
-4.625 3.575 445.6967789493912
-4.625 3.625 211.02786509271144
-4.625 3.675 111.3589088297846
-4.625 3.725 93.7886999619763
-4.625 3.775 5.8638713614198235
-4.625 3.825 5.867048670162943
-4.625 3.875 0.0
-4.625 3.925 0.0
-4.625 3.975 0.0
-4.575 -1.975 0.0
-4.575 -1.925 0.0
-4.575 -1.875 0.0
-4.575 -1.825 0.0
-4.575 -1.775 0.0
-4.575 -1.725 0.0
-4.575 -1.675 0.0
-4.575 -1.625 0.0
-4.575 -1.575 0.0
-4.575 -1.525 0.0
-4.575 -1.475 0.0
-4.575 -1.425 0.0
-4.575 -1.375 0.0
-4.575 -1.325 0.0
-4.575 -1.275 0.0
-4.575 -1.225 0.0
-4.575 -1.175 0.0
-4.575 -1.125 0.0
-4.575 -1.075 0.0
-4.575 -1.025 0.0
-4.575 -0.975 0.0
-4.575 -0.925 0.0
-4.575 -0.875 0.0
-4.575 -0.825 0.0
-4.575 -0.775 0.0
-4.575 -0.725 0.0
-4.575 -0.675 0.0
-4.575 -0.625 0.0
-4.575 -0.575 0.0
-4.575 -0.525 0.0
-4.575 -0.475 0.0
-4.575 -0.425 0.0
-4.575 -0.375 0.0
-4.575 -0.325 0.0
-4.575 -0.275 0.0
-4.575 -0.225 0.0
-4.575 -0.175 0.0
-4.575 -0.125 0.0
-4.575 -0.075 0.0
-4.575 -0.025 0.0
-4.575 0.025 0.0
-4.575 0.075 0.0
-4.575 0.125 0.0
-4.575 0.175 0.0
-4.575 0.225 0.0
-4.575 0.275 6.864135834098579
-4.575 0.325 0.0
-4.575 0.375 0.0
-4.575 0.425 0.0
-4.575 0.475 0.0
-4.575 0.525 3.8456775982450675
-4.575 0.575 3.9222319922436344
-4.575 0.625 0.0
-4.575 0.675 4.086907023905791
-4.575 0.725 4.182914603236888
-4.575 0.775 4.27955668657208
-4.575 0.825 0.0
-4.575 0.875 8.889051380556495
-4.575 0.925 13.551943191390636
-4.575 0.975 22.973250311778624
-4.575 1.025 9.357522935281601
-4.575 1.075 9.527553784073271
-4.575 1.125 38.74348342989596
-4.575 1.175 39.320571575184665
-4.575 1.225 24.929548704113706
-4.575 1.275 65.81472096642221
-4.575 1.325 102.92329444575623
-4.575 1.375 78.45618050617591
-4.575 1.425 42.45347444622289
-4.575 1.475 177.21198261186862
-4.575 1.525 178.9485638319547
-4.575 1.575 218.81630002801907
-4.575 1.625 182.1058113383937
-4.575 1.675 200.42418444545729
-4.575 1.725 235.8468734671367
-4.575 1.775 345.17929179702224
-4.575 1.825 387.26774173613865
-4.575 1.875 383.5528614624201
-4.575 1.925 523.1458982060068
-4.575 1.975 617.3193939694903
-4.575 2.025 572.9695444210664
-4.575 2.075 777.7514507356625
-4.575 2.125 960.0503748356148
-4.575 2.175 1084.3876983505559
-4.575 2.225 1249.4359733268607
-4.575 2.275 1431.6455757969502
-4.575 2.325 1186.8077858979009
-4.575 2.375 1573.0775296658849
-4.575 2.425 1748.8262470360112
-4.575 2.475 1802.029136226156
-4.575 2.525 1674.049898785819
-4.575 2.575 2137.808619571943
-4.575 2.625 2391.4872045795996
-4.575 2.675 2604.3770000819854
-4.575 2.725 2512.002011634144
-4.575 2.775 2694.812631001106
-4.575 2.825 2360.133895866792
-4.575 2.875 2834.8158646426305
-4.575 2.925 2710.2684599959357
-4.575 2.975 2820.3160310291155
-4.575 3.025 2678.560831379506
-4.575 3.075 2836.3719474540108
-4.575 3.125 2625.8144855959226
-4.575 3.175 2386.4134076066325
-4.575 3.225 2070.9301068507416
-4.575 3.275 1896.0279779240136
-4.575 3.325 1697.2294929666455
-4.575 3.375 1286.399788072665
-4.575 3.425 1121.7473210290666
-4.575 3.475 998.0081244924347
-4.575 3.525 774.5533469831
-4.575 3.575 340.13158512587313
-4.575 3.625 205.17130038040585
-4.575 3.675 111.3589088297846
-4.575 3.725 76.20516031312009
-4.575 3.775 46.91141304168808
-4.575 3.825 5.867048670162943
-4.575 3.875 0.0
-4.575 3.925 0.0
-4.575 3.975 0.0
-4.525 -1.975 0.0
-4.525 -1.925 0.0
-4.525 -1.875 0.0
-4.525 -1.825 0.0
-4.525 -1.775 0.0
-4.525 -1.725 0.0
-4.525 -1.675 0.0
-4.525 -1.625 0.0
-4.525 -1.575 0.0
-4.525 -1.525 0.0
-4.525 -1.475 0.0
-4.525 -1.425 0.0
-4.525 -1.375 0.0
-4.525 -1.325 0.0
-4.525 -1.275 0.0
-4.525 -1.225 0.0
-4.525 -1.175 0.0
-4.525 -1.125 0.0
-4.525 -1.075 0.0
-4.525 -1.025 0.0
-4.525 -0.975 0.0
-4.525 -0.925 0.0
-4.525 -0.875 0.0
-4.525 -0.825 0.0
-4.525 -0.775 0.0
-4.525 -0.725 0.0
-4.525 -0.675 0.0
-4.525 -0.625 0.0
-4.525 -0.575 0.0
-4.525 -0.525 0.0
-4.525 -0.475 0.0
-4.525 -0.425 0.0
-4.525 -0.375 0.0
-4.525 -0.325 0.0
-4.525 -0.275 0.0
-4.525 -0.225 0.0
-4.525 -0.175 0.0
-4.525 -0.125 0.0
-4.525 -0.075 0.0
-4.525 -0.025 0.0
-4.525 0.025 0.0
-4.525 0.075 0.0
-4.525 0.125 0.0
-4.525 0.175 0.0
-4.525 0.225 0.0
-4.525 0.275 0.0
-4.525 0.325 3.506864406029178
-4.525 0.375 0.0
-4.525 0.425 3.6745677574409004
-4.525 0.475 0.0
-4.525 0.525 0.0
-4.525 0.575 3.9222319922436344
-4.525 0.625 0.0
-4.525 0.675 0.0
-4.525 0.725 0.0
-4.525 0.775 29.95684302448713
-4.525 0.825 0.0
-4.525 0.875 8.889051380556495
-4.525 0.925 22.58676121631448
-4.525 0.975 22.973250311778624
-4.525 1.025 18.714457901795672
-4.525 1.075 28.582062699767157
-4.525 1.125 38.74348342989596
-4.525 1.175 63.89847671896909
-4.525 1.225 59.830415629688325
-4.525 1.275 35.436885186570166
-4.525 1.325 61.75268325501961
-4.525 1.375 135.99027467261004
-4.525 1.425 100.82691844867873
-4.525 1.475 134.25027495707766
-4.525 1.525 178.9485638319547
-4.525 1.575 218.81630002801907
-4.525 1.625 264.8818105818937
-4.525 1.675 306.20555862093966
-4.525 1.725 263.9190096286001
-4.525 1.775 577.1832966358737
-4.525 1.825 461.30022224840286
-4.525 1.875 561.0199805409919
-4.525 1.925 620.8727192444073
-4.525 1.975 767.3080754001053
-4.525 2.025 943.3483112001257
-4.525 2.075 1102.7688440094234
-4.525 2.125 1134.5850469401548
-4.525 2.175 1195.1636053775162
-4.525 2.225 1436.2387208804566
-4.525 2.275 1758.9522868165452
-4.525 2.325 1514.2030371800804
-4.525 2.375 1754.3801349303435
-4.525 2.425 1976.9851521637759
-4.525 2.475 2351.9241099025776
-4.525 2.525 2388.158186746656
-4.525 2.575 2635.6786616730524
-4.525 2.625 2872.127074285812
-4.525 2.675 2897.6919189420537
-4.525 2.725 3275.0363602366406
-4.525 2.775 3411.0879847892656
-4.525 2.825 3328.8896184105893
-4.525 2.875 3509.7755351776964
-4.525 2.925 3648.9061672741295
-4.525 2.975 3541.4769192245944
-4.525 3.025 3340.890516399842
-4.525 3.075 3316.919475746728
-4.525 3.125 3059.509559544387
-4.525 3.175 3236.6091062716523
-4.525 3.225 2786.676109816565
-4.525 3.275 2576.995772812216
-4.525 3.325 1820.5529909336526
-4.525 3.375 1580.0417434839842
-4.525 3.425 1409.6019434802681
-4.525 3.475 1150.656813009833
-4.525 3.525 827.3503953875079
-4.525 3.575 381.1888103975025
-4.525 3.625 334.13359202018125
-4.525 3.675 222.7178176595692
-4.525 3.725 99.64496892755683
-4.525 3.775 46.91141304168808
-4.525 3.825 5.867048670162943
-4.525 3.875 0.0
-4.525 3.925 0.0
-4.525 3.975 0.0
-4.475 -1.975 0.0
-4.475 -1.925 0.0
-4.475 -1.875 0.0
-4.475 -1.825 0.0
-4.475 -1.775 0.0
-4.475 -1.725 0.0
-4.475 -1.675 0.0
-4.475 -1.625 0.0
-4.475 -1.575 0.0
-4.475 -1.525 0.0
-4.475 -1.475 0.0
-4.475 -1.425 0.0
-4.475 -1.375 0.0
-4.475 -1.325 0.0
-4.475 -1.275 0.0
-4.475 -1.225 0.0
-4.475 -1.175 0.0
-4.475 -1.125 0.0
-4.475 -1.075 0.0
-4.475 -1.025 0.0
-4.475 -0.975 0.0
-4.475 -0.925 0.0
-4.475 -0.875 0.0
-4.475 -0.825 0.0
-4.475 -0.775 0.0
-4.475 -0.725 0.0
-4.475 -0.675 0.0
-4.475 -0.625 0.0
-4.475 -0.575 0.0
-4.475 -0.525 0.0
-4.475 -0.475 0.0
-4.475 -0.425 0.0
-4.475 -0.375 0.0
-4.475 -0.325 0.0
-4.475 -0.275 0.0
-4.475 -0.225 0.0
-4.475 -0.175 0.0
-4.475 -0.125 0.0
-4.475 -0.075 0.0
-4.475 -0.025 0.0
-4.475 0.025 0.0
-4.475 0.075 0.0
-4.475 0.125 0.0
-4.475 0.175 0.0
-4.475 0.225 0.0
-4.475 0.275 0.0
-4.475 0.325 3.506864406029178
-4.475 0.375 3.5870587533287726
-4.475 0.425 0.0
-4.475 0.475 3.763024186469824
-4.475 0.525 0.0
-4.475 0.575 7.844661148449529
-4.475 0.625 8.000290004160204
-4.475 0.675 4.086907023905791
-4.475 0.725 12.548796376719615
-4.475 0.775 4.27955668657208
-4.475 0.825 8.734982735826954
-4.475 0.875 8.889051380556495
-4.475 0.925 4.517295474063871
-4.475 0.975 22.973250311778624
-4.475 1.025 32.75044832033431
-4.475 1.075 47.636571615461044
-4.475 1.125 29.057460420002716
-4.475 1.175 29.490274262643407
-4.475 1.225 29.915207814844162
-4.475 1.275 91.12269196733352
-4.475 1.325 123.50795333490747
-4.475 1.375 130.7581098198188
-4.475 1.425 143.28105978370675
-4.475 1.475 166.47493000760025
-4.475 1.525 233.17354278815498
-4.475 1.575 246.17091556138448
-4.475 1.625 320.06349841538315
-4.475 1.675 378.5852342506351
-4.475 1.725 460.4592469923303
-4.475 1.775 464.008009677703
-4.475 1.825 666.3281098387773
-4.475 1.875 681.2354645608937
-4.475 1.925 908.3457684008347
-4.475 1.975 1067.3289405617452
-4.475 2.025 1070.703969867159
-4.475 2.075 1247.8450547862435
-4.475 2.125 1390.5741072828425
-4.475 2.175 1445.8014214748916
-4.475 2.225 1687.3145269010402
-4.475 2.275 1951.723235083639
-4.475 2.325 2052.098152673087
-4.475 2.375 2362.5926850595124
-4.475 2.425 2561.862860959402
-4.475 2.475 2790.722505797869
-4.475 2.525 3336.4039572558395
-4.475 2.575 3443.9446185494985
-4.475 2.625 3663.396573195257
-4.475 2.675 3677.8255671692727
-4.475 2.725 3961.7303946000275
-4.475 2.775 4467.86712491162
-4.475 2.825 4280.011478221106
-4.475 2.875 4525.128482897696
-4.475 2.925 4288.303342519478
-4.475 2.975 4626.202517990881
-4.475 3.025 3868.3530246772693
-4.475 3.075 4026.0676979583104
-4.475 3.125 3979.712100107933
-4.475 3.175 3647.117013817399
-4.475 3.225 3338.157372917549
-4.475 3.275 3075.900029862255
-4.475 3.325 2695.5520285738903
-4.475 3.375 1920.7047963304494
-4.475 3.425 1838.2839042999035
-4.475 3.475 1526.413106204183
-4.475 3.525 1197.003473112782
-4.475 3.575 727.1867662496755
-4.475 3.625 357.58195111360095
-4.475 3.675 246.16218612343616
-4.475 3.725 76.20516031312009
-4.475 3.775 35.1833755519621
-4.475 3.825 5.867048670162943
-4.475 3.875 0.0
-4.475 3.925 0.0
-4.475 3.975 0.0
-4.425 -1.975 0.0
-4.425 -1.925 0.0
-4.425 -1.875 0.0
-4.425 -1.825 0.0
-4.425 -1.775 0.0
-4.425 -1.725 0.0
-4.425 -1.675 0.0
-4.425 -1.625 0.0
-4.425 -1.575 0.0
-4.425 -1.525 0.0
-4.425 -1.475 0.0
-4.425 -1.425 0.0
-4.425 -1.375 0.0
-4.425 -1.325 0.0
-4.425 -1.275 0.0
-4.425 -1.225 0.0
-4.425 -1.175 0.0
-4.425 -1.125 0.0
-4.425 -1.075 0.0
-4.425 -1.025 0.0
-4.425 -0.975 0.0
-4.425 -0.925 0.0
-4.425 -0.875 0.0
-4.425 -0.825 0.0
-4.425 -0.775 0.0
-4.425 -0.725 0.0
-4.425 -0.675 0.0
-4.425 -0.625 0.0
-4.425 -0.575 0.0
-4.425 -0.525 0.0
-4.425 -0.475 0.0
-4.425 -0.425 0.0
-4.425 -0.375 0.0
-4.425 -0.325 0.0
-4.425 -0.275 0.0
-4.425 -0.225 0.0
-4.425 -0.175 0.0
-4.425 -0.125 0.0
-4.425 -0.075 0.0
-4.425 -0.025 0.0
-4.425 0.025 0.0
-4.425 0.075 0.0
-4.425 0.125 6.334317355198192
-4.425 0.175 0.0
-4.425 0.225 0.0
-4.425 0.275 0.0
-4.425 0.325 3.506864406029178
-4.425 0.375 0.0
-4.425 0.425 0.0
-4.425 0.475 0.0
-4.425 0.525 7.691548512192609
-4.425 0.575 3.9222319922436344
-4.425 0.625 8.000290004160204
-4.425 0.675 8.174019489708906
-4.425 0.725 8.366039474509579
-4.425 0.775 12.838723841233673
-4.425 0.825 13.102199677641286
-4.425 0.875 17.77754422819558
-4.425 0.925 27.103886382781273
-4.425 0.975 18.378253805856232
-4.425 1.025 32.75044832033431
-4.425 1.075 38.109616483840426
-4.425 1.125 38.74348342989596
-4.425 1.175 39.320571575184665
-4.425 1.225 124.644610644415
-4.425 1.275 86.05855297368711
-4.425 1.325 149.23392664971854
-4.425 1.375 151.68019615956058
-4.425 1.425 196.3454020084661
-4.425 1.475 257.763497309887
-4.425 1.525 271.13852428432085
-4.425 1.575 339.1656087807446
-4.425 1.625 469.0616840509895
-4.425 1.675 484.3666084261175
-4.425 1.725 527.8450761038976
-4.425 1.775 707.3259875954392
-4.425 1.825 871.3703115205114
-4.425 1.875 801.436560132678
-4.425 1.925 919.8328420646964
-4.425 1.975 1113.5138828304655
-4.425 2.025 1267.5197393434535
-4.425 2.075 1491.608099741564
-4.425 2.125 1786.2201528453338
-4.425 2.175 2052.1383305721956
-4.425 2.225 2317.8655137335636
-4.425 2.275 2652.968867465536
-4.425 2.325 2812.175323793856
-4.425 2.375 2701.7542267277236
-4.425 2.425 3140.9336904041606
-4.425 2.475 3703.464343372291
-4.425 2.525 3722.7344813978166
-4.425 2.575 4404.501101314057
-4.425 2.625 4571.934834184747
-4.425 2.675 4522.534201302855
-4.425 2.725 4789.303656206602
-4.425 2.775 5413.087928102814
-4.425 2.825 5055.016056256144
-4.425 2.875 5646.102919876378
-4.425 2.925 5332.511988913473
-4.425 2.975 5382.585119127755
-4.425 3.025 5187.119781861888
-4.425 3.075 5327.044263060357
-4.425 3.125 5011.284707215311
-4.425 3.175 4491.417786507969
-4.425 3.225 4335.542202761148
-4.425 3.275 3668.7868425062243
-4.425 3.325 3470.770474202522
-4.425 3.375 2784.2099734047615
-4.425 3.425 2548.989586244165
-4.425 3.475 1796.4441356743027
-4.425 3.525 1484.5114224546621
-4.425 3.575 809.2791073555236
-4.425 3.625 457.2319521995853
-4.425 3.675 287.18798956161993
-4.425 3.725 169.98649389903906
-4.425 3.775 46.91141304168808
-4.425 3.825 5.867048670162943
-4.425 3.875 0.0
-4.425 3.925 0.0
-4.425 3.975 0.0
-4.375 -1.975 0.0
-4.375 -1.925 0.0
-4.375 -1.875 0.0
-4.375 -1.825 0.0
-4.375 -1.775 0.0
-4.375 -1.725 0.0
-4.375 -1.675 0.0
-4.375 -1.625 0.0
-4.375 -1.575 0.0
-4.375 -1.525 0.0
-4.375 -1.475 0.0
-4.375 -1.425 0.0
-4.375 -1.375 0.0
-4.375 -1.325 0.0
-4.375 -1.275 0.0
-4.375 -1.225 0.0
-4.375 -1.175 0.0
-4.375 -1.125 0.0
-4.375 -1.075 0.0
-4.375 -1.025 0.0
-4.375 -0.975 0.0
-4.375 -0.925 0.0
-4.375 -0.875 0.0
-4.375 -0.825 0.0
-4.375 -0.775 0.0
-4.375 -0.725 0.0
-4.375 -0.675 0.0
-4.375 -0.625 0.0
-4.375 -0.575 0.0
-4.375 -0.525 0.0
-4.375 -0.475 0.0
-4.375 -0.425 0.0
-4.375 -0.375 0.0
-4.375 -0.325 0.0
-4.375 -0.275 0.0
-4.375 -0.225 0.0
-4.375 -0.175 0.0
-4.375 -0.125 0.0
-4.375 -0.075 2.8259718246286467
-4.375 -0.025 0.0
-4.375 0.025 0.0
-4.375 0.075 0.0
-4.375 0.125 3.1670790757473184
-4.375 0.175 0.0
-4.375 0.225 6.7074692155611295
-4.375 0.275 0.0
-4.375 0.325 0.0
-4.375 0.375 0.0
-4.375 0.425 0.0
-4.375 0.475 3.763024186469824
-4.375 0.525 0.0
-4.375 0.575 3.9222319922436344
-4.375 0.625 12.000183661910926
-4.375 0.675 12.260772432191704
-4.375 0.725 12.548796376719615
