# This file contains the cross section for ALP-photon with g=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin]
-4.775 0.475 0.0019307014063806832
-4.775 0.525 0.005324607329829236
-4.775 0.575 0.0
-4.775 0.625 0.0
-4.775 0.675 0.0
-4.775 0.725 0.01640218937580768
-4.775 0.775 0.021267189918421303
-4.775 0.825 0.0
-4.775 0.875 0.03530648085474469
-4.775 0.925 0.10222382936018028
-4.775 0.975 0.0
-4.775 1.025 0.0
-4.775 1.075 0.264810565908644
-4.775 1.125 0.3116013771505918
-4.775 1.175 0.7153471549607084
-4.775 1.225 0.6325732924853874
-4.775 1.275 0.25905447142804067
-4.775 1.325 1.9308203548585843
-4.775 1.375 2.335456919361596
-4.775 1.425 1.8060285543823311
-4.775 1.475 7.095355238954309
-4.775 1.525 7.306013713721394
-4.775 1.575 8.127960296390622
-4.775 1.625 10.469294031645493
-4.775 1.675 13.153867303930339
-4.775 1.725 9.30067248153208
-4.775 1.775 15.52091388021599
-4.775 1.825 22.62332737276558
-4.775 1.875 31.946058076459344
-4.775 1.925 42.79044579656202
-4.775 1.975 47.48644313132943
-4.775 2.025 57.39058089160811
-4.775 2.075 91.64264103722138
-4.775 2.125 68.18250501647273
-4.775 2.175 148.2359560080682
-4.775 2.225 108.65010954294418
-4.775 2.275 121.34765758889101
-4.775 2.325 186.96453853702707
-4.775 2.375 232.59975284918744
-4.775 2.425 214.57347988572266
-4.775 2.475 242.55002103817566
-4.775 2.525 294.82251991235626
-4.775 2.575 283.3683754299284
-4.775 2.625 366.9693362780118
-4.775 2.675 388.86217864800693
-4.775 2.725 395.90323993694386
-4.775 2.775 436.89403316172996
-4.775 2.825 449.1220981415622
-4.775 2.875 532.7482160069258
-4.775 2.925 545.9949437667539
-4.775 2.975 520.1306808463517
-4.775 3.025 555.0188940762056
-4.775 3.075 534.4360516931467
-4.775 3.125 579.7914443157763
-4.775 3.175 499.66560420152706
-4.775 3.225 570.2260638064963
-4.775 3.275 487.4076639183126
-4.775 3.325 420.88134822730893
-4.775 3.375 344.3934503125767
-4.775 3.425 327.06383819157924
-4.775 3.475 278.48193800297145
-4.775 3.525 219.21679785043216
-4.775 3.575 125.51472623256605
-4.775 3.625 72.00238823906076
-4.775 3.675 53.133746129622914
-4.775 3.725 16.731886395520643
-4.775 3.775 8.559463841884357
-4.775 3.825 0.0
-4.775 3.875 0.0
-4.775 3.925 0.0
-4.775 3.975 0.0
-4.725 -1.975 0.0
-4.725 -1.925 0.0
-4.725 -1.875 0.0
-4.725 -1.825 0.0
-4.725 -1.775 0.0
-4.725 -1.725 0.0
-4.725 -1.675 0.0
-4.725 -1.625 0.0
-4.725 -1.575 0.0
-4.725 -1.525 0.0
-4.725 -1.475 0.0
-4.725 -1.425 0.0
-4.725 -1.375 0.0
-4.725 -1.325 0.0
-4.725 -1.275 0.0
-4.725 -1.225 0.0
-4.725 -1.175 0.0
-4.725 -1.125 0.0
-4.725 -1.075 0.0
-4.725 -1.025 0.0
-4.725 -0.975 0.0
-4.725 -0.925 0.0
-4.725 -0.875 0.0
-4.725 -0.825 0.0
-4.725 -0.775 0.0
-4.725 -0.725 0.0
-4.725 -0.675 0.0
-4.725 -0.625 0.0
-4.725 -0.575 0.0
-4.725 -0.525 0.0
-4.725 -0.475 0.0
-4.725 -0.425 0.0
-4.725 -0.375 0.0
-4.725 -0.325 0.0
-4.725 -0.275 0.0
-4.725 -0.225 0.0
-4.725 -0.175 0.0
-4.725 -0.125 0.0
-4.725 -0.075 0.0
-4.725 -0.025 0.0
-4.725 0.025 0.0
-4.725 0.075 0.0
-4.725 0.125 0.0
-4.725 0.175 0.0
-4.725 0.225 0.0001848077191528248
-4.725 0.275 0.0
-4.725 0.325 0.0
-4.725 0.375 0.0
-4.725 0.425 0.0
-4.725 0.475 0.0
-4.725 0.525 0.0
-4.725 0.575 0.004155921799524183
-4.725 0.625 0.0
-4.725 0.675 0.03408495124676344
-4.725 0.725 0.0
-4.725 0.775 0.06380183702167234
-4.725 0.825 0.0
-4.725 0.875 0.03530648085474469
-4.725 0.925 0.10222382936018028
-4.725 0.975 0.07533763069652806
-4.725 1.025 0.5226329912544839
-4.725 1.075 0.5296044927619371
-4.725 1.125 0.6231831752011426
-4.725 1.175 0.7153471549607084
-4.725 1.225 0.8434222237984834
-4.725 1.275 1.0362113745973012
-4.725 1.325 2.252610266965022
-4.725 1.375 3.1139588645618264
-4.725 1.425 2.7090712023761356
-4.725 1.475 5.575012962887529
-4.725 1.525 8.991799574973493
-4.725 1.575 7.50239413032139
-4.725 1.625 11.167480865525336
-4.725 1.675 12.380796814788281
-4.725 1.725 21.137698808993225
-4.725 1.775 25.564128132713257
-4.725 1.825 36.39361843016961
-4.725 1.875 52.17865073974641
-4.725 1.925 55.51189040145664
-4.725 1.975 76.2283203120157
-4.725 2.025 46.714550748543886
-4.725 2.075 93.05121941868786
-4.725 2.125 99.30832893804576
-4.725 2.175 152.91667863511043
-4.725 2.225 148.16036873124432
-4.725 2.275 199.35733287197408
-4.725 2.325 177.8900517837292
-4.725 2.375 259.08582432304894
-4.725 2.425 320.86447617660957
-4.725 2.475 312.4353012329316
-4.725 2.525 316.3216855086068
-4.725 2.575 404.81600252172996
-4.725 2.625 486.1690134265087
-4.725 2.675 504.81358934470404
-4.725 2.725 585.1557529893179
-4.725 2.775 542.2821628436051
-4.725 2.825 523.530488583219
-4.725 2.875 617.8871580869339
-4.725 2.925 693.070154234462
-4.725 2.975 708.9902625184473
-4.725 3.025 763.8868921847433
-4.725 3.075 691.0691224551566
-4.725 3.125 643.1377008675137
-4.725 3.175 597.6287908322495
-4.725 3.225 660.8164246492671
-4.725 3.275 580.1095906162907
-4.725 3.325 389.31348403490796
-4.725 3.375 509.39934482023875
-4.725 3.425 345.4398197245402
-4.725 3.475 432.77636819363346
-4.725 3.525 257.67410456154374
-4.725 3.575 156.8946401153181
-4.725 3.625 116.00412699885263
-4.725 3.675 81.74224936229567
-4.725 3.725 8.366206038037985
-4.725 3.775 12.838926850987331
-4.725 3.825 0.0
-4.725 3.875 0.0
-4.725 3.925 0.0
-4.725 3.975 0.0
-4.675 -1.975 0.0
-4.675 -1.925 0.0
-4.675 -1.875 0.0
-4.675 -1.825 0.0
-4.675 -1.775 0.0
-4.675 -1.725 0.0
-4.675 -1.675 0.0
-4.675 -1.625 0.0
-4.675 -1.575 0.0
-4.675 -1.525 0.0
-4.675 -1.475 0.0
-4.675 -1.425 0.0
-4.675 -1.375 0.0
-4.675 -1.325 0.0
-4.675 -1.275 0.0
-4.675 -1.225 0.0
-4.675 -1.175 0.0
-4.675 -1.125 0.0
-4.675 -1.075 0.0
-4.675 -1.025 0.0
-4.675 -0.975 0.0
-4.675 -0.925 0.0
-4.675 -0.875 0.0
-4.675 -0.825 0.0
-4.675 -0.775 0.0
-4.675 -0.725 0.0
-4.675 -0.675 0.0
-4.675 -0.625 0.0
-4.675 -0.575 0.0
-4.675 -0.525 0.0
-4.675 -0.475 0.0
-4.675 -0.425 0.0
-4.675 -0.375 0.0
-4.675 -0.325 0.0
-4.675 -0.275 0.0
-4.675 -0.225 0.0
-4.675 -0.175 0.0
-4.675 -0.125 0.0
-4.675 -0.075 0.0
-4.675 -0.025 0.0
-4.675 0.025 0.0
-4.675 0.075 0.0
-4.675 0.125 0.0
-4.675 0.175 0.0
-4.675 0.225 0.0
-4.675 0.275 0.0
-4.675 0.325 0.0
-4.675 0.375 0.0
-4.675 0.425 0.0
-4.675 0.475 0.0
-4.675 0.525 0.0026622367518473254
-4.675 0.575 0.0
-4.675 0.625 0.0
-4.675 0.675 0.0
-4.675 0.725 0.01640218937580768
-4.675 0.775 0.021267189918421303
-4.675 0.825 0.026600357160767245
-4.675 0.875 0.03530648085474469
-4.675 0.925 0.0
-4.675 0.975 0.0
-4.675 1.025 0.3135771675981361
-4.675 1.075 0.3972075293352905
-4.675 1.125 0.4673922761758672
-4.675 1.175 0.8942007997242045
-4.675 1.225 0.8434222237984834
-4.675 1.275 2.3315000095246576
-4.675 1.325 2.5744406201814387
-4.675 1.375 3.1139588645618264
-4.675 1.425 3.1605641555703987
-4.675 1.475 6.081878645038322
-4.675 1.525 8.429635542482218
-4.675 1.575 10.003401691024205
-4.675 1.625 17.448531013029807
-4.675 1.675 22.43946491502155
-4.675 1.725 22.82930975273812
-4.675 1.775 28.30412534909204
-4.675 1.825 48.197254813217285
-4.675 1.875 55.3729889028039
-4.675 1.925 64.76411436521296
-4.675 1.975 68.7295516781081
-4.675 2.025 84.08484950541285
-4.675 2.075 124.06829255825048
-4.675 2.125 131.91686715295046
-4.675 2.175 179.44208080352288
-4.675 2.225 218.9428594563727
-4.675 2.275 232.2992536705526
-4.675 2.325 241.4160213930402
-4.675 2.375 302.5757397982993
-4.675 2.425 326.7770906566566
-4.675 2.475 372.05503461413093
-4.675 2.525 417.4624142255589
-4.675 2.575 503.76600076431714
-4.675 2.625 598.37767944604
-4.675 2.675 565.1872427153141
-4.675 2.725 687.2294463717326
-4.675 2.775 709.3270315885203
-4.675 2.825 789.2699691686154
-4.675 2.875 837.5849713343323
-4.675 2.925 806.2295438691526
-4.675 2.975 822.298708366961
-4.675 3.025 826.5472916173045
-4.675 3.075 964.4243238195121
-4.675 3.125 845.9173895023337
-4.675 3.175 793.5551640936942
-4.675 3.225 835.2524009951887
-4.675 3.275 727.7252226127918
-4.675 3.325 603.2803088542202
-4.675 3.375 577.5657143545516
-4.675 3.425 452.01035248518525
-4.675 3.475 432.77636819363346
-4.675 3.525 246.1373958623577
-4.675 3.575 200.04078937949163
-4.675 3.625 104.00456680010669
-4.675 3.675 77.65385285005014
-4.675 3.725 54.38165344863522
-4.675 3.775 12.838926850987331
-4.675 3.825 4.36743680529447
-4.675 3.875 0.0
-4.675 3.925 0.0
-4.675 3.975 0.0
-4.625 -1.975 0.0
-4.625 -1.925 0.0
-4.625 -1.875 0.0
-4.625 -1.825 0.0
-4.625 -1.775 0.0
-4.625 -1.725 0.0
-4.625 -1.675 0.0
-4.625 -1.625 0.0
-4.625 -1.575 0.0
-4.625 -1.525 0.0
-4.625 -1.475 0.0
-4.625 -1.425 0.0
-4.625 -1.375 0.0
-4.625 -1.325 0.0
-4.625 -1.275 0.0
-4.625 -1.225 0.0
-4.625 -1.175 0.0
-4.625 -1.125 0.0
-4.625 -1.075 0.0
-4.625 -1.025 0.0
-4.625 -0.975 0.0
-4.625 -0.925 0.0
-4.625 -0.875 0.0
-4.625 -0.825 0.0
-4.625 -0.775 0.0
-4.625 -0.725 0.0
-4.625 -0.675 0.0
-4.625 -0.625 0.0
-4.625 -0.575 0.0
-4.625 -0.525 0.0
-4.625 -0.475 0.0
-4.625 -0.425 0.0
-4.625 -0.375 0.0
-4.625 -0.325 0.0
-4.625 -0.275 0.0
-4.625 -0.225 0.0
-4.625 -0.175 0.0
-4.625 -0.125 0.0
-4.625 -0.075 0.0
-4.625 -0.025 0.0
-4.625 0.025 0.0
-4.625 0.075 0.0
-4.625 0.125 0.0
-4.625 0.175 0.00012381919680415915
-4.625 0.225 0.0
-4.625 0.275 0.0003181329945756686
-4.625 0.325 0.0
-4.625 0.375 0.0
-4.625 0.425 0.0
-4.625 0.475 0.0019307014063806832
-4.625 0.525 0.0
-4.625 0.575 0.0
-4.625 0.625 0.0
-4.625 0.675 0.011361602821542843
-4.625 0.725 0.01640218937580768
-4.625 0.775 0.06380183702167234
-4.625 0.825 0.0
-4.625 0.875 0.03530648085474469
-4.625 0.925 0.0
-4.625 0.975 0.15067904848821131
-4.625 1.025 0.10452528467361964
-4.625 1.075 0.264810565908644
-4.625 1.125 0.3116013771505918
-4.625 1.175 0.7153471549607084
-4.625 1.225 1.475995516283871
-4.625 1.275 2.849589419036155
-4.625 1.325 1.2872000895357296
-4.625 1.375 3.892411893522962
-4.625 1.425 5.418142404752271
-4.625 1.475 8.109341373641495
-4.625 1.525 7.306013713721394
-4.625 1.575 15.005102536536308
-4.625 1.625 27.220515329933498
-4.625 1.675 34.04621882495816
-4.625 1.725 34.66633608019926
-4.625 1.775 48.390553854086576
-4.625 1.825 46.229364026557754
-4.625 1.875 56.4382143648038
-4.625 1.925 78.64245031084745
-4.625 1.975 98.72148536823738
-4.625 2.025 120.12169280843484
-4.625 2.075 143.80787966255
-4.625 2.125 201.58208646275486
-4.625 2.175 207.52445564301684
-4.625 2.225 260.1123095478573
-4.625 2.275 280.8374452843565
-4.625 2.325 335.810757906732
-4.625 2.375 361.1801832747842
-4.625 2.425 448.83918205645546
-4.625 2.475 495.37592159933274
-4.625 2.525 585.3181637298696
-4.625 2.575 672.4416904277734
-4.625 2.625 722.2478220126274
-4.625 2.675 743.9406085773165
-4.625 2.725 849.0703851129493
-4.625 2.775 922.6548270371213
-4.625 2.825 1020.4770100248048
-4.625 2.875 1062.770053244366
-4.625 2.925 1171.162353985426
-4.625 2.975 1101.2427038026026
-4.625 3.025 1065.2642890964698
-4.625 3.075 1056.5591537625671
-4.625 3.125 1077.204884354026
-4.625 3.175 1041.7668745011551
-4.625 3.225 986.2082326275582
-4.625 3.275 861.5800753553817
-4.625 3.325 831.2459519749937
-4.625 3.375 728.2350311426956
-4.625 3.425 573.262273859372
-4.625 3.475 564.4929712661278
-4.625 3.525 396.12427523472496
-4.625 3.575 298.1042525877023
-4.625 3.625 144.00477647812153
-4.625 3.675 77.65385285005014
-4.625 3.725 66.92964830430388
-4.625 3.775 4.279624356206497
-4.625 3.825 4.36743680529447
-4.625 3.875 0.0
-4.625 3.925 0.0
-4.625 3.975 0.0
-4.575 -1.975 0.0
-4.575 -1.925 0.0
-4.575 -1.875 0.0
-4.575 -1.825 0.0
-4.575 -1.775 0.0
-4.575 -1.725 0.0
-4.575 -1.675 0.0
-4.575 -1.625 0.0
-4.575 -1.575 0.0
-4.575 -1.525 0.0
-4.575 -1.475 0.0
-4.575 -1.425 0.0
-4.575 -1.375 0.0
-4.575 -1.325 0.0
-4.575 -1.275 0.0
-4.575 -1.225 0.0
-4.575 -1.175 0.0
-4.575 -1.125 0.0
-4.575 -1.075 0.0
-4.575 -1.025 0.0
-4.575 -0.975 0.0
-4.575 -0.925 0.0
-4.575 -0.875 0.0
-4.575 -0.825 0.0
-4.575 -0.775 0.0
-4.575 -0.725 0.0
-4.575 -0.675 0.0
-4.575 -0.625 0.0
-4.575 -0.575 0.0
-4.575 -0.525 0.0
-4.575 -0.475 0.0
-4.575 -0.425 0.0
-4.575 -0.375 0.0
-4.575 -0.325 0.0
-4.575 -0.275 0.0
-4.575 -0.225 0.0
-4.575 -0.175 0.0
-4.575 -0.125 0.0
-4.575 -0.075 0.0
-4.575 -0.025 0.0
-4.575 0.025 0.0
-4.575 0.075 0.0
-4.575 0.125 0.0
-4.575 0.175 0.0
-4.575 0.225 0.0
-4.575 0.275 0.0006362819811584037
-4.575 0.325 0.0
-4.575 0.375 0.0
-4.575 0.425 0.0
-4.575 0.475 0.0
-4.575 0.525 0.0026622367518473254
-4.575 0.575 0.004155921799524183
-4.575 0.625 0.0
-4.575 0.675 0.011361602821542843
-4.575 0.725 0.01640218937580768
-4.575 0.775 0.021267189918421303
-4.575 0.825 0.0
-4.575 0.875 0.07061473650651122
-4.575 0.925 0.15333253248421133
-4.575 0.975 0.3766928873515843
-4.575 1.025 0.20905582365634784
-4.575 1.075 0.264810565908644
-4.575 1.125 1.246385929502326
-4.575 1.175 1.4307167846191755
-4.575 1.225 1.054297653657679
-4.575 1.275 3.3678741619934907
-4.575 1.325 6.436202653228546
-4.575 1.375 5.8386422984039905
-4.575 1.425 3.6121138503699397
-4.575 1.475 16.725038888662585
-4.575 1.525 18.545056946216537
-4.575 1.575 25.00771853782669
-4.575 1.625 23.032271445792478
-4.575 1.675 27.85582041756402
-4.575 1.725 35.51214155207171
-4.575 1.775 55.69491829272449
-4.575 1.825 66.88603672496697
-4.575 1.875 71.34601794103357
-4.575 1.925 105.24223086137657
-4.575 1.975 133.71050425063765
-4.575 2.025 132.1328557078037
-4.575 2.075 188.92668278713367
-4.575 2.125 244.57335014377855
-4.575 2.175 290.23617764077215
-4.575 2.225 352.29877668738266
-4.575 2.275 424.70917662078426
-4.575 2.325 368.47708528411397
-4.575 2.375 508.68942117362525
-4.575 2.425 588.5896389509556
-4.575 2.475 633.1109382321555
-4.575 2.525 615.4440385402131
-4.575 2.575 820.8808194680671
-4.575 2.625 953.6561651806556
-4.575 2.675 1072.3987800822797
-4.575 2.725 1065.703180724984
-4.575 2.775 1179.649417254308
-4.575 2.825 1068.3014333248284
-4.575 2.875 1326.4005269165114
-4.575 2.925 1306.9678420170058
-4.575 2.975 1397.6412390756886
-4.575 3.025 1363.6417865739625
-4.575 3.075 1486.5474258889326
-4.575 3.125 1419.3781897001172
-4.575 3.175 1329.1310273240786
-4.575 3.225 1184.0821990286593
-4.575 3.275 1108.7133178182557
-4.575 3.325 1013.6360972251407
-4.575 3.375 785.6715091762369
-4.575 3.425 701.8802898666509
-4.575 3.475 639.7366305560414
-4.575 3.525 507.67318046187785
-4.575 3.575 227.49698170228913
-4.575 3.625 140.00827444292963
-4.575 3.675 77.65385285005014
-4.575 3.725 54.38165344863522
-4.575 3.775 34.23731754385902
-4.575 3.825 4.36743680529447
-4.575 3.875 0.0
-4.575 3.925 0.0
-4.575 3.975 0.0
-4.525 -1.975 0.0
-4.525 -1.925 0.0
-4.525 -1.875 0.0
-4.525 -1.825 0.0
-4.525 -1.775 0.0
-4.525 -1.725 0.0
-4.525 -1.675 0.0
-4.525 -1.625 0.0
-4.525 -1.575 0.0
-4.525 -1.525 0.0
-4.525 -1.475 0.0
-4.525 -1.425 0.0
-4.525 -1.375 0.0
-4.525 -1.325 0.0
-4.525 -1.275 0.0
-4.525 -1.225 0.0
-4.525 -1.175 0.0
-4.525 -1.125 0.0
-4.525 -1.075 0.0
-4.525 -1.025 0.0
-4.525 -0.975 0.0
-4.525 -0.925 0.0
-4.525 -0.875 0.0
-4.525 -0.825 0.0
-4.525 -0.775 0.0
-4.525 -0.725 0.0
-4.525 -0.675 0.0
-4.525 -0.625 0.0
-4.525 -0.575 0.0
-4.525 -0.525 0.0
-4.525 -0.475 0.0
-4.525 -0.425 0.0
-4.525 -0.375 0.0
-4.525 -0.325 0.0
-4.525 -0.275 0.0
-4.525 -0.225 0.0
-4.525 -0.175 0.0
-4.525 -0.125 0.0
-4.525 -0.075 0.0
-4.525 -0.025 0.0
-4.525 0.025 0.0
-4.525 0.075 0.0
-4.525 0.125 0.0
-4.525 0.175 0.0
-4.525 0.225 0.0
-4.525 0.275 0.0
-4.525 0.325 0.000578045392555913
-4.525 0.375 0.0
-4.525 0.425 0.0014343229398230536
-4.525 0.475 0.0
-4.525 0.525 0.0
-4.525 0.575 0.004155921799524183
-4.525 0.625 0.0
-4.525 0.675 0.0
-4.525 0.725 0.0
-4.525 0.775 0.14887006216254067
-4.525 0.825 0.0
-4.525 0.875 0.07061473650651122
-4.525 0.925 0.2555563618443916
-4.525 0.975 0.3766928873515843
-4.525 1.025 0.4180985115399243
-4.525 1.075 0.794415058670581
-4.525 1.125 1.246385929502326
-4.525 1.175 2.325007483134415
-4.525 1.225 2.5302931699415496
-4.525 1.275 1.8133780444388539
-4.525 1.325 3.8616407097171686
-4.525 1.375 10.12028070640752
-4.525 1.425 8.578763301927948
-4.525 1.475 12.670368201841837
-4.525 1.525 18.545056946216537
-4.525 1.575 25.00771853782669
-4.525 1.625 33.50156547743797
-4.525 1.675 42.5577735311977
-4.525 1.725 39.739043772057386
-4.525 1.775 93.12892548885421
-4.525 1.825 79.67238238904123
-4.525 1.875 104.35730147949282
-4.525 1.925 124.90211674854777
-4.525 1.975 166.19783969140133
-4.525 2.025 217.54612875969056
-4.525 2.075 267.8779440175067
-4.525 2.125 289.03615187974196
-4.525 2.175 319.88532976514534
-4.525 2.225 404.97084700543286
-4.525 2.275 521.8073453922044
-4.525 2.325 470.12593639697303
-4.525 2.375 567.3176296312442
-4.525 2.425 665.3794102734072
-4.525 2.475 826.3067727026884
-4.525 2.525 877.9772455948043
-4.525 2.575 1012.0541379807377
-4.525 2.625 1145.321491300405
-4.525 2.675 1193.1764405959334
-4.525 2.725 1389.416349958914
-4.525 2.775 1493.1976743648333
-4.525 2.825 1506.8033033871955
-4.525 2.875 1642.2118195691885
-4.525 2.925 1759.605400555768
-4.525 2.975 1755.021116458674
-4.525 3.025 1700.8304829818564
-4.525 3.075 1738.4032136469696
-4.525 3.125 1653.8110989249003
-4.525 3.175 1802.6539629525976
-4.525 3.225 1593.3196225101012
-4.525 3.275 1506.9131714008686
-4.525 3.325 1087.288570089567
-4.525 3.375 965.0139814034171
-4.525 3.425 881.9916946883338
-4.525 3.475 737.5864929512843
-4.525 3.525 542.2784734179617
-4.525 3.575 254.9581033235288
-4.525 3.625 228.01175196251336
-4.525 3.675 155.30770570010029
-4.525 3.725 71.10880871915792
-4.525 3.775 34.23731754385902
-4.525 3.825 4.36743680529447
-4.525 3.875 0.0
-4.525 3.925 0.0
-4.525 3.975 0.0
-4.475 -1.975 0.0
-4.475 -1.925 0.0
-4.475 -1.875 0.0
-4.475 -1.825 0.0
-4.475 -1.775 0.0
-4.475 -1.725 0.0
-4.475 -1.675 0.0
-4.475 -1.625 0.0
-4.475 -1.575 0.0
-4.475 -1.525 0.0
-4.475 -1.475 0.0
-4.475 -1.425 0.0
-4.475 -1.375 0.0
-4.475 -1.325 0.0
-4.475 -1.275 0.0
-4.475 -1.225 0.0
-4.475 -1.175 0.0
-4.475 -1.125 0.0
-4.475 -1.075 0.0
-4.475 -1.025 0.0
-4.475 -0.975 0.0
-4.475 -0.925 0.0
-4.475 -0.875 0.0
-4.475 -0.825 0.0
-4.475 -0.775 0.0
-4.475 -0.725 0.0
-4.475 -0.675 0.0
-4.475 -0.625 0.0
-4.475 -0.575 0.0
-4.475 -0.525 0.0
-4.475 -0.475 0.0
-4.475 -0.425 0.0
-4.475 -0.375 0.0
-4.475 -0.325 0.0
-4.475 -0.275 0.0
-4.475 -0.225 0.0
-4.475 -0.175 0.0
-4.475 -0.125 0.0
-4.475 -0.075 0.0
-4.475 -0.025 0.0
-4.475 0.025 0.0
-4.475 0.075 0.0
-4.475 0.125 0.0
-4.475 0.175 0.0
-4.475 0.225 0.0
-4.475 0.275 0.0
-4.475 0.325 0.000578045392555913
-4.475 0.375 0.000972025411261165
-4.475 0.425 0.0
-4.475 0.475 0.0019307014063806832
-4.475 0.525 0.0
-4.475 0.575 0.008312052510201623
-4.475 0.625 0.014044141204746046
-4.475 0.675 0.011361602821542843
-4.475 0.725 0.04920677425499616
-4.475 0.775 0.021267189918421303
-4.475 0.825 0.05320205147645692
-4.475 0.875 0.07061473650651122
-4.475 0.925 0.051110630057666515
-4.475 0.975 0.3766928873515843
-4.475 1.025 0.7316756791380604
-4.475 1.075 1.3240195514325181
-4.475 1.125 0.9347845523517344
-4.475 1.175 1.073031969789942
-4.475 1.225 1.2651465849707748
-4.475 1.275 4.662934907900703
-4.475 1.325 7.723443183874255
-4.475 1.375 9.730907443209666
-4.475 1.425 12.190933893903164
-4.475 1.475 15.711689679939399
-4.475 1.525 24.16457856246411
-4.475 1.575 28.13397798870521
-4.475 1.625 40.48080245882229
-4.475 1.675 52.61741404714058
-4.475 1.725 69.33267216039852
-4.475 1.775 74.86801439225943
-4.475 1.825 115.08329153818426
-4.475 1.875 126.71900684383748
-4.475 1.925 182.73360335580946
-4.475 1.975 231.181933109432
-4.475 2.025 246.91569479347763
-4.475 2.075 303.11898050476253
-4.475 2.125 354.24950289675405
-4.475 2.175 386.96849736929926
-4.475 2.225 475.7657506300863
-4.475 2.275 578.9943978994913
-4.475 2.325 637.1302539457255
-4.475 2.375 763.9966134963655
-4.475 2.425 862.2274162053487
-4.475 2.475 980.4707973209717
-4.475 2.525 1226.588243961176
-4.475 2.575 1322.4140153591582
-4.475 2.625 1460.8569599867415
-4.475 2.675 1514.4104142616784
-4.475 2.725 1680.742556393703
-4.475 2.775 1955.8008559258194
-4.475 2.825 1937.3233039183433
-4.475 2.875 2117.291947932947
-4.475 2.925 2067.9407402672578
-4.475 2.975 2292.5698213687515
-4.475 3.025 1969.3589810887215
-4.475 3.075 2110.0690190603245
-4.475 3.125 2151.22453896315
-4.475 3.175 2031.289452152327
-4.475 3.225 1908.636467137335
-4.475 3.275 1798.6503190315925
-4.475 3.325 1609.8641046680455
-4.475 3.375 1173.0746926473682
-4.475 3.425 1150.2191406381633
-4.475 3.475 978.4513306404924
-4.475 3.525 784.5638555252916
-4.475 3.575 486.3788065857725
-4.475 3.625 244.01284124303632
-4.475 3.675 171.65615557255944
-4.475 3.725 54.38165344863522
-4.475 3.775 25.677853701974662
-4.475 3.825 4.36743680529447
-4.475 3.875 0.0
-4.475 3.925 0.0
-4.475 3.975 0.0
-4.425 -1.975 0.0
-4.425 -1.925 0.0
-4.425 -1.875 0.0
-4.425 -1.825 0.0
-4.425 -1.775 0.0
-4.425 -1.725 0.0
-4.425 -1.675 0.0
-4.425 -1.625 0.0
-4.425 -1.575 0.0
-4.425 -1.525 0.0
-4.425 -1.475 0.0
-4.425 -1.425 0.0
-4.425 -1.375 0.0
-4.425 -1.325 0.0
-4.425 -1.275 0.0
-4.425 -1.225 0.0
-4.425 -1.175 0.0
-4.425 -1.125 0.0
-4.425 -1.075 0.0
-4.425 -1.025 0.0
-4.425 -0.975 0.0
-4.425 -0.925 0.0
-4.425 -0.875 0.0
-4.425 -0.825 0.0
-4.425 -0.775 0.0
-4.425 -0.725 0.0
-4.425 -0.675 0.0
-4.425 -0.625 0.0
-4.425 -0.575 0.0
-4.425 -0.525 0.0
-4.425 -0.475 0.0
-4.425 -0.425 0.0
-4.425 -0.375 0.0
-4.425 -0.325 0.0
-4.425 -0.275 0.0
-4.425 -0.225 0.0
-4.425 -0.175 0.0
-4.425 -0.125 0.0
-4.425 -0.075 0.0
-4.425 -0.025 0.0
-4.425 0.025 0.0
-4.425 0.075 0.0
-4.425 0.125 0.00017600053877787276
-4.425 0.175 0.0
-4.425 0.225 0.0
-4.425 0.275 0.0
-4.425 0.325 0.000578045392555913
-4.425 0.375 0.0
-4.425 0.425 0.0
-4.425 0.475 0.0
-4.425 0.525 0.005324607329829236
-4.425 0.575 0.004155921799524183
-4.425 0.625 0.014044141204746046
-4.425 0.675 0.02272377677162534
-4.425 0.725 0.032805203261907834
-4.425 0.775 0.06380183702167234
-4.425 0.825 0.07980140577103234
-4.425 0.875 0.14122503602046785
-4.425 0.925 0.30666506496842266
-4.425 0.975 0.3013486292385346
-4.425 1.025 0.7316756791380604
-4.425 1.075 1.059225624579225
-4.425 1.125 1.246385929502326
-4.425 1.175 1.4307167846191755
-4.425 1.225 5.271355775557897
-4.425 1.275 4.403792536422035
-4.425 1.325 9.332190538856546
-4.425 1.375 11.287911333610127
-4.425 1.425 16.7058634258458
-4.425 1.475 24.32738719496049
-4.425 1.525 28.099020553681306
-4.425 1.575 38.762003018118065
-4.425 1.625 59.32570713961178
-4.425 1.675 67.31936716077426
-4.425 1.725 79.47915011380304
-4.425 1.775 114.12753899678891
-4.425 1.825 150.49667291193364
-4.425 1.875 149.0780357622977
-4.425 1.925 185.04447927512658
-4.425 1.975 241.18552603047735
-4.425 2.025 292.3034992980052
-4.425 2.075 362.3324264275423
-4.425 2.125 455.04054612813144
-4.425 2.175 549.2544649495323
-4.425 2.225 653.5598481608495
-4.425 2.275 787.024555763142
-4.425 2.325 873.117095229955
-4.425 2.375 873.6720014298521
-4.425 2.425 1057.1210432924213
-4.425 2.475 1301.1464343201956
-4.425 2.525 1368.6179517743933
-4.425 2.575 1691.2507697338406
-4.425 2.625 1823.1558308466629
-4.425 2.675 1862.234292579336
