# This file contains the cross section for ALP-photon with g=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin]
-4.175 0.825 7.674811216666041
-4.175 0.875 5.574664551295841
-4.175 0.925 12.362758927197268
-4.175 0.975 10.003003469551123
-4.175 1.025 17.44797474314751
-4.175 1.075 25.534017985165026
-4.175 1.125 31.283547259541894
-4.175 1.175 33.781271452228495
-4.175 1.225 51.14714483564266
-4.175 1.275 69.21606719369507
-4.175 1.325 90.20605283090369
-4.175 1.375 128.71069091534991
-4.175 1.425 165.49984598166782
-4.175 1.475 208.66309517786155
-4.175 1.525 268.2839178070217
-4.175 1.575 285.5478371109526
-4.175 1.625 381.92202105119304
-4.175 1.675 483.65830584476237
-4.175 1.725 569.9699819844892
-4.175 1.775 707.2427896356248
-4.175 1.825 814.9725688553405
-4.175 1.875 988.7069912811172
-4.175 1.925 1215.8201583452917
-4.175 1.975 1396.6282518231128
-4.175 2.025 1825.499431795878
-4.175 2.075 2079.6212991230423
-4.175 2.125 2343.056281136536
-4.175 2.175 2739.6625494428004
-4.175 2.225 3183.68687811439
-4.175 2.275 3501.4878323803673
-4.175 2.325 4336.875576523557
-4.175 2.375 4553.1397388970745
-4.175 2.425 5442.553158565151
-4.175 2.475 5719.137280824984
-4.175 2.525 6555.185015729405
-4.175 2.575 7279.298558981685
-4.175 2.625 7879.530055133737
-4.175 2.675 8560.997295615738
-4.175 2.725 8936.568162787442
-4.175 2.775 9858.40310319904
-4.175 2.825 10341.141449436085
-4.175 2.875 10657.524099551936
-4.175 2.925 10775.950018382231
-4.175 2.975 10865.138436991361
-4.175 3.025 10996.642920984059
-4.175 3.075 10446.448340885876
-4.175 3.125 10361.142677885799
-4.175 3.175 9757.716053301743
-4.175 3.225 8796.000727876833
-4.175 3.275 8213.296969603743
-4.175 3.325 6974.711621267903
-4.175 3.375 6166.152189732494
-4.175 3.425 5478.717473089281
-4.175 3.475 4330.188512014853
-4.175 3.525 2692.6795669806006
-4.175 3.575 1631.7775463042826
-4.175 3.625 922.3831332321273
-4.175 3.675 551.8075082195027
-4.175 3.725 247.0097575322714
-4.175 3.775 115.06831102518686
-4.175 3.825 21.22642244268985
-4.175 3.875 0.0
-4.175 3.925 0.0
-4.175 3.975 0.0
-4.125 -1.975 0.0
-4.125 -1.925 0.0
-4.125 -1.875 0.0
-4.125 -1.825 0.0
-4.125 -1.775 0.0
-4.125 -1.725 0.0
-4.125 -1.675 0.0
-4.125 -1.625 0.0
-4.125 -1.575 0.0
-4.125 -1.525 0.0
-4.125 -1.475 0.0
-4.125 -1.425 0.0
-4.125 -1.375 0.0
-4.125 -1.325 0.0
-4.125 -1.275 0.0
-4.125 -1.225 0.0
-4.125 -1.175 0.0
-4.125 -1.125 0.0
-4.125 -1.075 0.0
-4.125 -1.025 0.0
-4.125 -0.975 0.0
-4.125 -0.925 0.0
-4.125 -0.875 0.0
-4.125 -0.825 0.0
-4.125 -0.775 0.0
-4.125 -0.725 0.0
-4.125 -0.675 0.0
-4.125 -0.625 0.0
-4.125 -0.575 0.0
-4.125 -0.525 0.0
-4.125 -0.475 0.0
-4.125 -0.425 0.0
-4.125 -0.375 0.0
-4.125 -0.325 0.0
-4.125 -0.275 0.0
-4.125 -0.225 0.0
-4.125 -0.175 0.0
-4.125 -0.125 0.001740119728344958
-4.125 -0.075 0.0
-4.125 -0.025 0.007963280894382948
-4.125 0.025 0.0
-4.125 0.075 0.0
-4.125 0.125 0.01623166115210962
-4.125 0.175 0.02109335744698119
-4.125 0.225 0.07930419595229603
-4.125 0.275 0.07031832020088821
-4.125 0.325 0.05098181840343202
-4.125 0.375 0.30089332564900606
-4.125 0.425 0.20884693961971265
-4.125 0.475 0.2646150480853307
-4.125 0.525 0.4671210890566844
-4.125 0.575 0.35752265469346917
-4.125 0.625 0.6323614833010409
-4.125 0.675 1.5539711900683177
-4.125 0.725 3.217508526771978
-4.125 0.775 5.059821612102057
-4.125 0.825 4.514731669577636
-4.125 0.875 14.696785009220019
-4.125 0.925 15.734163652345202
-4.125 0.975 20.630605412106732
-4.125 1.025 23.729701738091585
-4.125 1.075 23.98694373959598
-4.125 1.125 32.975124164548035
-4.125 1.175 51.12856589847
-4.125 1.225 60.00005825129524
-4.125 1.275 101.16173848205592
-4.125 1.325 111.0226106586871
-4.125 1.375 142.45647761108023
-4.125 1.425 166.83329124476867
-4.125 1.475 231.21791560423648
-4.125 1.525 290.5058655917733
-4.125 1.575 347.9636292771497
-4.125 1.625 502.09888147513436
-4.125 1.675 613.6737452070228
-4.125 1.725 706.1094541882605
-4.125 1.775 830.1785070679193
-4.125 1.825 1029.5575205067148
-4.125 1.875 1260.0169724548748
-4.125 1.925 1588.0922351214942
-4.125 1.975 1772.2185146679442
-4.125 2.025 2232.1810034439695
-4.125 2.075 2688.2731796422904
-4.125 2.125 3042.737608712232
-4.125 2.175 3610.8962337483654
-4.125 2.225 3980.9027249969604
-4.125 2.275 4723.522960949152
-4.125 2.325 5061.050963799439
-4.125 2.375 5895.4560176833165
-4.125 2.425 6630.135207151056
-4.125 2.475 7475.754258960538
-4.125 2.525 8072.544715373766
-4.125 2.575 9215.985140694183
-4.125 2.625 9787.866913660937
-4.125 2.675 10531.070592455257
-4.125 2.725 11391.645088396619
-4.125 2.775 12136.471008282715
-4.125 2.825 12645.176582127968
-4.125 2.875 13306.889531355351
-4.125 2.925 13495.069806838384
-4.125 2.975 13151.83552478752
-4.125 3.025 13188.430950035054
-4.125 3.075 12829.11581978698
-4.125 3.125 12745.624828412941
-4.125 3.175 11867.59424748698
-4.125 3.225 10682.975051004285
-4.125 3.275 9750.951274759751
-4.125 3.325 8492.730413004056
-4.125 3.375 7668.570768034203
-4.125 3.425 6176.051549402211
-4.125 3.475 4973.263292140711
-4.125 3.525 3084.9296361257752
-4.125 3.575 1897.1931007167855
-4.125 3.625 1216.5607577498122
-4.125 3.675 561.9294399146341
-4.125 3.725 334.49628718004124
-4.125 3.775 125.5326518884393
-4.125 3.825 21.22642244268985
-4.125 3.875 0.0
-4.125 3.925 0.0
-4.125 3.975 0.0
-4.075 -1.975 0.0
-4.075 -1.925 0.0
-4.075 -1.875 0.0
-4.075 -1.825 0.0
-4.075 -1.775 0.0
-4.075 -1.725 0.0
-4.075 -1.675 0.0
-4.075 -1.625 0.0
-4.075 -1.575 0.0
-4.075 -1.525 0.0
-4.075 -1.475 0.0
-4.075 -1.425 0.0
-4.075 -1.375 0.0
-4.075 -1.325 0.0
-4.075 -1.275 0.0
-4.075 -1.225 0.0
-4.075 -1.175 0.0
-4.075 -1.125 0.0
-4.075 -1.075 0.0
-4.075 -1.025 0.0
-4.075 -0.975 0.0
-4.075 -0.925 0.0
-4.075 -0.875 0.0
-4.075 -0.825 0.0
-4.075 -0.775 0.0
-4.075 -0.725 0.0
-4.075 -0.675 0.0
-4.075 -0.625 0.0
-4.075 -0.575 0.0
-4.075 -0.525 0.0
-4.075 -0.475 0.0
-4.075 -0.425 0.0
-4.075 -0.375 0.0
-4.075 -0.325 0.0
-4.075 -0.275 0.0
-4.075 -0.225 0.0
-4.075 -0.175 0.0
-4.075 -0.125 0.0
-4.075 -0.075 0.0
-4.075 -0.025 0.0
-4.075 0.025 0.0068586485688078
-4.075 0.075 0.022397254894228107
-4.075 0.125 0.01623166115210962
-4.075 0.175 0.0
-4.075 0.225 0.10573782058334577
-4.075 0.275 0.14063222203418604
-4.075 0.325 0.15294609590272193
-4.075 0.375 0.15045138954110815
-4.075 0.425 0.10442084528029781
-4.075 0.475 0.13230419868862092
-4.075 0.525 0.3114205819511198
-4.075 0.575 0.8937954044793627
-4.075 0.625 1.0539446353928668
-4.075 0.675 2.3309567851024764
-4.075 0.725 3.217508526771978
-4.075 0.775 3.8919785900415373
-4.075 0.825 9.480749274080694
-4.075 0.875 10.13604322333752
-4.075 0.925 16.296299840283567
-4.075 0.975 22.505972148033415
-4.075 1.025 31.406880792370483
-4.075 1.075 36.36645487745865
-4.075 1.125 57.494488900679706
-4.075 1.175 70.30134784150167
-4.075 1.225 81.6391398282869
-4.075 1.275 118.19844848423932
-4.075 1.325 163.0676386425539
-4.075 1.375 193.69419982307537
-4.075 1.425 230.8956917213405
-4.075 1.475 341.19259776174573
-4.075 1.525 382.4112221466469
-4.075 1.575 444.69536121426887
-4.075 1.625 635.4333392875463
-4.075 1.675 677.8100477342504
-4.075 1.725 869.4859454622905
-4.075 1.775 1041.971105899663
-4.075 1.825 1309.0820038718148
-4.075 1.875 1533.4193185220033
-4.075 1.925 1992.6534924636408
-4.075 1.975 2397.4297573792483
-4.075 2.025 2898.3515605697953
-4.075 2.075 3118.232978542906
-4.075 2.125 3777.2152527577027
-4.075 2.175 4366.342234708779
-4.075 2.225 5033.236993995737
-4.075 2.275 5640.480695094098
-4.075 2.325 6560.239774865908
-4.075 2.375 7467.455903476235
-4.075 2.425 8208.828110386503
-4.075 2.475 9545.790922054579
-4.075 2.525 10008.36283651543
-4.075 2.575 11413.687332910844
-4.075 2.625 12337.374605371231
-4.075 2.675 12806.986229443497
-4.075 2.725 14418.838683564272
-4.075 2.775 15670.113644349578
-4.075 2.825 15331.601189638226
-4.075 2.875 16287.307409117779
-4.075 2.925 16302.635901957796
-4.075 2.975 16787.678965094583
-4.075 3.025 17144.708883207375
-4.075 3.075 16147.59277197065
-4.075 3.125 15816.11870875444
-4.075 3.175 14782.05510251879
-4.075 3.225 13303.223863863639
-4.075 3.275 11818.099325389025
-4.075 3.325 10295.164842234528
-4.075 3.375 8959.657601655503
-4.075 3.425 7677.730496200883
-4.075 3.475 5492.536299291306
-4.075 3.525 3646.7388507540313
-4.075 3.575 2142.966545214656
-4.075 3.625 1326.2116295082676
-4.075 3.675 622.6801160659921
-4.075 3.725 349.9331844500905
-4.075 3.775 115.06831102518686
-4.075 3.825 15.919983554365265
-4.075 3.875 0.0
-4.075 3.925 0.0
-4.075 3.975 0.0
-4.025 -1.975 0.0
-4.025 -1.925 0.0
-4.025 -1.875 0.0
-4.025 -1.825 0.0
-4.025 -1.775 0.0
-4.025 -1.725 0.0
-4.025 -1.675 0.0
-4.025 -1.625 0.0
-4.025 -1.575 0.0
-4.025 -1.525 0.0
-4.025 -1.475 0.0
-4.025 -1.425 0.0
-4.025 -1.375 0.0
-4.025 -1.325 0.0
-4.025 -1.275 0.0
-4.025 -1.225 0.0
-4.025 -1.175 0.0
-4.025 -1.125 0.0
-4.025 -1.075 0.0
-4.025 -1.025 0.0
-4.025 -0.975 0.0
-4.025 -0.925 0.0
-4.025 -0.875 0.0
-4.025 -0.825 0.0
-4.025 -0.775 0.0
-4.025 -0.725 0.0
-4.025 -0.675 0.0
-4.025 -0.625 1.9864729826950536e-07
-4.025 -0.575 0.0
-4.025 -0.525 0.0
-4.025 -0.475 0.0
-4.025 -0.425 0.0
-4.025 -0.375 0.0
-4.025 -0.325 0.0
-4.025 -0.275 0.0
-4.025 -0.225 0.0
-4.025 -0.175 0.0
-4.025 -0.125 0.0
-4.025 -0.075 0.0
-4.025 -0.025 0.0
-4.025 0.025 0.0
-4.025 0.075 0.03359517868897351
-4.025 0.125 0.0
-4.025 0.175 0.0
-4.025 0.225 0.026434621248793783
-4.025 0.275 0.07031832020088821
-4.025 0.325 0.05098181840343202
-4.025 0.375 0.4513447151901142
-4.025 0.425 0.31326384810567265
-4.025 0.475 0.79382851748577
-4.025 0.525 1.0899426852189333
-4.025 0.575 0.35752265469346917
-4.025 0.625 1.475501297811297
-4.025 0.675 3.367089469097006
-4.025 0.725 2.574031082223585
-4.025 0.775 8.172993633467895
-4.025 0.825 9.480749274080694
-4.025 0.875 14.696785009220019
-4.025 0.925 16.296299840283567
-4.025 0.975 23.131356279494515
-4.025 1.025 27.219647523191064
-4.025 1.075 51.06803597033005
-4.025 1.125 66.79497423329197
-4.025 1.175 66.64922546420246
-4.025 1.225 111.1472030869379
-4.025 1.275 153.34511029378646
-4.025 1.325 180.40629219875416
-4.025 1.375 241.18335664689408
-4.025 1.425 305.635718040554
-4.025 1.475 400.4056455739571
-4.025 1.525 526.1739991816114
-4.025 1.575 578.9000993812349
-4.025 1.625 762.188998405723
-4.025 1.675 917.0358419093477
-4.025 1.725 1138.1150380681236
-4.025 1.775 1482.571956700889
-4.025 1.825 1702.8011075761754
-4.025 1.875 2086.3461153442718
-4.025 1.925 2349.862693548695
-4.025 1.975 3020.492993470324
-4.025 2.025 3361.2547666082405
-4.025 2.075 4060.1074974194407
-4.025 2.125 4922.802614231147
-4.025 2.175 5325.264499288287
-4.025 2.225 6314.339582342075
-4.025 2.275 7398.126814778034
-4.025 2.325 8370.855998428042
-4.025 2.375 9579.887805755454
-4.025 2.425 10413.748364786607
-4.025 2.475 11784.888942306028
-4.025 2.525 13313.0297236968
-4.025 2.575 13876.098752761445
-4.025 2.625 15624.587068988441
-4.025 2.675 16874.38739342419
-4.025 2.725 17641.733204220338
-4.025 2.775 18704.682231153103
-4.025 2.825 19432.589760154144
-4.025 2.875 20024.416591929377
-4.025 2.925 20179.29068745492
-4.025 2.975 20514.221319856162
-4.025 3.025 20152.887682712226
-4.025 3.075 19952.978275565885
-4.025 3.125 18735.742576485427
-4.025 3.175 17751.911688878943
-4.025 3.225 15919.081811515016
-4.025 3.275 13942.21822205023
-4.025 3.325 12174.238215699997
-4.025 3.375 10250.744435276802
-4.025 3.425 8360.95325899652
-4.025 3.475 5849.813369463632
-4.025 3.525 4184.264469169886
-4.025 3.575 2491.9537182262084
-4.025 3.625 1420.949982707573
-4.025 3.675 718.8416481665026
-4.025 3.725 313.9116017964774
-4.025 3.775 135.99041967326008
-4.025 3.825 0.0
-4.025 3.875 0.0
-4.025 3.925 0.0
-4.025 3.975 0.0
-3.975 -1.975 0.0
-3.975 -1.925 0.0
-3.975 -1.875 0.0
-3.975 -1.825 0.0
-3.975 -1.775 0.0
-3.975 -1.725 0.0
-3.975 -1.675 0.0
-3.975 -1.625 0.0
-3.975 -1.575 0.0
-3.975 -1.525 0.0
-3.975 -1.475 0.0
-3.975 -1.425 0.0
-3.975 -1.375 0.0
-3.975 -1.325 0.0
-3.975 -1.275 0.0
-3.975 -1.225 0.0
-3.975 -1.175 0.0
-3.975 -1.125 0.0
-3.975 -1.075 0.0
-3.975 -1.025 0.0
-3.975 -0.975 0.0
-3.975 -0.925 0.0
-3.975 -0.875 0.0
-3.975 -0.825 0.0
-3.975 -0.775 0.0
-3.975 -0.725 0.0
-3.975 -0.675 0.0
-3.975 -0.625 1.9864729826950536e-07
-3.975 -0.575 0.0
-3.975 -0.525 0.0
-3.975 -0.475 0.0
-3.975 -0.425 0.0
-3.975 -0.375 8.461005741185503e-05
-3.975 -0.325 0.0
-3.975 -0.275 0.0
-3.975 -0.225 0.0
-3.975 -0.175 0.0025221808403407793
-3.975 -0.125 0.0034803269295627924
-3.975 -0.075 0.002473940886578438
-3.975 -0.025 0.007963280894382948
-3.975 0.025 0.0068586485688078
-3.975 0.075 0.011198345986166593
-3.975 0.125 0.032464138242346605
-3.975 0.175 0.06328033742278599
-3.975 0.225 0.0
-3.975 0.275 0.17579359131842534
-3.975 0.325 0.25491229547928945
-3.975 0.375 0.15045138954110815
-3.975 0.425 0.835374635831058
-3.975 0.475 0.79382851748577
-3.975 0.525 0.622821596162249
-3.975 0.575 1.9663184395425295
-3.975 0.625 2.318641112321553
-3.975 0.675 4.920930467209051
-3.975 0.725 6.756634471788138
-3.975 0.775 13.232815245569952
-3.975 0.825 16.252875146936898
-3.975 0.875 14.696785009220019
-3.975 0.925 22.4776793038822
-3.975 0.975 33.75974388050673
-3.975 1.025 43.271293115828804
-3.975 1.075 54.163156852571575
-3.975 1.125 82.85964208931445
-3.975 1.175 104.99593673398468
-3.975 1.225 119.01618476859727
-3.975 1.275 159.7283564418043
-3.975 1.325 242.85741904786772
-3.975 1.375 268.66550758660395
-3.975 1.425 407.0781954145674
-3.975 1.475 489.2252172922742
-3.975 1.525 632.9064055576604
-3.975 1.575 772.3831723639138
-3.975 1.625 930.1138694783916
-3.975 1.675 1140.6632690295894
-3.975 1.725 1341.434594997114
-3.975 1.775 1654.6772081303645
-3.975 1.825 2035.4894209042454
-3.975 1.875 2649.5539149759425
-3.975 1.925 3075.044155907452
-3.975 1.975 3634.370674935426
-3.975 2.025 4550.897500573405
-3.975 2.075 5284.878262378131
-3.975 2.125 6010.813336941655
-3.975 2.175 7106.16627324969
-3.975 2.225 7991.194664742221
-3.975 2.275 9246.19180023012
-3.975 2.325 10441.350576481424
-3.975 2.375 11794.198446277698
-3.975 2.425 13233.64637721667
-3.975 2.475 14502.99414117014
-3.975 2.525 15901.420016897533
-3.975 2.575 18131.145686263284
-3.975 2.625 19281.073464143054
-3.975 2.675 21072.494099104544
-3.975 2.725 21959.495064771058
-3.975 2.775 23031.34316230055
-3.975 2.825 23769.108079652397
-3.975 2.875 24577.80652006277
-3.975 2.925 25767.357341228482
-3.975 2.975 25067.89834013228
-3.975 3.025 24884.83738855099
-3.975 3.075 24133.81752502805
-3.975 3.125 22512.749686612748
-3.975 3.175 20833.09756053003
-3.975 3.225 19256.13936957636
-3.975 3.275 16555.616149338628
-3.975 3.325 13845.534895906143
-3.975 3.375 12033.206445736976
-3.975 3.425 9497.501968535216
-3.975 3.475 6602.5616738112885
-3.975 3.525 4455.461724113392
-3.975 3.575 2737.6653950828377
-3.975 3.625 1705.1650423054896
-3.975 3.675 754.2779520897474
-3.975 3.725 319.05292283949757
-3.975 3.775 130.75824924163385
-3.975 3.825 31.83996710873053
-3.975 3.875 0.0
-3.975 3.925 0.0
-3.975 3.975 0.0
-3.925 -1.975 0.0
-3.925 -1.925 0.0
-3.925 -1.875 0.0
-3.925 -1.825 0.0
-3.925 -1.775 0.0
-3.925 -1.725 0.0
-3.925 -1.675 0.0
-3.925 -1.625 0.0
-3.925 -1.575 0.0
-3.925 -1.525 0.0
-3.925 -1.475 0.0
-3.925 -1.425 0.0
-3.925 -1.375 0.0
-3.925 -1.325 0.0
-3.925 -1.275 0.0
-3.925 -1.225 0.0
-3.925 -1.175 0.0
-3.925 -1.125 0.0
-3.925 -1.075 0.0
-3.925 -1.025 0.0
-3.925 -0.975 0.0
-3.925 -0.925 0.0
-3.925 -0.875 0.0
-3.925 -0.825 0.0
-3.925 -0.775 0.0
-3.925 -0.725 0.0
-3.925 -0.675 0.0
-3.925 -0.625 0.0
-3.925 -0.575 0.0
-3.925 -0.525 0.0
-3.925 -0.475 0.0
-3.925 -0.425 0.0
-3.925 -0.375 8.461005741185503e-05
-3.925 -0.325 0.0002143087876514694
-3.925 -0.275 0.0
-3.925 -0.225 0.0
-3.925 -0.175 0.0
-3.925 -0.125 0.001740119728344958
-3.925 -0.075 0.002473940886578438
-3.925 -0.025 0.0
-3.925 0.025 0.0068586485688078
-3.925 0.075 0.0
-3.925 0.125 0.032464138242346605
-3.925 0.175 0.02109335744698119
-3.925 0.225 0.026434621248793783
-3.925 0.275 0.17579359131842534
-3.925 0.325 0.20392599222887636
-3.925 0.375 0.30089332564900606
-3.925 0.425 0.31326384810567265
-3.925 0.475 1.8522222027462043
-3.925 0.525 1.7127642813811823
-3.925 0.575 1.7875683444501052
-3.925 0.625 2.9509496162758024
-3.925 0.675 3.367089469097006
-3.925 0.725 4.504422981192092
-3.925 0.775 8.951653469762384
-3.925 0.825 20.31637761856861
-3.925 0.875 22.298658205183365
-3.925 0.925 22.4776793038822
-3.925 0.975 36.259709089437905
-3.925 1.025 65.60554279458556
-3.925 1.075 76.60205395549508
-3.925 1.125 91.31433896942364
-3.925 1.175 115.03669165818995
-3.925 1.225 158.35614879632126
-3.925 1.275 225.7554769749697
-3.925 1.325 278.7119524285433
-3.925 1.375 356.1372680061378
-3.925 1.425 467.1419373914757
-3.925 1.475 596.3650437795399
-3.925 1.525 769.2556576820372
-3.925 1.575 933.0994251424722
-3.925 1.625 1163.8681035858306
-3.925 1.675 1501.2339018856167
-3.925 1.725 1875.0885515545917
-3.925 1.775 2138.767786923297
-3.925 1.825 2817.015038568364
-3.925 1.875 3225.083418979686
-3.925 1.925 3901.4741040609274
-3.925 1.975 4691.416038047526
-3.925 2.025 5789.594638630466
-3.925 2.075 6434.371914645432
-3.925 2.125 7706.507931813164
-3.925 2.175 8953.924533828795
-3.925 2.225 10188.70640387645
-3.925 2.275 11500.796571464198
-3.925 2.325 12908.239635051548
-3.925 2.375 14455.826127472723
-3.925 2.425 16107.167450255442
-3.925 2.475 18428.45989982507
-3.925 2.525 20045.392662895567
-3.925 2.575 21857.184566400552
-3.925 2.625 24094.28094164771
-3.925 2.675 25675.658572626442
-3.925 2.725 26483.977047065167
-3.925 2.775 28620.34134542391
-3.925 2.825 28748.48406696125
-3.925 2.875 29421.103804443133
-3.925 2.925 29463.25300818977
-3.925 2.975 30296.395001105302
-3.925 3.025 29361.41362678473
-3.925 3.075 28462.064743113762
-3.925 3.125 26578.880514286346
-3.925 3.175 24624.74713203294
-3.925 3.225 22116.788052572374
-3.925 3.275 18475.868783238504
-3.925 3.325 16244.617698403144
-3.925 3.375 13595.675574439676
-3.925 3.425 10073.12596576149
-3.925 3.475 7074.301505070995
-3.925 3.525 4518.453007521501
-3.925 3.575 2934.271797152886
-3.925 3.625 1580.5389943468795
-3.925 3.675 850.4712941578731
-3.925 3.725 288.17912829939905
-3.925 3.775 83.68843459229286
-3.925 3.825 15.919983554365265
-3.925 3.875 0.0
-3.925 3.925 0.0
-3.925 3.975 0.0
-3.875 -1.975 0.0
-3.875 -1.925 0.0
-3.875 -1.875 0.0
-3.875 -1.825 0.0
-3.875 -1.775 0.0
-3.875 -1.725 0.0
-3.875 -1.675 0.0
-3.875 -1.625 0.0
-3.875 -1.575 0.0
-3.875 -1.525 0.0
-3.875 -1.475 0.0
-3.875 -1.425 0.0
-3.875 -1.375 0.0
-3.875 -1.325 0.0
-3.875 -1.275 0.0
-3.875 -1.225 0.0
-3.875 -1.175 0.0
-3.875 -1.125 0.0
-3.875 -1.075 0.0
-3.875 -1.025 0.0
-3.875 -0.975 0.0
-3.875 -0.925 0.0
-3.875 -0.875 0.0
-3.875 -0.825 0.0
-3.875 -0.775 0.0
-3.875 -0.725 0.0
-3.875 -0.675 0.0
-3.875 -0.625 0.0
-3.875 -0.575 0.0
-3.875 -0.525 0.0
-3.875 -0.475 0.0
-3.875 -0.425 0.0
-3.875 -0.375 0.0
-3.875 -0.325 0.0
-3.875 -0.275 0.0
-3.875 -0.225 0.001657466197271631
-3.875 -0.175 0.0012610587245267789
-3.875 -0.125 0.001740119728344958
-3.875 -0.075 0.0
-3.875 -0.025 0.0
-3.875 0.025 0.020576031899586514
-3.875 0.075 0.03359517868897351
-3.875 0.125 0.0649262366393748
-3.875 0.175 0.04218777522133207
-3.875 0.225 0.10573782058334577
-3.875 0.275 0.10547527111753714
-3.875 0.325 0.25491229547928945
-3.875 0.375 0.2256723575950571
-3.875 0.425 1.2530553924226906
-3.875 0.475 0.79382851748577
-3.875 0.525 0.622821596162249
-3.875 0.575 3.932636879085059
-3.875 0.625 3.794115920459454
-3.875 0.675 6.216014952229544
-3.875 0.725 9.330705988688395
-3.875 0.775 13.232815245569952
-3.875 0.825 19.413124904963794
-3.875 0.875 23.818905467144198
-3.875 0.925 35.40257441901783
-3.875 0.975 48.13807929491571
-3.875 1.025 64.20921364407579
-3.875 1.075 93.62570500337519
-3.875 1.125 136.97310227659622
-3.875 1.175 146.08489509196832
-3.875 1.225 191.804883371518
-3.875 1.275 273.663278253594
-3.875 1.325 371.2332169203881
-3.875 1.375 439.87145589787104
-3.875 1.425 608.6045455549064
-3.875 1.475 748.6322289674946
-3.875 1.525 942.6911613063639
-3.875 1.575 1223.31423006227
-3.875 1.625 1312.0358905295845
-3.875 1.675 1743.9453646763243
-3.875 1.725 2336.133268831807
-3.875 1.775 2838.477110016096
-3.875 1.825 3387.9881402646656
-3.875 1.875 4102.843407581446
-3.875 1.925 4908.550389048998
-3.875 1.975 5921.7150930279995
-3.875 2.025 7012.136134621333
-3.875 2.075 8303.854725396504
-3.875 2.125 9319.905483235476
-3.875 2.175 10809.4342711172
-3.875 2.225 12628.345196334738
-3.875 2.275 14497.043108101921
-3.875 2.325 16413.22006860723
-3.875 2.375 18212.558955588298
-3.875 2.425 20156.27100586978
-3.875 2.475 22424.174898212073
-3.875 2.525 25130.19999014777
-3.875 2.575 27190.357299893643
-3.875 2.625 29283.507080032916
-3.875 2.675 31373.64372216732
-3.875 2.725 33337.0355819613
-3.875 2.775 33897.81272814893
-3.875 2.825 35569.14850366728
-3.875 2.875 36033.16701437593
-3.875 2.925 36551.04037002936
-3.875 2.975 36482.15955267978
-3.875 3.025 34569.42371416278
-3.875 3.075 32782.09409535286
-3.875 3.125 32020.714557993793
-3.875 3.175 28613.777610307705
-3.875 3.225 24711.240532334872
-3.875 3.275 21977.900201083827
-3.875 3.325 18859.992632407804
-3.875 3.375 14473.337464915694
-3.875 3.425 10906.281434678373
-3.875 3.475 7712.467317409632
-3.875 3.525 4731.527870528057
-3.875 3.575 3140.69925418025
-3.875 3.625 1695.2024773857215
-3.875 3.675 739.1364075049498
-3.875 3.725 365.37008172013975
-3.875 3.775 104.61054324036608
-3.875 3.825 21.22642244268985
-3.875 3.875 0.0
-3.875 3.925 0.0
-3.875 3.975 0.0
-3.825 -1.975 0.0
-3.825 -1.925 0.0
-3.825 -1.875 0.0
-3.825 -1.825 0.0
-3.825 -1.775 0.0
-3.825 -1.725 0.0
-3.825 -1.675 0.0
-3.825 -1.625 0.0
-3.825 -1.575 0.0
-3.825 -1.525 0.0
-3.825 -1.475 0.0
-3.825 -1.425 0.0
-3.825 -1.375 0.0
-3.825 -1.325 0.0
-3.825 -1.275 0.0
-3.825 -1.225 0.0
-3.825 -1.175 0.0
-3.825 -1.125 0.0
-3.825 -1.075 0.0
-3.825 -1.025 0.0
-3.825 -0.975 0.0
-3.825 -0.925 0.0
-3.825 -0.875 0.0
-3.825 -0.825 0.0
-3.825 -0.775 0.0
-3.825 -0.725 0.0
-3.825 -0.675 0.0
-3.825 -0.625 0.0
-3.825 -0.575 7.403355906803232e-07
-3.825 -0.525 2.6688912639990116e-06
-3.825 -0.475 0.0
-3.825 -0.425 2.926156878025261e-05
-3.825 -0.375 0.0
-3.825 -0.325 0.0
-3.825 -0.275 0.0
-3.825 -0.225 0.0
-3.825 -0.175 0.0
-3.825 -0.125 0.0
-3.825 -0.075 0.012369859883917448
-3.825 -0.025 0.007963280894382948
-3.825 0.025 0.013717641910268072
-3.825 0.075 0.022397254894228107
-3.825 0.125 0.032464138242346605
-3.825 0.175 0.08437289962423992
-3.825 0.225 0.07930419595229603
-3.825 0.275 0.10547527111753714
-3.825 0.325 0.30589219180544386
-3.825 0.375 0.9779576656002286
-3.825 0.425 0.9397915443170181
-3.825 0.475 1.8522222027462043
-3.825 0.525 1.2456627600644887
