# This file contains the cross section for ALP-photon with g=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin]
-4.375 -1.875 0.0
-4.375 -1.825 0.0
-4.375 -1.775 0.0
-4.375 -1.725 0.0
-4.375 -1.675 0.0
-4.375 -1.625 0.0
-4.375 -1.575 0.0
-4.375 -1.525 0.0
-4.375 -1.475 0.0
-4.375 -1.425 0.0
-4.375 -1.375 0.0
-4.375 -1.325 0.0
-4.375 -1.275 0.0
-4.375 -1.225 0.0
-4.375 -1.175 0.0
-4.375 -1.125 0.0
-4.375 -1.075 0.0
-4.375 -1.025 0.0
-4.375 -0.975 0.0
-4.375 -0.925 0.0
-4.375 -0.875 0.0
-4.375 -0.825 0.0
-4.375 -0.775 0.0
-4.375 -0.725 0.0
-4.375 -0.675 0.0
-4.375 -0.625 0.0
-4.375 -0.575 0.0
-4.375 -0.525 0.0
-4.375 -0.475 0.0
-4.375 -0.425 0.0
-4.375 -0.375 0.0
-4.375 -0.325 0.0
-4.375 -0.275 0.0
-4.375 -0.225 0.0
-4.375 -0.175 0.0
-4.375 -0.125 0.0
-4.375 -0.075 0.30652202236263276
-4.375 -0.025 0.0
-4.375 0.025 0.0
-4.375 0.075 0.0
-4.375 0.125 0.568887183127531
-4.375 0.175 0.0
-4.375 0.225 1.398051563578257
-4.375 0.275 0.0
-4.375 0.325 0.0
-4.375 0.375 0.0
-4.375 0.425 0.0
-4.375 0.475 1.0724178927074286
-4.375 0.525 0.0
-4.375 0.575 1.2193939344241256
-4.375 0.625 3.9290498535945035
-4.375 0.675 4.210403278080583
-4.375 0.725 4.474131816458567
-4.375 0.775 1.5711933382724474
-4.375 0.825 6.595889527914102
-4.375 0.875 10.393261533154725
-4.375 0.925 12.751126308662132
-4.375 0.975 17.19124234100749
-4.375 1.025 23.88582914150533
-4.375 1.075 37.133116693858774
-4.375 1.125 27.770238378285583
-4.375 1.175 31.063351270222537
-4.375 1.225 39.31120003663523
-4.375 1.275 69.86253780497518
-4.375 1.325 74.97916268169881
-4.375 1.375 129.0526850098484
-4.375 1.425 127.69856716117197
-4.375 1.475 153.7149892661234
-4.375 1.525 187.13433149325036
-4.375 1.575 172.56033766618205
-4.375 1.625 282.5497255926616
-4.375 1.675 341.75879661138913
-4.375 1.725 349.92184062486024
-4.375 1.775 475.61849748942666
-4.375 1.825 506.0709385142784
-4.375 1.875 685.25696310151
-4.375 1.925 703.3292522135156
-4.375 1.975 939.1897376057432
-4.375 2.025 1195.2290024433507
-4.375 2.075 1282.8250773762825
-4.375 2.125 1583.2901068221206
-4.375 2.175 1686.9153688701822
-4.375 2.225 2176.046400750736
-4.375 2.275 2235.749894015369
-4.375 2.325 2400.5086188643772
-4.375 2.375 2770.7240959107603
-4.375 2.425 2917.862985154881
-4.375 2.475 3381.3636311183886
-4.375 2.525 3865.5602950952293
-4.375 2.575 4274.749856312623
-4.375 2.625 4312.8175873925065
-4.375 2.675 4972.239120962173
-4.375 2.725 5472.980795230815
-4.375 2.775 5469.120853540938
-4.375 2.825 5708.211910746424
-4.375 2.875 5788.45850671794
-4.375 2.925 6044.631266843275
-4.375 2.975 6362.53513413691
-4.375 3.025 5941.378721316277
-4.375 3.075 5739.228641995013
-4.375 3.125 5697.443828606014
-4.375 3.175 5509.701569297643
-4.375 3.225 5117.231128796688
-4.375 3.275 4218.778045774524
-4.375 3.325 4124.280325139325
-4.375 3.375 3280.298691562378
-4.375 3.425 2828.324751336806
-4.375 3.475 2454.8036315814566
-4.375 3.525 1736.1020875713577
-4.375 3.575 940.4788765257463
-4.375 3.625 462.9434366360905
-4.375 3.675 382.8186348567374
-4.375 3.725 151.1131937327028
-4.375 3.775 52.40609196173394
-4.375 3.825 0.0
-4.375 3.875 0.0
-4.375 3.925 0.0
-4.375 3.975 0.0
-4.325 -1.975 0.0
-4.325 -1.925 0.0
-4.325 -1.875 0.0
-4.325 -1.825 0.0
-4.325 -1.775 0.0
-4.325 -1.725 0.0
-4.325 -1.675 0.0
-4.325 -1.625 0.0
-4.325 -1.575 0.0
-4.325 -1.525 0.0
-4.325 -1.475 0.0
-4.325 -1.425 0.0
-4.325 -1.375 0.0
-4.325 -1.325 0.0
-4.325 -1.275 0.0
-4.325 -1.225 0.0
-4.325 -1.175 0.0
-4.325 -1.125 0.0
-4.325 -1.075 0.0
-4.325 -1.025 0.0
-4.325 -0.975 0.0
-4.325 -0.925 0.0
-4.325 -0.875 0.0
-4.325 -0.825 0.0
-4.325 -0.775 0.0
-4.325 -0.725 0.0
-4.325 -0.675 0.0
-4.325 -0.625 0.0
-4.325 -0.575 0.0
-4.325 -0.525 0.0
-4.325 -0.475 0.0
-4.325 -0.425 0.059415408236669146
-4.325 -0.375 0.0
-4.325 -0.325 0.0
-4.325 -0.275 0.0
-4.325 -0.225 0.0
-4.325 -0.175 0.0
-4.325 -0.125 0.2691904758091672
-4.325 -0.075 0.0
-4.325 -0.025 0.0
-4.325 0.025 0.0
-4.325 0.075 0.0
-4.325 0.125 0.568887183127531
-4.325 0.175 0.0
-4.325 0.225 0.0
-4.325 0.275 0.0
-4.325 0.325 0.0
-4.325 0.375 1.864675855393698
-4.325 0.425 1.00576533310356
-4.325 0.475 1.0724178927074286
-4.325 0.525 1.1406436561535456
-4.325 0.575 3.6581971274895664
-4.325 0.625 7.858099707189007
-4.325 0.675 5.613812246063459
-4.325 0.725 4.474131816458567
-4.325 0.775 17.283067485075005
-4.325 0.825 14.840906859502226
-4.325 0.875 10.393261533154725
-4.325 0.925 7.2863251876700055
-4.325 0.975 15.281184318953807
-4.325 1.025 33.83709060794473
-4.325 1.075 22.69260423244752
-4.325 1.125 32.04113729175609
-4.325 1.175 39.93899284052041
-4.325 1.225 55.50124183482366
-4.325 1.275 122.86191320859346
-4.325 1.325 94.97402484790587
-4.325 1.375 121.30699390965191
-4.325 1.425 130.35985946278979
-4.325 1.475 192.14287419744485
-4.325 1.525 218.32338674212542
-4.325 1.575 315.87421953425104
-4.325 1.625 318.6206266700066
-4.325 1.675 363.3107348529651
-4.325 1.725 523.3020393557705
-4.325 1.775 546.816923504985
-4.325 1.825 712.5160820140262
-4.325 1.875 914.7954406569074
-4.325 1.925 952.9746776457588
-4.325 1.975 1137.0757355720743
-4.325 2.025 1463.7060634693523
-4.325 2.075 1444.608353516241
-4.325 2.125 1949.2307861515324
-4.325 2.175 2159.8975709825636
-4.325 2.225 2461.643329000908
-4.325 2.275 2849.9674633519735
-4.325 2.325 3209.0056199860205
-4.325 2.375 3531.3621456786364
-4.325 2.425 3738.5511697850566
-4.325 2.475 4353.1397115318305
-4.325 2.525 4512.844683262231
-4.325 2.575 5209.8296790337345
-4.325 2.625 5904.841468732027
-4.325 2.675 6315.103999479004
-4.325 2.725 6447.222306365648
-4.325 2.775 7313.687172667241
-4.325 2.825 7360.461534730515
-4.325 2.875 7218.9172812405395
-4.325 2.925 7343.938498089819
-4.325 2.975 7777.463362963961
-4.325 3.025 7725.204757121689
-4.325 3.075 7495.135761391814
-4.325 3.125 7037.93060070886
-4.325 3.175 6744.455132235958
-4.325 3.225 6213.740886354447
-4.325 3.275 5502.2874593717
-4.325 3.325 4714.25005679031
-4.325 3.375 4094.758361925814
-4.325 3.425 3607.9234191410574
-4.325 3.475 3049.933691486197
-4.325 3.525 2104.042162141743
-4.325 3.575 1182.8860379926368
-4.325 3.625 648.1164479473705
-4.325 3.675 301.6160073327636
-4.325 3.725 215.04541784901326
-4.325 3.775 87.34348660288991
-4.325 3.825 0.0
-4.325 3.875 0.0
-4.325 3.925 0.0
-4.325 3.975 0.0
-4.275 -1.975 0.0
-4.275 -1.925 0.0
-4.275 -1.875 0.0
-4.275 -1.825 0.0
-4.275 -1.775 0.0
-4.275 -1.725 0.0
-4.275 -1.675 0.0
-4.275 -1.625 0.0
-4.275 -1.575 0.0
-4.275 -1.525 0.0
-4.275 -1.475 0.0
-4.275 -1.425 0.0
-4.275 -1.375 0.0
-4.275 -1.325 0.0
-4.275 -1.275 0.0
-4.275 -1.225 0.0
-4.275 -1.175 0.0
-4.275 -1.125 0.0
-4.275 -1.075 0.0
-4.275 -1.025 0.0
-4.275 -0.975 0.0
-4.275 -0.925 0.0
-4.275 -0.875 0.0
-4.275 -0.825 0.0
-4.275 -0.775 0.0
-4.275 -0.725 0.0
-4.275 -0.675 0.0
-4.275 -0.625 0.0
-4.275 -0.575 0.0
-4.275 -0.525 0.0
-4.275 -0.475 0.0
-4.275 -0.425 0.0
-4.275 -0.375 0.0
-4.275 -0.325 0.0
-4.275 -0.275 0.0
-4.275 -0.225 0.0
-4.275 -0.175 0.0
-4.275 -0.125 0.0
-4.275 -0.075 0.0
-4.275 -0.025 0.0
-4.275 0.025 0.0
-4.275 0.075 0.0
-4.275 0.125 0.568887183127531
-4.275 0.175 0.6337753392579307
-4.275 0.225 0.0
-4.275 0.275 0.7715754842926092
-4.275 0.325 1.7035888278264828
-4.275 0.375 0.9323144947611859
-4.275 0.425 0.0
-4.275 0.475 4.289644616513734
-4.275 0.525 0.0
-4.275 0.575 3.6581971274895664
-4.275 0.625 5.238678275387879
-4.275 0.675 0.0
-4.275 0.725 2.982817018219592
-4.275 0.775 10.998333622599826
-4.275 0.825 11.542858481081511
-4.275 0.875 12.125399226253588
-4.275 0.925 18.215927429654258
-4.275 0.975 30.56284873292384
-4.275 1.025 19.904774236312456
-4.275 1.075 55.70097131659259
-4.275 1.125 70.48996515953613
-4.275 1.175 73.22195161622743
-4.275 1.225 83.24895662374901
-4.275 1.275 91.54547660542727
-4.275 1.325 104.97145593100939
-4.275 1.375 149.69813050932527
-4.275 1.425 172.9271629605262
-4.275 1.475 222.33670514931708
-4.275 1.525 337.41049007500027
-4.275 1.575 307.10065035112984
-4.275 1.625 414.8021413030946
-4.275 1.675 520.3419487840456
-4.275 1.725 595.8012998615666
-4.275 1.775 660.0594229072294
-4.275 1.825 992.1835605613132
-4.275 1.875 1003.8809987252093
-4.275 1.925 1301.1259719554087
-4.275 1.975 1424.9510242040817
-4.275 2.025 1702.7426204716728
-4.275 2.075 2046.5442599493078
-4.275 2.125 2611.8356383782366
-4.275 2.175 2845.7192874395782
-4.275 2.225 3213.7994869411846
-4.275 2.275 3259.428689827456
-4.275 2.325 3896.675868397446
-4.275 2.375 4355.81838469545
-4.275 2.425 5114.950024114283
-4.275 2.475 5236.19229005512
-4.275 2.525 5848.256256916203
-4.275 2.575 6260.108464623355
-4.275 2.625 7136.537023252272
-4.275 2.675 7601.34781474584
-4.275 2.725 7741.784094235534
-4.275 2.775 8265.005688898425
-4.275 2.825 9078.343041938715
-4.275 2.875 9177.454231516167
-4.275 2.925 9377.575039743833
-4.275 2.975 9390.358631662019
-4.275 3.025 9766.913379197027
-4.275 3.075 9133.435184999451
-4.275 3.125 8302.180511930083
-4.275 3.175 8439.96542852944
-4.275 3.225 7210.308529545152
-4.275 3.275 6897.372847017237
-4.275 3.325 5770.6171645699305
-4.275 3.375 5010.99883759167
-4.275 3.425 4222.53409257558
-4.275 3.475 3742.286545130813
-4.275 3.525 2115.529001304651
-4.275 3.575 1425.220687595493
-4.275 3.625 914.3385583853918
-4.275 3.675 475.62580304661475
-4.275 3.725 220.85943023294828
-4.275 3.775 104.81072039319639
-4.275 3.825 0.0
-4.275 3.875 0.0
-4.275 3.925 0.0
-4.275 3.975 0.0
-4.225 -1.975 0.0
-4.225 -1.925 0.0
-4.225 -1.875 0.0
-4.225 -1.825 0.0
-4.225 -1.775 0.0
-4.225 -1.725 0.0
-4.225 -1.675 0.0
-4.225 -1.625 0.0
-4.225 -1.575 0.0
-4.225 -1.525 0.0
-4.225 -1.475 0.0
-4.225 -1.425 0.0
-4.225 -1.375 0.0
-4.225 -1.325 0.0
-4.225 -1.275 0.0
-4.225 -1.225 0.0
-4.225 -1.175 0.0
-4.225 -1.125 0.0
-4.225 -1.075 0.0
-4.225 -1.025 0.0
-4.225 -0.975 0.0
-4.225 -0.925 0.0
-4.225 -0.875 0.0
-4.225 -0.825 0.0
-4.225 -0.775 0.0
-4.225 -0.725 0.0
-4.225 -0.675 0.0
-4.225 -0.625 0.0
-4.225 -0.575 0.0
-4.225 -0.525 0.0
-4.225 -0.475 0.0
-4.225 -0.425 0.0
-4.225 -0.375 0.0
-4.225 -0.325 0.0
-4.225 -0.275 0.0
-4.225 -0.225 0.0
-4.225 -0.175 0.0
-4.225 -0.125 0.0
-4.225 -0.075 0.0
-4.225 -0.025 0.0
-4.225 0.025 0.0
-4.225 0.075 0.49860379531497406
-4.225 0.125 0.0
-4.225 0.175 1.2675825373292406
-4.225 0.225 0.6990082128093789
-4.225 0.275 1.5431897543786053
-4.225 0.325 0.0
-4.225 0.375 1.864675855393698
-4.225 0.425 0.0
-4.225 0.475 1.0724178927074286
-4.225 0.525 4.562545955501388
-4.225 0.575 3.6581971274895664
-4.225 0.625 13.096777982576885
-4.225 0.675 5.613812246063459
-4.225 0.725 7.456948834678159
-4.225 0.775 7.856065417898768
-4.225 0.825 19.787875812669633
-4.225 0.875 13.857754606633224
-4.225 0.925 21.859204483968504
-4.225 0.975 30.56284873292384
-4.225 1.025 35.82824342260607
-4.225 1.075 49.51255062621761
-4.225 1.125 55.53779234493479
-4.225 1.175 79.87798568104083
-4.225 1.225 94.81244187145889
-4.225 1.275 120.455052506784
-4.225 1.325 132.46360618875528
-4.225 1.375 201.3198532311122
-4.225 1.425 250.0778930511455
-4.225 1.475 326.6439209979075
-4.225 1.525 357.2506202733021
-4.225 1.575 485.5051333885573
-4.225 1.625 526.010364961806
-4.225 1.675 680.4531165464177
-4.225 1.725 866.9406107367951
-4.225 1.775 857.4307306625237
-4.225 1.825 1205.239634882496
-4.225 1.875 1452.7103159335122
-4.225 1.925 1529.6914066050035
-4.225 1.975 1827.9583399892608
-4.225 2.025 2276.48581819534
-4.225 2.075 2513.030404213765
-4.225 2.125 2831.3806814737363
-4.225 2.175 3421.183443282247
-4.225 2.225 3869.4087186942347
-4.225 2.275 4090.701362001007
-4.225 2.325 4917.70644667473
-4.225 2.375 5673.143300346942
-4.225 2.425 6152.978703384219
-4.225 2.475 6846.933728518442
-4.225 2.525 7595.167546186668
-4.225 2.575 7835.2661428404945
-4.225 2.625 8822.541688183233
-4.225 2.675 9825.490214713993
-4.225 2.725 10243.182071173771
-4.225 2.775 10755.786872437926
-4.225 2.825 11446.250775134486
-4.225 2.875 11820.714060892064
-4.225 2.925 11534.481838286427
-4.225 2.975 11580.54880196542
-4.225 3.025 12014.848497363768
-4.225 3.075 11248.0861453275
-4.225 3.125 11313.468326359916
-4.225 3.175 10712.369913494671
-4.225 3.225 9669.190772294478
-4.225 3.275 8487.76878634391
-4.225 3.325 7231.454245167844
-4.225 3.375 6357.035772519915
-4.225 3.425 5702.1338392228745
-4.225 3.475 4045.5324927647293
-4.225 3.525 2828.36322784814
-4.225 3.575 1459.8088467398861
-4.225 3.625 977.9706460802314
-4.225 3.675 568.4329712364921
-4.225 3.725 203.42469711680144
-4.225 3.775 151.39488893491867
-4.225 3.825 11.666478467371155
-4.225 3.875 0.0
-4.225 3.925 0.0
-4.225 3.975 0.0
-4.175 -1.975 0.0
-4.175 -1.925 0.0
-4.175 -1.875 0.0
-4.175 -1.825 0.0
-4.175 -1.775 0.0
-4.175 -1.725 0.0
-4.175 -1.675 0.0
-4.175 -1.625 0.0
-4.175 -1.575 0.0
-4.175 -1.525 0.0
-4.175 -1.475 0.0
-4.175 -1.425 0.0
-4.175 -1.375 0.0
-4.175 -1.325 0.0
-4.175 -1.275 0.0
-4.175 -1.225 0.0
-4.175 -1.175 0.0
-4.175 -1.125 0.0
-4.175 -1.075 0.0
-4.175 -1.025 0.0
-4.175 -0.975 0.0
-4.175 -0.925 0.0
-4.175 -0.875 0.0
-4.175 -0.825 0.0
-4.175 -0.775 0.0
-4.175 -0.725 0.0
-4.175 -0.675 0.0
-4.175 -0.625 0.0
-4.175 -0.575 0.0
-4.175 -0.525 0.0
-4.175 -0.475 0.0
-4.175 -0.425 0.0
-4.175 -0.375 0.0
-4.175 -0.325 0.0
-4.175 -0.275 0.0
-4.175 -0.225 0.0
-4.175 -0.175 0.23747690153735368
-4.175 -0.125 0.0
-4.175 -0.075 0.0
-4.175 -0.025 0.0
-4.175 0.025 0.0
-4.175 0.075 0.0
-4.175 0.125 0.0
-4.175 0.175 0.6337753392579307
-4.175 0.225 0.0
-4.175 0.275 2.3147361493261744
-4.175 0.325 0.8517730053197407
-4.175 0.375 1.864675855393698
-4.175 0.425 2.011581224327744
-4.175 0.475 3.217267155280275
-4.175 0.525 4.562545955501388
-4.175 0.575 4.8775450892621235
-4.175 0.625 3.9290498535945035
-4.175 0.675 9.82421552414404
-4.175 0.725 4.474131816458567
-4.175 0.775 9.427199520249298
-4.175 0.825 28.03185699962112
-4.175 0.875 19.054167685929812
-4.175 0.925 40.07490299266427
-4.175 0.975 30.56284873292384
-4.175 1.025 49.76131022871623
-4.175 1.075 68.07781269734257
-4.175 1.125 79.0344473981135
-4.175 1.175 82.0975931865253
-4.175 1.225 120.24978451363144
-4.175 1.275 156.5912655090454
-4.175 1.325 194.94519479578588
-4.175 1.375 265.8445739414174
-4.175 1.425 329.8899154433826
-4.175 1.475 406.252424448988
-4.175 1.525 513.213712726548
-4.175 1.575 535.2355024910418
-4.175 1.625 697.3556443490055
-4.175 1.675 859.020791564143
-4.175 1.725 989.8724169386995
-4.175 1.775 1210.0886112067485
-4.175 1.825 1378.3790762691917
-4.175 1.875 1648.0182383104177
-4.175 1.925 1986.8664687569872
-4.175 1.975 2234.583315700698
-4.175 2.025 2872.274730862957
-4.175 2.075 3239.116773283749
-4.175 2.125 3624.9379794718466
-4.175 2.175 4201.561974466724
-4.175 2.225 4818.70257932047
-4.175 2.275 5221.055176348179
-4.175 2.325 6389.1008075940435
-4.175 2.375 6658.987462301236
-4.175 2.425 7919.859249815409
-4.175 2.475 8262.82921122803
-4.175 2.525 9365.40132417745
-4.175 2.575 10267.75881607402
-4.175 2.625 10999.92991165428
-4.175 2.675 11878.452656019364
-4.175 2.725 12351.642470146795
-4.175 2.775 13552.105533828875
-4.175 2.825 14090.40392285934
-4.175 2.875 14367.067114082447
-4.175 2.925 14389.704961192601
-4.175 2.975 14410.797532485845
-4.175 3.025 14505.481035367979
-4.175 3.075 13684.341674232326
-4.175 3.125 13440.326726089685
-4.175 3.175 12512.36254043223
-4.175 3.225 11153.706997537704
-4.175 3.275 10312.537387687946
-4.175 3.325 8675.485485414718
-4.175 3.375 7590.204049054133
-4.175 3.425 6663.884401981481
-4.175 3.475 5201.419465083338
-4.175 3.525 3196.303302418525
-4.175 3.575 1915.6184240599202
-4.175 3.625 1070.5462433779808
-4.175 3.675 632.2360770459484
-4.175 3.725 278.97764196532376
-4.175 3.775 128.10280466405754
-4.175 3.825 23.332223885514075
-4.175 3.875 0.0
-4.175 3.925 0.0
-4.175 3.975 0.0
-4.125 -1.975 0.0
-4.125 -1.925 0.0
-4.125 -1.875 0.0
-4.125 -1.825 0.0
-4.125 -1.775 0.0
-4.125 -1.725 0.0
-4.125 -1.675 0.0
-4.125 -1.625 0.0
-4.125 -1.575 0.0
-4.125 -1.525 0.0
-4.125 -1.475 0.0
-4.125 -1.425 0.0
-4.125 -1.375 0.0
-4.125 -1.325 0.0
-4.125 -1.275 0.0
-4.125 -1.225 0.0
-4.125 -1.175 0.0
-4.125 -1.125 0.0
-4.125 -1.075 0.0
-4.125 -1.025 0.0
-4.125 -0.975 0.0
-4.125 -0.925 0.0
-4.125 -0.875 0.0
-4.125 -0.825 0.0
-4.125 -0.775 0.0
-4.125 -0.725 0.0
-4.125 -0.675 0.0
-4.125 -0.625 0.0
-4.125 -0.575 0.0
-4.125 -0.525 0.0
-4.125 -0.475 0.0
-4.125 -0.425 0.0
-4.125 -0.375 0.0
-4.125 -0.325 0.0
-4.125 -0.275 0.0
-4.125 -0.225 0.0
-4.125 -0.175 0.0
-4.125 -0.125 0.2691904758091672
-4.125 -0.075 0.0
-4.125 -0.025 0.7168311677630808
-4.125 0.025 0.0
-4.125 0.075 0.0
-4.125 0.125 0.568887183127531
-4.125 0.175 0.6337753392579307
-4.125 0.225 2.0970334229180114
-4.125 0.275 1.5431897543786053
-4.125 0.325 0.8517730053197407
-4.125 0.375 3.72923454610908
-4.125 0.425 2.011581224327744
-4.125 0.475 2.1448896940468156
-4.125 0.525 3.4219453030170333
-4.125 0.575 2.4388491657170093
-4.125 0.625 3.9290498535945035
-4.125 0.675 8.420806556161166
-4.125 0.725 14.913710247614677
-4.125 0.775 20.42652040821443
-4.125 0.825 16.48982743424892
-4.125 0.875 50.23351691083244
-4.125 0.925 51.00358955081458
-4.125 0.975 63.034075155344574
-4.125 1.025 67.67668266414908
-4.125 1.075 63.95306308762886
-4.125 1.125 83.30803072322038
-4.125 1.175 124.2561935325302
-4.125 1.225 141.06347673381194
-4.125 1.275 228.86369151356817
-4.125 1.325 239.9320642281741
-4.125 1.375 294.2357105410908
-4.125 1.425 332.54786441296324
-4.125 1.475 450.1650793121587
-4.125 1.525 555.7231870918033
-4.125 1.575 652.2286768097471
-4.125 1.625 916.7879035994996
-4.125 1.675 1089.9399431363609
-4.125 1.725 1226.3071637685307
-4.125 1.775 1420.4309628792118
-4.125 1.825 1741.310810099109
-4.125 1.875 2100.249082385514
-4.125 1.925 2595.225280316601
-4.125 1.975 2835.5218502012867
-4.125 2.025 3512.1550734184725
-4.125 2.075 4187.1232762523205
-4.125 2.125 4707.413649508313
-4.125 2.175 5537.690878224341
-4.125 2.225 6025.336964145225
-4.125 2.275 7043.227104147204
-4.125 2.325 7455.95861110819
-4.125 2.375 8622.131091414985
-4.125 2.425 9647.997202424298
-4.125 2.475 10800.734032737024
-4.125 2.525 11533.255092790196
-4.125 2.575 12999.537237061406
-4.125 2.625 13663.993827236292
-4.125 2.675 14611.94521270789
-4.125 2.725 15744.917368233977
-4.125 2.775 16683.709743937135
-4.125 2.825 17229.785182735424
-4.125 2.875 17938.59185218273
-4.125 2.925 18020.69169027717
-4.125 2.975 17443.720577273154
-4.125 3.025 17396.630626874467
-4.125 3.075 16805.520740398988
-4.125 3.125 16533.44301373772
-4.125 3.175 15217.868699618453
-4.125 3.225 13546.471546241974
-4.125 3.275 12243.201476658018
-4.125 3.325 10563.671077796207
-4.125 3.375 9439.601083948679
-4.125 3.425 7512.067155871804
-4.125 3.475 5973.8804490727925
-4.125 3.525 3661.917632009362
-4.125 3.575 2227.2019038155972
-4.125 3.625 1411.9778453520057
-4.125 3.675 643.8333284275141
-4.125 3.725 377.78663634958605
-4.125 3.775 139.75250562516683
-4.125 3.825 23.332223885514075
-4.125 3.875 0.0
-4.125 3.925 0.0
-4.125 3.975 0.0
-4.075 -1.975 0.0
-4.075 -1.925 0.0
-4.075 -1.875 0.0
-4.075 -1.825 0.0
-4.075 -1.775 0.0
-4.075 -1.725 0.0
-4.075 -1.675 0.0
-4.075 -1.625 0.0
-4.075 -1.575 0.0
-4.075 -1.525 0.0
-4.075 -1.475 0.0
-4.075 -1.425 0.0
-4.075 -1.375 0.0
-4.075 -1.325 0.0
-4.075 -1.275 0.0
-4.075 -1.225 0.0
-4.075 -1.175 0.0
-4.075 -1.125 0.0
-4.075 -1.075 0.0
-4.075 -1.025 0.0
-4.075 -0.975 0.0
-4.075 -0.925 0.0
-4.075 -0.875 0.0
-4.075 -0.825 0.0
-4.075 -0.775 0.0
-4.075 -0.725 0.0
-4.075 -0.675 0.0
-4.075 -0.625 0.0
-4.075 -0.575 0.0
-4.075 -0.525 0.0
-4.075 -0.475 0.0
-4.075 -0.425 0.0
-4.075 -0.375 0.0
-4.075 -0.325 0.0
-4.075 -0.275 0.0
-4.075 -0.225 0.0
-4.075 -0.175 0.0
-4.075 -0.125 0.0
-4.075 -0.075 0.0
-4.075 -0.025 0.0
-4.075 0.025 0.42526367717486696
-4.075 0.075 0.9972326545986469
-4.075 0.125 0.568887183127531
-4.075 0.175 0.0
-4.075 0.225 2.7960152822577657
-4.075 0.275 3.0862825442737436
-4.075 0.325 2.555329720255972
-4.075 0.375 1.864675855393698
-4.075 0.425 1.00576533310356
-4.075 0.475 1.0724178927074286
-4.075 0.525 2.2813446505326778
-4.075 0.575 6.097046293206575
-4.075 0.625 6.548471285395631
-4.075 0.675 12.63120983424175
-4.075 0.725 14.913710247614677
-4.075 0.775 15.711933382724474
-4.075 0.825 34.627953756462546
-4.075 0.875 34.644930734784985
-4.075 0.925 52.825800380367916
-4.075 0.975 68.76400917399751
-4.075 1.025 89.57185928064499
-4.075 1.075 96.95883762016507
-4.075 1.125 145.25351364417912
-4.075 1.175 170.85122043786401
-4.075 1.225 191.93816201815704
-4.075 1.275 267.406765217639
-4.075 1.325 352.40709001703283
-4.075 1.375 400.06429660730146
-4.075 1.425 460.243088242098
-4.075 1.475 664.2780791045395
-4.075 1.525 731.5335362268993
-4.075 1.575 833.5442058434176
-4.075 1.625 1160.2447655153949
-4.075 1.675 1203.8518034293581
-4.075 1.725 1510.0447067972254
-4.075 1.775 1782.8069609663942
-4.075 1.825 2214.0760465003355
-4.075 1.875 2555.9675679316265
-4.075 1.925 3256.3503581120262
-4.075 1.975 3835.8500405607956
-4.075 2.025 4560.320208038664
-4.075 2.075 4856.80770247164
-4.075 2.125 5843.722635514392
-4.075 2.175 6696.247136199899
-4.075 2.225 7618.108505589989
-4.075 2.275 8410.499290580981
-4.075 2.325 9664.568997666438
-4.075 2.375 10921.188034650755
-4.075 2.425 11945.26931498616
-4.075 2.475 13791.457732528881
-4.075 2.525 14298.960950306642
-4.075 2.575 16099.489227819504
-4.075 2.625 17223.140847655995
-4.075 2.675 17769.79647810939
-4.075 2.725 19928.94106662945
-4.075 2.775 21541.321815741714
-4.075 2.825 20890.194240402125
-4.075 2.875 21956.397796400506
-4.075 2.925 21769.785524129333
-4.075 2.975 22266.061680603867
-4.075 3.025 22615.288261084566
-4.075 3.075 21152.564919425247
-4.075 3.125 20516.443947633707
-4.075 3.175 18955.094770643216
-4.075 3.225 16869.05966593778
-4.075 3.275 14838.692865425994
-4.075 3.325 12805.626670844533
-4.075 3.375 11028.860027078657
-4.075 3.425 9338.592243085874
-4.075 3.475 6597.63082843646
-4.075 3.525 4328.804501901219
-4.075 3.575 2515.7266108083454
-4.075 3.625 1539.2420207416849
-4.075 3.675 713.4387045699222
-4.075 3.725 395.2213694657329
-4.075 3.775 128.10280466405754
-4.075 3.825 17.499351176442616
-4.075 3.875 0.0
-4.075 3.925 0.0
-4.075 3.975 0.0
-4.025 -1.975 0.0
-4.025 -1.925 0.0
-4.025 -1.875 0.0
-4.025 -1.825 0.0
-4.025 -1.775 0.0
-4.025 -1.725 0.0
-4.025 -1.675 0.0
-4.025 -1.625 0.0
-4.025 -1.575 0.0
-4.025 -1.525 0.0
-4.025 -1.475 0.0
-4.025 -1.425 0.0
-4.025 -1.375 0.0
-4.025 -1.325 0.0
-4.025 -1.275 0.0
-4.025 -1.225 0.0
-4.025 -1.175 0.0
-4.025 -1.125 0.0
-4.025 -1.075 0.0
-4.025 -1.025 0.0
-4.025 -0.975 0.0
-4.025 -0.925 0.0
-4.025 -0.875 0.0
-4.025 -0.825 0.0
-4.025 -0.775 0.0
-4.025 -0.725 0.0
-4.025 -0.675 0.0
-4.025 -0.625 0.018823756747726163
-4.025 -0.575 0.0
-4.025 -0.525 0.0
-4.025 -0.475 0.0
