# This file contains the cross section for ALP-photon with g=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin]
-4.275 -0.825 0.0
-4.275 -0.775 0.0
-4.275 -0.725 0.0
-4.275 -0.675 0.0
-4.275 -0.625 0.0
-4.275 -0.575 0.0
-4.275 -0.525 0.0
-4.275 -0.475 0.0
-4.275 -0.425 0.0
-4.275 -0.375 0.0
-4.275 -0.325 0.0
-4.275 -0.275 0.0
-4.275 -0.225 0.0
-4.275 -0.175 0.0
-4.275 -0.125 0.0
-4.275 -0.075 0.0
-4.275 -0.025 0.0
-4.275 0.025 0.0
-4.275 0.075 0.0
-4.275 0.125 0.05106462846881693
-4.275 0.175 0.06383278409688424
-4.275 0.225 0.0
-4.275 0.275 0.12018126961385855
-4.275 0.325 0.32509011598815896
-4.275 0.375 0.2044583380860334
-4.275 0.425 0.0
-4.275 0.475 1.085432110927764
-4.275 0.525 0.0
-4.275 0.575 1.0799672914354745
-4.275 0.625 1.7062768741547583
-4.275 0.675 0.0
-4.275 0.725 1.1395513173987322
-4.275 0.775 4.441414619200246
-4.275 0.825 4.897142423636659
-4.275 0.875 5.404390888372353
-4.275 0.925 8.52171186996119
-4.275 0.975 14.922671256703175
-4.275 1.025 10.060363872200876
-4.275 1.075 28.961687408691997
-4.275 1.125 37.64715038563799
-4.275 1.175 40.244829378751874
-4.275 1.225 47.15239127659619
-4.275 1.275 53.33585238500186
-4.275 1.325 62.64168974284961
-4.275 1.375 91.13250444531025
-4.275 1.425 107.1887911729841
-4.275 1.475 140.31226933521356
-4.275 1.525 216.77516667773278
-4.275 1.575 200.56861530692635
-4.275 1.625 274.68874239395035
-4.275 1.675 348.6514369213093
-4.275 1.725 403.7139132878548
-4.275 1.775 452.6547526776513
-4.275 1.825 689.1377555013578
-4.275 1.875 705.8679312086048
-4.275 1.925 924.7466636989417
-4.275 1.975 1022.0952201470187
-4.275 2.025 1231.759386827299
-4.275 2.075 1493.2480466445675
-4.275 2.125 1922.4181458470175
-4.275 2.175 2111.6984567593854
-4.275 2.225 2401.681431066716
-4.275 2.275 2450.8212300311798
-4.275 2.325 2947.566880003423
-4.275 2.375 3316.4991841928686
-4.275 2.425 3922.103249958581
-4.275 2.475 4042.9299862202897
-4.275 2.525 4543.489442542557
-4.275 2.575 4890.19434115439
-4.275 2.625 5604.813727721918
-4.275 2.675 6004.258763519983
-4.275 2.725 6152.1316732424875
-4.275 2.775 6605.633429640437
-4.275 2.825 7292.609280781282
-4.275 2.875 7407.588108479402
-4.275 2.925 7609.968489020663
-4.275 2.975 7670.4973802039185
-4.275 3.025 8037.211812853437
-4.275 3.075 7570.247162985542
-4.275 3.125 6925.66688020524
-4.275 3.175 7084.471229690288
-4.275 3.225 6096.707944925939
-4.275 3.275 5886.6960297910855
-4.275 3.325 4978.567226080321
-4.275 3.375 4369.386647021157
-4.275 3.425 3715.355054801705
-4.275 3.475 3317.8552692002722
-4.275 3.525 1889.912522443184
-4.275 3.575 1285.0240777539348
-4.275 3.625 833.727588227258
-4.275 3.675 439.01154789626014
-4.275 3.725 206.19458968675463
-4.275 3.775 98.7791051744742
-4.275 3.825 0.0
-4.275 3.875 0.0
-4.275 3.925 0.0
-4.275 3.975 0.0
-4.225 -1.975 0.0
-4.225 -1.925 0.0
-4.225 -1.875 0.0
-4.225 -1.825 0.0
-4.225 -1.775 0.0
-4.225 -1.725 0.0
-4.225 -1.675 0.0
-4.225 -1.625 0.0
-4.225 -1.575 0.0
-4.225 -1.525 0.0
-4.225 -1.475 0.0
-4.225 -1.425 0.0
-4.225 -1.375 0.0
-4.225 -1.325 0.0
-4.225 -1.275 0.0
-4.225 -1.225 0.0
-4.225 -1.175 0.0
-4.225 -1.125 0.0
-4.225 -1.075 0.0
-4.225 -1.025 0.0
-4.225 -0.975 0.0
-4.225 -0.925 0.0
-4.225 -0.875 0.0
-4.225 -0.825 0.0
-4.225 -0.775 0.0
-4.225 -0.725 0.0
-4.225 -0.675 0.0
-4.225 -0.625 0.0
-4.225 -0.575 0.0
-4.225 -0.525 0.0
-4.225 -0.475 0.0
-4.225 -0.425 0.0
-4.225 -0.375 0.0
-4.225 -0.325 0.0
-4.225 -0.275 0.0
-4.225 -0.225 0.0
-4.225 -0.175 0.0
-4.225 -0.125 0.0
-4.225 -0.075 0.0
-4.225 -0.025 0.0
-4.225 0.025 0.0
-4.225 0.075 0.041998301127470314
-4.225 0.125 0.0
-4.225 0.175 0.1276687769597618
-4.225 0.225 0.08597265312724268
-4.225 0.275 0.2403685805366844
-4.225 0.325 0.0
-4.225 0.375 0.40892695394659256
-4.225 0.425 0.0
-4.225 0.475 0.2713597328312387
-4.225 0.525 1.2335846613204844
-4.225 0.575 1.0799672914354745
-4.225 0.625 4.265718989195909
-4.225 0.675 1.9986886251518345
-4.225 0.725 2.8488424923244335
-4.225 0.775 3.172484577550137
-4.225 0.825 8.395151536744715
-4.225 0.875 6.1765160331573155
-4.225 0.925 10.226097081156349
-4.225 0.975 14.922671256703175
-4.225 1.025 18.10847796885038
-4.225 1.075 25.744021695657423
-4.225 1.125 29.661521547982193
-4.225 1.175 43.903171574840094
-4.225 1.225 53.70197463516549
-4.225 1.275 70.17903164369565
-4.225 1.325 79.04762344678313
-4.225 1.375 122.5585273315798
-4.225 1.425 155.01062179200815
-4.225 1.475 206.13847717581595
-4.225 1.525 229.5217992133389
-4.225 1.575 317.0852690048341
-4.225 1.625 348.3326416388087
-4.225 1.675 455.9327907271078
-4.225 1.725 587.4374336377502
-4.225 1.775 588.0078093829626
-4.225 1.825 837.1194301529376
-4.225 1.875 1021.4573506775516
-4.225 1.925 1087.194518622212
-4.225 1.975 1311.1661033925593
-4.225 2.025 1646.8036577157984
-4.225 2.075 1833.6167048464235
-4.225 2.125 2084.0123014959627
-4.225 2.175 2538.7281975974856
-4.225 2.225 2891.6200611322297
-4.225 2.275 3075.869637829154
-4.225 2.325 3719.906180895437
-4.225 2.375 4319.504043951405
-4.225 2.425 4718.055436650731
-4.225 2.475 5286.603728679892
-4.225 2.525 5900.658597104195
-4.225 2.575 6120.656594000801
-4.225 2.625 6928.949237734559
-4.225 2.675 7761.095422200318
-4.225 2.725 8139.907298858922
-4.225 2.775 8596.338345186696
-4.225 2.825 9194.743385139775
-4.225 2.875 9541.096986406154
-4.225 2.925 9360.313615676345
-4.225 2.975 9459.55023989083
-4.225 3.025 9887.04194698156
-4.225 3.075 9322.975474828161
-4.225 3.125 9437.678785173317
-4.225 3.175 8991.917928646777
-4.225 3.225 8175.826590623173
-4.225 3.275 7244.050151350406
-4.225 3.325 6238.896131064899
-4.225 3.375 5543.075965356617
-4.225 3.425 5017.236407862906
-4.225 3.475 3586.708590047634
-4.225 3.525 2526.724558742296
-4.225 3.575 1316.209856695101
-4.225 3.625 891.749670443026
-4.225 3.675 524.6743069432362
-4.225 3.725 189.91750503888494
-4.225 3.775 142.68246226032932
-4.225 3.825 11.07647346239679
-4.225 3.875 0.0
-4.225 3.925 0.0
-4.225 3.975 0.0
-4.175 -1.975 0.0
-4.175 -1.925 0.0
-4.175 -1.875 0.0
-4.175 -1.825 0.0
-4.175 -1.775 0.0
-4.175 -1.725 0.0
-4.175 -1.675 0.0
-4.175 -1.625 0.0
-4.175 -1.575 0.0
-4.175 -1.525 0.0
-4.175 -1.475 0.0
-4.175 -1.425 0.0
-4.175 -1.375 0.0
-4.175 -1.325 0.0
-4.175 -1.275 0.0
-4.175 -1.225 0.0
-4.175 -1.175 0.0
-4.175 -1.125 0.0
-4.175 -1.075 0.0
-4.175 -1.025 0.0
-4.175 -0.975 0.0
-4.175 -0.925 0.0
-4.175 -0.875 0.0
-4.175 -0.825 0.0
-4.175 -0.775 0.0
-4.175 -0.725 0.0
-4.175 -0.675 0.0
-4.175 -0.625 0.0
-4.175 -0.575 0.0
-4.175 -0.525 0.0
-4.175 -0.475 0.0
-4.175 -0.425 0.0
-4.175 -0.375 0.0
-4.175 -0.325 0.0
-4.175 -0.275 0.0
-4.175 -0.225 0.0
-4.175 -0.175 0.005541542810034006
-4.175 -0.125 0.0
-4.175 -0.075 0.0
-4.175 -0.025 0.0
-4.175 0.025 0.0
-4.175 0.075 0.0
-4.175 0.125 0.0
-4.175 0.175 0.06383278409688424
-4.175 0.225 0.0
-4.175 0.275 0.3605453191688175
-4.175 0.325 0.16254097266431525
-4.175 0.375 0.40892695394659256
-4.175 0.425 0.47984288200623937
-4.175 0.475 0.8140826086923114
-4.175 0.525 1.2335846613204844
-4.175 0.575 1.4399413086083996
-4.175 0.625 1.2797210575205753
-4.175 0.675 3.497720792660226
-4.175 0.725 1.7092911749257014
-4.175 0.775 3.806949598375191
-4.175 0.825 11.89272105788641
-4.175 0.875 8.492600392438773
-4.175 0.925 18.747701858110236
-4.175 0.975 14.922671256703175
-4.175 1.025 25.15059360708934
-4.175 1.075 35.39701883476114
-4.175 1.125 42.21057167652819
-4.175 1.175 45.12312984383307
-4.175 1.225 68.10974119398858
-4.175 1.275 91.2325647499653
-4.175 1.325 116.33349562459073
-4.175 1.375 161.83957497698103
-4.175 1.425 204.48205273919754
-4.175 1.475 256.37781921382845
-4.175 1.525 329.7229676909755
-4.175 1.575 349.56436424016914
-4.175 1.625 461.80027987748997
-4.175 1.675 575.5807964820038
-4.175 1.725 670.7358093896097
-4.175 1.775 829.8531041512291
-4.175 1.825 957.3763370084439
-4.175 1.875 1158.7859775684901
-4.175 1.925 1412.1216375667657
-4.175 1.975 1602.8318778701066
-4.175 2.025 2077.79573891635
-4.175 2.075 2363.401021524655
-4.175 2.125 2668.103018011399
-4.175 2.175 3117.8169880006767
-4.175 2.225 3601.030043601802
-4.175 2.275 3925.8023681554077
-4.175 2.325 4832.914660980599
-4.175 2.375 5070.121050930064
-4.175 2.425 6072.885474241638
-4.175 2.475 6379.834455762336
-4.175 2.525 7275.946910030218
-4.175 2.575 8020.841227025652
-4.175 2.625 8639.0020778905
-4.175 2.675 9382.718064631306
-4.175 2.725 9815.428838132786
-4.175 2.775 10831.237717902477
-4.175 2.825 11318.784710283113
-4.175 2.875 11596.387497365982
-4.175 2.925 11677.347379986559
-4.175 2.975 11771.433771110129
-4.175 3.025 11936.58825488281
-4.175 3.075 11342.265712557122
-4.175 3.125 11211.900961712137
-4.175 3.175 10502.824115073616
-4.175 3.225 9431.065784303388
-4.175 3.275 8801.434146542817
-4.175 3.325 7484.7258926143295
-4.175 3.375 6618.3484161497445
-4.175 3.425 5863.468726291396
-4.175 3.475 4611.500688530084
-4.175 3.525 2855.42463990895
-4.175 3.575 1727.182197206993
-4.175 3.625 976.1635111980805
-4.175 3.675 583.5657717514501
-4.175 3.725 260.4538115313709
-4.175 3.775 120.73078371740175
-4.175 3.825 22.15225094782453
-4.175 3.875 0.0
-4.175 3.925 0.0
-4.175 3.975 0.0
-4.125 -1.975 0.0
-4.125 -1.925 0.0
-4.125 -1.875 0.0
-4.125 -1.825 0.0
-4.125 -1.775 0.0
-4.125 -1.725 0.0
-4.125 -1.675 0.0
-4.125 -1.625 0.0
-4.125 -1.575 0.0
-4.125 -1.525 0.0
-4.125 -1.475 0.0
-4.125 -1.425 0.0
-4.125 -1.375 0.0
-4.125 -1.325 0.0
-4.125 -1.275 0.0
-4.125 -1.225 0.0
-4.125 -1.175 0.0
-4.125 -1.125 0.0
-4.125 -1.075 0.0
-4.125 -1.025 0.0
-4.125 -0.975 0.0
-4.125 -0.925 0.0
-4.125 -0.875 0.0
-4.125 -0.825 0.0
-4.125 -0.775 0.0
-4.125 -0.725 0.0
-4.125 -0.675 0.0
-4.125 -0.625 0.0
-4.125 -0.575 0.0
-4.125 -0.525 0.0
-4.125 -0.475 0.0
-4.125 -0.425 0.0
-4.125 -0.375 0.0
-4.125 -0.325 0.0
-4.125 -0.275 0.0
-4.125 -0.225 0.0
-4.125 -0.175 0.0
-4.125 -0.125 0.008543702709775182
-4.125 -0.075 0.0
-4.125 -0.025 0.045454793758899825
-4.125 0.025 0.0
-4.125 0.075 0.0
-4.125 0.125 0.05106462846881693
-4.125 0.175 0.06383278409688424
-4.125 0.225 0.2579190398066602
-4.125 0.275 0.2403685805366844
-4.125 0.325 0.16254097266431525
-4.125 0.375 0.8178282134568706
-4.125 0.425 0.47984288200623937
-4.125 0.475 0.5427331064568589
-4.125 0.525 0.9251981851469605
-4.125 0.575 0.7199932742625493
-4.125 0.625 1.2797210575205753
-4.125 0.675 2.998064335016783
-4.125 0.725 5.697613382304073
-4.125 0.775 8.2487629011376
-4.125 0.825 6.995930307822838
-4.125 0.875 22.38949464822542
-4.125 0.925 23.860322026659208
-4.125 0.975 30.777130421753743
-4.125 1.025 34.205464738340225
-4.125 1.075 33.25235769130157
-4.125 1.125 44.49299916477739
-4.125 1.175 68.2946739002461
-4.125 1.225 79.89866203190599
-4.125 1.275 133.33963096250466
-4.125 1.325 143.17939856546127
-4.125 1.375 179.12339391028402
-4.125 1.425 206.12958070514156
-4.125 1.475 284.0902216812823
-4.125 1.525 357.0339098874161
-4.125 1.575 425.97305613527
-4.125 1.625 607.1119003643726
-4.125 1.675 730.306538268617
-4.125 1.725 830.9435781576074
-4.125 1.775 974.1014276651507
-4.125 1.825 1209.4566681018853
-4.125 1.875 1476.7671434052465
-4.125 1.925 1844.4992808138152
-4.125 1.975 2033.875747646811
-4.125 2.025 2540.683440741005
-4.125 2.075 3055.107957195438
-4.125 2.125 3464.849505400684
-4.125 2.175 4109.306681502808
-4.125 2.225 4502.751326430936
-4.125 2.275 5295.9251934696495
-4.125 2.325 5639.919101050891
-4.125 2.375 6564.849175336104
-4.125 2.425 7398.007997110817
-4.125 2.475 8339.382718445362
-4.125 2.525 8960.144776534418
-4.125 2.575 10154.81821018707
-4.125 2.625 10731.274836643459
-4.125 2.675 11541.88733809554
-4.125 2.725 12511.948622517477
-4.125 2.775 13334.107073029436
-4.125 2.825 13840.641485899514
-4.125 2.875 14479.145995712743
-4.125 2.925 14623.91879906641
-4.125 2.975 14248.871447554184
-4.125 3.025 14315.72081677031
-4.125 3.075 13929.254779893397
-4.125 3.125 13792.17405975
-4.125 3.175 12773.814524787213
-4.125 3.225 11454.27832432804
-4.125 3.275 10449.196690264842
-4.125 3.325 9113.747302092655
-4.125 3.375 8230.947215552464
-4.125 3.425 6609.774146916165
-4.125 3.475 5296.353041516178
-4.125 3.525 3271.3822332957725
-4.125 3.575 2008.1157236434547
-4.125 3.625 1287.4934266301154
-4.125 3.675 594.2702525591583
-4.125 3.725 352.7019896278858
-4.125 3.775 131.71007125756535
-4.125 3.825 22.15225094782453
-4.125 3.875 0.0
-4.125 3.925 0.0
-4.125 3.975 0.0
-4.075 -1.975 0.0
-4.075 -1.925 0.0
-4.075 -1.875 0.0
-4.075 -1.825 0.0
-4.075 -1.775 0.0
-4.075 -1.725 0.0
-4.075 -1.675 0.0
-4.075 -1.625 0.0
-4.075 -1.575 0.0
-4.075 -1.525 0.0
-4.075 -1.475 0.0
-4.075 -1.425 0.0
-4.075 -1.375 0.0
-4.075 -1.325 0.0
-4.075 -1.275 0.0
-4.075 -1.225 0.0
-4.075 -1.175 0.0
-4.075 -1.125 0.0
-4.075 -1.075 0.0
-4.075 -1.025 0.0
-4.075 -0.975 0.0
-4.075 -0.925 0.0
-4.075 -0.875 0.0
-4.075 -0.825 0.0
-4.075 -0.775 0.0
-4.075 -0.725 0.0
-4.075 -0.675 0.0
-4.075 -0.625 0.0
-4.075 -0.575 0.0
-4.075 -0.525 0.0
-4.075 -0.475 0.0
-4.075 -0.425 0.0
-4.075 -0.375 0.0
-4.075 -0.325 0.0
-4.075 -0.275 0.0
-4.075 -0.225 0.0
-4.075 -0.175 0.0
-4.075 -0.125 0.0
-4.075 -0.075 0.0
-4.075 -0.025 0.0
-4.075 0.025 0.03265053168238868
-4.075 0.075 0.08399871343843891
-4.075 0.125 0.05106462846881693
-4.075 0.175 0.0
-4.075 0.225 0.3438884516591064
-4.075 0.275 0.4807220578009505
-4.075 0.325 0.48762496065782784
-4.075 0.375 0.40892695394659256
-4.075 0.425 0.23991541093234361
-4.075 0.475 0.2713597328312387
-4.075 0.525 0.6168117089734365
-4.075 0.575 1.7999605656980238
-4.075 0.625 2.1328862984069676
-4.075 0.675 4.497096502525174
-4.075 0.725 5.697613382304073
-4.075 0.775 6.344889418387841
-4.075 0.825 14.691163515730162
-4.075 0.875 15.44153264545448
-4.075 0.925 24.712782364775038
-4.075 0.975 33.57483826732007
-4.075 1.025 45.271827068951644
-4.075 1.075 50.41369082604943
-4.075 1.125 77.57672825952518
-4.075 1.175 93.90460188375437
-4.075 1.225 108.71419514955218
-4.075 1.275 155.79543943903943
-4.075 1.325 210.29884172070632
-4.075 1.375 243.54920909786284
-4.075 1.425 285.281383385979
-4.075 1.475 419.21267424647147
-4.075 1.525 469.9862894324604
-4.075 1.575 544.3909251640266
-4.075 1.625 768.3330045196417
-4.075 1.675 806.6323733590642
-4.075 1.725 1023.2036384653151
-4.075 1.775 1222.6112013276424
-4.075 1.825 1537.8237030367245
-4.075 1.875 1797.2006061507698
-4.075 1.925 2314.3793870883947
-4.075 1.975 2751.3956094370496
-4.075 2.025 3298.9232522022808
-4.075 2.075 3543.7389537931163
-4.075 2.125 4301.219521143139
-4.075 2.175 4969.026567731346
-4.075 2.225 5693.033996698041
-4.075 2.275 6324.000976259805
-4.075 2.325 7310.580722934257
-4.075 2.375 8315.340082726747
-4.075 2.425 9159.538095399179
-4.075 2.475 10648.558137643135
-4.075 2.525 11108.811800135421
-4.075 2.575 12576.400482878189
-4.075 2.625 13526.517965633493
-4.075 2.675 14036.25499449959
-4.075 2.725 15836.849498487685
-4.075 2.775 17216.45221561505
-4.075 2.825 16781.038532153394
-4.075 2.875 17722.120657722968
-4.075 2.925 17666.334969246796
-4.075 2.975 18187.992012643936
-4.075 3.025 18610.164225498436
-4.075 3.075 17532.302066821543
-4.075 3.125 17114.787632421772
-4.075 3.175 15910.826258215197
-4.075 3.225 14263.707255706073
-4.075 3.275 12664.368929391327
-4.075 3.325 11047.981772957908
-4.075 3.375 9616.716206891619
-4.075 3.425 8216.910777839992
-4.075 3.475 5849.360797036694
-4.075 3.525 3867.1470966865804
-4.075 3.575 2268.2587307858057
-4.075 3.625 1403.5375910616515
-4.075 3.675 658.5173218443903
-4.075 3.725 368.97907427575547
-4.075 3.775 120.73078371740175
-4.075 3.825 16.61436220511066
-4.075 3.875 0.0
-4.075 3.925 0.0
-4.075 3.975 0.0
-4.025 -1.975 0.0
-4.025 -1.925 0.0
-4.025 -1.875 0.0
-4.025 -1.825 0.0
-4.025 -1.775 0.0
-4.025 -1.725 0.0
-4.025 -1.675 0.0
-4.025 -1.625 0.0
-4.025 -1.575 0.0
-4.025 -1.525 0.0
-4.025 -1.475 0.0
-4.025 -1.425 0.0
-4.025 -1.375 0.0
-4.025 -1.325 0.0
-4.025 -1.275 0.0
-4.025 -1.225 0.0
-4.025 -1.175 0.0
-4.025 -1.125 0.0
-4.025 -1.075 0.0
-4.025 -1.025 0.0
-4.025 -0.975 0.0
-4.025 -0.925 0.0
-4.025 -0.875 0.0
-4.025 -0.825 0.0
-4.025 -0.775 0.0
-4.025 -0.725 0.0
-4.025 -0.675 0.0
-4.025 -0.625 6.48264465030891e-06
-4.025 -0.575 0.0
-4.025 -0.525 0.0
-4.025 -0.475 0.0
-4.025 -0.425 0.0
-4.025 -0.375 0.0
-4.025 -0.325 0.0
-4.025 -0.275 0.0
-4.025 -0.225 0.0
-4.025 -0.175 0.0
-4.025 -0.125 0.0
-4.025 -0.075 0.0
-4.025 -0.025 0.0
-4.025 0.025 0.0
-4.025 0.075 0.12599543117828552
-4.025 0.125 0.0
-4.025 0.175 0.0
-4.025 0.225 0.08597265312724268
-4.025 0.275 0.2403685805366844
-4.025 0.325 0.16254097266431525
-4.025 0.375 1.2267551674034631
-4.025 0.425 0.7197492478324189
-4.025 0.475 1.6281652173846228
-4.025 0.525 2.158782846467445
-4.025 0.575 0.7199932742625493
-4.025 0.625 2.9859979316753336
-4.025 0.675 6.496099100567322
-4.025 0.725 4.558133667250135
-4.025 0.775 13.32400464746344
-4.025 0.825 14.691163515730162
-4.025 0.875 22.38949464822542
-4.025 0.925 24.712782364775038
-4.025 0.975 34.507798235929535
-4.025 1.025 39.23608917721865
-4.025 1.075 70.79403766952228
-4.025 1.125 90.12577838807118
-4.025 1.175 89.02630141867317
-4.025 1.225 148.00840322589457
-4.025 1.275 202.121678841106
-4.025 1.325 232.6594939642716
-4.025 1.375 303.2616145066465
-4.025 1.425 377.6258439676964
-4.025 1.475 491.965894235655
-4.025 1.525 646.6718316555354
-4.025 1.575 708.6828156227355
-4.025 1.625 921.5993668407175
-4.025 1.675 1091.324627139024
-4.025 1.725 1339.3240615571283
-4.025 1.775 1739.5963004863718
-4.025 1.825 2000.3390903265702
-4.025 1.875 2445.242770745245
-4.025 1.925 2729.2621627421995
-4.025 1.975 3466.4503245568817
-4.025 2.025 3825.8027966627174
-4.025 2.075 4614.139223784359
-4.025 2.125 5605.731547230873
-4.025 2.175 6060.308458373729
-4.025 2.225 7142.073769197124
-4.025 2.275 8294.640781209095
-4.025 2.325 9328.289909619576
-4.025 2.375 10667.625773610573
-4.025 2.425 11619.822413198603
-4.025 2.475 13146.325545207239
-4.025 2.525 14776.836542193902
-4.025 2.575 15289.657931271598
-4.025 2.625 17130.56987037296
-4.025 2.675 18494.062544202734
-4.025 2.725 19376.697373428593
-4.025 2.775 20550.474307314944
-4.025 2.825 21269.731289714757
-4.025 2.875 21788.44655096397
-4.025 2.925 21867.26802158229
-4.025 2.975 22225.37697360903
-4.025 3.025 21875.469099428436
-4.025 3.075 21664.01191805984
-4.025 3.125 20274.143185001638
-4.025 3.175 19107.46379133742
-4.025 3.225 17068.42830450115
-4.025 3.275 14940.591578782849
-4.025 3.325 13064.459284316645
-4.025 3.375 11002.485198230772
-4.025 3.425 8948.11389652969
-4.025 3.475 6229.8484941714
-4.025 3.525 4437.160667639632
-4.025 3.575 2637.6500327094755
-4.025 3.625 1503.7997491304986
-4.025 3.675 760.2132535907806
-4.025 3.725 330.99693707900883
-4.025 3.775 142.68246226032932
-4.025 3.825 0.0
-4.025 3.875 0.0
-4.025 3.925 0.0
-4.025 3.975 0.0
-3.975 -1.975 0.0
-3.975 -1.925 0.0
-3.975 -1.875 0.0
-3.975 -1.825 0.0
-3.975 -1.775 0.0
-3.975 -1.725 0.0
-3.975 -1.675 0.0
-3.975 -1.625 0.0
-3.975 -1.575 0.0
-3.975 -1.525 0.0
-3.975 -1.475 0.0
-3.975 -1.425 0.0
-3.975 -1.375 0.0
-3.975 -1.325 0.0
-3.975 -1.275 0.0
-3.975 -1.225 0.0
-3.975 -1.175 0.0
-3.975 -1.125 0.0
-3.975 -1.075 0.0
-3.975 -1.025 0.0
-3.975 -0.975 0.0
-3.975 -0.925 0.0
-3.975 -0.875 0.0
-3.975 -0.825 0.0
-3.975 -0.775 0.0
-3.975 -0.725 0.0
-3.975 -0.675 0.0
-3.975 -0.625 6.48264465030891e-06
-3.975 -0.575 0.0
-3.975 -0.525 0.0
-3.975 -0.475 0.0
-3.975 -0.425 0.0
-3.975 -0.375 0.0010829803698707726
-3.975 -0.325 0.0
-3.975 -0.275 0.0
-3.975 -0.225 0.0
-3.975 -0.175 0.011083364184043735
-3.975 -0.125 0.017087834897021856
-3.975 -0.075 0.014198035599290145
-3.975 -0.025 0.045454793758899825
-3.975 0.025 0.03265053168238868
-3.975 0.075 0.041998301127470314
-3.975 0.125 0.10213182387005912
-3.975 0.175 0.19149915448215105
-3.975 0.225 0.0
-3.975 0.275 0.6009138997055019
-3.975 0.325 0.8127150766459867
-3.975 0.375 0.40892695394659256
-3.975 0.425 1.919341377671077
-3.975 0.475 1.6281652173846228
-3.975 0.525 1.2335846613204844
-3.975 0.575 3.959849908652274
-3.975 0.625 4.692274805830092
-3.975 0.675 9.493912257271855
-3.975 0.725 11.964751815100733
-3.975 0.775 21.57276754860104
-3.975 0.825 25.185102936661053
-3.975 0.875 22.38949464822542
-3.975 0.925 34.086633293830154
-3.975 0.975 50.36342946124218
-3.975 1.025 62.37392729129606
-3.975 1.075 75.08470795213185
-3.975 1.125 111.80167109839758
-3.975 1.175 140.24768999658042
-3.975 1.225 158.48707818459079
-3.975 1.275 210.53533106269666
-3.975 1.325 313.1990771081107
-3.975 1.375 337.8174046737666
-3.975 1.425 502.9623111127205
-3.975 1.475 601.0957242194304
-3.975 1.525 777.8467677708786
-3.975 1.575 945.5425589243251
-3.975 1.625 1124.645402904072
-3.975 1.675 1357.4539400478013
-3.975 1.725 1578.5887805633554
-3.975 1.775 1941.5383764360763
-3.975 1.825 2391.159506806234
-3.975 1.875 3105.334492990203
-3.975 1.925 3571.5285350589857
-3.975 1.975 4170.963294046686
-3.975 2.025 5179.862162780345
-3.975 2.075 6006.039027011773
-3.975 2.125 6844.679461655087
-3.975 2.175 8087.027335100605
-3.975 2.225 9038.744441177807
-3.975 2.275 10366.656519576156
-3.975 2.325 11635.601573325699
-3.975 2.375 13133.357913544802
-3.975 2.425 14766.308479499907
-3.975 2.475 16178.436919809274
-3.975 2.525 17649.8279696785
-3.975 2.575 19978.16680209541
-3.975 2.625 21139.48833943043
-3.975 2.675 23095.12130692529
-3.975 2.725 24119.086566935315
-3.975 2.775 25304.093385318785
-3.975 2.825 26016.220590784713
-3.975 2.875 26742.962584895173
-3.975 2.925 27922.770820622685
-3.975 2.975 27158.890501306847
-3.975 3.025 27011.885339118122
-3.975 3.075 26203.37191118708
-3.975 3.125 24361.282120055
-3.975 3.175 22423.931815107288
-3.975 3.225 20646.419067546492
-3.975 3.275 17741.129516332923
-3.975 3.325 14857.966774781939
-3.975 3.375 12915.664480996413
-3.975 3.425 10164.47846488355
-3.975 3.475 7031.499349361043
-3.975 3.525 4724.749036317938
-3.975 3.575 2897.7276608603356
-3.975 3.625 1804.5862233370399
-3.975 3.675 797.6890286372507
-3.975 3.725 336.41808592486404
-3.975 3.775 137.19281849024753
-3.975 3.825 33.22872441022132
-3.975 3.875 0.0
-3.975 3.925 0.0
-3.975 3.975 0.0
-3.925 -1.975 0.0
-3.925 -1.925 0.0
-3.925 -1.875 0.0
-3.925 -1.825 0.0
-3.925 -1.775 0.0
-3.925 -1.725 0.0
-3.925 -1.675 0.0
-3.925 -1.625 0.0
-3.925 -1.575 0.0
-3.925 -1.525 0.0
-3.925 -1.475 0.0
-3.925 -1.425 0.0
-3.925 -1.375 0.0
-3.925 -1.325 0.0
-3.925 -1.275 0.0
-3.925 -1.225 0.0
-3.925 -1.175 0.0
-3.925 -1.125 0.0
-3.925 -1.075 0.0
-3.925 -1.025 0.0
-3.925 -0.975 0.0
-3.925 -0.925 0.0
-3.925 -0.875 0.0
-3.925 -0.825 0.0
-3.925 -0.775 0.0
-3.925 -0.725 0.0
-3.925 -0.675 0.0
-3.925 -0.625 0.0
-3.925 -0.575 0.0
-3.925 -0.525 0.0
-3.925 -0.475 0.0
-3.925 -0.425 0.0
-3.925 -0.375 0.0010829803698707726
-3.925 -0.325 0.001939779714715461
-3.925 -0.275 0.0
-3.925 -0.225 0.0
-3.925 -0.175 0.0
-3.925 -0.125 0.008543702709775182
-3.925 -0.075 0.014198035599290145
