# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -5.32500e+00     4.97500e+00     0.00000e+00
   -5.27500e+00    -1.97500e+00     0.00000e+00
   -5.27500e+00    -1.92500e+00     0.00000e+00
   -5.27500e+00    -1.87500e+00     0.00000e+00
   -5.27500e+00    -1.82500e+00     0.00000e+00
   -5.27500e+00    -1.77500e+00     0.00000e+00
   -5.27500e+00    -1.72500e+00     0.00000e+00
   -5.27500e+00    -1.67500e+00     0.00000e+00
   -5.27500e+00    -1.62500e+00     0.00000e+00
   -5.27500e+00    -1.57500e+00     0.00000e+00
   -5.27500e+00    -1.52500e+00     0.00000e+00
   -5.27500e+00    -1.47500e+00     0.00000e+00
   -5.27500e+00    -1.42500e+00     0.00000e+00
   -5.27500e+00    -1.37500e+00     0.00000e+00
   -5.27500e+00    -1.32500e+00     0.00000e+00
   -5.27500e+00    -1.27500e+00     0.00000e+00
   -5.27500e+00    -1.22500e+00     0.00000e+00
   -5.27500e+00    -1.17500e+00     0.00000e+00
   -5.27500e+00    -1.12500e+00     0.00000e+00
   -5.27500e+00    -1.07500e+00     0.00000e+00
   -5.27500e+00    -1.02500e+00     0.00000e+00
   -5.27500e+00    -9.75000e-01     0.00000e+00
   -5.27500e+00    -9.25000e-01     0.00000e+00
   -5.27500e+00    -8.75000e-01     0.00000e+00
   -5.27500e+00    -8.25000e-01     0.00000e+00
   -5.27500e+00    -7.75000e-01     0.00000e+00
   -5.27500e+00    -7.25000e-01     0.00000e+00
   -5.27500e+00    -6.75000e-01     0.00000e+00
   -5.27500e+00    -6.25000e-01     0.00000e+00
   -5.27500e+00    -5.75000e-01     0.00000e+00
   -5.27500e+00    -5.25000e-01     0.00000e+00
   -5.27500e+00    -4.75000e-01     0.00000e+00
   -5.27500e+00    -4.25000e-01     0.00000e+00
   -5.27500e+00    -3.75000e-01     0.00000e+00
   -5.27500e+00    -3.25000e-01     0.00000e+00
   -5.27500e+00    -2.75000e-01     0.00000e+00
   -5.27500e+00    -2.25000e-01     0.00000e+00
   -5.27500e+00    -1.75000e-01     0.00000e+00
   -5.27500e+00    -1.25000e-01     0.00000e+00
   -5.27500e+00    -7.50000e-02     0.00000e+00
   -5.27500e+00    -2.50000e-02     0.00000e+00
   -5.27500e+00     2.50000e-02     0.00000e+00
   -5.27500e+00     7.50000e-02     0.00000e+00
   -5.27500e+00     1.25000e-01     0.00000e+00
   -5.27500e+00     1.75000e-01     0.00000e+00
   -5.27500e+00     2.25000e-01     0.00000e+00
   -5.27500e+00     2.75000e-01     0.00000e+00
   -5.27500e+00     3.25000e-01     0.00000e+00
   -5.27500e+00     3.75000e-01     0.00000e+00
   -5.27500e+00     4.25000e-01     0.00000e+00
   -5.27500e+00     4.75000e-01     0.00000e+00
   -5.27500e+00     5.25000e-01     0.00000e+00
   -5.27500e+00     5.75000e-01     0.00000e+00
   -5.27500e+00     6.25000e-01     0.00000e+00
   -5.27500e+00     6.75000e-01     0.00000e+00
   -5.27500e+00     7.25000e-01     0.00000e+00
   -5.27500e+00     7.75000e-01     0.00000e+00
   -5.27500e+00     8.25000e-01     0.00000e+00
   -5.27500e+00     8.75000e-01     0.00000e+00
   -5.27500e+00     9.25000e-01     0.00000e+00
   -5.27500e+00     9.75000e-01     0.00000e+00
   -5.27500e+00     1.02500e+00     0.00000e+00
   -5.27500e+00     1.07500e+00     0.00000e+00
   -5.27500e+00     1.12500e+00     0.00000e+00
   -5.27500e+00     1.17500e+00     0.00000e+00
   -5.27500e+00     1.22500e+00     0.00000e+00
   -5.27500e+00     1.27500e+00     0.00000e+00
   -5.27500e+00     1.32500e+00     0.00000e+00
   -5.27500e+00     1.37500e+00     0.00000e+00
   -5.27500e+00     1.42500e+00     0.00000e+00
   -5.27500e+00     1.47500e+00     0.00000e+00
   -5.27500e+00     1.52500e+00     0.00000e+00
   -5.27500e+00     1.57500e+00     0.00000e+00
   -5.27500e+00     1.62500e+00     0.00000e+00
   -5.27500e+00     1.67500e+00     0.00000e+00
   -5.27500e+00     1.72500e+00     0.00000e+00
   -5.27500e+00     1.77500e+00     0.00000e+00
   -5.27500e+00     1.82500e+00     0.00000e+00
   -5.27500e+00     1.87500e+00     0.00000e+00
   -5.27500e+00     1.92500e+00     0.00000e+00
   -5.27500e+00     1.97500e+00     0.00000e+00
   -5.27500e+00     2.02500e+00     0.00000e+00
   -5.27500e+00     2.07500e+00     0.00000e+00
   -5.27500e+00     2.12500e+00     0.00000e+00
   -5.27500e+00     2.17500e+00     0.00000e+00
   -5.27500e+00     2.22500e+00     0.00000e+00
   -5.27500e+00     2.27500e+00     0.00000e+00
   -5.27500e+00     2.32500e+00     0.00000e+00
   -5.27500e+00     2.37500e+00     0.00000e+00
   -5.27500e+00     2.42500e+00     0.00000e+00
   -5.27500e+00     2.47500e+00     0.00000e+00
   -5.27500e+00     2.52500e+00     0.00000e+00
   -5.27500e+00     2.57500e+00     0.00000e+00
   -5.27500e+00     2.62500e+00     0.00000e+00
   -5.27500e+00     2.67500e+00     0.00000e+00
   -5.27500e+00     2.72500e+00     0.00000e+00
   -5.27500e+00     2.77500e+00     0.00000e+00
   -5.27500e+00     2.82500e+00     0.00000e+00
   -5.27500e+00     2.87500e+00     0.00000e+00
   -5.27500e+00     2.92500e+00     0.00000e+00
   -5.27500e+00     2.97500e+00     0.00000e+00
   -5.27500e+00     3.02500e+00     0.00000e+00
   -5.27500e+00     3.07500e+00     0.00000e+00
   -5.27500e+00     3.12500e+00     2.62872e+02
   -5.27500e+00     3.17500e+00     0.00000e+00
   -5.27500e+00     3.22500e+00     0.00000e+00
   -5.27500e+00     3.27500e+00     0.00000e+00
   -5.27500e+00     3.32500e+00     0.00000e+00
   -5.27500e+00     3.37500e+00     0.00000e+00
   -5.27500e+00     3.42500e+00     0.00000e+00
   -5.27500e+00     3.47500e+00     2.62872e+02
   -5.27500e+00     3.52500e+00     2.62872e+02
   -5.27500e+00     3.57500e+00     0.00000e+00
   -5.27500e+00     3.62500e+00     7.88617e+02
   -5.27500e+00     3.67500e+00     2.62872e+02
   -5.27500e+00     3.72500e+00     2.62872e+02
   -5.27500e+00     3.77500e+00     7.88617e+02
   -5.27500e+00     3.82500e+00     1.57723e+03
   -5.27500e+00     3.87500e+00     1.84011e+03
   -5.27500e+00     3.92500e+00     2.36585e+03
   -5.27500e+00     3.97500e+00     4.73170e+03
   -5.27500e+00     4.02500e+00     6.04606e+03
   -5.27500e+00     4.07500e+00     5.78319e+03
   -5.27500e+00     4.12500e+00     9.98915e+03
   -5.27500e+00     4.17500e+00     1.36694e+04
   -5.27500e+00     4.22500e+00     1.89268e+04
   -5.27500e+00     4.27500e+00     2.10298e+04
   -5.27500e+00     4.32500e+00     1.97154e+04
   -5.27500e+00     4.37500e+00     2.62872e+04
   -5.27500e+00     4.42500e+00     2.18184e+04
   -5.27500e+00     4.47500e+00     1.68238e+04
   -5.27500e+00     4.52500e+00     9.46341e+03
   -5.27500e+00     4.57500e+00     6.83468e+03
   -5.27500e+00     4.62500e+00     1.05149e+03
   -5.27500e+00     4.67500e+00     0.00000e+00
   -5.27500e+00     4.72500e+00     0.00000e+00
   -5.27500e+00     4.77500e+00     0.00000e+00
   -5.27500e+00     4.82500e+00     0.00000e+00
   -5.27500e+00     4.87500e+00     0.00000e+00
   -5.27500e+00     4.92500e+00     0.00000e+00
   -5.27500e+00     4.97500e+00     0.00000e+00
   -5.22500e+00    -1.97500e+00     0.00000e+00
   -5.22500e+00    -1.92500e+00     0.00000e+00
   -5.22500e+00    -1.87500e+00     0.00000e+00
   -5.22500e+00    -1.82500e+00     0.00000e+00
   -5.22500e+00    -1.77500e+00     0.00000e+00
   -5.22500e+00    -1.72500e+00     0.00000e+00
   -5.22500e+00    -1.67500e+00     0.00000e+00
   -5.22500e+00    -1.62500e+00     0.00000e+00
   -5.22500e+00    -1.57500e+00     0.00000e+00
   -5.22500e+00    -1.52500e+00     0.00000e+00
   -5.22500e+00    -1.47500e+00     0.00000e+00
   -5.22500e+00    -1.42500e+00     0.00000e+00
   -5.22500e+00    -1.37500e+00     0.00000e+00
   -5.22500e+00    -1.32500e+00     0.00000e+00
   -5.22500e+00    -1.27500e+00     0.00000e+00
   -5.22500e+00    -1.22500e+00     0.00000e+00
   -5.22500e+00    -1.17500e+00     0.00000e+00
   -5.22500e+00    -1.12500e+00     0.00000e+00
   -5.22500e+00    -1.07500e+00     0.00000e+00
   -5.22500e+00    -1.02500e+00     0.00000e+00
   -5.22500e+00    -9.75000e-01     0.00000e+00
   -5.22500e+00    -9.25000e-01     0.00000e+00
   -5.22500e+00    -8.75000e-01     0.00000e+00
   -5.22500e+00    -8.25000e-01     0.00000e+00
   -5.22500e+00    -7.75000e-01     0.00000e+00
   -5.22500e+00    -7.25000e-01     0.00000e+00
   -5.22500e+00    -6.75000e-01     0.00000e+00
   -5.22500e+00    -6.25000e-01     0.00000e+00
   -5.22500e+00    -5.75000e-01     0.00000e+00
   -5.22500e+00    -5.25000e-01     0.00000e+00
   -5.22500e+00    -4.75000e-01     0.00000e+00
   -5.22500e+00    -4.25000e-01     0.00000e+00
   -5.22500e+00    -3.75000e-01     0.00000e+00
   -5.22500e+00    -3.25000e-01     0.00000e+00
   -5.22500e+00    -2.75000e-01     0.00000e+00
   -5.22500e+00    -2.25000e-01     0.00000e+00
   -5.22500e+00    -1.75000e-01     0.00000e+00
   -5.22500e+00    -1.25000e-01     0.00000e+00
   -5.22500e+00    -7.50000e-02     0.00000e+00
   -5.22500e+00    -2.50000e-02     0.00000e+00
   -5.22500e+00     2.50000e-02     0.00000e+00
   -5.22500e+00     7.50000e-02     0.00000e+00
   -5.22500e+00     1.25000e-01     0.00000e+00
   -5.22500e+00     1.75000e-01     0.00000e+00
   -5.22500e+00     2.25000e-01     0.00000e+00
   -5.22500e+00     2.75000e-01     0.00000e+00
   -5.22500e+00     3.25000e-01     0.00000e+00
   -5.22500e+00     3.75000e-01     0.00000e+00
   -5.22500e+00     4.25000e-01     0.00000e+00
   -5.22500e+00     4.75000e-01     0.00000e+00
   -5.22500e+00     5.25000e-01     0.00000e+00
   -5.22500e+00     5.75000e-01     0.00000e+00
   -5.22500e+00     6.25000e-01     0.00000e+00
   -5.22500e+00     6.75000e-01     0.00000e+00
   -5.22500e+00     7.25000e-01     0.00000e+00
   -5.22500e+00     7.75000e-01     0.00000e+00
   -5.22500e+00     8.25000e-01     0.00000e+00
   -5.22500e+00     8.75000e-01     0.00000e+00
   -5.22500e+00     9.25000e-01     0.00000e+00
   -5.22500e+00     9.75000e-01     0.00000e+00
   -5.22500e+00     1.02500e+00     0.00000e+00
   -5.22500e+00     1.07500e+00     0.00000e+00
   -5.22500e+00     1.12500e+00     0.00000e+00
   -5.22500e+00     1.17500e+00     0.00000e+00
   -5.22500e+00     1.22500e+00     0.00000e+00
   -5.22500e+00     1.27500e+00     0.00000e+00
   -5.22500e+00     1.32500e+00     0.00000e+00
   -5.22500e+00     1.37500e+00     0.00000e+00
   -5.22500e+00     1.42500e+00     0.00000e+00
   -5.22500e+00     1.47500e+00     0.00000e+00
   -5.22500e+00     1.52500e+00     0.00000e+00
   -5.22500e+00     1.57500e+00     0.00000e+00
   -5.22500e+00     1.62500e+00     0.00000e+00
   -5.22500e+00     1.67500e+00     0.00000e+00
   -5.22500e+00     1.72500e+00     0.00000e+00
   -5.22500e+00     1.77500e+00     0.00000e+00
   -5.22500e+00     1.82500e+00     0.00000e+00
   -5.22500e+00     1.87500e+00     0.00000e+00
   -5.22500e+00     1.92500e+00     0.00000e+00
   -5.22500e+00     1.97500e+00     0.00000e+00
   -5.22500e+00     2.02500e+00     0.00000e+00
   -5.22500e+00     2.07500e+00     0.00000e+00
   -5.22500e+00     2.12500e+00     0.00000e+00
   -5.22500e+00     2.17500e+00     0.00000e+00
   -5.22500e+00     2.22500e+00     0.00000e+00
   -5.22500e+00     2.27500e+00     0.00000e+00
   -5.22500e+00     2.32500e+00     0.00000e+00
   -5.22500e+00     2.37500e+00     0.00000e+00
   -5.22500e+00     2.42500e+00     0.00000e+00
   -5.22500e+00     2.47500e+00     0.00000e+00
   -5.22500e+00     2.52500e+00     0.00000e+00
   -5.22500e+00     2.57500e+00     0.00000e+00
   -5.22500e+00     2.62500e+00     0.00000e+00
   -5.22500e+00     2.67500e+00     0.00000e+00
   -5.22500e+00     2.72500e+00     0.00000e+00
   -5.22500e+00     2.77500e+00     0.00000e+00
   -5.22500e+00     2.82500e+00     0.00000e+00
   -5.22500e+00     2.87500e+00     0.00000e+00
   -5.22500e+00     2.92500e+00     0.00000e+00
   -5.22500e+00     2.97500e+00     0.00000e+00
   -5.22500e+00     3.02500e+00     0.00000e+00
   -5.22500e+00     3.07500e+00     0.00000e+00
   -5.22500e+00     3.12500e+00     0.00000e+00
   -5.22500e+00     3.17500e+00     0.00000e+00
   -5.22500e+00     3.22500e+00     0.00000e+00
   -5.22500e+00     3.27500e+00     0.00000e+00
   -5.22500e+00     3.32500e+00     0.00000e+00
   -5.22500e+00     3.37500e+00     0.00000e+00
   -5.22500e+00     3.42500e+00     5.25745e+02
   -5.22500e+00     3.47500e+00     2.62872e+02
   -5.22500e+00     3.52500e+00     2.62872e+02
   -5.22500e+00     3.57500e+00     5.25745e+02
   -5.22500e+00     3.62500e+00     2.62872e+02
   -5.22500e+00     3.67500e+00     7.88617e+02
   -5.22500e+00     3.72500e+00     7.88617e+02
   -5.22500e+00     3.77500e+00     1.31436e+03
   -5.22500e+00     3.82500e+00     2.36585e+03
   -5.22500e+00     3.87500e+00     3.68021e+03
   -5.22500e+00     3.92500e+00     5.52032e+03
   -5.22500e+00     3.97500e+00     5.78319e+03
   -5.22500e+00     4.02500e+00     6.57181e+03
   -5.22500e+00     4.07500e+00     1.10406e+04
   -5.22500e+00     4.12500e+00     1.57723e+04
   -5.22500e+00     4.17500e+00     1.55095e+04
   -5.22500e+00     4.22500e+00     1.97154e+04
   -5.22500e+00     4.27500e+00     3.04932e+04
   -5.22500e+00     4.32500e+00     3.15447e+04
   -5.22500e+00     4.37500e+00     2.65501e+04
   -5.22500e+00     4.42500e+00     2.26070e+04
   -5.22500e+00     4.47500e+00     1.89268e+04
   -5.22500e+00     4.52500e+00     9.46341e+03
   -5.22500e+00     4.57500e+00     5.52032e+03
   -5.22500e+00     4.62500e+00     0.00000e+00
   -5.22500e+00     4.67500e+00     0.00000e+00
   -5.22500e+00     4.72500e+00     0.00000e+00
   -5.22500e+00     4.77500e+00     0.00000e+00
   -5.22500e+00     4.82500e+00     0.00000e+00
   -5.22500e+00     4.87500e+00     0.00000e+00
   -5.22500e+00     4.92500e+00     0.00000e+00
   -5.22500e+00     4.97500e+00     0.00000e+00
   -5.17500e+00    -1.97500e+00     0.00000e+00
   -5.17500e+00    -1.92500e+00     0.00000e+00
   -5.17500e+00    -1.87500e+00     0.00000e+00
   -5.17500e+00    -1.82500e+00     0.00000e+00
   -5.17500e+00    -1.77500e+00     0.00000e+00
   -5.17500e+00    -1.72500e+00     0.00000e+00
   -5.17500e+00    -1.67500e+00     0.00000e+00
   -5.17500e+00    -1.62500e+00     0.00000e+00
   -5.17500e+00    -1.57500e+00     0.00000e+00
   -5.17500e+00    -1.52500e+00     0.00000e+00
   -5.17500e+00    -1.47500e+00     0.00000e+00
   -5.17500e+00    -1.42500e+00     0.00000e+00
   -5.17500e+00    -1.37500e+00     0.00000e+00
   -5.17500e+00    -1.32500e+00     0.00000e+00
   -5.17500e+00    -1.27500e+00     0.00000e+00
   -5.17500e+00    -1.22500e+00     0.00000e+00
   -5.17500e+00    -1.17500e+00     0.00000e+00
   -5.17500e+00    -1.12500e+00     0.00000e+00
   -5.17500e+00    -1.07500e+00     0.00000e+00
   -5.17500e+00    -1.02500e+00     0.00000e+00
   -5.17500e+00    -9.75000e-01     0.00000e+00
   -5.17500e+00    -9.25000e-01     0.00000e+00
   -5.17500e+00    -8.75000e-01     0.00000e+00
   -5.17500e+00    -8.25000e-01     0.00000e+00
   -5.17500e+00    -7.75000e-01     0.00000e+00
   -5.17500e+00    -7.25000e-01     0.00000e+00
   -5.17500e+00    -6.75000e-01     0.00000e+00
   -5.17500e+00    -6.25000e-01     0.00000e+00
   -5.17500e+00    -5.75000e-01     0.00000e+00
   -5.17500e+00    -5.25000e-01     0.00000e+00
   -5.17500e+00    -4.75000e-01     0.00000e+00
   -5.17500e+00    -4.25000e-01     0.00000e+00
   -5.17500e+00    -3.75000e-01     0.00000e+00
   -5.17500e+00    -3.25000e-01     0.00000e+00
   -5.17500e+00    -2.75000e-01     0.00000e+00
   -5.17500e+00    -2.25000e-01     0.00000e+00
   -5.17500e+00    -1.75000e-01     0.00000e+00
   -5.17500e+00    -1.25000e-01     0.00000e+00
   -5.17500e+00    -7.50000e-02     0.00000e+00
   -5.17500e+00    -2.50000e-02     0.00000e+00
   -5.17500e+00     2.50000e-02     0.00000e+00
   -5.17500e+00     7.50000e-02     0.00000e+00
   -5.17500e+00     1.25000e-01     0.00000e+00
   -5.17500e+00     1.75000e-01     0.00000e+00
   -5.17500e+00     2.25000e-01     0.00000e+00
   -5.17500e+00     2.75000e-01     0.00000e+00
   -5.17500e+00     3.25000e-01     0.00000e+00
   -5.17500e+00     3.75000e-01     0.00000e+00
   -5.17500e+00     4.25000e-01     0.00000e+00
   -5.17500e+00     4.75000e-01     0.00000e+00
   -5.17500e+00     5.25000e-01     0.00000e+00
   -5.17500e+00     5.75000e-01     0.00000e+00
   -5.17500e+00     6.25000e-01     0.00000e+00
   -5.17500e+00     6.75000e-01     0.00000e+00
   -5.17500e+00     7.25000e-01     0.00000e+00
   -5.17500e+00     7.75000e-01     0.00000e+00
   -5.17500e+00     8.25000e-01     0.00000e+00
   -5.17500e+00     8.75000e-01     0.00000e+00
   -5.17500e+00     9.25000e-01     0.00000e+00
   -5.17500e+00     9.75000e-01     0.00000e+00
   -5.17500e+00     1.02500e+00     0.00000e+00
   -5.17500e+00     1.07500e+00     0.00000e+00
   -5.17500e+00     1.12500e+00     0.00000e+00
   -5.17500e+00     1.17500e+00     0.00000e+00
   -5.17500e+00     1.22500e+00     0.00000e+00
   -5.17500e+00     1.27500e+00     0.00000e+00
   -5.17500e+00     1.32500e+00     0.00000e+00
   -5.17500e+00     1.37500e+00     0.00000e+00
   -5.17500e+00     1.42500e+00     0.00000e+00
   -5.17500e+00     1.47500e+00     0.00000e+00
   -5.17500e+00     1.52500e+00     0.00000e+00
   -5.17500e+00     1.57500e+00     0.00000e+00
   -5.17500e+00     1.62500e+00     0.00000e+00
   -5.17500e+00     1.67500e+00     0.00000e+00
   -5.17500e+00     1.72500e+00     0.00000e+00
   -5.17500e+00     1.77500e+00     0.00000e+00
   -5.17500e+00     1.82500e+00     0.00000e+00
   -5.17500e+00     1.87500e+00     0.00000e+00
   -5.17500e+00     1.92500e+00     0.00000e+00
   -5.17500e+00     1.97500e+00     0.00000e+00
   -5.17500e+00     2.02500e+00     0.00000e+00
   -5.17500e+00     2.07500e+00     0.00000e+00
   -5.17500e+00     2.12500e+00     0.00000e+00
   -5.17500e+00     2.17500e+00     0.00000e+00
   -5.17500e+00     2.22500e+00     0.00000e+00
   -5.17500e+00     2.27500e+00     0.00000e+00
   -5.17500e+00     2.32500e+00     0.00000e+00
   -5.17500e+00     2.37500e+00     0.00000e+00
   -5.17500e+00     2.42500e+00     0.00000e+00
   -5.17500e+00     2.47500e+00     0.00000e+00
   -5.17500e+00     2.52500e+00     0.00000e+00
   -5.17500e+00     2.57500e+00     0.00000e+00
   -5.17500e+00     2.62500e+00     0.00000e+00
   -5.17500e+00     2.67500e+00     0.00000e+00
   -5.17500e+00     2.72500e+00     0.00000e+00
   -5.17500e+00     2.77500e+00     0.00000e+00
   -5.17500e+00     2.82500e+00     0.00000e+00
   -5.17500e+00     2.87500e+00     0.00000e+00
   -5.17500e+00     2.92500e+00     0.00000e+00
   -5.17500e+00     2.97500e+00     0.00000e+00
   -5.17500e+00     3.02500e+00     0.00000e+00
   -5.17500e+00     3.07500e+00     0.00000e+00
   -5.17500e+00     3.12500e+00     0.00000e+00
   -5.17500e+00     3.17500e+00     0.00000e+00
   -5.17500e+00     3.22500e+00     0.00000e+00
   -5.17500e+00     3.27500e+00     0.00000e+00
   -5.17500e+00     3.32500e+00     0.00000e+00
   -5.17500e+00     3.37500e+00     0.00000e+00
   -5.17500e+00     3.42500e+00     2.62872e+02
   -5.17500e+00     3.47500e+00     5.25745e+02
   -5.17500e+00     3.52500e+00     0.00000e+00
   -5.17500e+00     3.57500e+00     2.62872e+02
   -5.17500e+00     3.62500e+00     7.88617e+02
   -5.17500e+00     3.67500e+00     7.88617e+02
   -5.17500e+00     3.72500e+00     5.25745e+02
   -5.17500e+00     3.77500e+00     2.10298e+03
   -5.17500e+00     3.82500e+00     2.62872e+03
   -5.17500e+00     3.87500e+00     2.62872e+03
   -5.17500e+00     3.92500e+00     4.20596e+03
   -5.17500e+00     3.97500e+00     7.36043e+03
   -5.17500e+00     4.02500e+00     7.09755e+03
   -5.17500e+00     4.07500e+00     1.20921e+04
   -5.17500e+00     4.12500e+00     1.49837e+04
   -5.17500e+00     4.17500e+00     2.18184e+04
   -5.17500e+00     4.22500e+00     2.44471e+04
   -5.17500e+00     4.27500e+00     3.25962e+04
   -5.17500e+00     4.32500e+00     3.31219e+04
