# This file contains the cross section for particles into the FORWARD hemisphere only 
# Normalization:: 1.1689e+12 pb 
# pid: 52
# log10(theta) log10(p/GeV) cross-section[pb/bin] 
-3.425 -1.225 0.0
-3.425 -1.175 0.0
-3.425 -1.125 0.0
-3.425 -1.075 0.0
-3.425 -1.025 0.0
-3.425 -0.975 0.0
-3.425 -0.925 0.0
-3.425 -0.875 0.0
-3.425 -0.825 0.0
-3.425 -0.775 0.0
-3.425 -0.725 0.0
-3.425 -0.675 0.0
-3.425 -0.625 0.0
-3.425 -0.575 0.0
-3.425 -0.525 0.0
-3.425 -0.475 0.0
-3.425 -0.425 0.0
-3.425 -0.375 0.0
-3.425 -0.325 0.0
-3.425 -0.275 0.0
-3.425 -0.225 0.0
-3.425 -0.175 0.0
-3.425 -0.125 0.0
-3.425 -0.075 0.0
-3.425 -0.025 0.0
-3.425 0.025 0.0
-3.425 0.075 0.0
-3.425 0.125 0.0
-3.425 0.175 0.0
-3.425 0.225 0.0
-3.425 0.275 0.0
-3.425 0.325 0.0
-3.425 0.375 0.0
-3.425 0.425 0.0
-3.425 0.475 0.0
-3.425 0.525 0.0
-3.425 0.575 0.0
-3.425 0.625 0.0
-3.425 0.675 0.0
-3.425 0.725 0.0
-3.425 0.775 0.0
-3.425 0.825 0.0
-3.425 0.875 0.0
-3.425 0.925 0.0
-3.425 0.975 0.0
-3.425 1.025 0.0
-3.425 1.075 0.0
-3.425 1.125 0.0
-3.425 1.175 0.0
-3.425 1.225 0.0
-3.425 1.275 0.0
-3.425 1.325 0.0
-3.425 1.375 0.0
-3.425 1.425 0.0
-3.425 1.475 0.0
-3.425 1.525 0.0
-3.425 1.575 0.0
-3.425 1.625 0.0
-3.425 1.675 0.0
-3.425 1.725 0.0
-3.425 1.775 0.0
-3.425 1.825 0.0
-3.425 1.875 0.0
-3.425 1.925 0.0
-3.425 1.975 1168900.0
-3.425 2.025 0.0
-3.425 2.075 0.0
-3.425 2.125 1168900.0
-3.425 2.175 0.0
-3.425 2.225 584450.0
-3.425 2.275 584450.0
-3.425 2.325 584450.0
-3.425 2.375 1168900.0
-3.425 2.425 0.0
-3.425 2.475 1168900.0
-3.425 2.525 584450.0
-3.425 2.575 1753350.0
-3.425 2.625 2922250.0
-3.425 2.675 1753350.0
-3.425 2.725 4675600.0
-3.425 2.775 6428950.0
-3.425 2.825 6428950.0
-3.425 2.875 5260050.0
-3.425 2.925 10520100.0
-3.425 2.975 9351200.0
-3.425 3.025 11689000.0
-3.425 3.075 9935650.0
-3.425 3.125 14026800.0
-3.425 3.175 11104550.0
-3.425 3.225 19871300.0
-3.425 3.275 23378000.0
-3.425 3.325 18117950.0
-3.425 3.375 13442350.0
-3.425 3.425 13442350.0
-3.425 3.475 12273450.0
-3.425 3.525 4675600.0
-3.425 3.575 4675600.0
-3.425 3.625 2337800.0
-3.425 3.675 584450.0
-3.425 3.725 0.0
-3.425 3.775 0.0
-3.425 3.825 0.0
-3.425 3.875 0.0
-3.425 3.925 0.0
-3.425 3.975 0.0
-3.375 -1.975 0.0
-3.375 -1.925 0.0
-3.375 -1.875 0.0
-3.375 -1.825 0.0
-3.375 -1.775 0.0
-3.375 -1.725 0.0
-3.375 -1.675 0.0
-3.375 -1.625 0.0
-3.375 -1.575 0.0
-3.375 -1.525 0.0
-3.375 -1.475 0.0
-3.375 -1.425 0.0
-3.375 -1.375 0.0
-3.375 -1.325 0.0
-3.375 -1.275 0.0
-3.375 -1.225 0.0
-3.375 -1.175 0.0
-3.375 -1.125 0.0
-3.375 -1.075 0.0
-3.375 -1.025 0.0
-3.375 -0.975 0.0
-3.375 -0.925 0.0
-3.375 -0.875 0.0
-3.375 -0.825 0.0
-3.375 -0.775 0.0
-3.375 -0.725 0.0
-3.375 -0.675 0.0
-3.375 -0.625 0.0
-3.375 -0.575 0.0
-3.375 -0.525 0.0
-3.375 -0.475 0.0
-3.375 -0.425 0.0
-3.375 -0.375 0.0
-3.375 -0.325 0.0
-3.375 -0.275 0.0
-3.375 -0.225 0.0
-3.375 -0.175 0.0
-3.375 -0.125 0.0
-3.375 -0.075 0.0
-3.375 -0.025 0.0
-3.375 0.025 0.0
-3.375 0.075 0.0
-3.375 0.125 0.0
-3.375 0.175 0.0
-3.375 0.225 0.0
-3.375 0.275 0.0
-3.375 0.325 0.0
-3.375 0.375 0.0
-3.375 0.425 0.0
-3.375 0.475 0.0
-3.375 0.525 0.0
-3.375 0.575 0.0
-3.375 0.625 0.0
-3.375 0.675 0.0
-3.375 0.725 0.0
-3.375 0.775 0.0
-3.375 0.825 0.0
-3.375 0.875 0.0
-3.375 0.925 0.0
-3.375 0.975 0.0
-3.375 1.025 0.0
-3.375 1.075 0.0
-3.375 1.125 0.0
-3.375 1.175 0.0
-3.375 1.225 0.0
-3.375 1.275 0.0
-3.375 1.325 0.0
-3.375 1.375 0.0
-3.375 1.425 0.0
-3.375 1.475 0.0
-3.375 1.525 0.0
-3.375 1.575 0.0
-3.375 1.625 0.0
-3.375 1.675 0.0
-3.375 1.725 0.0
-3.375 1.775 0.0
-3.375 1.825 0.0
-3.375 1.875 0.0
-3.375 1.925 0.0
-3.375 1.975 0.0
-3.375 2.025 0.0
-3.375 2.075 584450.0
-3.375 2.125 0.0
-3.375 2.175 584450.0
-3.375 2.225 0.0
-3.375 2.275 584450.0
-3.375 2.325 584450.0
-3.375 2.375 1753350.0
-3.375 2.425 584450.0
-3.375 2.475 1168900.0
-3.375 2.525 2337800.0
-3.375 2.575 5844500.0
-3.375 2.625 2922250.0
-3.375 2.675 1753350.0
-3.375 2.725 3506700.0
-3.375 2.775 4091150.0
-3.375 2.825 7597850.0
-3.375 2.875 9351200.0
-3.375 2.925 8766750.0
-3.375 2.975 11689000.0
-3.375 3.025 11689000.0
-3.375 3.075 19286850.0
-3.375 3.125 14611250.0
-3.375 3.175 17533500.0
-3.375 3.225 22793550.0
-3.375 3.275 18117950.0
-3.375 3.325 14026800.0
-3.375 3.375 16364600.0
-3.375 3.425 14611250.0
-3.375 3.475 14026800.0
-3.375 3.525 7597850.0
-3.375 3.575 6428950.0
-3.375 3.625 1168900.0
-3.375 3.675 1168900.0
-3.375 3.725 0.0
-3.375 3.775 0.0
-3.375 3.825 0.0
-3.375 3.875 0.0
-3.375 3.925 0.0
-3.375 3.975 0.0
-3.325 -1.975 0.0
-3.325 -1.925 0.0
-3.325 -1.875 0.0
-3.325 -1.825 0.0
-3.325 -1.775 0.0
-3.325 -1.725 0.0
-3.325 -1.675 0.0
-3.325 -1.625 0.0
-3.325 -1.575 0.0
-3.325 -1.525 0.0
-3.325 -1.475 0.0
-3.325 -1.425 0.0
-3.325 -1.375 0.0
-3.325 -1.325 0.0
-3.325 -1.275 0.0
-3.325 -1.225 0.0
-3.325 -1.175 0.0
-3.325 -1.125 0.0
-3.325 -1.075 0.0
-3.325 -1.025 0.0
-3.325 -0.975 0.0
-3.325 -0.925 0.0
-3.325 -0.875 0.0
-3.325 -0.825 0.0
-3.325 -0.775 0.0
-3.325 -0.725 0.0
-3.325 -0.675 0.0
-3.325 -0.625 0.0
-3.325 -0.575 0.0
-3.325 -0.525 0.0
-3.325 -0.475 0.0
-3.325 -0.425 0.0
-3.325 -0.375 0.0
-3.325 -0.325 0.0
-3.325 -0.275 0.0
-3.325 -0.225 0.0
-3.325 -0.175 0.0
-3.325 -0.125 0.0
-3.325 -0.075 0.0
-3.325 -0.025 0.0
-3.325 0.025 0.0
-3.325 0.075 0.0
-3.325 0.125 0.0
-3.325 0.175 0.0
-3.325 0.225 0.0
-3.325 0.275 0.0
-3.325 0.325 0.0
-3.325 0.375 0.0
-3.325 0.425 0.0
-3.325 0.475 0.0
-3.325 0.525 0.0
-3.325 0.575 0.0
-3.325 0.625 0.0
-3.325 0.675 0.0
-3.325 0.725 0.0
-3.325 0.775 0.0
-3.325 0.825 0.0
-3.325 0.875 0.0
-3.325 0.925 0.0
-3.325 0.975 0.0
-3.325 1.025 0.0
-3.325 1.075 0.0
-3.325 1.125 0.0
-3.325 1.175 0.0
-3.325 1.225 0.0
-3.325 1.275 0.0
-3.325 1.325 0.0
-3.325 1.375 0.0
-3.325 1.425 0.0
-3.325 1.475 0.0
-3.325 1.525 1168900.0
-3.325 1.575 0.0
-3.325 1.625 0.0
-3.325 1.675 0.0
-3.325 1.725 584450.0
-3.325 1.775 0.0
-3.325 1.825 0.0
-3.325 1.875 0.0
-3.325 1.925 584450.0
-3.325 1.975 0.0
-3.325 2.025 0.0
-3.325 2.075 0.0
-3.325 2.125 584450.0
-3.325 2.175 0.0
-3.325 2.225 1168900.0
-3.325 2.275 0.0
-3.325 2.325 0.0
-3.325 2.375 1168900.0
-3.325 2.425 584450.0
-3.325 2.475 1168900.0
-3.325 2.525 1168900.0
-3.325 2.575 2337800.0
-3.325 2.625 2337800.0
-3.325 2.675 2337800.0
-3.325 2.725 4675600.0
-3.325 2.775 8182300.0
-3.325 2.825 11104550.0
-3.325 2.875 8766750.0
-3.325 2.925 13442350.0
-3.325 2.975 14026800.0
-3.325 3.025 18702400.0
-3.325 3.075 22793550.0
-3.325 3.125 17533500.0
-3.325 3.175 20455750.0
-3.325 3.225 30391400.0
-3.325 3.275 17533500.0
-3.325 3.325 28638050.0
-3.325 3.375 28638050.0
-3.325 3.425 22793550.0
-3.325 3.475 15195700.0
-3.325 3.525 8182300.0
-3.325 3.575 6428950.0
-3.325 3.625 4675600.0
-3.325 3.675 1168900.0
-3.325 3.725 0.0
-3.325 3.775 584450.0
-3.325 3.825 0.0
-3.325 3.875 0.0
-3.325 3.925 0.0
-3.325 3.975 0.0
-3.275 -1.975 0.0
-3.275 -1.925 0.0
-3.275 -1.875 0.0
-3.275 -1.825 0.0
-3.275 -1.775 0.0
-3.275 -1.725 0.0
-3.275 -1.675 0.0
-3.275 -1.625 0.0
-3.275 -1.575 0.0
-3.275 -1.525 0.0
-3.275 -1.475 0.0
-3.275 -1.425 0.0
-3.275 -1.375 0.0
-3.275 -1.325 0.0
-3.275 -1.275 0.0
-3.275 -1.225 0.0
-3.275 -1.175 0.0
-3.275 -1.125 0.0
-3.275 -1.075 0.0
-3.275 -1.025 0.0
-3.275 -0.975 0.0
-3.275 -0.925 0.0
-3.275 -0.875 0.0
-3.275 -0.825 0.0
-3.275 -0.775 0.0
-3.275 -0.725 0.0
-3.275 -0.675 0.0
-3.275 -0.625 0.0
-3.275 -0.575 0.0
-3.275 -0.525 0.0
-3.275 -0.475 0.0
-3.275 -0.425 0.0
-3.275 -0.375 0.0
-3.275 -0.325 0.0
-3.275 -0.275 0.0
-3.275 -0.225 0.0
-3.275 -0.175 0.0
-3.275 -0.125 0.0
-3.275 -0.075 0.0
-3.275 -0.025 0.0
-3.275 0.025 0.0
-3.275 0.075 0.0
-3.275 0.125 0.0
-3.275 0.175 0.0
-3.275 0.225 0.0
-3.275 0.275 0.0
-3.275 0.325 0.0
-3.275 0.375 0.0
-3.275 0.425 0.0
-3.275 0.475 0.0
-3.275 0.525 0.0
-3.275 0.575 0.0
-3.275 0.625 0.0
-3.275 0.675 0.0
-3.275 0.725 0.0
-3.275 0.775 0.0
-3.275 0.825 0.0
-3.275 0.875 0.0
-3.275 0.925 0.0
-3.275 0.975 0.0
-3.275 1.025 0.0
-3.275 1.075 0.0
-3.275 1.125 0.0
-3.275 1.175 0.0
-3.275 1.225 0.0
-3.275 1.275 0.0
-3.275 1.325 0.0
-3.275 1.375 0.0
-3.275 1.425 0.0
-3.275 1.475 0.0
-3.275 1.525 0.0
-3.275 1.575 0.0
-3.275 1.625 0.0
-3.275 1.675 0.0
-3.275 1.725 0.0
-3.275 1.775 0.0
-3.275 1.825 0.0
-3.275 1.875 0.0
-3.275 1.925 0.0
-3.275 1.975 0.0
-3.275 2.025 0.0
-3.275 2.075 0.0
-3.275 2.125 584450.0
-3.275 2.175 1168900.0
-3.275 2.225 1753350.0
-3.275 2.275 0.0
-3.275 2.325 0.0
-3.275 2.375 0.0
-3.275 2.425 1753350.0
-3.275 2.475 0.0
-3.275 2.525 2922250.0
-3.275 2.575 584450.0
-3.275 2.625 3506700.0
-3.275 2.675 7013400.0
-3.275 2.725 7013400.0
-3.275 2.775 7013400.0
-3.275 2.825 9351200.0
-3.275 2.875 9935650.0
-3.275 2.925 15195700.0
-3.275 2.975 14611250.0
-3.275 3.025 16364600.0
-3.275 3.075 23962450.0
-3.275 3.125 23378000.0
-3.275 3.175 22793550.0
-3.275 3.225 30391400.0
-3.275 3.275 25715800.0
-3.275 3.325 25715800.0
-3.275 3.375 23962450.0
-3.275 3.425 23378000.0
-3.275 3.475 15780150.0
-3.275 3.525 12273450.0
-3.275 3.575 6428950.0
-3.275 3.625 2337800.0
-3.275 3.675 2337800.0
-3.275 3.725 0.0
-3.275 3.775 0.0
-3.275 3.825 0.0
-3.275 3.875 0.0
-3.275 3.925 0.0
-3.275 3.975 0.0
-3.225 -1.975 0.0
-3.225 -1.925 0.0
-3.225 -1.875 0.0
-3.225 -1.825 0.0
-3.225 -1.775 0.0
-3.225 -1.725 0.0
-3.225 -1.675 0.0
-3.225 -1.625 0.0
-3.225 -1.575 0.0
-3.225 -1.525 0.0
-3.225 -1.475 0.0
-3.225 -1.425 0.0
-3.225 -1.375 0.0
-3.225 -1.325 0.0
-3.225 -1.275 0.0
-3.225 -1.225 0.0
-3.225 -1.175 0.0
-3.225 -1.125 0.0
-3.225 -1.075 0.0
-3.225 -1.025 0.0
-3.225 -0.975 0.0
-3.225 -0.925 0.0
-3.225 -0.875 0.0
-3.225 -0.825 0.0
-3.225 -0.775 0.0
-3.225 -0.725 0.0
-3.225 -0.675 0.0
-3.225 -0.625 0.0
-3.225 -0.575 0.0
-3.225 -0.525 0.0
-3.225 -0.475 0.0
-3.225 -0.425 0.0
-3.225 -0.375 0.0
-3.225 -0.325 0.0
-3.225 -0.275 0.0
-3.225 -0.225 0.0
-3.225 -0.175 0.0
-3.225 -0.125 0.0
-3.225 -0.075 0.0
-3.225 -0.025 0.0
-3.225 0.025 0.0
-3.225 0.075 0.0
-3.225 0.125 0.0
-3.225 0.175 0.0
-3.225 0.225 0.0
-3.225 0.275 0.0
-3.225 0.325 0.0
-3.225 0.375 0.0
-3.225 0.425 0.0
-3.225 0.475 0.0
-3.225 0.525 0.0
-3.225 0.575 0.0
-3.225 0.625 0.0
-3.225 0.675 0.0
-3.225 0.725 0.0
-3.225 0.775 0.0
-3.225 0.825 0.0
-3.225 0.875 0.0
-3.225 0.925 0.0
-3.225 0.975 0.0
-3.225 1.025 0.0
-3.225 1.075 0.0
-3.225 1.125 0.0
-3.225 1.175 0.0
-3.225 1.225 0.0
-3.225 1.275 0.0
-3.225 1.325 0.0
-3.225 1.375 0.0
-3.225 1.425 0.0
-3.225 1.475 0.0
-3.225 1.525 0.0
-3.225 1.575 0.0
-3.225 1.625 0.0
-3.225 1.675 0.0
-3.225 1.725 0.0
-3.225 1.775 0.0
-3.225 1.825 0.0
-3.225 1.875 584450.0
-3.225 1.925 584450.0
-3.225 1.975 0.0
-3.225 2.025 0.0
-3.225 2.075 1168900.0
-3.225 2.125 584450.0
-3.225 2.175 584450.0
-3.225 2.225 0.0
-3.225 2.275 0.0
-3.225 2.325 1168900.0
-3.225 2.375 584450.0
-3.225 2.425 2922250.0
-3.225 2.475 584450.0
-3.225 2.525 2337800.0
-3.225 2.575 1753350.0
-3.225 2.625 3506700.0
-3.225 2.675 2922250.0
-3.225 2.725 7597850.0
-3.225 2.775 10520100.0
-3.225 2.825 10520100.0
-3.225 2.875 11689000.0
-3.225 2.925 19871300.0
-3.225 2.975 28053600.0
-3.225 3.025 20455750.0
-3.225 3.075 32729200.0
-3.225 3.125 33898100.0
-3.225 3.175 36820350.0
-3.225 3.225 34482550.0
-3.225 3.275 37989250.0
-3.225 3.325 26300250.0
-3.225 3.375 32729200.0
-3.225 3.425 25715800.0
-3.225 3.475 16364600.0
-3.225 3.525 14611250.0
-3.225 3.575 9351200.0
-3.225 3.625 5844500.0
-3.225 3.675 3506700.0
-3.225 3.725 0.0
-3.225 3.775 0.0
-3.225 3.825 0.0
-3.225 3.875 0.0
-3.225 3.925 0.0
-3.225 3.975 0.0
-3.175 -1.975 0.0
-3.175 -1.925 0.0
-3.175 -1.875 0.0
-3.175 -1.825 0.0
-3.175 -1.775 0.0
-3.175 -1.725 0.0
-3.175 -1.675 0.0
-3.175 -1.625 0.0
-3.175 -1.575 0.0
-3.175 -1.525 0.0
-3.175 -1.475 0.0
-3.175 -1.425 0.0
-3.175 -1.375 0.0
-3.175 -1.325 0.0
-3.175 -1.275 0.0
-3.175 -1.225 0.0
-3.175 -1.175 0.0
-3.175 -1.125 0.0
-3.175 -1.075 0.0
-3.175 -1.025 0.0
-3.175 -0.975 0.0
-3.175 -0.925 0.0
-3.175 -0.875 0.0
-3.175 -0.825 0.0
-3.175 -0.775 0.0
-3.175 -0.725 0.0
-3.175 -0.675 0.0
-3.175 -0.625 0.0
-3.175 -0.575 0.0
-3.175 -0.525 0.0
-3.175 -0.475 0.0
-3.175 -0.425 0.0
-3.175 -0.375 0.0
-3.175 -0.325 0.0
-3.175 -0.275 0.0
-3.175 -0.225 0.0
-3.175 -0.175 0.0
-3.175 -0.125 0.0
-3.175 -0.075 0.0
-3.175 -0.025 0.0
-3.175 0.025 0.0
-3.175 0.075 0.0
-3.175 0.125 0.0
-3.175 0.175 0.0
-3.175 0.225 0.0
-3.175 0.275 0.0
-3.175 0.325 0.0
-3.175 0.375 0.0
-3.175 0.425 0.0
-3.175 0.475 0.0
-3.175 0.525 0.0
-3.175 0.575 0.0
-3.175 0.625 0.0
-3.175 0.675 0.0
-3.175 0.725 0.0
-3.175 0.775 0.0
-3.175 0.825 0.0
-3.175 0.875 0.0
-3.175 0.925 0.0
-3.175 0.975 0.0
-3.175 1.025 0.0
-3.175 1.075 0.0
-3.175 1.125 0.0
-3.175 1.175 0.0
-3.175 1.225 0.0
-3.175 1.275 0.0
-3.175 1.325 0.0
-3.175 1.375 0.0
-3.175 1.425 0.0
-3.175 1.475 0.0
-3.175 1.525 0.0
-3.175 1.575 0.0
-3.175 1.625 0.0
-3.175 1.675 0.0
-3.175 1.725 0.0
-3.175 1.775 0.0
-3.175 1.825 1168900.0
-3.175 1.875 584450.0
-3.175 1.925 0.0
-3.175 1.975 0.0
-3.175 2.025 0.0
-3.175 2.075 584450.0
-3.175 2.125 2337800.0
-3.175 2.175 1753350.0
-3.175 2.225 0.0
-3.175 2.275 0.0
-3.175 2.325 2922250.0
-3.175 2.375 584450.0
-3.175 2.425 5260050.0
-3.175 2.475 1753350.0
-3.175 2.525 7013400.0
-3.175 2.575 5260050.0
-3.175 2.625 4675600.0
-3.175 2.675 11104550.0
-3.175 2.725 8182300.0
-3.175 2.775 15195700.0
-3.175 2.825 19871300.0
-3.175 2.875 19871300.0
-3.175 2.925 23962450.0
-3.175 2.975 22793550.0
-3.175 3.025 29806950.0
-3.175 3.075 33898100.0
-3.175 3.125 31560300.0
-3.175 3.175 42080400.0
-3.175 3.225 46171550.0
-3.175 3.275 47340450.0
-3.175 3.325 39742600.0
-3.175 3.375 41495950.0
-3.175 3.425 29806950.0
-3.175 3.475 22209100.0
-3.175 3.525 21040200.0
-3.175 3.575 7013400.0
-3.175 3.625 5844500.0
-3.175 3.675 584450.0
-3.175 3.725 0.0
-3.175 3.775 0.0
-3.175 3.825 0.0
-3.175 3.875 0.0
-3.175 3.925 0.0
-3.175 3.975 0.0
-3.125 -1.975 0.0
-3.125 -1.925 0.0
-3.125 -1.875 0.0
-3.125 -1.825 0.0
-3.125 -1.775 0.0
-3.125 -1.725 0.0
-3.125 -1.675 0.0
-3.125 -1.625 0.0
-3.125 -1.575 0.0
-3.125 -1.525 0.0
-3.125 -1.475 0.0
-3.125 -1.425 0.0
-3.125 -1.375 0.0
-3.125 -1.325 0.0
-3.125 -1.275 0.0
-3.125 -1.225 0.0
-3.125 -1.175 0.0
-3.125 -1.125 0.0
-3.125 -1.075 0.0
-3.125 -1.025 0.0
-3.125 -0.975 0.0
-3.125 -0.925 0.0
-3.125 -0.875 0.0
-3.125 -0.825 0.0
-3.125 -0.775 0.0
-3.125 -0.725 0.0
-3.125 -0.675 0.0
-3.125 -0.625 0.0
-3.125 -0.575 0.0
-3.125 -0.525 0.0
-3.125 -0.475 0.0
-3.125 -0.425 0.0
-3.125 -0.375 0.0
-3.125 -0.325 0.0
-3.125 -0.275 0.0
-3.125 -0.225 0.0
-3.125 -0.175 0.0
-3.125 -0.125 0.0
-3.125 -0.075 0.0
-3.125 -0.025 0.0
-3.125 0.025 0.0
-3.125 0.075 0.0
-3.125 0.125 0.0
-3.125 0.175 0.0
-3.125 0.225 0.0
-3.125 0.275 0.0
-3.125 0.325 0.0
-3.125 0.375 0.0
-3.125 0.425 0.0
-3.125 0.475 0.0
-3.125 0.525 0.0
-3.125 0.575 0.0
-3.125 0.625 0.0
-3.125 0.675 0.0
-3.125 0.725 0.0
-3.125 0.775 584450.0
-3.125 0.825 0.0
-3.125 0.875 0.0
-3.125 0.925 0.0
-3.125 0.975 0.0
-3.125 1.025 0.0
-3.125 1.075 0.0
-3.125 1.125 0.0
-3.125 1.175 0.0
-3.125 1.225 0.0
-3.125 1.275 0.0
-3.125 1.325 0.0
-3.125 1.375 0.0
-3.125 1.425 0.0
-3.125 1.475 0.0
-3.125 1.525 0.0
-3.125 1.575 584450.0
-3.125 1.625 0.0
-3.125 1.675 0.0
-3.125 1.725 0.0
-3.125 1.775 584450.0
-3.125 1.825 584450.0
-3.125 1.875 0.0
-3.125 1.925 0.0
-3.125 1.975 1168900.0
-3.125 2.025 2922250.0
-3.125 2.075 584450.0
-3.125 2.125 0.0
-3.125 2.175 584450.0
-3.125 2.225 584450.0
-3.125 2.275 584450.0
-3.125 2.325 2337800.0
-3.125 2.375 3506700.0
-3.125 2.425 3506700.0
-3.125 2.475 2922250.0
-3.125 2.525 5844500.0
-3.125 2.575 7013400.0
-3.125 2.625 12273450.0
-3.125 2.675 7597850.0
-3.125 2.725 14611250.0
-3.125 2.775 18117950.0
-3.125 2.825 18702400.0
-3.125 2.875 20455750.0
-3.125 2.925 23962450.0
-3.125 2.975 33898100.0
-3.125 3.025 31560300.0
-3.125 3.075 47924900.0
-3.125 3.125 36235900.0
-3.125 3.175 62536150.0
-3.125 3.225 54353850.0
-3.125 3.275 53769400.0
-3.125 3.325 44418200.0
-3.125 3.375 43249300.0
-3.125 3.425 38573700.0
-3.125 3.475 27469150.0
-3.125 3.525 26300250.0
-3.125 3.575 5844500.0
-3.125 3.625 4091150.0
-3.125 3.675 1753350.0
-3.125 3.725 2337800.0
-3.125 3.775 0.0
-3.125 3.825 0.0
-3.125 3.875 0.0
-3.125 3.925 0.0
-3.125 3.975 0.0
-3.075 -1.975 0.0
-3.075 -1.925 0.0
-3.075 -1.875 0.0
-3.075 -1.825 0.0
-3.075 -1.775 0.0
-3.075 -1.725 0.0
-3.075 -1.675 0.0
-3.075 -1.625 0.0
-3.075 -1.575 0.0
-3.075 -1.525 0.0
-3.075 -1.475 0.0
-3.075 -1.425 0.0
-3.075 -1.375 0.0
-3.075 -1.325 0.0
-3.075 -1.275 0.0
-3.075 -1.225 0.0
-3.075 -1.175 0.0
-3.075 -1.125 0.0
-3.075 -1.075 0.0
-3.075 -1.025 0.0
-3.075 -0.975 0.0
-3.075 -0.925 0.0
-3.075 -0.875 0.0
-3.075 -0.825 0.0
-3.075 -0.775 0.0
-3.075 -0.725 0.0
-3.075 -0.675 0.0
-3.075 -0.625 0.0
-3.075 -0.575 0.0
-3.075 -0.525 0.0
-3.075 -0.475 0.0
-3.075 -0.425 0.0
-3.075 -0.375 0.0
-3.075 -0.325 0.0
-3.075 -0.275 0.0
-3.075 -0.225 0.0
-3.075 -0.175 0.0
-3.075 -0.125 0.0
-3.075 -0.075 0.0
-3.075 -0.025 0.0
-3.075 0.025 0.0
-3.075 0.075 0.0
-3.075 0.125 0.0
-3.075 0.175 0.0
-3.075 0.225 0.0
-3.075 0.275 0.0
-3.075 0.325 0.0
-3.075 0.375 0.0
-3.075 0.425 0.0
-3.075 0.475 0.0
-3.075 0.525 0.0
-3.075 0.575 0.0
-3.075 0.625 0.0
-3.075 0.675 0.0
-3.075 0.725 0.0
-3.075 0.775 0.0
-3.075 0.825 0.0
-3.075 0.875 0.0
-3.075 0.925 0.0
-3.075 0.975 0.0
-3.075 1.025 0.0
-3.075 1.075 0.0
-3.075 1.125 0.0
-3.075 1.175 0.0
-3.075 1.225 0.0
-3.075 1.275 0.0
-3.075 1.325 0.0
-3.075 1.375 0.0
-3.075 1.425 0.0
-3.075 1.475 0.0
-3.075 1.525 584450.0
-3.075 1.575 584450.0
-3.075 1.625 0.0
-3.075 1.675 584450.0
-3.075 1.725 584450.0
-3.075 1.775 0.0
-3.075 1.825 0.0
-3.075 1.875 0.0
-3.075 1.925 584450.0
-3.075 1.975 0.0
-3.075 2.025 584450.0
-3.075 2.075 1168900.0
-3.075 2.125 2922250.0
-3.075 2.175 2922250.0
-3.075 2.225 2337800.0
-3.075 2.275 5260050.0
-3.075 2.325 1168900.0
-3.075 2.375 1753350.0
-3.075 2.425 5260050.0
-3.075 2.475 5260050.0
-3.075 2.525 5844500.0
-3.075 2.575 11104550.0
-3.075 2.625 12857900.0
-3.075 2.675 12857900.0
-3.075 2.725 23378000.0
-3.075 2.775 21040200.0
-3.075 2.825 26884700.0
-3.075 2.875 28638050.0
-3.075 2.925 37404800.0
-3.075 2.975 47340450.0
-3.075 3.025 46756000.0
-3.075 3.075 53769400.0
-3.075 3.125 54938300.0
-3.075 3.175 74225150.0
-3.075 3.225 73056250.0
-3.075 3.275 72471800.0
-3.075 3.325 60782800.0
-3.075 3.375 57860550.0
-3.075 3.425 56691650.0
-3.075 3.475 46171550.0
-3.075 3.525 17533500.0
-3.075 3.575 16949050.0
-3.075 3.625 4675600.0
-3.075 3.675 1168900.0
-3.075 3.725 584450.0
-3.075 3.775 0.0
-3.075 3.825 0.0
-3.075 3.875 0.0
-3.075 3.925 0.0
-3.075 3.975 0.0
-3.025 -1.975 0.0
-3.025 -1.925 0.0
-3.025 -1.875 0.0
-3.025 -1.825 0.0
-3.025 -1.775 0.0
-3.025 -1.725 0.0
-3.025 -1.675 0.0
-3.025 -1.625 0.0
-3.025 -1.575 0.0
-3.025 -1.525 0.0
-3.025 -1.475 0.0
-3.025 -1.425 0.0
-3.025 -1.375 0.0
-3.025 -1.325 0.0
-3.025 -1.275 0.0
-3.025 -1.225 0.0
-3.025 -1.175 0.0
-3.025 -1.125 0.0
-3.025 -1.075 0.0
-3.025 -1.025 0.0
-3.025 -0.975 0.0
-3.025 -0.925 0.0
-3.025 -0.875 0.0
-3.025 -0.825 0.0
-3.025 -0.775 0.0
-3.025 -0.725 0.0
-3.025 -0.675 0.0
-3.025 -0.625 0.0
-3.025 -0.575 0.0
-3.025 -0.525 0.0
-3.025 -0.475 0.0
-3.025 -0.425 0.0
-3.025 -0.375 0.0
-3.025 -0.325 0.0
-3.025 -0.275 0.0
-3.025 -0.225 0.0
-3.025 -0.175 0.0
-3.025 -0.125 0.0
-3.025 -0.075 0.0
-3.025 -0.025 0.0
-3.025 0.025 0.0
-3.025 0.075 0.0
-3.025 0.125 0.0
-3.025 0.175 0.0
-3.025 0.225 0.0
-3.025 0.275 0.0
-3.025 0.325 0.0
-3.025 0.375 0.0
-3.025 0.425 0.0
-3.025 0.475 0.0
-3.025 0.525 0.0
-3.025 0.575 0.0
-3.025 0.625 0.0
-3.025 0.675 0.0
-3.025 0.725 0.0
-3.025 0.775 0.0
-3.025 0.825 0.0
-3.025 0.875 0.0
-3.025 0.925 0.0
-3.025 0.975 0.0
-3.025 1.025 0.0
