# This file contains the cross section for ALP-photon with g=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin]
-4.425 -0.125 0.0
-4.425 -0.075 0.0
-4.425 -0.025 0.0
-4.425 0.025 0.0
-4.425 0.075 0.0
-4.425 0.125 0.0
-4.425 0.175 0.0
-4.425 0.225 0.0
-4.425 0.275 0.0
-4.425 0.325 0.0
-4.425 0.375 0.0
-4.425 0.425 0.0
-4.425 0.475 23.593502398954072
-4.425 0.525 11.79042477137216
-4.425 0.575 0.0
-4.425 0.625 11.77907926905359
-4.425 0.675 11.777103480332372
-4.425 0.725 11.778536838767868
-4.425 0.775 70.69800891753266
-4.425 0.825 47.157550080102624
-4.425 0.875 58.98015536398768
-4.425 0.925 23.602255657453153
-4.425 0.975 35.41000628817445
-4.425 1.025 47.20814237981823
-4.425 1.075 58.98608627596984
-4.425 1.125 82.53552370603826
-4.425 1.175 47.13675375341396
-4.425 1.225 106.01348018044456
-4.425 1.275 141.3270292603882
-4.425 1.325 82.45078560093508
-4.425 1.375 129.61395189095768
-4.425 1.425 141.47381826644997
-4.425 1.475 188.73790612252992
-4.425 1.525 236.02364239219233
-4.425 1.575 342.2977463573075
-4.425 1.625 424.87498577116753
-4.425 1.675 401.1062522883951
-4.425 1.725 565.9572645345163
-4.425 1.775 742.4064979515734
-4.425 1.825 742.0959768100475
-4.425 1.875 930.4011075592933
-4.425 1.925 1154.3103685069768
-4.425 1.975 1296.1402646295996
-4.425 2.025 1344.0004109272693
-4.425 2.075 1427.3293188791774
-4.425 2.125 1722.9739016062504
-4.425 2.175 1888.5435489280555
-4.425 2.225 2242.39863876316
-4.425 2.275 2548.2047220301138
-4.425 2.325 2747.2494963951563
-4.425 2.375 2993.187833892834
-4.425 2.425 3474.889442006757
-4.425 2.475 3556.7342453419237
-4.425 2.525 3851.620340418795
-4.425 2.575 4442.231566389874
-4.425 2.625 4008.42187596443
-4.425 2.675 4871.791011057566
-4.425 2.725 5157.120355438648
-4.425 2.775 5512.176183781798
-4.425 2.825 5405.34964959596
-4.425 2.875 5367.744230155385
-4.425 2.925 5706.737459871764
-4.425 2.975 5927.460747101035
-4.425 3.025 5394.90962911668
-4.425 3.075 5311.546368477266
-4.425 3.125 5170.828056619481
-4.425 3.175 4960.692123950358
-4.425 3.225 4715.791318295294
-4.425 3.275 3715.770434657603
-4.425 3.325 3847.1895890142905
-4.425 3.375 3127.894996120152
-4.425 3.425 2738.0818208146484
-4.425 3.475 2524.609781078486
-4.425 3.525 1721.4525828973353
-4.425 3.575 1072.364231105143
-4.425 3.625 577.1854783542701
-4.425 3.675 306.20862195230234
-4.425 3.725 153.12279648499165
-4.425 3.775 70.6986966132125
-4.425 3.825 23.578956594173704
-4.425 3.875 0.0
-4.425 3.925 0.0
-4.425 3.975 0.0
-4.425 4.025 0.0
-4.425 4.075 0.0
-4.425 4.125 0.0
-4.425 4.175 0.0
-4.425 4.225 0.0
-4.425 4.275 0.0
-4.425 4.325 0.0
-4.425 4.375 0.0
-4.425 4.425 0.0
-4.425 4.475 0.0
-4.425 4.525 0.0
-4.425 4.575 0.0
-4.425 4.625 0.0
-4.425 4.675 0.0
-4.425 4.725 0.0
-4.425 4.775 0.0
-4.425 4.825 0.0
-4.425 4.875 0.0
-4.425 4.925 0.0
-4.425 4.975 0.0
-4.375 -1.975 0.0
-4.375 -1.925 0.0
-4.375 -1.875 0.0
-4.375 -1.825 0.0
-4.375 -1.775 0.0
-4.375 -1.725 0.0
-4.375 -1.675 0.0
-4.375 -1.625 0.0
-4.375 -1.575 0.0
-4.375 -1.525 0.0
-4.375 -1.475 0.0
-4.375 -1.425 0.0
-4.375 -1.375 0.0
-4.375 -1.325 0.0
-4.375 -1.275 0.0
-4.375 -1.225 0.0
-4.375 -1.175 0.0
-4.375 -1.125 0.0
-4.375 -1.075 0.0
-4.375 -1.025 0.0
-4.375 -0.975 0.0
-4.375 -0.925 0.0
-4.375 -0.875 0.0
-4.375 -0.825 0.0
-4.375 -0.775 0.0
-4.375 -0.725 0.0
-4.375 -0.675 0.0
-4.375 -0.625 0.0
-4.375 -0.575 0.0
-4.375 -0.525 0.0
-4.375 -0.475 0.0
-4.375 -0.425 0.0
-4.375 -0.375 0.0
-4.375 -0.325 0.0
-4.375 -0.275 0.0
-4.375 -0.225 0.0
-4.375 -0.175 0.0
-4.375 -0.125 0.0
-4.375 -0.075 0.0
-4.375 -0.025 0.0
-4.375 0.025 0.0
-4.375 0.075 0.0
-4.375 0.125 0.0
-4.375 0.175 0.0
-4.375 0.225 0.0
-4.375 0.275 0.0
-4.375 0.325 0.0
-4.375 0.375 0.0
-4.375 0.425 0.0
-4.375 0.475 0.0
-4.375 0.525 0.0
-4.375 0.575 11.783945018642882
-4.375 0.625 11.77907926905359
-4.375 0.675 23.554133306353027
-4.375 0.725 0.0
-4.375 0.775 11.783026050039318
-4.375 0.825 11.789424385709147
-4.375 0.875 35.38810797296659
-4.375 0.925 70.80684077715087
-4.375 0.975 47.21329250521867
-4.375 1.025 47.20814237981823
-4.375 1.075 106.17486676051044
-4.375 1.125 117.90778566600314
-4.375 1.175 141.41040865794528
-4.375 1.225 200.24743922511874
-4.375 1.275 153.1045272167434
-4.375 1.325 212.01567442416132
-4.375 1.375 271.0112582884504
-4.375 1.425 247.57918196628745
-4.375 1.475 306.6984519327906
-4.375 1.525 247.82508282976025
-4.375 1.575 389.51150861580874
-4.375 1.625 625.510887789915
-4.375 1.675 684.2399038322703
-4.375 1.725 636.7026600010897
-4.375 1.775 730.622033860398
-4.375 1.825 1060.136057326684
-4.375 1.875 965.7336343010239
-4.375 1.925 1601.8939394964784
-4.375 1.975 1449.3239613471071
-4.375 2.025 1768.423533639366
-4.375 2.075 2205.873925055466
-4.375 2.125 2478.251547888625
-4.375 2.175 2419.6920390721734
-4.375 2.225 2761.6864487707417
-4.375 2.275 3126.2666420952523
-4.375 2.325 3784.837447265397
-4.375 2.375 3594.1881896306586
-4.375 2.425 4040.2924347754283
-4.375 2.475 4357.582801863896
-4.375 2.525 4864.583922838877
-4.375 2.575 5031.392282869866
-4.375 2.625 5682.534942921777
-4.375 2.675 6051.40430126639
-4.375 2.725 6632.271343437008
-4.375 2.775 6598.087817660792
-4.375 2.825 6833.4095966758505
-4.375 2.875 6854.190235550592
-4.375 2.925 6968.347493819303
-4.375 2.975 7471.159369580498
-4.375 3.025 6725.975099176896
-4.375 3.075 7207.681228678293
-4.375 3.125 6478.26422472524
-4.375 3.175 6386.44941775098
-4.375 3.225 5824.004416320795
-4.375 3.275 5119.5070797799335
-4.375 3.325 4095.0125344754524
-4.375 3.375 3824.2942872634353
-4.375 3.425 3528.8232580199915
-4.375 3.475 2571.7997142999225
-4.375 3.525 1815.7807720967867
-4.375 3.575 1343.3995627280503
-4.375 3.625 918.781709558289
-4.375 3.675 412.20473570834156
-4.375 3.725 212.01583975990005
-4.375 3.775 82.4820583556427
-4.375 3.825 0.0
-4.375 3.875 0.0
-4.375 3.925 0.0
-4.375 3.975 0.0
-4.375 4.025 0.0
-4.375 4.075 0.0
-4.375 4.125 0.0
-4.375 4.175 0.0
-4.375 4.225 0.0
-4.375 4.275 0.0
-4.375 4.325 0.0
-4.375 4.375 0.0
-4.375 4.425 0.0
-4.375 4.475 0.0
-4.375 4.525 0.0
-4.375 4.575 0.0
-4.375 4.625 0.0
-4.375 4.675 0.0
-4.375 4.725 0.0
-4.375 4.775 0.0
-4.375 4.825 0.0
-4.375 4.875 0.0
-4.375 4.925 0.0
-4.375 4.975 0.0
-4.325 -1.975 0.0
-4.325 -1.925 0.0
-4.325 -1.875 0.0
-4.325 -1.825 0.0
-4.325 -1.775 0.0
-4.325 -1.725 0.0
-4.325 -1.675 0.0
-4.325 -1.625 0.0
-4.325 -1.575 0.0
-4.325 -1.525 0.0
-4.325 -1.475 0.0
-4.325 -1.425 0.0
-4.325 -1.375 0.0
-4.325 -1.325 0.0
-4.325 -1.275 0.0
-4.325 -1.225 0.0
-4.325 -1.175 0.0
-4.325 -1.125 0.0
-4.325 -1.075 0.0
-4.325 -1.025 0.0
-4.325 -0.975 0.0
-4.325 -0.925 0.0
-4.325 -0.875 0.0
-4.325 -0.825 0.0
-4.325 -0.775 0.0
-4.325 -0.725 0.0
-4.325 -0.675 0.0
-4.325 -0.625 0.0
-4.325 -0.575 0.0
-4.325 -0.525 0.0
-4.325 -0.475 0.0
-4.325 -0.425 0.0
-4.325 -0.375 0.0
-4.325 -0.325 0.0
-4.325 -0.275 0.0
-4.325 -0.225 0.0
-4.325 -0.175 0.0
-4.325 -0.125 0.0
-4.325 -0.075 0.0
-4.325 -0.025 11.779561039125145
-4.325 0.025 0.0
-4.325 0.075 0.0
-4.325 0.125 0.0
-4.325 0.175 0.0
-4.325 0.225 0.0
-4.325 0.275 11.794991163071854
-4.325 0.325 11.800307344307894
-4.325 0.375 0.0
-4.325 0.425 0.0
-4.325 0.475 0.0
-4.325 0.525 0.0
-4.325 0.575 0.0
-4.325 0.625 0.0
-4.325 0.675 35.331236786685395
-4.325 0.725 23.55700001425976
-4.325 0.775 11.783026050039318
-4.325 0.825 47.157550080102624
-4.325 0.875 70.77621594593317
-4.325 0.925 47.204511314906306
-4.325 0.975 11.803360035565115
-4.325 1.025 47.20814237981823
-4.325 1.075 70.78324450700696
-4.325 1.125 224.02457154589777
-4.325 1.175 164.9785644380972
-4.325 1.225 235.5852659519336
-4.325 1.275 141.3270292603882
-4.325 1.325 188.45862281301575
-4.325 1.375 271.0112582884504
-4.325 1.425 377.26400692319237
-4.325 1.475 495.4363580553205
-4.325 1.525 424.84299913673186
-4.325 1.575 601.9730696850959
-4.325 1.625 660.9171366041791
-4.325 1.675 931.978897718298
-4.325 1.725 1167.2890703017165
-4.325 1.775 1154.8553712464745
-4.325 1.825 1260.3807869802376
-4.325 1.875 1319.0515361717926
-4.325 1.925 1684.3462586223093
-4.325 1.975 1885.300959721147
-4.325 2.025 2275.3674351398126
-4.325 2.075 2595.138850811557
-4.325 2.125 2619.861493744547
-4.325 2.175 3021.662296403798
-4.325 2.225 3729.4554627449875
-4.325 2.275 3940.278225891685
-4.325 2.325 4787.0523274697625
-4.325 2.375 4855.09648735505
-4.325 2.425 5006.192283594508
-4.325 2.475 5700.196800231347
-4.325 2.525 6348.69626985238
-4.325 2.575 6563.192459621465
-4.325 2.625 7097.273810484153
-4.325 2.675 8422.405103909428
-4.325 2.725 8154.583824665049
-4.325 2.775 9242.041443187945
-4.325 2.825 9536.047516122595
-4.325 2.875 8317.041274349182
-4.325 2.925 8866.643308565715
-4.325 2.975 9179.869985554256
-4.325 3.025 8822.717777491185
-4.325 3.075 8938.975147075827
-4.325 3.125 8280.370133321167
-4.325 3.175 8165.670717739206
-4.325 3.225 7262.322759163097
-4.325 3.275 6676.596330010385
-4.325 3.325 5522.965128317964
-4.325 3.375 4650.5334869484595
-4.325 3.425 4083.5180685549326
-4.325 3.475 3527.3737279189963
-4.325 3.525 2582.175187346738
-4.325 3.575 1425.890819712366
-4.325 3.625 600.7438137241531
-4.325 3.675 659.5272825114665
-4.325 3.725 200.23693644817513
-4.325 3.775 70.6986966132125
-4.325 3.825 0.0
-4.325 3.875 0.0
-4.325 3.925 0.0
-4.325 3.975 0.0
-4.325 4.025 0.0
-4.325 4.075 0.0
-4.325 4.125 0.0
-4.325 4.175 0.0
-4.325 4.225 0.0
-4.325 4.275 0.0
-4.325 4.325 0.0
-4.325 4.375 0.0
-4.325 4.425 0.0
-4.325 4.475 0.0
-4.325 4.525 0.0
-4.325 4.575 0.0
-4.325 4.625 0.0
-4.325 4.675 0.0
-4.325 4.725 0.0
-4.325 4.775 0.0
-4.325 4.825 0.0
-4.325 4.875 0.0
-4.325 4.925 0.0
-4.325 4.975 0.0
-4.275 -1.975 0.0
-4.275 -1.925 0.0
-4.275 -1.875 0.0
-4.275 -1.825 0.0
-4.275 -1.775 0.0
-4.275 -1.725 0.0
-4.275 -1.675 0.0
-4.275 -1.625 0.0
-4.275 -1.575 0.0
-4.275 -1.525 0.0
-4.275 -1.475 0.0
-4.275 -1.425 0.0
-4.275 -1.375 0.0
-4.275 -1.325 0.0
-4.275 -1.275 0.0
-4.275 -1.225 0.0
-4.275 -1.175 0.0
-4.275 -1.125 0.0
-4.275 -1.075 0.0
-4.275 -1.025 0.0
-4.275 -0.975 0.0
-4.275 -0.925 0.0
-4.275 -0.875 0.0
-4.275 -0.825 0.0
-4.275 -0.775 0.0
-4.275 -0.725 0.0
-4.275 -0.675 0.0
-4.275 -0.625 0.0
-4.275 -0.575 0.0
-4.275 -0.525 0.0
-4.275 -0.475 0.0
-4.275 -0.425 0.0
-4.275 -0.375 0.0
-4.275 -0.325 0.0
-4.275 -0.275 0.0
-4.275 -0.225 0.0
-4.275 -0.175 0.0
-4.275 -0.125 0.0
-4.275 -0.075 0.0
-4.275 -0.025 0.0
-4.275 0.025 0.0
-4.275 0.075 0.0
-4.275 0.125 11.776393400723006
-4.275 0.175 0.0
-4.275 0.225 0.0
-4.275 0.275 11.794991163071854
-4.275 0.325 11.800307344307894
-4.275 0.375 0.0
-4.275 0.425 11.80151843381573
-4.275 0.475 11.79678808818692
-4.275 0.525 11.79042477137216
-4.275 0.575 11.783945018642882
-4.275 0.625 35.33716414049242
-4.275 0.675 23.554133306353027
-4.275 0.725 23.55700001425976
-4.275 0.775 58.91505655884497
-4.275 0.825 58.94697446581177
-4.275 0.875 35.38818174583651
-4.275 0.925 23.602255657453153
-4.275 0.975 59.01672635930468
-4.275 1.025 70.81228738019595
-4.275 1.075 94.37741340868904
-4.275 1.125 176.8613097998244
-4.275 1.175 271.0363709315562
-4.275 1.225 200.24743922511874
-4.275 1.275 306.2090544334868
-4.275 1.325 282.68756589888176
-4.275 1.375 271.0112582884504
-4.275 1.425 318.31609109951245
-4.275 1.475 636.9896032139835
-4.275 1.525 684.4702604553694
-4.275 1.575 601.9730696850959
-4.275 1.625 908.7571877696384
-4.275 1.675 1002.7637862116984
-4.275 1.725 1072.9608931466068
-4.275 1.775 1402.3217472649183
-4.275 1.825 1554.8691641379448
-4.275 1.875 1660.591929128651
-4.275 1.925 2179.0528069590764
-4.275 1.975 2580.504537179795
-4.275 2.025 2676.211085857168
-4.275 2.075 2960.818445995447
-4.275 2.125 3823.586626353688
-4.275 2.175 4261.021076541891
-4.275 2.225 4626.417870678315
-4.275 2.275 5249.7693474473035
-4.275 2.325 4881.380515912095
-4.275 2.375 6481.3232065437105
-4.275 2.425 6360.816819311627
-4.275 2.475 7231.243586737212
-4.275 2.525 8091.937122503915
-4.275 2.575 8318.876508934054
-4.275 2.625 8983.572638718106
-4.275 2.675 9248.149899453269
-4.275 2.725 10160.829318346445
-4.275 2.775 10469.574467882809
-4.275 2.825 10940.517562693547
-4.275 2.875 10558.489320644463
-4.275 2.925 11095.139403342619
-4.275 2.975 11678.191364501614
-4.275 3.025 10789.804524604813
-4.275 3.075 10846.872785831822
-4.275 3.125 10318.068840945514
-4.275 3.175 9438.25904732406
-4.275 3.225 9018.96398365816
-4.275 3.275 7289.991995778403
-4.275 3.325 7021.711625694439
-4.275 3.375 5984.313928988781
-4.275 3.425 4838.8525117597155
-4.275 3.475 4235.207970163868
-4.275 3.525 3065.599782995396
-4.275 3.575 1708.710616618747
-4.275 3.625 930.5612455839444
-4.275 3.675 529.9768860066963
-4.275 3.725 235.5729097414918
-4.275 3.775 129.61403148399484
-4.275 3.825 23.578956594173704
-4.275 3.875 0.0
-4.275 3.925 0.0
-4.275 3.975 0.0
-4.275 4.025 0.0
-4.275 4.075 0.0
-4.275 4.125 0.0
-4.275 4.175 0.0
-4.275 4.225 0.0
-4.275 4.275 0.0
-4.275 4.325 0.0
-4.275 4.375 0.0
-4.275 4.425 0.0
-4.275 4.475 0.0
-4.275 4.525 0.0
-4.275 4.575 0.0
-4.275 4.625 0.0
-4.275 4.675 0.0
-4.275 4.725 0.0
-4.275 4.775 0.0
-4.275 4.825 0.0
-4.275 4.875 0.0
-4.275 4.925 0.0
-4.275 4.975 0.0
-4.225 -1.975 0.0
-4.225 -1.925 0.0
-4.225 -1.875 0.0
-4.225 -1.825 0.0
-4.225 -1.775 0.0
-4.225 -1.725 0.0
-4.225 -1.675 0.0
-4.225 -1.625 0.0
-4.225 -1.575 0.0
-4.225 -1.525 0.0
-4.225 -1.475 0.0
-4.225 -1.425 0.0
-4.225 -1.375 0.0
-4.225 -1.325 0.0
-4.225 -1.275 0.0
-4.225 -1.225 0.0
-4.225 -1.175 0.0
-4.225 -1.125 0.0
-4.225 -1.075 0.0
-4.225 -1.025 0.0
-4.225 -0.975 0.0
-4.225 -0.925 0.0
-4.225 -0.875 0.0
-4.225 -0.825 0.0
-4.225 -0.775 0.0
-4.225 -0.725 0.0
-4.225 -0.675 0.0
-4.225 -0.625 0.0
-4.225 -0.575 0.0
-4.225 -0.525 0.0
-4.225 -0.475 0.0
-4.225 -0.425 0.0
-4.225 -0.375 0.0
-4.225 -0.325 0.0
-4.225 -0.275 0.0
-4.225 -0.225 0.0
-4.225 -0.175 0.0
-4.225 -0.125 0.0
-4.225 -0.075 0.0
-4.225 -0.025 0.0
-4.225 0.025 11.775617200566975
-4.225 0.075 0.0
-4.225 0.125 0.0
-4.225 0.175 0.0
-4.225 0.225 23.576093614257594
-4.225 0.275 11.794991163071854
-4.225 0.325 11.800307344307894
-4.225 0.375 0.0
-4.225 0.425 0.0
-4.225 0.475 0.0
-4.225 0.525 11.79042477137216
-4.225 0.575 11.783945018642882
-4.225 0.625 58.89524901193125
-4.225 0.675 11.777103480332372
-4.225 0.725 47.1140736917955
-4.225 0.775 47.13195681745403
-4.225 0.825 23.578775040051312
-4.225 0.875 94.3680420183445
-4.225 0.925 59.00567604602859
-4.225 0.975 129.83644366157
-4.225 1.025 118.02072500188865
-4.225 1.075 82.58069785882836
-4.225 1.125 176.8613097998244
-4.225 1.175 153.19485504227967
-4.225 1.225 176.68913363407427
-4.225 1.275 365.09507110732574
-4.225 1.325 447.58913710075194
-4.225 1.375 553.8066080036675
-4.225 1.425 577.6850036943335
-4.225 1.475 684.1742641778504
-4.225 1.525 708.0716652278865
-4.225 1.575 932.4642381790461
-4.225 1.625 1121.1991092964881
-4.225 1.675 1262.3009993170085
-4.225 1.725 1332.3560063255698
-4.225 1.775 1638.0036591921867
-4.225 1.825 1884.6887797408897
-4.225 1.875 2273.0076615589064
-4.225 1.925 3062.448412624037
-4.225 1.975 3169.6578630647846
-4.225 2.025 3548.6368032761025
-4.225 2.075 3821.9375298366253
-4.225 2.125 4685.077267414432
-4.225 2.175 5110.8601371486975
-4.225 2.225 6113.482075730302
-4.225 2.275 6228.938317817376
-4.225 2.325 7074.459279207021
-4.225 2.375 7636.171317391379
-4.225 2.425 8539.979405434302
-4.225 2.475 9245.160901514904
-4.225 2.525 9905.844028388688
-4.225 2.575 11264.643245299889
-4.225 2.625 11011.34830298568
-4.225 2.675 11678.169359867688
-4.225 2.725 12804.30850928146
-4.225 2.775 13019.128596628447
-4.225 2.825 13477.981892156246
-4.225 2.875 14251.049946746709
-4.225 2.925 13913.112940349976
-4.225 2.975 14011.427050984823
-4.225 3.025 13098.56411768927
-4.225 3.075 13013.890367958995
-4.225 3.125 12614.91815421741
-4.225 3.175 11429.639812300113
-4.225 3.225 10810.944924451873
-4.225 3.275 10097.428399361905
-4.225 3.325 8485.083312850076
-4.225 3.375 7648.588574526871
-4.225 3.425 5830.226200564648
-4.225 3.475 4683.504957729177
-4.225 3.525 3431.114142144739
-4.225 3.575 1909.039156540812
-4.225 3.625 1213.2701101996718
-4.225 3.675 871.5209831329447
-4.225 3.725 223.794743071625
-4.225 3.775 153.1807549688552
-4.225 3.825 11.789515163054203
-4.225 3.875 0.0
-4.225 3.925 0.0
-4.225 3.975 0.0
-4.225 4.025 0.0
-4.225 4.075 0.0
-4.225 4.125 0.0
-4.225 4.175 0.0
-4.225 4.225 0.0
-4.225 4.275 0.0
-4.225 4.325 0.0
-4.225 4.375 0.0
-4.225 4.425 0.0
-4.225 4.475 0.0
-4.225 4.525 0.0
-4.225 4.575 0.0
-4.225 4.625 0.0
-4.225 4.675 0.0
-4.225 4.725 0.0
-4.225 4.775 0.0
-4.225 4.825 0.0
-4.225 4.875 0.0
-4.225 4.925 0.0
-4.225 4.975 0.0
-4.175 -1.975 0.0
-4.175 -1.925 0.0
-4.175 -1.875 0.0
-4.175 -1.825 0.0
-4.175 -1.775 0.0
-4.175 -1.725 0.0
-4.175 -1.675 0.0
-4.175 -1.625 0.0
-4.175 -1.575 0.0
-4.175 -1.525 0.0
-4.175 -1.475 0.0
-4.175 -1.425 0.0
-4.175 -1.375 0.0
-4.175 -1.325 0.0
-4.175 -1.275 0.0
-4.175 -1.225 0.0
-4.175 -1.175 0.0
-4.175 -1.125 0.0
-4.175 -1.075 0.0
-4.175 -1.025 0.0
-4.175 -0.975 0.0
-4.175 -0.925 0.0
-4.175 -0.875 0.0
-4.175 -0.825 0.0
-4.175 -0.775 0.0
-4.175 -0.725 0.0
-4.175 -0.675 0.0
-4.175 -0.625 0.0
-4.175 -0.575 0.0
-4.175 -0.525 0.0
-4.175 -0.475 0.0
-4.175 -0.425 0.0
-4.175 -0.375 0.0
-4.175 -0.325 0.0
-4.175 -0.275 0.0
-4.175 -0.225 0.0
-4.175 -0.175 0.0
-4.175 -0.125 0.0
-4.175 -0.075 0.0
-4.175 -0.025 0.0
-4.175 0.025 0.0
-4.175 0.075 0.0
-4.175 0.125 0.0
-4.175 0.175 0.0
-4.175 0.225 0.0
-4.175 0.275 0.0
-4.175 0.325 0.0
-4.175 0.375 23.60526760764993
-4.175 0.425 0.0
-4.175 0.475 35.390290487140994
-4.175 0.525 0.0
-4.175 0.575 0.0
-4.175 0.625 23.55808487143883
-4.175 0.675 70.66247357337079
-4.175 0.725 35.33553685302763
-4.175 0.775 35.349078150117954
-4.175 0.825 70.73639885152092
-4.175 0.875 82.57249784648845
-4.175 0.925 47.204511314906306
-4.175 0.975 141.6400251526978
-4.175 1.025 118.02072500188865
-4.175 1.075 153.36394236583533
-4.175 1.125 235.81557133200627
-4.175 1.175 271.0363709315562
-4.175 1.225 341.59948281287444
-4.175 1.275 553.5313556391661
-4.175 1.325 471.14618871189754
-4.175 1.375 483.1079548049212
-4.175 1.425 624.8431888894798
-4.175 1.475 802.1370231869242
-4.175 1.525 743.4759865405902
-4.175 1.575 979.6787386254844
-4.175 1.625 1392.6452946231307
-4.175 1.675 1215.1184516918995
-4.175 1.725 1933.6833876942167
-4.175 1.775 2132.9437811253165
-4.175 1.825 2261.61916887538
-4.175 1.875 2861.875741707879
-4.175 1.925 3451.14483637045
-4.175 1.975 4112.304658322079
-4.175 2.025 4869.057742208631
-4.175 2.075 4977.95808514893
-4.175 2.125 6219.22806719247
-4.175 2.175 6491.855069780713
-4.175 2.225 7411.701600749257
-4.175 2.275 8140.115837964324
-4.175 2.325 9232.172345834542
-4.175 2.375 9333.090088037306
-4.175 2.425 11001.821387498598
-4.175 2.475 11447.459445602219
-4.175 2.525 13321.652314039959
-4.175 2.575 13668.404819661151
-4.175 2.625 14913.684671505262
-4.175 2.675 15476.462627389375
-4.175 2.725 16226.653487466589
-4.175 2.775 17575.22567307123
-4.175 2.825 17077.58223014091
-4.175 2.875 17530.661767216476
-4.175 2.925 18947.784174491397
-4.175 2.975 17523.109265370575
-4.175 3.025 17197.75425162646
-4.175 3.075 17006.385117940416
-4.175 3.125 15347.5647906874
-4.175 3.175 15011.663874171705
-4.175 3.225 12803.402995677538
-4.175 3.275 11961.23761447306
-4.175 3.325 10396.858211974648
-4.175 3.375 8616.427019515644
-4.175 3.425 6963.227865371822
-4.175 3.475 5556.496588210736
-4.175 3.525 3714.091335744563
-4.175 3.575 2191.8663233441807
-4.175 3.625 1401.7353197958817
-4.175 3.675 930.4011658445228
-4.175 3.725 365.1386362448917
-4.175 3.775 141.397393226425
-4.175 3.825 23.578956594173704
-4.175 3.875 0.0
-4.175 3.925 0.0
-4.175 3.975 0.0
-4.175 4.025 0.0
-4.175 4.075 0.0
-4.175 4.125 0.0
-4.175 4.175 0.0
-4.175 4.225 0.0
-4.175 4.275 0.0
-4.175 4.325 0.0
-4.175 4.375 0.0
-4.175 4.425 0.0
-4.175 4.475 0.0
-4.175 4.525 0.0
-4.175 4.575 0.0
-4.175 4.625 0.0
-4.175 4.675 0.0
-4.175 4.725 0.0
-4.175 4.775 0.0
-4.175 4.825 0.0
-4.175 4.875 0.0
-4.175 4.925 0.0
-4.175 4.975 0.0
-4.125 -1.975 0.0
-4.125 -1.925 0.0
-4.125 -1.875 0.0
-4.125 -1.825 0.0
-4.125 -1.775 0.0
-4.125 -1.725 0.0
-4.125 -1.675 0.0
-4.125 -1.625 0.0
-4.125 -1.575 0.0
-4.125 -1.525 0.0
-4.125 -1.475 0.0
-4.125 -1.425 0.0
-4.125 -1.375 0.0
-4.125 -1.325 0.0
-4.125 -1.275 0.0
-4.125 -1.225 0.0
-4.125 -1.175 0.0
-4.125 -1.125 0.0
-4.125 -1.075 0.0
-4.125 -1.025 0.0
-4.125 -0.975 0.0
-4.125 -0.925 0.0
-4.125 -0.875 0.0
-4.125 -0.825 0.0
-4.125 -0.775 0.0
-4.125 -0.725 0.0
-4.125 -0.675 0.0
-4.125 -0.625 0.0
-4.125 -0.575 0.0
-4.125 -0.525 0.0
-4.125 -0.475 0.0
-4.125 -0.425 0.0
-4.125 -0.375 0.0
-4.125 -0.325 0.0
-4.125 -0.275 0.0
-4.125 -0.225 0.0
-4.125 -0.175 0.0
-4.125 -0.125 0.0
-4.125 -0.075 0.0
-4.125 -0.025 0.0
-4.125 0.025 0.0
-4.125 0.075 0.0
-4.125 0.125 11.776393400723006
-4.125 0.175 23.562596627251505
-4.125 0.225 0.0
-4.125 0.275 23.58990855996196
-4.125 0.325 0.0
-4.125 0.375 11.802670710929887
-4.125 0.425 0.0
-4.125 0.475 35.390290487140994
-4.125 0.525 23.580775805120904
-4.125 0.575 47.135706377472644
-4.125 0.625 47.11616974287766
-4.125 0.675 58.885370093038425
-4.125 0.725 58.89261053056336
-4.125 0.775 106.047013376299
-4.125 0.825 82.526044431331
-4.125 0.875 106.16432391889977
-4.125 0.925 129.81229540880526
-4.125 0.975 141.6400251526978
-4.125 1.025 165.22842451889517
-4.125 1.075 283.1329780280278
-4.125 1.125 212.23357175978927
-4.125 1.175 341.7415752605288
-4.125 1.225 412.27513626650415
-4.125 1.275 529.9763597264558
-4.125 1.325 659.6040748836296
-4.125 1.375 636.2878787887171
-4.125 1.425 837.0561282461207
-4.125 1.475 813.9333728611255
-4.125 1.525 1262.72460476739
-4.125 1.575 1451.8163612104968
-4.125 1.625 1616.8821640549177
-4.125 1.675 1840.3702106426203
-4.125 1.725 2193.0858748707683
-4.125 1.775 2969.618621910052
-4.125 1.825 2921.2657668949573
-4.125 1.875 3438.958947396404
-4.125 1.925 4699.6864267355195
-4.125 1.975 4336.188522755359
-4.125 2.025 5623.5860996538595
-4.125 2.075 6334.509280315345
-4.125 2.125 7493.732340926243
-4.125 2.175 8321.373097504755
-4.125 2.225 9760.284314828234
-4.125 2.275 10287.198753612973
-4.125 2.325 11354.482845802306
-4.125 2.375 12573.781170896926
-4.125 2.425 13263.433358573284
-4.125 2.475 14297.557845717893
-4.125 2.525 16737.460599691232
-4.125 2.575 16673.125210629794
-4.125 2.625 18391.620024697808
-4.125 2.675 19475.345558011544
-4.125 2.725 20486.83457072736
-4.125 2.775 21600.196397197004
-4.125 2.825 21184.704958299102
-4.125 2.875 22308.53183245643
-4.125 2.925 22249.197054914177
-4.125 2.975 21305.856290864864
-4.125 3.025 20331.007698118738
-4.125 3.075 20727.9750493547
