# This file contains the cross section for ALP-photon with g=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin]
-4.625 1.625 212.4374928859152
-4.625 1.675 141.56682577210873
-4.625 1.725 282.97863226752236
-4.625 1.775 235.68485988593565
-4.625 1.825 365.15822086207675
-4.625 1.875 376.87291969875895
-4.625 1.925 388.69568710473243
-4.625 1.975 706.9869387448205
-4.625 2.025 471.5798547437202
-4.625 2.075 601.6022478273204
-4.625 2.125 719.873314689699
-4.625 2.175 967.875339252773
-4.625 2.225 896.9624079334161
-4.625 2.275 979.168970370147
-4.625 2.325 1143.707162867932
-4.625 2.375 1225.5549020988726
-4.625 2.425 1331.0580969697141
-4.625 2.475 1389.7166712418668
-4.625 2.525 1401.660024086439
-4.625 2.575 1814.600857881305
-4.625 2.625 1886.3209478143494
-4.625 2.675 1887.3797888676972
-4.625 2.725 2431.04581697105
-4.625 2.775 2478.7102148723247
-4.625 2.825 2466.6355793739226
-4.625 2.875 2123.502725465547
-4.625 2.925 2098.7579646968184
-4.625 2.975 2262.5657442939896
-4.625 3.025 2061.3746029907497
-4.625 3.075 2496.780486751138
-4.625 3.125 2155.495107138562
-4.625 3.175 1849.9509472599605
-4.625 3.225 1992.421205258319
-4.625 3.275 1828.3980203972033
-4.625 3.325 1522.3567660800998
-4.625 3.375 1321.9768139910734
-4.625 3.425 1050.3853454725338
-4.625 3.475 1038.1563967565887
-4.625 3.525 636.7020038989419
-4.625 3.575 341.7421233237494
-4.625 3.625 318.0408425598458
-4.625 3.675 200.2132447509631
-4.625 3.725 153.12279648499165
-4.625 3.775 47.132415280762714
-4.625 3.825 0.0
-4.625 3.875 0.0
-4.625 3.925 0.0
-4.625 3.975 0.0
-4.625 4.025 0.0
-4.625 4.075 0.0
-4.625 4.125 0.0
-4.625 4.175 0.0
-4.625 4.225 0.0
-4.625 4.275 0.0
-4.625 4.325 0.0
-4.625 4.375 0.0
-4.625 4.425 0.0
-4.625 4.475 0.0
-4.625 4.525 0.0
-4.625 4.575 0.0
-4.625 4.625 0.0
-4.625 4.675 0.0
-4.625 4.725 0.0
-4.625 4.775 0.0
-4.625 4.825 0.0
-4.625 4.875 0.0
-4.625 4.925 0.0
-4.625 4.975 0.0
-4.575 -1.975 0.0
-4.575 -1.925 0.0
-4.575 -1.875 0.0
-4.575 -1.825 0.0
-4.575 -1.775 0.0
-4.575 -1.725 0.0
-4.575 -1.675 0.0
-4.575 -1.625 0.0
-4.575 -1.575 0.0
-4.575 -1.525 0.0
-4.575 -1.475 0.0
-4.575 -1.425 0.0
-4.575 -1.375 0.0
-4.575 -1.325 0.0
-4.575 -1.275 0.0
-4.575 -1.225 0.0
-4.575 -1.175 0.0
-4.575 -1.125 0.0
-4.575 -1.075 0.0
-4.575 -1.025 0.0
-4.575 -0.975 0.0
-4.575 -0.925 0.0
-4.575 -0.875 0.0
-4.575 -0.825 0.0
-4.575 -0.775 0.0
-4.575 -0.725 0.0
-4.575 -0.675 0.0
-4.575 -0.625 0.0
-4.575 -0.575 0.0
-4.575 -0.525 0.0
-4.575 -0.475 0.0
-4.575 -0.425 0.0
-4.575 -0.375 0.0
-4.575 -0.325 0.0
-4.575 -0.275 0.0
-4.575 -0.225 0.0
-4.575 -0.175 0.0
-4.575 -0.125 0.0
-4.575 -0.075 0.0
-4.575 -0.025 0.0
-4.575 0.025 0.0
-4.575 0.075 0.0
-4.575 0.125 0.0
-4.575 0.175 0.0
-4.575 0.225 0.0
-4.575 0.275 0.0
-4.575 0.325 0.0
-4.575 0.375 0.0
-4.575 0.425 0.0
-4.575 0.475 0.0
-4.575 0.525 0.0
-4.575 0.575 0.0
-4.575 0.625 0.0
-4.575 0.675 0.0
-4.575 0.725 0.0
-4.575 0.775 11.783026050918336
-4.575 0.825 11.789424386427953
-4.575 0.875 35.38810797472077
-4.575 0.925 23.602255658393876
-4.575 0.975 47.21329250671089
-4.575 1.025 35.406143690973536
-4.575 1.075 58.98601249690407
-4.575 1.125 47.16296678742692
-4.575 1.175 23.568376876977286
-4.575 1.225 11.779300131727366
-4.575 1.275 58.88623764045054
-4.575 1.325 94.22894308641
-4.575 1.375 94.26462529202823
-4.575 1.425 58.94739970061466
-4.575 1.475 106.16493386932929
-4.575 1.525 200.6200591313025
-4.575 1.575 247.87096002873622
-4.575 1.625 224.2398218596475
-4.575 1.675 294.93113295979845
-4.575 1.725 259.39732537848175
-4.575 1.775 447.800054599879
-4.575 1.825 435.8339580172291
-4.575 1.875 447.53650007294453
-4.575 1.925 424.0316586597081
-4.575 1.975 813.0371903185109
-4.575 2.025 672.0009427831222
-4.575 2.075 684.1745122926111
-4.575 2.125 731.6747585539641
-4.575 2.175 1156.7333850861478
-4.575 2.225 1321.831568459603
-4.575 2.275 1309.4911215557179
-4.575 2.325 1603.5423335273865
-4.575 2.375 1638.0038145003189
-4.575 2.425 1684.436809153706
-4.575 2.475 1884.364709119044
-4.575 2.525 1813.9142723033729
-4.575 2.575 2309.4873114445904
-4.575 2.625 2145.6877740158675
-4.575 2.675 2559.757224860391
-4.575 2.725 2525.4573696148814
-4.575 2.775 2998.055084794648
-4.575 2.825 2997.7257268456506
-4.575 2.875 2949.3044222321473
-4.575 2.925 2924.1074978032525
-4.575 2.975 2710.3680549999717
-4.575 3.025 2532.548677062508
-4.575 3.075 2744.10082383236
-4.575 3.125 2614.857603374362
-4.575 3.175 2403.7542106604546
-4.575 3.225 1992.421205258319
-4.575 3.275 1804.8053119190308
-4.575 3.325 1534.158210174221
-4.575 3.375 1499.03123472981
-4.575 3.425 1298.2269224062038
-4.575 3.475 1321.2886180468695
-4.575 3.525 1120.1251247478938
-4.575 3.575 589.2114723385043
-4.575 3.625 400.49612137657795
-4.575 3.675 223.76826405439397
-4.575 3.725 106.00791987995002
-4.575 3.775 58.91555594698762
-4.575 3.825 0.0
-4.575 3.875 0.0
-4.575 3.925 0.0
-4.575 3.975 0.0
-4.575 4.025 0.0
-4.575 4.075 0.0
-4.575 4.125 0.0
-4.575 4.175 0.0
-4.575 4.225 0.0
-4.575 4.275 0.0
-4.575 4.325 0.0
-4.575 4.375 0.0
-4.575 4.425 0.0
-4.575 4.475 0.0
-4.575 4.525 0.0
-4.575 4.575 0.0
-4.575 4.625 0.0
-4.575 4.675 0.0
-4.575 4.725 0.0
-4.575 4.775 0.0
-4.575 4.825 0.0
-4.575 4.875 0.0
-4.575 4.925 0.0
-4.575 4.975 0.0
-4.525 -1.975 0.0
-4.525 -1.925 0.0
-4.525 -1.875 0.0
-4.525 -1.825 0.0
-4.525 -1.775 0.0
-4.525 -1.725 0.0
-4.525 -1.675 0.0
-4.525 -1.625 0.0
-4.525 -1.575 0.0
-4.525 -1.525 0.0
-4.525 -1.475 0.0
-4.525 -1.425 0.0
-4.525 -1.375 0.0
-4.525 -1.325 0.0
-4.525 -1.275 0.0
-4.525 -1.225 0.0
-4.525 -1.175 0.0
-4.525 -1.125 0.0
-4.525 -1.075 0.0
-4.525 -1.025 0.0
-4.525 -0.975 0.0
-4.525 -0.925 0.0
-4.525 -0.875 0.0
-4.525 -0.825 0.0
-4.525 -0.775 0.0
-4.525 -0.725 0.0
-4.525 -0.675 0.0
-4.525 -0.625 0.0
-4.525 -0.575 0.0
-4.525 -0.525 0.0
-4.525 -0.475 0.0
-4.525 -0.425 0.0
-4.525 -0.375 0.0
-4.525 -0.325 0.0
-4.525 -0.275 0.0
-4.525 -0.225 0.0
-4.525 -0.175 0.0
-4.525 -0.125 0.0
-4.525 -0.075 0.0
-4.525 -0.025 0.0
-4.525 0.025 0.0
-4.525 0.075 0.0
-4.525 0.125 0.0
-4.525 0.175 0.0
-4.525 0.225 0.0
-4.525 0.275 0.0
-4.525 0.325 11.80030735176263
-4.525 0.375 0.0
-4.525 0.425 0.0
-4.525 0.475 0.0
-4.525 0.525 0.0
-4.525 0.575 0.0
-4.525 0.625 11.779079270731565
-4.525 0.675 23.554133309022458
-4.525 0.725 11.778536839845557
-4.525 0.775 0.0
-4.525 0.825 0.0
-4.525 0.875 35.38810797472077
-4.525 0.925 11.801164731592642
-4.525 0.975 35.41000628929362
-4.525 1.025 0.0
-4.525 1.075 11.797232011459243
-4.525 1.125 23.58148339371346
-4.525 1.175 35.35260216489177
-4.525 1.225 106.0134801813974
-4.525 1.275 70.66351463069938
-4.525 1.325 129.5648888239742
-4.525 1.375 82.48200770566957
-4.525 1.425 141.47381826699427
-4.525 1.475 188.73790612312018
-4.525 1.525 141.6143330459334
-4.525 1.575 188.85431084644466
-4.525 1.625 283.2499905145536
-4.525 1.675 318.52535798724466
-4.525 1.725 353.7232903344029
-4.525 1.775 436.01632749831913
-4.525 1.825 482.95062499975154
-4.525 1.875 635.972959922324
-4.525 1.925 530.040309966457
-4.525 1.975 871.9539967483389
-4.525 2.025 1120.0028001707444
-4.525 2.075 955.4825381263317
-4.525 2.125 826.0863094680852
-4.525 2.175 1569.852978465564
-4.525 2.225 1333.633899644784
-4.525 2.275 1510.0483357273329
-4.525 2.325 2075.175901740604
-4.525 2.375 1967.9614704420876
-4.525 2.425 2167.3904169703824
-4.525 2.475 2367.2278718439143
-4.525 2.525 2414.623606506544
-4.525 2.575 2604.063985081179
-4.525 2.625 2853.0572077970664
-4.525 2.675 3220.33830663103
-4.525 2.725 3540.359418989951
-4.525 2.775 3352.156544062123
-4.525 2.825 3587.8349120112052
-4.525 2.875 3456.5888260210845
-4.525 2.925 3784.8374758411564
-4.525 2.975 3688.456563468128
-4.525 3.025 3392.4327062366965
-4.525 3.075 3898.274672789725
-4.525 3.125 3486.481715444869
-4.525 3.175 3110.741176690403
-4.525 3.225 3053.475357853782
-4.525 3.275 2477.182748882481
-4.525 3.325 2360.237155216556
-4.525 3.375 2112.8051295283503
-4.525 3.425 1581.482874410687
-4.525 3.475 1344.8835846575878
-4.525 3.525 1261.6100345485404
-4.525 3.575 754.191038348341
-4.525 3.625 541.8476069587316
-4.525 3.675 211.99075440267853
-4.525 3.725 82.4508498983583
-4.525 3.775 23.566207640381357
-4.525 3.825 11.789515163054203
-4.525 3.875 0.0
-4.525 3.925 0.0
-4.525 3.975 0.0
-4.525 4.025 0.0
-4.525 4.075 0.0
-4.525 4.125 0.0
-4.525 4.175 0.0
-4.525 4.225 0.0
-4.525 4.275 0.0
-4.525 4.325 0.0
-4.525 4.375 0.0
-4.525 4.425 0.0
-4.525 4.475 0.0
-4.525 4.525 0.0
-4.525 4.575 0.0
-4.525 4.625 0.0
-4.525 4.675 0.0
-4.525 4.725 0.0
-4.525 4.775 0.0
-4.525 4.825 0.0
-4.525 4.875 0.0
-4.525 4.925 0.0
-4.525 4.975 0.0
-4.475 -1.975 0.0
-4.475 -1.925 0.0
-4.475 -1.875 0.0
-4.475 -1.825 0.0
-4.475 -1.775 0.0
-4.475 -1.725 0.0
-4.475 -1.675 0.0
-4.475 -1.625 0.0
-4.475 -1.575 0.0
-4.475 -1.525 0.0
-4.475 -1.475 0.0
-4.475 -1.425 0.0
-4.475 -1.375 0.0
-4.475 -1.325 0.0
-4.475 -1.275 0.0
-4.475 -1.225 0.0
-4.475 -1.175 0.0
-4.475 -1.125 0.0
-4.475 -1.075 0.0
-4.475 -1.025 0.0
-4.475 -0.975 0.0
-4.475 -0.925 0.0
-4.475 -0.875 0.0
-4.475 -0.825 0.0
-4.475 -0.775 0.0
-4.475 -0.725 0.0
-4.475 -0.675 0.0
-4.475 -0.625 0.0
-4.475 -0.575 0.0
-4.475 -0.525 0.0
-4.475 -0.475 0.0
-4.475 -0.425 0.0
-4.475 -0.375 0.0
-4.475 -0.325 0.0
-4.475 -0.275 0.0
-4.475 -0.225 0.0
-4.475 -0.175 0.0
-4.475 -0.125 0.0
-4.475 -0.075 0.0
-4.475 -0.025 0.0
-4.475 0.025 0.0
-4.475 0.075 11.774378893531152
-4.475 0.125 0.0
-4.475 0.175 0.0
-4.475 0.225 0.0
-4.475 0.275 0.0
-4.475 0.325 0.0
-4.475 0.375 0.0
-4.475 0.425 0.0
-4.475 0.475 11.796788091769686
-4.475 0.525 0.0
-4.475 0.575 0.0
-4.475 0.625 11.779079270731565
-4.475 0.675 11.77710348166709
-4.475 0.725 11.778536839845557
-4.475 0.775 23.56597841048504
-4.475 0.825 11.789424386427953
-4.475 0.875 11.796060582530233
-4.475 0.925 11.801164731592642
-4.475 0.975 47.21329250671089
-4.475 1.025 0.0
-4.475 1.075 23.59439024272241
-4.475 1.125 35.372261960488224
-4.475 1.175 70.70520432978354
-4.475 1.225 106.0134801813974
-4.475 1.275 129.54953130495937
-4.475 1.325 82.45078560141106
-4.475 1.375 164.96327849110733
-4.475 1.425 176.84227283374284
-4.475 1.475 200.53351806442052
-4.475 1.525 212.4214995689001
-4.475 1.575 224.26444799340698
-4.475 1.625 224.2398218596475
-4.475 1.675 436.4979587319072
-4.475 1.725 518.7946507569635
-4.475 1.775 459.584518691063
-4.475 1.825 765.6550469830985
-4.475 1.875 812.6333839670955
-4.475 1.925 1071.8580493815361
-4.475 1.975 1119.3972145470586
-4.475 2.025 1143.5822721654913
-4.475 2.075 1344.7548412145527
-4.475 2.125 1522.356736429254
-4.475 2.175 1569.8455965844732
-4.475 2.225 1923.735696763501
-4.475 2.275 1875.7629364726006
-4.475 2.325 2181.2951137382342
-4.475 2.375 2380.410382843534
-4.475 2.425 2756.3524816722893
-4.475 2.475 3038.5311882541737
-4.475 2.525 3015.332940709716
-4.475 2.575 3523.151460338981
-4.475 2.625 3383.580596536238
-4.475 2.675 3880.9193884016686
-4.475 2.725 4331.034030835921
-4.475 2.775 4013.1449504439165
-4.475 2.825 4201.5413787559455
-4.475 2.875 4683.497576891844
-4.475 2.925 4834.216458189566
-4.475 2.975 4430.863136252761
-4.475 3.025 4393.6711676766945
-4.475 3.075 3957.1548554875417
-4.475 3.125 4134.306664633678
-4.475 3.175 4029.8212848465982
-4.475 3.225 3725.475583844895
-4.475 3.275 3243.931019758621
-4.475 3.325 2832.2875384660197
-4.475 3.375 2596.7391157851507
-4.475 3.425 1652.289481341555
-4.475 3.475 1863.965472055052
-4.475 3.525 1273.401058198472
-4.475 3.575 777.7599689152884
-4.475 3.625 447.61352879777166
-4.475 3.675 259.1000564548404
-4.475 3.725 129.56498986154176
-4.475 3.775 23.566207640381357
-4.475 3.825 0.0
-4.475 3.875 0.0
-4.475 3.925 0.0
-4.475 3.975 0.0
-4.475 4.025 0.0
-4.475 4.075 0.0
-4.475 4.125 0.0
-4.475 4.175 0.0
-4.475 4.225 0.0
-4.475 4.275 0.0
-4.475 4.325 0.0
-4.475 4.375 0.0
-4.475 4.425 0.0
-4.475 4.475 0.0
-4.475 4.525 0.0
-4.475 4.575 0.0
-4.475 4.625 0.0
-4.475 4.675 0.0
-4.475 4.725 0.0
-4.475 4.775 0.0
-4.475 4.825 0.0
-4.475 4.875 0.0
-4.475 4.925 0.0
-4.475 4.975 0.0
-4.425 -1.975 0.0
-4.425 -1.925 0.0
-4.425 -1.875 0.0
-4.425 -1.825 0.0
-4.425 -1.775 0.0
-4.425 -1.725 0.0
-4.425 -1.675 0.0
-4.425 -1.625 0.0
-4.425 -1.575 0.0
-4.425 -1.525 0.0
-4.425 -1.475 0.0
-4.425 -1.425 0.0
-4.425 -1.375 0.0
-4.425 -1.325 0.0
-4.425 -1.275 0.0
-4.425 -1.225 0.0
-4.425 -1.175 0.0
-4.425 -1.125 0.0
-4.425 -1.075 0.0
-4.425 -1.025 0.0
-4.425 -0.975 0.0
-4.425 -0.925 0.0
-4.425 -0.875 0.0
-4.425 -0.825 0.0
-4.425 -0.775 0.0
-4.425 -0.725 0.0
-4.425 -0.675 0.0
-4.425 -0.625 0.0
-4.425 -0.575 0.0
-4.425 -0.525 0.0
-4.425 -0.475 0.0
-4.425 -0.425 0.0
-4.425 -0.375 0.0
-4.425 -0.325 0.0
-4.425 -0.275 0.0
-4.425 -0.225 0.0
-4.425 -0.175 0.0
-4.425 -0.125 0.0
-4.425 -0.075 0.0
-4.425 -0.025 0.0
-4.425 0.025 0.0
-4.425 0.075 0.0
-4.425 0.125 0.0
-4.425 0.175 0.0
-4.425 0.225 0.0
-4.425 0.275 0.0
-4.425 0.325 0.0
-4.425 0.375 0.0
-4.425 0.425 0.0
-4.425 0.475 23.593502406119583
-4.425 0.525 11.790424774136932
-4.425 0.575 0.0
-4.425 0.625 11.779079270731565
-4.425 0.675 11.77710348166709
-4.425 0.725 11.778536839845557
-4.425 0.775 70.69800892280675
-4.425 0.825 47.15755008297784
-4.425 0.875 58.98015536691131
-4.425 0.925 23.602255658393876
-4.425 0.975 35.41000628929362
-4.425 1.025 47.20814238098564
-4.425 1.075 58.986086277100135
-4.425 1.125 82.53552370725939
-4.425 1.175 47.13675375395457
-4.425 1.225 106.0134801813974
-4.425 1.275 141.32702926139876
-4.425 1.325 82.45078560141106
-4.425 1.375 129.61395189156778
-4.425 1.425 141.47381826699427
-4.425 1.475 188.73790612312018
-4.425 1.525 236.02364239278586
-4.425 1.575 342.2977463579901
-4.425 1.625 424.8749857718304
-4.425 1.675 401.10625228888
-4.425 1.725 565.9572645350447
-4.425 1.775 742.4064979521106
-4.425 1.825 742.0959768104685
-4.425 1.875 930.401107559713
-4.425 1.925 1154.310368507397
-4.425 1.975 1296.140264629985
-4.425 2.025 1344.0004109275956
-4.425 2.075 1427.3293188794592
-4.425 2.125 1722.9739016065241
-4.425 2.175 1888.5435489282931
-4.425 2.225 2242.398638763381
-4.425 2.275 2548.204722030308
-4.425 2.325 2747.2494963953186
-4.425 2.375 2993.18783389297
-4.425 2.425 3474.889442006881
-4.425 2.475 3556.7342453420247
-4.425 2.525 3851.6203404188827
-4.425 2.575 4442.231566389957
-4.425 2.625 4008.4218759644905
-4.425 2.675 4871.791011057627
-4.425 2.725 5157.1203554387
-4.425 2.775 5512.17618378184
-4.425 2.825 5405.349649595993
-4.425 2.875 5367.744230155411
-4.425 2.925 5706.737459871784
-4.425 2.975 5927.460747101052
-4.425 3.025 5394.9096291166925
-4.425 3.075 5311.546368477275
-4.425 3.125 5170.828056619488
-4.425 3.175 4960.692123950364
-4.425 3.225 4715.7913182953
-4.425 3.275 3715.7704346576056
-4.425 3.325 3847.189589014293
-4.425 3.375 3127.894996120154
-4.425 3.425 2738.0818208146493
-4.425 3.475 2524.609781078487
-4.425 3.525 1721.4525828973353
-4.425 3.575 1072.364231105143
-4.425 3.625 577.1854783542701
-4.425 3.675 306.20862195230234
-4.425 3.725 153.12279648499165
-4.425 3.775 70.6986966132125
-4.425 3.825 23.578956594173704
-4.425 3.875 0.0
-4.425 3.925 0.0
-4.425 3.975 0.0
-4.425 4.025 0.0
-4.425 4.075 0.0
-4.425 4.125 0.0
-4.425 4.175 0.0
-4.425 4.225 0.0
-4.425 4.275 0.0
-4.425 4.325 0.0
-4.425 4.375 0.0
-4.425 4.425 0.0
-4.425 4.475 0.0
-4.425 4.525 0.0
-4.425 4.575 0.0
-4.425 4.625 0.0
-4.425 4.675 0.0
-4.425 4.725 0.0
-4.425 4.775 0.0
-4.425 4.825 0.0
-4.425 4.875 0.0
-4.425 4.925 0.0
-4.425 4.975 0.0
-4.375 -1.975 0.0
-4.375 -1.925 0.0
-4.375 -1.875 0.0
-4.375 -1.825 0.0
-4.375 -1.775 0.0
-4.375 -1.725 0.0
-4.375 -1.675 0.0
-4.375 -1.625 0.0
-4.375 -1.575 0.0
-4.375 -1.525 0.0
-4.375 -1.475 0.0
-4.375 -1.425 0.0
-4.375 -1.375 0.0
-4.375 -1.325 0.0
-4.375 -1.275 0.0
-4.375 -1.225 0.0
-4.375 -1.175 0.0
-4.375 -1.125 0.0
-4.375 -1.075 0.0
-4.375 -1.025 0.0
-4.375 -0.975 0.0
-4.375 -0.925 0.0
-4.375 -0.875 0.0
-4.375 -0.825 0.0
-4.375 -0.775 0.0
-4.375 -0.725 0.0
-4.375 -0.675 0.0
-4.375 -0.625 0.0
-4.375 -0.575 0.0
-4.375 -0.525 0.0
-4.375 -0.475 0.0
-4.375 -0.425 0.0
-4.375 -0.375 0.0
-4.375 -0.325 0.0
-4.375 -0.275 0.0
-4.375 -0.225 0.0
-4.375 -0.175 0.0
-4.375 -0.125 0.0
-4.375 -0.075 0.0
-4.375 -0.025 0.0
-4.375 0.025 0.0
-4.375 0.075 0.0
-4.375 0.125 0.0
-4.375 0.175 0.0
-4.375 0.225 0.0
-4.375 0.275 0.0
-4.375 0.325 0.0
-4.375 0.375 0.0
-4.375 0.425 0.0
-4.375 0.475 0.0
-4.375 0.525 0.0
-4.375 0.575 11.783945020784884
-4.375 0.625 11.779079270731565
-4.375 0.675 23.554133309022458
-4.375 0.725 0.0
-4.375 0.775 11.783026050918336
-4.375 0.825 11.789424386427953
-4.375 0.875 35.38810797472077
-4.375 0.925 70.80684077997303
-4.375 0.975 47.21329250671089
-4.375 1.025 47.20814238098564
-4.375 1.075 106.17486676254497
-4.375 1.125 117.90778566774762
-4.375 1.175 141.41040865956708
-4.375 1.225 200.24743922691854
-4.375 1.275 153.10452721783818
-4.375 1.325 212.01567442538527
-4.375 1.375 271.011258289726
-4.375 1.425 247.57918196723998
-4.375 1.475 306.6984519337498
-4.375 1.525 247.82508283038345
-4.375 1.575 389.5115086165855
-4.375 1.625 625.5108877908909
-4.375 1.675 684.2399038330975
-4.375 1.725 636.7026600016842
-4.375 1.775 730.6220338609265
-4.375 1.825 1060.1360573272852
-4.375 1.875 965.7336343014596
-4.375 1.925 1601.8939394970616
-4.375 1.975 1449.3239613475378
-4.375 2.025 1768.4235336397953
-4.375 2.075 2205.873925055901
-4.375 2.125 2478.2515478890186
-4.375 2.175 2419.6920390724777
-4.375 2.225 2761.6864487710136
-4.375 2.275 3126.2666420954906
-4.375 2.325 3784.8374472656205
-4.375 2.375 3594.188189630822
-4.375 2.425 4040.292434775573
-4.375 2.475 4357.5828018640195
-4.375 2.525 4864.583922838988
-4.375 2.575 5031.392282869961
-4.375 2.625 5682.534942921862
-4.375 2.675 6051.404301266465
-4.375 2.725 6632.271343437075
-4.375 2.775 6598.087817660843
-4.375 2.825 6833.409596675892
-4.375 2.875 6854.190235550625
-4.375 2.925 6968.347493819328
-4.375 2.975 7471.1593695805195
-4.375 3.025 6725.975099176912
-4.375 3.075 7207.681228678306
-4.375 3.125 6478.26422472525
-4.375 3.175 6386.449417750987
-4.375 3.225 5824.004416320801
-4.375 3.275 5119.507079779937
-4.375 3.325 4095.012534475455
-4.375 3.375 3824.2942872634376
-4.375 3.425 3528.823258019993
-4.375 3.475 2571.7997142999234
-4.375 3.525 1815.7807720967867
-4.375 3.575 1343.3995627280503
-4.375 3.625 918.781709558289
-4.375 3.675 412.20473570834156
-4.375 3.725 212.01583975990005
-4.375 3.775 82.4820583556427
-4.375 3.825 0.0
-4.375 3.875 0.0
-4.375 3.925 0.0
-4.375 3.975 0.0
-4.375 4.025 0.0
-4.375 4.075 0.0
-4.375 4.125 0.0
-4.375 4.175 0.0
-4.375 4.225 0.0
-4.375 4.275 0.0
-4.375 4.325 0.0
-4.375 4.375 0.0
-4.375 4.425 0.0
-4.375 4.475 0.0
-4.375 4.525 0.0
-4.375 4.575 0.0
-4.375 4.625 0.0
-4.375 4.675 0.0
-4.375 4.725 0.0
-4.375 4.775 0.0
-4.375 4.825 0.0
-4.375 4.875 0.0
-4.375 4.925 0.0
-4.375 4.975 0.0
-4.325 -1.975 0.0
-4.325 -1.925 0.0
-4.325 -1.875 0.0
-4.325 -1.825 0.0
-4.325 -1.775 0.0
-4.325 -1.725 0.0
-4.325 -1.675 0.0
-4.325 -1.625 0.0
-4.325 -1.575 0.0
-4.325 -1.525 0.0
-4.325 -1.475 0.0
-4.325 -1.425 0.0
-4.325 -1.375 0.0
-4.325 -1.325 0.0
-4.325 -1.275 0.0
-4.325 -1.225 0.0
-4.325 -1.175 0.0
-4.325 -1.125 0.0
-4.325 -1.075 0.0
-4.325 -1.025 0.0
-4.325 -0.975 0.0
-4.325 -0.925 0.0
-4.325 -0.875 0.0
-4.325 -0.825 0.0
-4.325 -0.775 0.0
-4.325 -0.725 0.0
-4.325 -0.675 0.0
-4.325 -0.625 0.0
-4.325 -0.575 0.0
-4.325 -0.525 0.0
-4.325 -0.475 0.0
-4.325 -0.425 0.0
-4.325 -0.375 0.0
-4.325 -0.325 0.0
-4.325 -0.275 0.0
-4.325 -0.225 0.0
-4.325 -0.175 0.0
-4.325 -0.125 0.0
-4.325 -0.075 0.0
-4.325 -0.025 11.779561073073594
-4.325 0.025 0.0
-4.325 0.075 0.0
-4.325 0.125 0.0
-4.325 0.175 0.0
-4.325 0.225 0.0
-4.325 0.275 11.794991172339175
-4.325 0.325 11.80030735176263
-4.325 0.375 0.0
-4.325 0.425 0.0
-4.325 0.475 0.0
-4.325 0.525 0.0
-4.325 0.575 0.0
-4.325 0.625 0.0
-4.325 0.675 35.331236790689545
-4.325 0.725 23.557000016415127
-4.325 0.775 11.783026050918336
-4.325 0.825 47.15755008297784
-4.325 0.875 70.77621594944154
-4.325 0.925 47.20451131678775
-4.325 0.975 11.803360035938173
-4.325 1.025 47.20814238098564
-4.325 1.075 70.78324450836331
-4.325 1.125 224.02457154921228
-4.325 1.175 164.97856443998933
-4.325 1.225 235.585265954051
-4.325 1.275 141.32702926139876
-4.325 1.325 188.4586228141037
-4.325 1.375 271.011258289726
-4.325 1.425 377.2640069246438
-4.325 1.475 495.43635805687
-4.325 1.525 424.8429991378002
-4.325 1.575 601.9730696862963
-4.325 1.625 660.9171366052102
-4.325 1.675 931.9788977194246
-4.325 1.725 1167.2890703028063
-4.325 1.775 1154.8553712473101
-4.325 1.825 1260.3807869809525
-4.325 1.875 1319.0515361723874
-4.325 1.925 1684.3462586229227
-4.325 1.975 1885.3009597217072
-4.325 2.025 2275.3674351403647
-4.325 2.075 2595.1388508120694
-4.325 2.125 2619.861493744963
-4.325 2.175 3021.662296404178
-4.325 2.225 3729.4554627453545
-4.325 2.275 3940.2782258919847
-4.325 2.325 4787.052327470046
-4.325 2.375 4855.09648735527
-4.325 2.425 5006.192283594687
-4.325 2.475 5700.196800231509
-4.325 2.525 6348.696269852526
-4.325 2.575 6563.192459621588
-4.325 2.625 7097.273810484261
-4.325 2.675 8422.405103909534
-4.325 2.725 8154.583824665132
-4.325 2.775 9242.041443188016
-4.325 2.825 9536.047516122655
-4.325 2.875 8317.041274349223
-4.325 2.925 8866.643308565746
-4.325 2.975 9179.869985554284
-4.325 3.025 8822.717777491205
-4.325 3.075 8938.975147075842
-4.325 3.125 8280.37013332118
-4.325 3.175 8165.6707177392145
-4.325 3.225 7262.322759163104
-4.325 3.275 6676.5963300103895
-4.325 3.325 5522.965128317967
-4.325 3.375 4650.533486948462
-4.325 3.425 4083.5180685549335
-4.325 3.475 3527.373727918998
-4.325 3.525 2582.175187346738
-4.325 3.575 1425.890819712366
-4.325 3.625 600.7438137241531
-4.325 3.675 659.5272825114665
-4.325 3.725 200.23693644817513
-4.325 3.775 70.6986966132125
-4.325 3.825 0.0
-4.325 3.875 0.0
-4.325 3.925 0.0
-4.325 3.975 0.0
-4.325 4.025 0.0
-4.325 4.075 0.0
-4.325 4.125 0.0
-4.325 4.175 0.0
-4.325 4.225 0.0
-4.325 4.275 0.0
-4.325 4.325 0.0
-4.325 4.375 0.0
-4.325 4.425 0.0
-4.325 4.475 0.0
-4.325 4.525 0.0
-4.325 4.575 0.0
-4.325 4.625 0.0
-4.325 4.675 0.0
-4.325 4.725 0.0
-4.325 4.775 0.0
-4.325 4.825 0.0
-4.325 4.875 0.0
-4.325 4.925 0.0
-4.325 4.975 0.0
-4.275 -1.975 0.0
-4.275 -1.925 0.0
-4.275 -1.875 0.0
-4.275 -1.825 0.0
-4.275 -1.775 0.0
