# This file contains the cross section for ALP-photon with g=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin]
-5.725 -0.075 0.0
-5.725 -0.025 0.0
-5.725 0.025 0.0
-5.725 0.075 0.0
-5.725 0.125 0.0
-5.725 0.175 0.0
-5.725 0.225 0.0
-5.725 0.275 0.0
-5.725 0.325 0.0
-5.725 0.375 0.0
-5.725 0.425 0.0
-5.725 0.475 0.0
-5.725 0.525 0.0
-5.725 0.575 0.0
-5.725 0.625 0.0
-5.725 0.675 0.0
-5.725 0.725 0.0
-5.725 0.775 0.0
-5.725 0.825 0.0
-5.725 0.875 0.0
-5.725 0.925 0.0
-5.725 0.975 0.0
-5.725 1.025 0.0
-5.725 1.075 0.0
-5.725 1.125 0.0
-5.725 1.175 0.0
-5.725 1.225 0.0
-5.725 1.275 11.777276990248513
-5.725 1.325 11.778673133897257
-5.725 1.375 0.0
-5.725 1.425 0.0
-5.725 1.475 0.0
-5.725 1.525 0.0
-5.725 1.575 0.0
-5.725 1.625 11.802107541668917
-5.725 1.675 0.0
-5.725 1.725 0.0
-5.725 1.775 0.0
-5.725 1.825 0.0
-5.725 1.875 0.0
-5.725 1.925 11.778681739719271
-5.725 1.975 0.0
-5.725 2.025 0.0
-5.725 2.075 0.0
-5.725 2.125 0.0
-5.725 2.175 0.0
-5.725 2.225 0.0
-5.725 2.275 35.3917117558702
-5.725 2.325 23.581530930691457
-5.725 2.375 0.0
-5.725 2.425 11.779314962180523
-5.725 2.475 0.0
-5.725 2.525 23.557290901300455
-5.725 2.575 11.783140637531808
-5.725 2.625 11.789515140331504
-5.725 2.675 11.796132902088386
-5.725 2.725 35.40359418989951
-5.725 2.775 0.0
-5.725 2.825 11.802109892608627
-5.725 2.875 0.0
-5.725 2.925 0.0
-5.725 2.975 0.0
-5.725 3.025 35.33787138502506
-5.725 3.075 35.331792392188746
-5.725 3.125 11.778682317005673
-5.725 3.175 11.783140664521941
-5.725 3.225 0.0
-5.725 3.275 11.796132919119255
-5.725 3.325 0.0
-5.725 3.375 0.0
-5.725 3.425 0.0
-5.725 3.475 0.0
-5.725 3.525 0.0
-5.725 3.575 0.0
-5.725 3.625 11.779315021227058
-5.725 3.675 0.0
-5.725 3.725 0.0
-5.725 3.775 0.0
-5.725 3.825 0.0
-5.725 3.875 0.0
-5.725 3.925 0.0
-5.725 3.975 0.0
-5.725 4.025 0.0
-5.725 4.075 0.0
-5.725 4.125 0.0
-5.725 4.175 0.0
-5.725 4.225 0.0
-5.725 4.275 0.0
-5.725 4.325 0.0
-5.725 4.375 0.0
-5.725 4.425 0.0
-5.725 4.475 0.0
-5.725 4.525 0.0
-5.725 4.575 0.0
-5.725 4.625 0.0
-5.725 4.675 0.0
-5.725 4.725 0.0
-5.725 4.775 0.0
-5.725 4.825 0.0
-5.725 4.875 0.0
-5.725 4.925 0.0
-5.725 4.975 0.0
-5.675 -1.975 0.0
-5.675 -1.925 0.0
-5.675 -1.875 0.0
-5.675 -1.825 0.0
-5.675 -1.775 0.0
-5.675 -1.725 0.0
-5.675 -1.675 0.0
-5.675 -1.625 0.0
-5.675 -1.575 0.0
-5.675 -1.525 0.0
-5.675 -1.475 0.0
-5.675 -1.425 0.0
-5.675 -1.375 0.0
-5.675 -1.325 0.0
-5.675 -1.275 0.0
-5.675 -1.225 0.0
-5.675 -1.175 0.0
-5.675 -1.125 0.0
-5.675 -1.075 0.0
-5.675 -1.025 0.0
-5.675 -0.975 0.0
-5.675 -0.925 0.0
-5.675 -0.875 0.0
-5.675 -0.825 0.0
-5.675 -0.775 0.0
-5.675 -0.725 0.0
-5.675 -0.675 0.0
-5.675 -0.625 0.0
-5.675 -0.575 0.0
-5.675 -0.525 0.0
-5.675 -0.475 0.0
-5.675 -0.425 0.0
-5.675 -0.375 0.0
-5.675 -0.325 0.0
-5.675 -0.275 0.0
-5.675 -0.225 0.0
-5.675 -0.175 0.0
-5.675 -0.125 0.0
-5.675 -0.075 0.0
-5.675 -0.025 0.0
-5.675 0.025 0.0
-5.675 0.075 0.0
-5.675 0.125 0.0
-5.675 0.175 0.0
-5.675 0.225 0.0
-5.675 0.275 0.0
-5.675 0.325 0.0
-5.675 0.375 0.0
-5.675 0.425 0.0
-5.675 0.475 0.0
-5.675 0.525 0.0
-5.675 0.575 0.0
-5.675 0.625 0.0
-5.675 0.675 0.0
-5.675 0.725 0.0
-5.675 0.775 0.0
-5.675 0.825 0.0
-5.675 0.875 0.0
-5.675 0.925 0.0
-5.675 0.975 0.0
-5.675 1.025 0.0
-5.675 1.075 0.0
-5.675 1.125 0.0
-5.675 1.175 0.0
-5.675 1.225 0.0
-5.675 1.275 0.0
-5.675 1.325 0.0
-5.675 1.375 0.0
-5.675 1.425 0.0
-5.675 1.475 0.0
-5.675 1.525 0.0
-5.675 1.575 0.0
-5.675 1.625 0.0
-5.675 1.675 0.0
-5.675 1.725 0.0
-5.675 1.775 0.0
-5.675 1.825 11.779314081904326
-5.675 1.875 0.0
-5.675 1.925 11.778681739719271
-5.675 1.975 0.0
-5.675 2.025 0.0
-5.675 2.075 11.796132632167915
-5.675 2.125 0.0
-5.675 2.175 0.0
-5.675 2.225 0.0
-5.675 2.275 11.797261845417617
-5.675 2.325 47.163061861382914
-5.675 2.375 11.784244111617122
-5.675 2.425 23.558629924361046
-5.675 2.475 0.0
-5.675 2.525 11.77868228274302
-5.675 2.575 11.783140637531808
-5.675 2.625 23.57895654872845
-5.675 2.675 0.0
-5.675 2.725 0.0
-5.675 2.775 23.60673934489433
-5.675 2.825 11.802109892608627
-5.675 2.875 23.59445013393385
-5.675 2.925 0.0
-5.675 2.975 0.0
-5.675 3.025 0.0
-5.675 3.075 11.777288682552909
-5.675 3.125 0.0
-5.675 3.175 23.56620763697546
-5.675 3.225 11.789515161705596
-5.675 3.275 23.592192064916187
-5.675 3.325 11.801222678659686
-5.675 3.375 0.0
-5.675 3.425 47.208365794947674
-5.675 3.475 11.79726196420899
-5.675 3.525 0.0
-5.675 3.575 0.0
-5.675 3.625 23.558556374311365
-5.675 3.675 0.0
-5.675 3.725 0.0
-5.675 3.775 0.0
-5.675 3.825 0.0
-5.675 3.875 0.0
-5.675 3.925 0.0
-5.675 3.975 0.0
-5.675 4.025 0.0
-5.675 4.075 0.0
-5.675 4.125 0.0
-5.675 4.175 0.0
-5.675 4.225 0.0
-5.675 4.275 0.0
-5.675 4.325 0.0
-5.675 4.375 0.0
-5.675 4.425 0.0
-5.675 4.475 0.0
-5.675 4.525 0.0
-5.675 4.575 0.0
-5.675 4.625 0.0
-5.675 4.675 0.0
-5.675 4.725 0.0
-5.675 4.775 0.0
-5.675 4.825 0.0
-5.675 4.875 0.0
-5.675 4.925 0.0
-5.675 4.975 0.0
-5.625 -1.975 0.0
-5.625 -1.925 0.0
-5.625 -1.875 0.0
-5.625 -1.825 0.0
-5.625 -1.775 0.0
-5.625 -1.725 0.0
-5.625 -1.675 0.0
-5.625 -1.625 0.0
-5.625 -1.575 0.0
-5.625 -1.525 0.0
-5.625 -1.475 0.0
-5.625 -1.425 0.0
-5.625 -1.375 0.0
-5.625 -1.325 0.0
-5.625 -1.275 0.0
-5.625 -1.225 0.0
-5.625 -1.175 0.0
-5.625 -1.125 0.0
-5.625 -1.075 0.0
-5.625 -1.025 0.0
-5.625 -0.975 0.0
-5.625 -0.925 0.0
-5.625 -0.875 0.0
-5.625 -0.825 0.0
-5.625 -0.775 0.0
-5.625 -0.725 0.0
-5.625 -0.675 0.0
-5.625 -0.625 0.0
-5.625 -0.575 0.0
-5.625 -0.525 0.0
-5.625 -0.475 0.0
-5.625 -0.425 0.0
-5.625 -0.375 0.0
-5.625 -0.325 0.0
-5.625 -0.275 0.0
-5.625 -0.225 0.0
-5.625 -0.175 0.0
-5.625 -0.125 0.0
-5.625 -0.075 0.0
-5.625 -0.025 0.0
-5.625 0.025 0.0
-5.625 0.075 0.0
-5.625 0.125 0.0
-5.625 0.175 0.0
-5.625 0.225 0.0
-5.625 0.275 0.0
-5.625 0.325 0.0
-5.625 0.375 0.0
-5.625 0.425 0.0
-5.625 0.475 0.0
-5.625 0.525 0.0
-5.625 0.575 0.0
-5.625 0.625 0.0
-5.625 0.675 0.0
-5.625 0.725 0.0
-5.625 0.775 0.0
-5.625 0.825 0.0
-5.625 0.875 0.0
-5.625 0.925 0.0
-5.625 0.975 0.0
-5.625 1.025 0.0
-5.625 1.075 0.0
-5.625 1.125 0.0
-5.625 1.175 0.0
-5.625 1.225 0.0
-5.625 1.275 0.0
-5.625 1.325 0.0
-5.625 1.375 0.0
-5.625 1.425 0.0
-5.625 1.475 0.0
-5.625 1.525 0.0
-5.625 1.575 0.0
-5.625 1.625 0.0
-5.625 1.675 0.0
-5.625 1.725 0.0
-5.625 1.775 0.0
-5.625 1.825 0.0
-5.625 1.875 11.777287947519369
-5.625 1.925 47.1145796305127
-5.625 1.975 0.0
-5.625 2.025 11.789514801576104
-5.625 2.075 0.0
-5.625 2.125 0.0
-5.625 2.175 11.803406408153188
-5.625 2.225 11.802109753075936
-5.625 2.275 0.0
-5.625 2.325 23.581530930691457
-5.625 2.375 11.784244111617122
-5.625 2.425 23.558556256218665
-5.625 2.475 0.0
-5.625 2.525 11.77868228274302
-5.625 2.575 0.0
-5.625 2.625 35.36854542099451
-5.625 2.675 11.796132902088386
-5.625 2.725 23.602371524881764
-5.625 2.775 35.4101459267475
-5.625 2.825 23.604145974514783
-5.625 2.875 82.58090748049356
-5.625 2.925 11.790802424358686
-5.625 2.975 11.784244182115891
-5.625 3.025 23.55855636730246
-5.625 3.075 11.777288682552909
-5.625 3.125 47.11458193965108
-5.625 3.175 35.3493483014974
-5.625 3.225 11.789515161705596
-5.625 3.275 11.796132919119255
-5.625 3.325 23.60237155216556
-5.625 3.375 11.803406592812909
-5.625 3.425 11.802109901412551
-5.625 3.475 11.79726196420899
-5.625 3.525 0.0
-5.625 3.575 0.0
-5.625 3.625 0.0
-5.625 3.675 0.0
-5.625 3.725 0.0
-5.625 3.775 0.0
-5.625 3.825 0.0
-5.625 3.875 0.0
-5.625 3.925 0.0
-5.625 3.975 0.0
-5.625 4.025 0.0
-5.625 4.075 0.0
-5.625 4.125 0.0
-5.625 4.175 0.0
-5.625 4.225 0.0
-5.625 4.275 0.0
-5.625 4.325 0.0
-5.625 4.375 0.0
-5.625 4.425 0.0
-5.625 4.475 0.0
-5.625 4.525 0.0
-5.625 4.575 0.0
-5.625 4.625 0.0
-5.625 4.675 0.0
-5.625 4.725 0.0
-5.625 4.775 0.0
-5.625 4.825 0.0
-5.625 4.875 0.0
-5.625 4.925 0.0
-5.625 4.975 0.0
-5.575 -1.975 0.0
-5.575 -1.925 0.0
-5.575 -1.875 0.0
-5.575 -1.825 0.0
-5.575 -1.775 0.0
-5.575 -1.725 0.0
-5.575 -1.675 0.0
-5.575 -1.625 0.0
-5.575 -1.575 0.0
-5.575 -1.525 0.0
-5.575 -1.475 0.0
-5.575 -1.425 0.0
-5.575 -1.375 0.0
-5.575 -1.325 0.0
-5.575 -1.275 0.0
-5.575 -1.225 0.0
-5.575 -1.175 0.0
-5.575 -1.125 0.0
-5.575 -1.075 0.0
-5.575 -1.025 0.0
-5.575 -0.975 0.0
-5.575 -0.925 0.0
-5.575 -0.875 0.0
-5.575 -0.825 0.0
-5.575 -0.775 0.0
-5.575 -0.725 0.0
-5.575 -0.675 0.0
-5.575 -0.625 0.0
-5.575 -0.575 0.0
-5.575 -0.525 0.0
-5.575 -0.475 0.0
-5.575 -0.425 0.0
-5.575 -0.375 0.0
-5.575 -0.325 0.0
-5.575 -0.275 0.0
-5.575 -0.225 0.0
-5.575 -0.175 0.0
-5.575 -0.125 0.0
-5.575 -0.075 0.0
-5.575 -0.025 0.0
-5.575 0.025 0.0
-5.575 0.075 0.0
-5.575 0.125 0.0
-5.575 0.175 0.0
-5.575 0.225 0.0
-5.575 0.275 0.0
-5.575 0.325 0.0
-5.575 0.375 0.0
-5.575 0.425 0.0
-5.575 0.475 0.0
-5.575 0.525 0.0
-5.575 0.575 0.0
-5.575 0.625 0.0
-5.575 0.675 0.0
-5.575 0.725 0.0
-5.575 0.775 0.0
-5.575 0.825 0.0
-5.575 0.875 0.0
-5.575 0.925 0.0
-5.575 0.975 0.0
-5.575 1.025 0.0
-5.575 1.075 0.0
-5.575 1.125 0.0
-5.575 1.175 0.0
-5.575 1.225 0.0
-5.575 1.275 0.0
-5.575 1.325 0.0
-5.575 1.375 0.0
-5.575 1.425 0.0
-5.575 1.475 0.0
-5.575 1.525 0.0
-5.575 1.575 0.0
-5.575 1.625 0.0
-5.575 1.675 0.0
-5.575 1.725 0.0
-5.575 1.775 0.0
-5.575 1.825 0.0
-5.575 1.875 11.777287947519369
-5.575 1.925 11.778681739719271
-5.575 1.975 0.0
-5.575 2.025 0.0
-5.575 2.075 0.0
-5.575 2.125 0.0
-5.575 2.175 0.0
-5.575 2.225 11.802109753075936
-5.575 2.275 11.797261845417617
-5.575 2.325 23.581530930691457
-5.575 2.375 11.784244111617122
-5.575 2.425 58.89650114276023
-5.575 2.475 23.55450362238577
-5.575 2.525 35.335973184043475
-5.575 2.575 47.13241516599072
-5.575 2.625 35.36847168905995
-5.575 2.675 94.3686205767738
-5.575 2.725 23.602371524881764
-5.575 2.775 35.4101459267475
-5.575 2.825 11.802109892608627
-5.575 2.875 47.1889002678677
-5.575 2.925 23.581531108732104
-5.575 2.975 35.352658847377825
-5.575 3.025 35.33787138502506
-5.575 3.075 58.88636975729456
-5.575 3.125 11.778682317005673
-5.575 3.175 23.56620763697546
-5.575 3.225 11.789515161705596
-5.575 3.275 35.38832498403544
-5.575 3.325 47.20474310433112
-5.575 3.375 11.803406592812909
-5.575 3.425 11.802109901412551
-5.575 3.475 0.0
-5.575 3.525 23.58153111996571
-5.575 3.575 0.0
-5.575 3.625 0.0
-5.575 3.675 11.777288685305471
-5.575 3.725 0.0
-5.575 3.775 0.0
-5.575 3.825 0.0
-5.575 3.875 0.0
-5.575 3.925 0.0
-5.575 3.975 0.0
-5.575 4.025 0.0
-5.575 4.075 0.0
-5.575 4.125 0.0
-5.575 4.175 0.0
-5.575 4.225 0.0
-5.575 4.275 0.0
-5.575 4.325 0.0
-5.575 4.375 0.0
-5.575 4.425 0.0
-5.575 4.475 0.0
-5.575 4.525 0.0
-5.575 4.575 0.0
-5.575 4.625 0.0
-5.575 4.675 0.0
-5.575 4.725 0.0
-5.575 4.775 0.0
-5.575 4.825 0.0
-5.575 4.875 0.0
-5.575 4.925 0.0
-5.575 4.975 0.0
-5.525 -1.975 0.0
-5.525 -1.925 0.0
-5.525 -1.875 0.0
-5.525 -1.825 0.0
-5.525 -1.775 0.0
-5.525 -1.725 0.0
-5.525 -1.675 0.0
-5.525 -1.625 0.0
-5.525 -1.575 0.0
-5.525 -1.525 0.0
-5.525 -1.475 0.0
-5.525 -1.425 0.0
-5.525 -1.375 0.0
-5.525 -1.325 0.0
-5.525 -1.275 0.0
-5.525 -1.225 0.0
-5.525 -1.175 0.0
-5.525 -1.125 0.0
-5.525 -1.075 0.0
-5.525 -1.025 0.0
-5.525 -0.975 0.0
-5.525 -0.925 0.0
-5.525 -0.875 0.0
-5.525 -0.825 0.0
-5.525 -0.775 0.0
-5.525 -0.725 0.0
-5.525 -0.675 0.0
-5.525 -0.625 0.0
-5.525 -0.575 0.0
-5.525 -0.525 0.0
-5.525 -0.475 0.0
-5.525 -0.425 0.0
-5.525 -0.375 0.0
-5.525 -0.325 0.0
-5.525 -0.275 0.0
-5.525 -0.225 0.0
-5.525 -0.175 0.0
-5.525 -0.125 0.0
-5.525 -0.075 0.0
-5.525 -0.025 0.0
-5.525 0.025 0.0
-5.525 0.075 0.0
-5.525 0.125 0.0
-5.525 0.175 0.0
-5.525 0.225 0.0
-5.525 0.275 0.0
-5.525 0.325 0.0
-5.525 0.375 0.0
-5.525 0.425 0.0
-5.525 0.475 0.0
-5.525 0.525 0.0
-5.525 0.575 0.0
-5.525 0.625 0.0
-5.525 0.675 0.0
-5.525 0.725 0.0
-5.525 0.775 0.0
-5.525 0.825 0.0
-5.525 0.875 0.0
-5.525 0.925 0.0
-5.525 0.975 0.0
-5.525 1.025 0.0
-5.525 1.075 0.0
-5.525 1.125 0.0
-5.525 1.175 0.0
-5.525 1.225 0.0
-5.525 1.275 0.0
-5.525 1.325 0.0
-5.525 1.375 0.0
-5.525 1.425 0.0
-5.525 1.475 0.0
-5.525 1.525 0.0
-5.525 1.575 35.410137146962036
-5.525 1.625 0.0
-5.525 1.675 0.0
-5.525 1.725 11.79080092447202
-5.525 1.775 0.0
-5.525 1.825 0.0
-5.525 1.875 0.0
-5.525 1.925 0.0
-5.525 1.975 0.0
-5.525 2.025 0.0
-5.525 2.075 0.0
-5.525 2.125 23.602371092463653
-5.525 2.175 23.606738997495466
-5.525 2.225 23.60414569545027
-5.525 2.275 11.797261845417617
-5.525 2.325 0.0
-5.525 2.375 23.56841452426483
-5.525 2.425 0.0
-5.525 2.475 23.55450362238577
-5.525 2.525 23.557290901300455
-5.525 2.575 23.56620758299536
-5.525 2.625 35.36847168905995
-5.525 2.675 23.592192030854555
-5.525 2.725 23.602371524881764
-5.525 2.775 35.4101459267475
-5.525 2.825 70.81251173424683
-5.525 2.875 58.986162225026305
-5.525 2.925 11.790802424358686
-5.525 2.975 11.784244182115891
-5.525 3.025 23.55855636730246
-5.525 3.075 70.66358478437749
-5.525 3.125 35.33597328683121
-5.525 3.175 58.91555593847286
-5.525 3.225 11.789515161705596
-5.525 3.275 11.796132919119255
-5.525 3.325 11.801222678659686
-5.525 3.375 0.0
-5.525 3.425 35.406255893535125
-5.525 3.475 35.391712112243574
-5.525 3.525 0.0
-5.525 3.575 11.784244186564063
-5.525 3.625 0.0
-5.525 3.675 0.0
-5.525 3.725 0.0
-5.525 3.775 11.783140666224897
-5.525 3.825 0.0
-5.525 3.875 0.0
-5.525 3.925 0.0
-5.525 3.975 0.0
-5.525 4.025 0.0
-5.525 4.075 0.0
-5.525 4.125 0.0
-5.525 4.175 0.0
-5.525 4.225 0.0
-5.525 4.275 0.0
-5.525 4.325 0.0
-5.525 4.375 0.0
-5.525 4.425 0.0
-5.525 4.475 0.0
-5.525 4.525 0.0
-5.525 4.575 0.0
-5.525 4.625 0.0
-5.525 4.675 0.0
-5.525 4.725 0.0
-5.525 4.775 0.0
-5.525 4.825 0.0
-5.525 4.875 0.0
-5.525 4.925 0.0
-5.525 4.975 0.0
-5.475 -1.975 0.0
-5.475 -1.925 0.0
-5.475 -1.875 0.0
-5.475 -1.825 0.0
-5.475 -1.775 0.0
-5.475 -1.725 0.0
-5.475 -1.675 0.0
-5.475 -1.625 0.0
-5.475 -1.575 0.0
-5.475 -1.525 0.0
-5.475 -1.475 0.0
-5.475 -1.425 0.0
-5.475 -1.375 0.0
-5.475 -1.325 0.0
-5.475 -1.275 0.0
-5.475 -1.225 0.0
-5.475 -1.175 0.0
-5.475 -1.125 0.0
-5.475 -1.075 0.0
-5.475 -1.025 0.0
-5.475 -0.975 0.0
-5.475 -0.925 0.0
-5.475 -0.875 0.0
-5.475 -0.825 0.0
-5.475 -0.775 0.0
-5.475 -0.725 0.0
-5.475 -0.675 0.0
-5.475 -0.625 0.0
-5.475 -0.575 0.0
-5.475 -0.525 0.0
-5.475 -0.475 0.0
-5.475 -0.425 0.0
-5.475 -0.375 0.0
-5.475 -0.325 0.0
-5.475 -0.275 0.0
-5.475 -0.225 0.0
-5.475 -0.175 0.0
-5.475 -0.125 0.0
-5.475 -0.075 0.0
-5.475 -0.025 0.0
-5.475 0.025 0.0
-5.475 0.075 0.0
-5.475 0.125 0.0
-5.475 0.175 0.0
-5.475 0.225 0.0
-5.475 0.275 0.0
-5.475 0.325 0.0
-5.475 0.375 0.0
-5.475 0.425 0.0
-5.475 0.475 0.0
-5.475 0.525 0.0
-5.475 0.575 0.0
-5.475 0.625 0.0
-5.475 0.675 0.0
-5.475 0.725 0.0
-5.475 0.775 0.0
-5.475 0.825 0.0
-5.475 0.875 0.0
-5.475 0.925 11.801164731590768
-5.475 0.975 0.0
-5.475 1.025 0.0
-5.475 1.075 0.0
-5.475 1.125 0.0
-5.475 1.175 0.0
-5.475 1.225 11.779300131726945
-5.475 1.275 0.0
-5.475 1.325 0.0
-5.475 1.375 0.0
-5.475 1.425 0.0
-5.475 1.475 0.0
-5.475 1.525 11.801219022204645
-5.475 1.575 0.0
-5.475 1.625 0.0
-5.475 1.675 0.0
-5.475 1.725 23.58152810896815
-5.475 1.775 11.784242994296747
-5.475 1.825 11.779314081904326
-5.475 1.875 0.0
-5.475 1.925 0.0
-5.475 1.975 0.0
-5.475 2.025 0.0
-5.475 2.075 35.38832412318322
-5.475 2.125 47.20481599007968
-5.475 2.175 0.0
-5.475 2.225 70.81251089705242
-5.475 2.275 35.3917117558702
-5.475 2.325 35.37233326602954
-5.475 2.375 11.784244111617122
-5.475 2.425 35.33787121839919
-5.475 2.475 35.3317922613135
-5.475 2.525 23.557290901300455
-5.475 2.575 58.91555580352253
-5.475 2.625 35.36847168905995
-5.475 2.675 47.18438406170911
-5.475 2.725 47.20474304976353
-5.475 2.775 23.60673934489433
-5.475 2.825 59.0104018416382
-5.475 2.875 23.59445013393385
-5.475 2.925 11.790802424358686
-5.475 2.975 117.84244182115891
-5.475 3.025 94.2340781329244
-5.475 3.075 23.55450370963584
-5.475 3.125 23.557364634011346
-5.475 3.175 58.91555593847286
-5.475 3.225 47.157913182952996
-5.475 3.275 11.796132919119255
-5.475 3.325 23.60237155216556
-5.475 3.375 0.0
-5.475 3.425 47.20829198424515
-5.475 3.475 11.79726196420899
-5.475 3.525 35.37240728992652
-5.475 3.575 11.784244186564063
-5.475 3.625 0.0
-5.475 3.675 0.0
-5.475 3.725 0.0
-5.475 3.775 0.0
-5.475 3.825 0.0
-5.475 3.875 0.0
-5.475 3.925 0.0
-5.475 3.975 0.0
-5.475 4.025 0.0
-5.475 4.075 0.0
-5.475 4.125 0.0
-5.475 4.175 0.0
-5.475 4.225 0.0
-5.475 4.275 0.0
-5.475 4.325 0.0
-5.475 4.375 0.0
-5.475 4.425 0.0
-5.475 4.475 0.0
-5.475 4.525 0.0
-5.475 4.575 0.0
-5.475 4.625 0.0
-5.475 4.675 0.0
-5.475 4.725 0.0
-5.475 4.775 0.0
-5.475 4.825 0.0
-5.475 4.875 0.0
-5.475 4.925 0.0
-5.475 4.975 0.0
-5.425 -1.975 0.0
-5.425 -1.925 0.0
-5.425 -1.875 0.0
-5.425 -1.825 0.0
-5.425 -1.775 0.0
-5.425 -1.725 0.0
-5.425 -1.675 0.0
-5.425 -1.625 0.0
-5.425 -1.575 0.0
-5.425 -1.525 0.0
-5.425 -1.475 0.0
-5.425 -1.425 0.0
-5.425 -1.375 0.0
-5.425 -1.325 0.0
-5.425 -1.275 0.0
-5.425 -1.225 0.0
-5.425 -1.175 0.0
-5.425 -1.125 0.0
-5.425 -1.075 0.0
-5.425 -1.025 0.0
-5.425 -0.975 0.0
-5.425 -0.925 0.0
-5.425 -0.875 0.0
-5.425 -0.825 0.0
-5.425 -0.775 0.0
-5.425 -0.725 0.0
-5.425 -0.675 0.0
-5.425 -0.625 0.0
-5.425 -0.575 0.0
-5.425 -0.525 0.0
-5.425 -0.475 0.0
-5.425 -0.425 0.0
-5.425 -0.375 0.0
-5.425 -0.325 0.0
-5.425 -0.275 0.0
-5.425 -0.225 0.0
-5.425 -0.175 0.0
-5.425 -0.125 0.0
-5.425 -0.075 0.0
-5.425 -0.025 0.0
-5.425 0.025 0.0
-5.425 0.075 0.0
-5.425 0.125 0.0
-5.425 0.175 0.0
-5.425 0.225 0.0
-5.425 0.275 0.0
-5.425 0.325 0.0
-5.425 0.375 0.0
-5.425 0.425 0.0
-5.425 0.475 0.0
-5.425 0.525 0.0
-5.425 0.575 0.0
-5.425 0.625 0.0
-5.425 0.675 0.0
-5.425 0.725 0.0
-5.425 0.775 0.0
-5.425 0.825 0.0
-5.425 0.875 0.0
-5.425 0.925 0.0
-5.425 0.975 0.0
-5.425 1.025 0.0
-5.425 1.075 11.797232011458343
-5.425 1.125 0.0
-5.425 1.175 0.0
-5.425 1.225 0.0
-5.425 1.275 0.0
-5.425 1.325 0.0
-5.425 1.375 11.783133430520694
-5.425 1.425 0.0
-5.425 1.475 0.0
-5.425 1.525 11.801219022204645
-5.425 1.575 11.80340365525191
-5.425 1.625 11.802107541668917
-5.425 1.675 0.0
-5.425 1.725 0.0
-5.425 1.775 0.0
-5.425 1.825 0.0
-5.425 1.875 0.0
-5.425 1.925 0.0
-5.425 1.975 0.0
-5.425 2.025 23.578955871219765
-5.425 2.075 0.0
-5.425 2.125 0.0
-5.425 2.175 23.606738997495466
-5.425 2.225 35.40625544852621
-5.425 2.275 11.797261845417617
-5.425 2.325 11.790802335338084
-5.425 2.375 47.13682904852966
-5.425 2.425 23.558556256218665
-5.425 2.475 58.886295883699276
-5.425 2.525 35.335973184043475
-5.425 2.575 70.69869644105434
-5.425 2.625 35.36847168905995
-5.425 2.675 70.77664986588589
-5.425 2.725 70.80718837979902
-5.425 2.775 11.803406581853164
-5.425 2.825 23.604145974514783
-5.425 2.875 58.98623600540965
-5.425 2.925 94.32597695495788
-5.425 2.975 106.05797654213347
-5.425 3.025 82.4552787922009
-5.425 3.075 11.777288682552909
-5.425 3.125 70.67194657366242
-5.425 3.175 11.783140664521941
-5.425 3.225 94.31567890203661
-5.425 3.275 47.184384129832374
-5.425 3.325 59.005965782990806
-5.425 3.375 59.01688532644041
-5.425 3.425 47.20829198424515
-5.425 3.475 23.594450148034582
-5.425 3.525 11.790802429975509
-5.425 3.575 0.0
-5.425 3.625 0.0
-5.425 3.675 0.0
-5.425 3.725 0.0
-5.425 3.775 0.0
-5.425 3.825 0.0
-5.425 3.875 0.0
-5.425 3.925 0.0
-5.425 3.975 0.0
-5.425 4.025 0.0
-5.425 4.075 0.0
-5.425 4.125 0.0
-5.425 4.175 0.0
-5.425 4.225 0.0
-5.425 4.275 0.0
-5.425 4.325 0.0
-5.425 4.375 0.0
-5.425 4.425 0.0
-5.425 4.475 0.0
-5.425 4.525 0.0
-5.425 4.575 0.0
-5.425 4.625 0.0
-5.425 4.675 0.0
-5.425 4.725 0.0
-5.425 4.775 0.0
-5.425 4.825 0.0
-5.425 4.875 0.0
-5.425 4.925 0.0
-5.425 4.975 0.0
-5.375 -1.975 0.0
-5.375 -1.925 0.0
-5.375 -1.875 0.0
-5.375 -1.825 0.0
-5.375 -1.775 0.0
-5.375 -1.725 0.0
-5.375 -1.675 0.0
-5.375 -1.625 0.0
-5.375 -1.575 0.0
-5.375 -1.525 0.0
-5.375 -1.475 0.0
-5.375 -1.425 0.0
-5.375 -1.375 0.0
-5.375 -1.325 0.0
-5.375 -1.275 0.0
-5.375 -1.225 0.0
-5.375 -1.175 0.0
-5.375 -1.125 0.0
-5.375 -1.075 0.0
-5.375 -1.025 0.0
-5.375 -0.975 0.0
-5.375 -0.925 0.0
-5.375 -0.875 0.0
-5.375 -0.825 0.0
-5.375 -0.775 0.0
-5.375 -0.725 0.0
-5.375 -0.675 0.0
-5.375 -0.625 0.0
-5.375 -0.575 0.0
-5.375 -0.525 0.0
-5.375 -0.475 0.0
-5.375 -0.425 0.0
-5.375 -0.375 0.0
-5.375 -0.325 0.0
-5.375 -0.275 0.0
-5.375 -0.225 0.0
-5.375 -0.175 0.0
-5.375 -0.125 0.0
-5.375 -0.075 0.0
-5.375 -0.025 0.0
-5.375 0.025 0.0
-5.375 0.075 0.0
-5.375 0.125 0.0
-5.375 0.175 0.0
-5.375 0.225 0.0
-5.375 0.275 0.0
-5.375 0.325 0.0
-5.375 0.375 0.0
